,date,open,close,high,low,volume,code
0,2000-12-25,4.844,4.291,4.973,4.275,252658.34,600323
1,2000-12-26,4.333,4.721,4.721,4.333,91399.01,600323
2,2000-12-27,4.908,5.018,5.16,4.85,177093.15,600323
3,2000-12-28,5.005,5.073,5.196,4.886,74063.54,600323
4,2000-12-29,5.07,5.07,5.154,4.979,50198.62,600323
5,2001-01-02,5.086,5.102,5.208,4.944,51072.79,600323
6,2001-01-03,5.102,5.147,5.225,4.979,63049.19,600323
7,2001-01-04,5.166,5.289,5.376,5.086,63529.11,600323
8,2001-01-05,5.296,5.312,5.409,5.263,37375.18,600323
9,2001-01-08,5.312,5.176,5.334,5.166,41757.96,600323
10,2001-01-09,5.166,5.179,5.215,5.134,17511.13,600323
11,2001-01-10,5.166,5.267,5.296,5.157,17280.48,600323
12,2001-01-11,5.267,5.183,5.28,5.176,18720.13,600323
13,2001-01-12,5.183,5.089,5.199,5.063,20428.01,600323
14,2001-01-15,5.063,4.905,5.07,4.892,20106.19,600323
15,2001-01-16,4.882,5.024,5.07,4.86,12761.2,600323
16,2001-01-17,5.005,4.999,5.095,4.976,7781.23,600323
17,2001-01-18,4.999,5.005,5.053,4.989,8279.15,600323
18,2001-01-19,5.005,5.073,5.089,5.005,9855.98,600323
19,2001-02-05,5.073,4.905,5.073,4.869,9779.5,600323
20,2001-02-06,4.876,4.821,4.876,4.727,10409.57,600323
21,2001-02-07,4.811,4.766,4.834,4.747,3738.87,600323
22,2001-02-08,4.76,4.592,4.827,4.556,8843.91,600323
23,2001-02-09,4.611,4.698,4.727,4.611,6188.45,600323
24,2001-02-12,4.682,4.731,4.743,4.572,4616.57,600323
25,2001-02-13,4.727,4.74,4.756,4.714,3984.4,600323
26,2001-02-14,4.734,4.718,4.747,4.656,2711.25,600323
27,2001-02-15,4.708,4.618,4.731,4.618,2622.91,600323
28,2001-02-16,4.618,4.773,4.782,4.566,5657.05,600323
29,2001-02-19,4.779,4.831,4.869,4.724,8058.17,600323
30,2001-02-20,4.834,4.74,4.86,4.731,7532.47,600323
31,2001-02-21,4.682,4.682,4.737,4.618,8031.59,600323
32,2001-02-22,4.676,4.847,4.934,4.666,13160.29,600323
33,2001-02-23,4.847,4.953,4.957,4.844,10309.38,600323
34,2001-02-26,4.97,4.979,5.024,4.947,12701.51,600323
35,2001-02-27,4.982,4.989,5.012,4.895,7204.04,600323
36,2001-02-28,4.999,4.94,5.002,4.921,4312.31,600323
37,2001-03-01,4.94,5.034,5.05,4.928,7068.0,600323
38,2001-03-02,5.05,5.034,5.083,5.028,10885.52,600323
39,2001-03-05,5.037,4.973,5.047,4.944,6954.94,600323
40,2001-03-06,4.966,5.041,5.044,4.957,7167.46,600323
41,2001-03-07,5.041,5.047,5.118,5.031,9670.1,600323
42,2001-03-08,5.047,4.995,5.066,4.989,5321.33,600323
43,2001-03-09,4.995,4.989,5.031,4.957,7131.99,600323
44,2001-03-12,4.973,4.95,4.979,4.911,8049.38,600323
45,2001-03-13,4.957,5.073,5.134,4.95,12566.39,600323
46,2001-03-14,5.086,5.16,5.16,5.044,19460.39,600323
47,2001-03-15,5.16,5.134,5.196,5.102,14012.2,600323
48,2001-03-16,5.118,5.102,5.128,5.053,8640.93,600323
49,2001-03-19,5.102,5.199,5.231,5.102,13709.18,600323
