,date,open,close,high,low,volume,code
0,1999-06-11,3.868,3.628,3.907,3.614,446653.7,600185
1,1999-06-14,3.556,3.534,3.698,3.44,111621.45,600185
2,1999-06-15,3.554,3.552,3.81,3.497,89148.36,600185
3,1999-06-16,3.614,3.907,3.907,3.575,111167.57,600185
4,1999-06-17,4.294,4.298,4.298,4.167,210461.35,600185
5,1999-06-18,4.333,4.22,4.413,4.177,116766.98,600185
6,1999-06-21,4.232,4.189,4.277,4.083,50551.72,600185
7,1999-06-22,4.193,4.249,4.314,4.103,38494.42,600185
8,1999-06-23,4.454,4.257,4.454,4.142,56552.53,600185
9,1999-06-24,4.259,4.492,4.63,4.212,89466.58,600185
10,1999-06-25,4.494,4.261,4.804,4.216,96254.87,600185
11,1999-06-28,4.318,4.587,4.669,4.318,66794.33,600185
12,1999-06-29,4.708,4.523,4.753,4.456,72430.88,600185
13,1999-06-30,4.591,4.259,4.65,4.22,46795.57,600185
14,1999-07-01,4.259,3.845,4.275,3.833,37872.03,600185
15,1999-07-02,3.909,4.157,4.161,3.825,30973.5,600185
16,1999-07-05,4.15,3.849,4.157,3.81,17497.44,600185
17,1999-07-06,3.806,3.732,3.972,3.702,13588.24,600185
18,1999-07-07,3.757,3.937,3.946,3.757,16006.16,600185
19,1999-07-08,3.966,4.017,4.103,3.946,22937.98,600185
20,1999-07-09,4.005,3.939,4.005,3.911,11593.65,600185
21,1999-07-12,3.939,3.747,3.943,3.683,14571.4,600185
22,1999-07-13,3.712,3.65,3.743,3.614,7947.0,600185
23,1999-07-14,3.708,3.757,3.786,3.65,7245.71,600185
24,1999-07-15,3.747,3.751,3.849,3.741,6954.78,600185
25,1999-07-16,3.712,3.671,3.741,3.653,6324.6,600185
26,1999-07-19,3.614,3.556,3.644,3.54,6980.6,600185
27,1999-07-20,3.566,3.911,3.911,3.566,20694.01,600185
28,1999-07-21,4.097,4.048,4.253,3.997,51990.77,600185
29,1999-07-22,4.025,3.819,4.025,3.819,15324.01,600185
30,1999-07-23,3.907,3.962,4.161,3.884,14234.34,600185
31,1999-07-26,4.021,3.919,4.044,3.89,6825.91,600185
32,1999-07-27,3.917,3.917,3.993,3.845,5163.47,600185
33,1999-07-28,3.917,3.9,3.976,3.888,4954.05,600185
34,1999-07-29,3.946,3.976,3.986,3.868,9313.08,600185
35,1999-07-30,4.001,3.982,4.04,3.917,8352.5,600185
36,1999-08-02,3.982,3.941,4.005,3.904,7120.5,600185
37,1999-08-03,3.966,3.997,4.034,3.904,7776.14,600185
38,1999-08-04,3.986,4.07,4.14,3.935,13817.32,600185
39,1999-08-05,4.07,3.976,4.083,3.937,7188.76,600185
40,1999-08-06,3.976,3.898,3.976,3.771,10803.1,600185
41,1999-08-09,3.831,3.802,3.878,3.773,7712.23,600185
42,1999-08-10,3.773,3.794,3.878,3.753,5230.3,600185
43,1999-08-11,3.829,3.784,3.896,3.771,4652.5,600185
44,1999-08-12,3.79,3.689,3.81,3.669,8250.48,600185
45,1999-08-13,3.683,3.712,3.79,3.669,6251.0,600185
46,1999-08-16,3.712,3.634,3.712,3.585,7264.37,600185
47,1999-08-17,3.653,3.683,3.741,3.65,5028.2,600185
48,1999-08-18,3.673,3.673,3.693,3.614,3992.25,600185
49,1999-08-19,3.751,3.892,3.976,3.71,12277.49,600185
50,1999-08-20,3.907,3.792,3.956,3.79,10279.36,600185
51,1999-08-23,3.806,3.81,3.917,3.782,3973.0,600185
52,1999-08-24,3.868,3.841,3.946,3.831,6620.0,600185
53,1999-08-25,3.851,3.81,3.907,3.773,4871.3,600185
54,1999-08-26,3.747,3.8,3.81,3.747,2722.23,600185
55,1999-08-27,3.81,3.786,3.829,3.751,4627.5,600185
56,1999-08-30,3.829,3.845,3.923,3.751,10362.5,600185
57,1999-08-31,3.898,3.814,3.898,3.777,5899.44,600185
58,1999-09-01,3.829,3.747,3.829,3.747,3280.0,600185
59,1999-09-02,3.749,3.765,3.771,3.669,8789.2,600185
60,1999-09-03,3.765,3.73,3.804,3.712,4196.73,600185
61,1999-09-06,3.741,3.702,3.743,3.689,2081.0,600185
62,1999-09-07,3.712,3.696,3.732,3.683,2737.58,600185
63,1999-09-08,3.693,3.739,3.778,3.693,2322.5,600185
64,1999-09-09,3.81,4.113,4.113,3.79,29209.21,600185
65,1999-09-10,4.288,4.269,4.503,4.197,81475.05,600185
66,1999-09-13,4.259,4.265,4.372,4.23,19805.36,600185
67,1999-09-14,4.298,4.318,4.425,4.269,20387.37,600185
68,1999-09-15,4.357,4.298,4.451,4.259,17738.87,600185
69,1999-09-16,4.298,4.171,4.318,4.132,13436.19,600185
70,1999-09-17,4.134,4.208,4.318,4.12,8493.19,600185
71,1999-09-20,4.193,4.181,4.197,4.132,5460.55,600185
72,1999-09-21,4.152,4.249,4.283,4.142,4910.94,600185
73,1999-09-22,4.279,4.22,4.318,4.191,4887.65,600185
74,1999-09-23,4.22,4.22,4.298,4.183,6465.3,600185
75,1999-09-24,4.29,4.208,4.302,4.191,3222.58,600185
76,1999-09-27,4.21,4.103,4.279,4.083,6686.0,600185
77,1999-09-28,4.103,4.048,4.142,4.044,4435.0,600185
78,1999-09-29,4.064,4.025,4.138,4.021,5452.01,600185
79,1999-09-30,4.101,4.005,4.101,3.993,4523.93,600185
