,date,open,close,high,low,volume,code
0,1993-03-04,1.987,2.416,2.868,1.987,12648.0,600634
1,1993-03-05,2.198,2.349,2.567,2.171,6535.0,600634
2,1993-03-08,2.728,2.455,2.728,2.431,13810.0,600634
3,1993-03-09,2.567,2.249,2.567,2.2,3445.0,600634
4,1993-03-10,2.198,2.335,2.349,2.076,2806.0,600634
5,1993-03-11,2.351,2.581,2.731,2.351,8333.0,600634
6,1993-03-12,2.596,2.514,2.704,2.513,6046.0,600634
7,1993-03-15,2.431,2.405,2.581,2.405,2503.0,600634
8,1993-03-16,2.447,2.506,2.513,2.431,2030.0,600634
9,1993-03-17,2.526,2.451,2.56,2.433,1477.0,600634
10,1993-03-18,2.444,2.403,2.457,2.39,1555.0,600634
11,1993-03-19,2.369,2.362,2.458,2.324,1541.0,600634
12,1993-03-22,2.269,2.117,2.321,2.052,3489.0,600634
13,1993-03-23,2.141,1.992,2.185,1.939,2195.0,600634
14,1993-03-24,1.991,1.968,2.048,1.953,1374.0,600634
15,1993-03-25,1.987,1.939,1.987,1.83,1385.0,600634
16,1993-03-26,1.966,2.185,2.185,1.912,3086.0,600634
17,1993-03-29,2.198,2.076,2.198,2.055,1728.0,600634
18,1993-03-30,2.117,2.028,2.117,2.028,1090.0,600634
19,1993-03-31,2.041,1.929,2.041,1.884,1702.0,600634
20,1993-04-01,1.925,1.991,2.041,1.901,690.0,600634
21,1993-04-02,1.953,1.999,2.048,1.925,1370.0,600634
22,1993-04-05,2.047,2.024,2.047,1.98,806.0,600634
23,1993-04-06,2.035,2.301,2.32,2.028,4439.0,600634
24,1993-04-07,2.171,2.39,2.526,2.171,6347.0,600634
25,1993-04-08,2.431,3.004,3.264,2.431,12415.0,600634
26,1993-04-09,3.072,2.922,3.264,2.868,9393.0,600634
27,1993-04-12,2.936,2.745,3.003,2.663,6746.0,600634
28,1993-04-13,2.612,3.031,3.072,2.612,8427.0,600634
29,1993-04-14,3.137,2.977,3.209,2.922,14027.0,600634
30,1993-04-15,2.977,3.373,3.523,2.922,21021.0,600634
