,date,open,close,high,low,volume,code
0,2001-06-28,29.588,29.391,30.574,28.878,213058.43,600419
1,2001-06-29,29.272,28.355,29.272,28.286,44674.56,600419
2,2001-07-02,28.108,28.207,28.464,27.694,17058.49,600419
3,2001-07-03,28.227,28.296,28.454,27.941,10250.35,600419
4,2001-07-04,28.286,27.961,28.404,27.911,7066.07,600419
5,2001-07-05,28.01,27.635,28.099,27.605,11189.55,600419
6,2001-07-06,27.615,27.349,27.773,27.319,9543.05,600419
7,2001-07-09,27.3,27.181,27.566,27.122,5901.3,600419
8,2001-07-10,27.201,27.596,27.704,27.201,3607.12,600419
9,2001-07-11,27.615,27.231,27.714,27.221,2816.86,600419
10,2001-07-12,27.172,27.241,27.408,26.974,2667.35,600419
11,2001-07-13,27.27,27.211,27.418,27.033,2817.91,600419
12,2001-07-16,27.319,26.333,27.418,26.333,8692.03,600419
13,2001-07-17,26.333,26.511,26.59,25.998,4663.33,600419
14,2001-07-18,26.511,26.264,26.599,26.136,2977.06,600419
15,2001-07-19,26.412,26.53,26.629,26.116,2323.89,600419
16,2001-07-20,26.619,27.043,27.241,26.619,4568.64,600419
17,2001-07-23,27.102,26.56,27.201,26.53,2744.21,600419
18,2001-07-24,26.205,26.333,26.53,26.136,2771.75,600419
19,2001-07-25,26.185,26.136,26.491,26.136,2934.5,600419
20,2001-07-26,26.136,25.643,26.235,25.544,4423.5,600419
21,2001-07-27,25.653,24.952,25.919,24.943,3696.32,600419
22,2001-07-30,24.755,23.157,24.755,23.157,6057.25,600419
23,2001-07-31,22.98,23.226,23.848,22.812,5254.8,600419
24,2001-08-01,23.67,24.144,24.213,23.453,5458.33,600419
25,2001-08-02,24.213,23.601,24.262,22.783,3685.99,600419
26,2001-08-03,23.276,23.67,23.976,23.197,1316.6,600419
27,2001-08-06,23.404,22.635,23.572,22.536,4901.0,600419
28,2001-08-07,22.536,22.585,22.862,21.727,3450.09,600419
29,2001-08-08,22.585,23.069,23.305,22.25,3396.48,600419
30,2001-08-09,23.079,23.848,23.887,23.079,5946.85,600419
31,2001-08-10,23.868,23.917,24.311,23.769,5555.05,600419
32,2001-08-13,23.917,24.272,24.469,23.572,5651.02,600419
33,2001-08-14,24.262,23.956,24.528,23.72,4018.44,600419
34,2001-08-15,23.877,24.015,24.065,23.631,1848.07,600419
35,2001-08-16,23.966,23.562,24.015,23.522,2040.9,600419
36,2001-08-17,23.522,23.453,23.966,23.365,1601.83,600419
37,2001-08-20,23.67,23.483,23.72,23.177,1336.94,600419
38,2001-08-21,23.473,23.621,23.946,23.473,1161.0,600419
39,2001-08-22,23.473,23.079,23.473,22.98,2037.28,600419
40,2001-08-23,22.832,23.059,23.256,22.487,1580.0,600419
41,2001-08-24,22.98,22.783,23.276,22.684,1309.3,600419
42,2001-08-27,22.684,21.895,22.684,21.718,5003.08,600419
43,2001-08-28,21.501,22.191,22.27,21.215,2943.9,600419
44,2001-08-29,22.191,22.073,22.339,21.994,1771.38,600419
45,2001-08-30,22.043,21.816,22.27,21.599,1254.0,600419
46,2001-08-31,21.698,21.846,21.984,21.599,1173.5,600419
47,2001-09-03,21.846,21.392,21.846,21.382,1547.5,600419
48,2001-09-04,21.402,22.171,22.191,21.313,2383.75,600419
49,2001-09-05,22.191,22.082,22.585,21.944,3516.93,600419
50,2001-09-06,22.082,21.865,22.191,21.658,2855.52,600419
51,2001-09-07,21.698,21.313,21.698,21.215,2871.39,600419
52,2001-09-10,21.185,21.895,21.994,20.82,2029.47,600419
53,2001-09-11,21.984,21.875,22.122,21.806,1206.8,600419
54,2001-09-12,20.82,21.678,21.708,20.82,2777.92,600419
55,2001-09-13,21.678,21.678,21.905,21.431,1019.56,600419
56,2001-09-14,21.747,21.284,21.816,21.224,1779.19,600419
57,2001-09-17,21.185,21.116,21.589,21.007,1322.4,600419
