,date,open,close,high,low,volume,code
0,1997-08-07,1.151,1.022,1.151,0.963,132512.6,600109
1,1997-08-08,0.998,0.937,1.01,0.928,49718.49,600109
2,1997-08-11,0.911,0.883,0.933,0.881,21952.4,600109
3,1997-08-12,0.881,0.888,0.927,0.871,13791.64,600109
4,1997-08-13,0.893,0.841,0.914,0.834,9872.0,600109
5,1997-08-14,0.841,0.887,0.887,0.841,11918.0,600109
6,1997-08-15,0.886,0.843,0.886,0.834,8984.0,600109
7,1997-08-18,0.834,0.806,0.846,0.794,7750.1,600109
8,1997-08-19,0.81,0.816,0.852,0.799,5838.13,600109
9,1997-08-20,0.822,0.843,0.843,0.819,4758.52,600109
10,1997-08-21,0.843,0.867,0.881,0.84,9444.21,600109
11,1997-08-22,0.846,0.857,0.874,0.84,6278.29,600109
12,1997-08-25,0.871,0.847,0.871,0.84,5307.2,600109
13,1997-08-26,0.852,0.835,0.852,0.825,7201.45,600109
14,1997-08-27,0.829,0.869,0.873,0.829,8925.62,600109
15,1997-08-28,0.876,0.846,0.879,0.846,7499.98,600109
16,1997-08-29,0.847,0.869,0.879,0.846,10421.12,600109
17,1997-09-01,0.871,0.909,0.911,0.862,18985.5,600109
18,1997-09-02,0.904,0.896,0.91,0.875,10388.81,600109
19,1997-09-03,0.893,0.916,0.922,0.881,10658.89,600109
20,1997-09-04,0.916,0.915,0.928,0.902,8683.71,600109
21,1997-09-05,0.916,0.894,0.923,0.887,8842.5,600109
22,1997-09-08,0.894,0.903,0.91,0.876,7189.7,600109
23,1997-09-09,0.914,0.881,0.915,0.881,6465.98,600109
24,1997-09-10,0.88,0.897,0.901,0.87,6149.96,600109
25,1997-09-11,0.904,0.87,0.904,0.863,6393.5,600109
26,1997-09-12,0.869,0.846,0.876,0.843,4665.42,600109
27,1997-09-15,0.846,0.846,0.857,0.835,4039.4,600109
28,1997-09-16,0.857,0.853,0.86,0.844,2652.1,600109
29,1997-09-17,0.859,0.834,0.859,0.832,2234.0,600109
30,1997-09-18,0.834,0.837,0.846,0.83,2603.31,600109
31,1997-09-19,0.846,0.852,0.854,0.83,2186.0,600109
32,1997-09-22,0.863,0.79,0.863,0.785,2920.0,600109
33,1997-09-23,0.787,0.734,0.796,0.728,4921.5,600109
34,1997-09-24,0.752,0.778,0.785,0.747,4519.9,600109
35,1997-09-25,0.78,0.812,0.812,0.768,7788.42,600109
36,1997-09-26,0.809,0.79,0.809,0.775,3584.0,600109
37,1997-09-29,0.781,0.749,0.781,0.749,3221.0,600109
38,1997-09-30,0.753,0.763,0.781,0.74,1954.7,600109
39,1997-10-06,0.752,0.758,0.785,0.752,1553.01,600109
40,1997-10-07,0.754,0.779,0.779,0.753,1532.2,600109
41,1997-10-08,0.794,0.798,0.802,0.781,2915.01,600109
42,1997-10-09,0.799,0.785,0.799,0.773,2072.5,600109
43,1997-10-10,0.781,0.799,0.799,0.78,2046.0,600109
44,1997-10-13,0.799,0.781,0.805,0.776,1919.8,600109
45,1997-10-14,0.779,0.781,0.781,0.761,1525.1,600109
46,1997-10-15,0.782,0.785,0.792,0.763,1463.0,600109
47,1997-10-16,0.793,0.806,0.806,0.785,4272.28,600109
48,1997-10-17,0.799,0.801,0.809,0.793,4276.0,600109
49,1997-10-20,0.808,0.813,0.82,0.799,5021.01,600109
50,1997-10-21,0.816,0.803,0.816,0.796,3833.42,600109
51,1997-10-22,0.801,0.773,0.81,0.763,5249.0,600109
52,1997-10-23,0.782,0.763,0.793,0.763,4281.0,600109
53,1997-10-24,0.782,0.807,0.812,0.769,6160.65,600109
54,1997-10-27,0.807,0.855,0.864,0.805,12139.33,600109
55,1997-10-28,0.863,0.793,0.863,0.783,9572.4,600109
56,1997-10-29,0.787,0.801,0.808,0.782,4086.76,600109
57,1997-10-30,0.805,0.805,0.834,0.801,7293.9,600109
58,1997-10-31,0.798,0.801,0.814,0.787,2378.0,600109
59,1997-11-03,0.808,0.8,0.81,0.794,2539.5,600109
60,1997-11-04,0.796,0.794,0.805,0.794,2548.0,600109
61,1997-11-05,0.792,0.795,0.806,0.782,3195.83,600109
62,1997-11-06,0.789,0.788,0.805,0.787,2842.0,600109
63,1997-11-07,0.782,0.812,0.815,0.782,3915.0,600109
64,1997-11-10,0.816,0.817,0.84,0.805,6629.0,600109
65,1997-11-11,0.815,0.852,0.857,0.81,10083.58,600109
66,1997-11-12,0.855,0.817,0.855,0.81,5134.0,600109
67,1997-11-13,0.81,0.813,0.816,0.793,3238.03,600109
68,1997-11-14,0.81,0.82,0.834,0.805,5024.0,600109
69,1997-11-17,0.823,0.822,0.834,0.816,2590.0,600109
70,1997-11-18,0.823,0.803,0.823,0.802,1429.77,600109
71,1997-11-19,0.8,0.795,0.814,0.775,2517.5,600109
72,1997-11-20,0.788,0.787,0.798,0.782,2224.12,600109
73,1997-11-21,0.783,0.775,0.787,0.769,2464.0,600109
74,1997-11-24,0.769,0.747,0.769,0.746,2810.0,600109
75,1997-11-25,0.748,0.763,0.763,0.746,1193.5,600109
76,1997-11-26,0.769,0.772,0.772,0.746,1473.03,600109
77,1997-11-27,0.763,0.745,0.766,0.742,1418.5,600109
78,1997-11-28,0.752,0.775,0.781,0.746,3014.0,600109
79,1997-12-01,0.767,0.774,0.789,0.761,1777.5,600109
80,1997-12-02,0.776,0.763,0.787,0.752,1413.0,600109
81,1997-12-03,0.763,0.763,0.763,0.751,1111.0,600109
82,1997-12-04,0.755,0.766,0.778,0.753,1377.73,600109
83,1997-12-05,0.763,0.768,0.782,0.763,1504.97,600109
84,1997-12-08,0.787,0.77,0.787,0.762,1266.8,600109
85,1997-12-09,0.749,0.776,0.782,0.749,1566.5,600109
86,1997-12-10,0.776,0.782,0.785,0.769,2091.2,600109
87,1997-12-11,0.775,0.779,0.785,0.767,1066.03,600109
88,1997-12-12,0.782,0.783,0.792,0.752,2580.02,600109
89,1997-12-15,0.786,0.809,0.822,0.785,6759.44,600109
90,1997-12-16,0.809,0.805,0.821,0.793,2860.0,600109
91,1997-12-17,0.799,0.77,0.799,0.769,2868.13,600109
92,1997-12-18,0.766,0.788,0.799,0.763,2433.0,600109
93,1997-12-19,0.788,0.809,0.817,0.769,6293.56,600109
94,1997-12-22,0.81,0.832,0.84,0.805,9905.0,600109
95,1997-12-23,0.832,0.815,0.834,0.799,4208.28,600109
96,1997-12-24,0.815,0.819,0.828,0.8,4225.54,600109
97,1997-12-25,0.81,0.834,0.835,0.8,7312.12,600109
98,1997-12-26,0.834,0.839,0.855,0.823,9059.0,600109
99,1997-12-29,0.834,0.815,0.84,0.815,4620.0,600109
100,1997-12-30,0.814,0.81,0.822,0.799,4814.2,600109
101,1997-12-31,0.815,0.819,0.829,0.81,2629.34,600109
102,1998-01-05,0.822,0.81,0.827,0.805,4430.5,600109
103,1998-01-06,0.822,0.825,0.825,0.805,5130.0,600109
104,1998-01-07,0.828,0.843,0.846,0.826,8615.47,600109
105,1998-01-08,0.843,0.822,0.843,0.82,5169.5,600109
106,1998-01-09,0.812,0.82,0.832,0.805,6220.13,600109
107,1998-01-12,0.82,0.828,0.855,0.807,9246.53,600109
108,1998-01-13,0.821,0.775,0.822,0.746,7758.86,600109
109,1998-01-14,0.788,0.814,0.817,0.787,7984.64,600109
110,1998-01-15,0.828,0.879,0.893,0.822,27084.47,600109
111,1998-01-16,0.879,0.846,0.89,0.843,8425.0,600109
112,1998-01-19,0.857,0.856,0.869,0.841,4215.12,600109
113,1998-01-20,0.854,0.855,0.864,0.844,3117.0,600109
114,1998-01-21,0.861,0.847,0.864,0.841,3206.0,600109
115,1998-01-22,0.847,0.834,0.847,0.825,3108.0,600109
116,1998-01-23,0.857,0.879,0.889,0.847,14356.16,600109
117,1998-02-09,0.917,0.903,0.922,0.893,9864.57,600109
118,1998-02-10,0.907,0.943,0.963,0.897,18022.57,600109
119,1998-02-11,0.947,0.951,0.974,0.929,15588.15,600109
120,1998-02-12,0.945,0.963,0.984,0.922,12890.83,600109
121,1998-02-13,0.957,0.964,0.975,0.94,13054.0,600109
122,1998-02-16,0.964,0.949,0.969,0.941,7322.0,600109
123,1998-02-17,0.941,0.942,0.945,0.92,8468.98,600109
124,1998-02-18,0.949,0.929,0.949,0.928,5705.19,600109
125,1998-02-19,0.929,0.94,0.945,0.914,4863.0,600109
126,1998-02-20,0.94,0.926,0.95,0.916,2787.0,600109
127,1998-02-23,0.975,0.908,0.975,0.881,10535.02,600109
128,1998-02-24,0.908,0.927,0.927,0.901,3936.9,600109
129,1998-02-25,0.934,0.951,0.969,0.91,7273.77,600109
130,1998-02-26,0.969,1.028,1.03,0.941,29705.9,600109
131,1998-02-27,1.024,1.005,1.044,1.002,25625.7,600109
132,1998-03-02,0.973,1.007,1.032,0.963,12589.0,600109
133,1998-03-03,0.992,1.019,1.022,0.99,10681.53,600109
134,1998-03-04,1.019,1.044,1.051,1.009,16156.66,600109
135,1998-03-05,1.046,1.058,1.078,1.028,22936.34,600109
136,1998-03-06,1.058,1.104,1.111,1.045,31823.5,600109
137,1998-03-09,1.133,1.075,1.137,1.036,66151.27,600109
138,1998-03-10,1.045,1.105,1.125,1.043,24019.87,600109
139,1998-03-11,1.095,1.075,1.157,1.069,25633.02,600109
140,1998-03-12,1.071,1.079,1.085,1.051,21353.68,600109
141,1998-03-13,1.082,1.102,1.104,1.059,11452.8,600109
142,1998-03-16,1.105,1.175,1.175,1.105,25010.3,600109
143,1998-03-17,1.172,1.149,1.192,1.128,19184.32,600109
144,1998-03-18,1.149,1.15,1.163,1.129,11976.42,600109
145,1998-03-19,1.152,1.169,1.175,1.131,7204.72,600109
146,1998-03-20,1.169,1.263,1.286,1.169,30444.61,600109
147,1998-03-23,1.263,1.233,1.278,1.213,6694.33,600109
148,1998-03-24,1.189,1.304,1.315,1.139,15285.67,600109
149,1998-03-25,1.315,1.407,1.418,1.28,10788.46,600109
