,date,open,close,high,low,volume,code
0,2007-12-28,16.188,14.752,17.244,14.604,122224.42,601099
1,2008-01-02,13.665,14.136,14.428,13.601,61409.85,601099
2,2008-01-03,13.89,13.809,14.041,13.549,31193.71,601099
3,2008-01-04,13.809,15.188,15.188,13.725,55207.05,601099
4,2008-01-07,15.481,16.234,16.709,15.312,73330.79,601099
5,2008-01-08,16.205,16.001,16.575,15.695,37507.64,601099
6,2008-01-09,15.815,15.998,16.184,15.688,22223.65,601099
7,2008-01-10,16.051,15.744,16.35,15.734,22040.19,601099
8,2008-01-11,15.695,15.389,15.829,15.125,24457.12,601099
9,2008-01-14,15.389,15.498,15.748,15.308,12725.59,601099
10,2008-01-15,15.488,15.013,15.488,14.78,26248.71,601099
11,2008-01-16,14.96,14.347,14.96,14.323,15952.11,601099
12,2008-01-17,14.136,14.777,14.812,14.136,15268.69,601099
13,2008-01-18,14.699,14.78,15.023,14.506,10079.04,601099
14,2008-01-21,14.083,13.798,14.534,13.601,10291.72,601099
15,2008-01-22,13.605,12.419,13.605,12.419,12940.27,601099
16,2008-01-23,12.035,12.669,12.778,11.898,14536.83,601099
17,2008-01-24,12.732,12.356,12.781,12.042,12082.47,601099
18,2008-01-25,12.356,13.591,13.591,11.969,23665.47,601099
19,2008-01-28,13.542,12.299,13.542,12.232,16529.77,601099
20,2008-01-29,12.106,12.746,12.982,12.106,8803.65,601099
21,2008-01-30,12.95,12.556,13.017,12.169,7336.89,601099
22,2008-01-31,12.338,12.609,12.915,12.275,7237.81,601099
23,2008-02-01,12.764,11.701,12.803,11.437,8954.55,601099
24,2008-02-04,11.877,12.708,12.722,11.877,10597.13,601099
25,2008-02-05,12.528,12.303,12.581,12.176,6677.01,601099
26,2008-02-13,12.493,12.229,12.493,12.035,3821.1,601099
27,2008-02-14,12.229,12.37,12.472,12.229,4438.49,601099
28,2008-02-15,12.317,12.032,12.317,11.757,6190.61,601099
29,2008-02-18,12.106,12.176,12.387,11.972,6474.08,601099
30,2008-02-19,12.176,12.549,12.556,11.983,9173.43,601099
31,2008-02-20,12.627,12.123,12.627,12.106,9507.25,601099
32,2008-02-21,11.965,11.835,12.018,11.719,8155.26,601099
33,2008-02-22,11.771,11.282,11.771,11.261,8380.92,601099
34,2008-02-25,11.303,10.438,11.571,10.413,7591.28,601099
35,2008-02-26,10.568,10.649,11.068,10.417,6222.31,601099
36,2008-02-27,10.698,11.173,11.328,10.557,7102.83,601099
37,2008-02-28,11.184,10.86,11.184,10.754,3945.62,601099
38,2008-02-29,10.874,10.871,11.068,10.768,4998.19,601099
39,2008-03-03,10.768,11.054,11.254,10.417,7139.79,601099
40,2008-03-04,11.054,10.557,11.173,10.515,9644.0,601099
41,2008-03-05,10.487,10.399,10.761,10.293,6559.35,601099
42,2008-03-06,10.403,10.776,11.222,10.212,11901.54,601099
43,2008-03-07,10.659,10.487,10.659,10.399,4777.77,601099
44,2008-03-10,10.269,10.357,10.55,10.241,5049.79,601099
45,2008-03-11,10.357,10.307,10.441,10.1,4102.35,601099
46,2008-03-12,10.392,9.565,10.557,9.509,6101.14,601099
47,2008-03-13,9.526,8.893,9.526,8.72,9449.72,601099
48,2008-03-14,8.826,9.002,9.139,8.798,4955.56,601099
49,2008-03-17,8.984,8.643,9.146,8.604,6996.2,601099
50,2008-03-18,8.499,7.777,8.727,7.777,8002.52,601099
51,2008-03-19,7.988,7.946,8.231,7.784,7005.15,601099
52,2008-03-20,7.812,7.953,8.105,7.151,12704.74,601099
53,2008-03-21,7.936,8.175,8.411,7.612,12015.14,601099
54,2008-03-24,8.196,7.605,8.305,7.601,8537.31,601099
55,2008-03-25,7.38,7.496,7.679,7.038,6966.58,601099
56,2008-03-26,7.651,7.538,7.795,7.499,5551.66,601099
57,2008-03-28,6.862,7.619,7.742,6.802,13459.78,601099
