,date,open,close,high,low,volume,code
0,2001-08-24,2.832,2.758,3.016,2.742,545509.24,600418
1,2001-08-27,2.702,2.639,2.737,2.603,98009.94,600418
2,2001-08-28,2.702,2.796,2.807,2.654,51196.57,600418
3,2001-08-29,2.8,2.775,2.832,2.748,59885.69,600418
4,2001-08-30,2.758,2.786,2.832,2.744,34663.11,600418
5,2001-08-31,2.792,2.735,2.813,2.727,16740.01,600418
6,2001-09-03,2.704,2.662,2.748,2.626,20050.99,600418
7,2001-09-04,2.654,2.758,2.773,2.645,23499.77,600418
8,2001-09-05,2.765,2.788,2.842,2.748,35557.84,600418
9,2001-09-06,2.788,2.773,2.802,2.74,11615.29,600418
10,2001-09-07,2.758,2.679,2.773,2.668,18502.07,600418
11,2001-09-10,2.624,2.893,2.893,2.622,55030.96,600418
12,2001-09-11,2.893,2.867,2.905,2.832,37246.48,600418
13,2001-09-12,2.79,2.893,2.914,2.742,48040.11,600418
14,2001-09-13,2.893,2.884,2.932,2.87,26991.97,600418
15,2001-09-14,2.876,2.819,2.905,2.813,18883.07,600418
16,2001-09-17,2.811,2.769,2.844,2.754,13168.65,600418
17,2001-09-18,2.779,2.828,2.853,2.767,8317.05,600418
18,2001-09-19,2.786,2.859,2.87,2.779,7453.56,600418
19,2001-09-20,2.87,2.832,2.891,2.823,9527.48,600418
20,2001-09-21,2.821,2.821,2.851,2.779,6522.3,600418
21,2001-09-24,2.784,2.781,2.836,2.767,6695.0,600418
22,2001-09-25,2.79,2.798,2.832,2.784,4086.81,600418
23,2001-09-26,2.79,2.748,2.798,2.737,10619.74,600418
24,2001-09-27,2.748,2.76,2.832,2.723,9484.42,600418
25,2001-10-08,2.748,2.704,2.788,2.689,8095.05,600418
26,2001-10-09,2.723,2.794,2.817,2.687,9031.25,600418
27,2001-10-10,2.786,2.727,2.79,2.664,15585.01,600418
28,2001-10-11,2.672,2.695,2.758,2.622,25888.88,600418
29,2001-10-12,2.664,2.752,2.811,2.555,31760.42,600418
30,2001-10-15,2.75,2.74,2.781,2.706,10243.5,600418
31,2001-10-16,2.748,2.624,2.748,2.601,18080.8,600418
32,2001-10-17,2.601,2.578,2.637,2.549,8751.02,600418
33,2001-10-18,2.538,2.484,2.591,2.442,20128.88,600418
34,2001-10-19,2.465,2.442,2.517,2.41,12052.23,600418
35,2001-10-22,2.412,2.36,2.465,2.349,9840.95,600418
