,date,open,close,high,low,volume,code
0,2004-06-08,2.397,2.677,2.759,2.397,330620.53,600966
1,2004-06-09,2.602,2.429,2.636,2.41,132440.58,600966
2,2004-06-10,2.395,2.242,2.395,2.194,104063.35,600966
3,2004-06-11,2.242,2.251,2.345,2.242,64193.79,600966
4,2004-06-14,2.24,2.152,2.24,2.142,49905.77,600966
5,2004-06-15,2.146,2.163,2.194,2.108,41050.32,600966
6,2004-06-16,2.157,2.167,2.188,2.132,28877.73,600966
7,2004-06-17,2.171,2.171,2.234,2.155,35876.06,600966
8,2004-06-18,2.165,2.108,2.171,2.085,34168.58,600966
9,2004-06-21,2.088,2.194,2.213,2.054,54716.1,600966
10,2004-06-22,2.203,2.223,2.29,2.175,65895.95,600966
11,2004-06-23,2.219,2.184,2.219,2.157,27050.66,600966
12,2004-06-24,2.184,2.152,2.203,2.148,21776.78,600966
13,2004-06-25,2.142,2.054,2.165,2.05,31312.58,600966
14,2004-06-28,2.041,1.92,2.069,1.858,33059.53,600966
15,2004-06-29,1.878,1.958,1.977,1.878,22060.51,600966
16,2004-06-30,1.962,1.903,1.962,1.899,13762.5,600966
17,2004-07-01,1.903,2.0,2.014,1.903,38458.4,600966
18,2004-07-02,1.989,1.954,1.989,1.922,15235.03,600966
19,2004-07-05,1.954,1.983,1.985,1.943,9495.76,600966
20,2004-07-06,2.008,1.977,2.008,1.968,13043.03,600966
21,2004-07-07,1.973,1.941,1.973,1.92,10545.24,600966
22,2004-07-08,1.935,1.968,1.97,1.922,8153.31,600966
23,2004-07-09,1.985,1.954,1.985,1.937,7436.95,600966
24,2004-07-12,1.931,1.903,1.931,1.874,15028.38,600966
25,2004-07-13,1.887,1.897,1.904,1.868,6411.0,600966
26,2004-07-14,1.897,1.858,1.926,1.797,18744.34,600966
27,2004-07-15,1.91,1.897,1.91,1.83,13099.88,600966
28,2004-07-16,1.895,1.956,1.973,1.878,25740.96,600966
29,2004-07-19,1.958,1.958,1.991,1.941,19977.48,600966
30,2004-07-20,1.954,1.935,1.97,1.926,11749.47,600966
31,2004-07-21,1.92,1.906,1.945,1.899,11228.7,600966
32,2004-07-22,1.912,1.849,1.924,1.839,10944.37,600966
33,2004-07-23,1.832,1.845,1.864,1.816,7831.5,600966
34,2004-07-26,1.845,1.784,1.845,1.77,12514.47,600966
35,2004-07-27,1.782,1.717,1.799,1.707,15295.2,600966
36,2004-07-28,1.717,1.757,1.763,1.705,8350.92,600966
37,2004-07-29,1.755,1.801,1.809,1.744,11887.06,600966
38,2004-07-30,1.805,1.747,1.811,1.744,8975.47,600966
39,2004-08-02,1.721,1.793,1.801,1.69,12364.08,600966
40,2004-08-03,1.791,1.813,1.832,1.763,11064.93,600966
41,2004-08-04,1.809,1.834,1.866,1.801,13914.89,600966
42,2004-08-05,1.832,1.826,1.839,1.805,9409.89,600966
43,2004-08-09,1.82,1.814,1.83,1.791,4659.02,600966
44,2004-08-10,1.784,1.824,1.83,1.784,4705.74,600966
45,2004-08-11,1.814,1.786,1.82,1.784,6185.49,600966
46,2004-08-12,1.767,1.782,1.79,1.73,8981.53,600966
47,2004-08-13,1.763,1.801,1.809,1.763,3986.47,600966
48,2004-08-16,1.801,1.876,1.878,1.732,33262.43,600966
49,2004-08-17,1.874,1.864,1.912,1.855,24086.86,600966
50,2004-08-18,1.857,1.86,1.906,1.824,8516.48,600966
51,2004-08-19,1.858,1.891,1.906,1.839,10376.38,600966
52,2004-08-20,1.893,1.887,1.901,1.858,6440.67,600966
53,2004-08-23,1.864,1.897,1.912,1.858,6307.89,600966
54,2004-08-24,1.897,1.897,1.92,1.87,8158.29,600966
55,2004-08-25,1.883,1.899,1.903,1.874,4138.98,600966
56,2004-08-26,1.897,1.903,1.904,1.878,4919.89,600966
57,2004-08-27,1.887,1.901,1.92,1.874,10818.22,600966
58,2004-08-30,1.874,1.876,1.897,1.803,8622.15,600966
59,2004-08-31,1.897,1.881,1.941,1.87,9117.98,600966
60,2004-09-01,1.862,1.849,1.862,1.83,4462.92,600966
61,2004-09-02,1.845,1.883,1.891,1.845,6995.19,600966
62,2004-09-03,1.866,1.891,1.897,1.86,5021.0,600966
63,2004-09-06,1.862,1.893,1.908,1.862,6087.71,600966
64,2004-09-07,1.901,1.878,1.901,1.876,2659.0,600966
65,2004-09-08,1.878,1.834,1.878,1.791,13295.99,600966
66,2004-09-09,1.801,1.772,1.801,1.724,16533.72,600966
67,2004-09-10,1.747,1.776,1.784,1.73,5280.09,600966
68,2004-09-13,1.784,1.763,1.784,1.726,3388.93,600966
69,2004-09-14,1.744,1.797,1.816,1.744,10996.12,600966
70,2004-09-15,1.797,1.885,1.91,1.786,22524.34,600966
71,2004-09-16,1.876,1.935,1.947,1.868,26649.28,600966
72,2004-09-17,1.935,1.981,1.996,1.926,30937.56,600966
73,2004-09-20,2.0,2.042,2.069,2.0,34167.2,600966
