,date,open,close,high,low,volume,code
0,2000-12-11,7.463,6.726,7.87,6.672,329517.26,600333
1,2000-12-12,6.64,6.825,7.006,6.604,81635.28,600333
2,2000-12-13,6.785,6.785,6.957,6.694,35556.19,600333
3,2000-12-14,6.785,6.658,6.83,6.626,28551.81,600333
4,2000-12-15,6.663,6.821,6.902,6.649,25552.93,600333
5,2000-12-18,6.884,7.052,7.142,6.862,59582.53,600333
6,2000-12-19,7.079,7.074,7.124,6.993,27917.6,600333
7,2000-12-20,7.074,7.223,7.232,6.988,37100.17,600333
8,2000-12-21,7.242,7.142,7.327,7.106,37046.8,600333
9,2000-12-22,7.128,7.083,7.237,7.056,21393.42,600333
10,2000-12-25,7.079,7.142,7.214,6.993,18517.39,600333
11,2000-12-26,7.142,7.273,7.282,7.083,19637.21,600333
12,2000-12-27,7.282,7.119,7.305,7.092,20254.7,600333
13,2000-12-28,7.119,7.214,7.282,7.056,15956.95,600333
14,2000-12-29,7.196,7.264,7.323,7.174,23147.83,600333
15,2001-01-02,7.282,7.373,7.459,7.273,25247.41,600333
16,2001-01-03,7.377,7.382,7.445,7.309,22689.46,600333
17,2001-01-04,7.395,7.413,7.536,7.323,24015.58,600333
18,2001-01-05,7.454,7.608,7.63,7.418,25334.33,600333
19,2001-01-08,7.689,7.608,7.757,7.508,31172.22,600333
20,2001-01-09,7.608,7.536,7.658,7.454,22161.61,600333
21,2001-01-10,7.581,7.644,7.676,7.554,13571.65,600333
22,2001-01-11,7.649,7.576,7.667,7.531,14926.68,600333
23,2001-01-12,7.576,7.409,7.581,7.4,19626.57,600333
24,2001-01-15,7.323,7.178,7.373,7.101,20905.76,600333
25,2001-01-16,7.106,7.282,7.309,7.092,12209.95,600333
26,2001-01-17,7.291,7.192,7.305,7.183,5242.48,600333
27,2001-01-18,7.201,7.147,7.282,7.128,8352.8,600333
28,2001-01-19,7.169,7.251,7.305,7.169,10410.71,600333
29,2001-02-05,7.251,7.047,7.251,7.02,11010.3,600333
30,2001-02-06,7.011,7.029,7.065,6.853,5802.76,600333
31,2001-02-07,7.038,6.957,7.052,6.92,2493.24,600333
32,2001-02-08,6.957,6.803,7.033,6.776,8201.99,600333
33,2001-02-09,6.821,6.938,6.988,6.821,5432.8,600333
34,2001-02-12,6.957,6.966,6.975,6.83,3143.96,600333
35,2001-02-13,6.966,6.957,7.006,6.943,2799.01,600333
36,2001-02-14,6.92,6.902,6.966,6.88,2022.97,600333
37,2001-02-15,6.92,6.871,6.966,6.843,2285.32,600333
38,2001-02-16,6.83,6.957,6.966,6.776,3978.65,600333
39,2001-02-19,6.975,7.042,7.088,6.898,5847.57,600333
40,2001-02-20,7.07,6.92,7.074,6.911,4753.2,600333
41,2001-02-21,6.911,6.857,6.911,6.789,4947.35,600333
42,2001-02-22,6.875,6.925,6.993,6.83,2544.11,600333
43,2001-02-23,6.943,7.079,7.092,6.934,4092.96,600333
44,2001-02-26,7.101,7.115,7.147,7.047,5742.59,600333
45,2001-02-27,7.137,7.092,7.137,7.065,4149.19,600333
46,2001-02-28,7.101,7.101,7.124,7.02,2829.05,600333
47,2001-03-01,7.101,7.16,7.169,7.101,4052.45,600333
48,2001-03-02,7.16,7.165,7.192,7.128,4943.43,600333
49,2001-03-05,7.174,7.079,7.187,7.061,2778.08,600333
50,2001-03-06,7.033,7.074,7.079,7.02,2996.74,600333
51,2001-03-07,7.065,7.065,7.115,7.047,3919.7,600333
52,2001-03-08,7.074,7.065,7.079,7.038,3444.32,600333
53,2001-03-09,7.079,7.092,7.137,7.02,3365.17,600333
54,2001-03-12,7.101,7.079,7.106,7.011,2994.0,600333
55,2001-03-13,6.821,6.929,6.988,6.821,5633.96,600333
56,2001-03-14,6.898,6.97,6.97,6.875,7051.73,600333
57,2001-03-15,6.988,7.02,7.097,6.966,5115.8,600333
58,2001-03-16,7.033,6.961,7.033,6.957,4001.4,600333
59,2001-03-19,6.961,6.997,7.015,6.902,7006.0,600333
60,2001-03-20,7.011,7.119,7.124,7.006,6954.73,600333
61,2001-03-21,7.11,7.119,7.16,7.097,5871.93,600333
62,2001-03-22,7.119,7.156,7.187,7.106,6888.21,600333
63,2001-03-23,7.156,7.042,7.169,7.011,8441.25,600333
64,2001-03-26,7.047,7.26,7.26,7.015,9317.36,600333
65,2001-03-27,7.273,7.237,7.318,7.192,8495.58,600333
66,2001-03-28,7.237,7.214,7.273,7.183,5764.01,600333
67,2001-03-29,7.214,7.169,7.26,7.169,6899.0,600333
68,2001-03-30,7.228,7.377,7.418,7.214,20282.85,600333
69,2001-04-02,7.409,7.364,7.463,7.332,11553.67,600333
70,2001-04-03,7.364,7.332,7.373,7.255,7877.5,600333
71,2001-04-04,7.327,7.192,7.364,7.147,10124.8,600333
72,2001-04-05,7.147,7.264,7.273,7.137,5207.02,600333
73,2001-04-06,7.282,7.237,7.305,7.192,4922.75,600333
74,2001-04-09,7.237,7.264,7.269,7.147,4140.59,600333
75,2001-04-10,7.264,7.323,7.359,7.264,5249.4,600333
76,2001-04-11,7.327,7.327,7.35,7.314,6069.5,600333
77,2001-04-12,7.332,7.386,7.495,7.323,14973.16,600333
78,2001-04-13,7.386,7.373,7.418,7.282,7151.53,600333
79,2001-04-16,7.373,7.468,7.504,7.332,15870.86,600333
80,2001-04-17,7.481,7.581,7.581,7.404,15474.97,600333
81,2001-04-19,7.504,7.554,7.626,7.373,11001.89,600333
82,2001-04-20,7.554,7.486,7.744,7.468,33818.08,600333
83,2001-04-23,7.463,7.422,7.585,7.359,12465.39,600333
84,2001-04-24,7.418,7.486,7.554,7.395,7740.52,600333
85,2001-04-25,7.481,7.269,7.481,7.26,12730.5,600333
86,2001-04-26,7.255,7.237,7.318,7.192,6867.92,600333
87,2001-04-27,7.237,7.287,7.296,7.228,6101.8,600333
88,2001-04-30,7.26,7.291,7.327,7.237,5492.76,600333
89,2001-05-08,7.291,7.386,7.391,7.291,3156.75,600333
90,2001-05-09,7.386,7.386,7.45,7.332,3303.0,600333
91,2001-05-10,7.418,7.459,7.486,7.373,5165.03,600333
92,2001-05-11,7.459,7.563,7.576,7.459,9554.58,600333
93,2001-05-14,7.608,7.667,7.735,7.567,26460.9,600333
94,2001-05-15,7.689,7.621,7.73,7.554,15794.09,600333
95,2001-05-16,7.735,7.694,7.735,7.63,15491.29,600333
96,2001-05-17,7.694,7.594,7.698,7.576,9107.03,600333
97,2001-05-18,7.594,7.685,7.73,7.545,13205.45,600333
98,2001-05-21,7.712,7.843,7.911,7.68,27296.48,600333
99,2001-05-22,7.848,7.816,7.893,7.735,10384.5,600333
100,2001-05-23,7.78,7.698,7.816,7.599,13049.27,600333
101,2001-05-24,7.689,7.689,7.757,7.658,7444.07,600333
102,2001-05-25,7.667,7.644,7.689,7.554,8013.51,600333
103,2001-05-28,7.621,7.73,7.852,7.599,11968.58,600333
104,2001-05-29,7.735,7.753,7.861,7.712,7789.1,600333
105,2001-05-30,7.753,7.888,7.893,7.735,13237.71,600333
106,2001-05-31,7.915,7.979,7.997,7.825,13548.93,600333
107,2001-06-01,7.983,7.906,8.038,7.884,9446.67,600333
108,2001-06-04,7.924,7.983,8.087,7.897,10530.67,600333
109,2001-06-05,8.019,8.029,8.051,7.929,10259.21,600333
110,2001-06-06,8.051,8.006,8.078,7.906,12866.02,600333
111,2001-06-07,8.015,8.155,8.169,7.988,18792.71,600333
112,2001-06-08,8.142,8.087,8.142,8.006,8676.62,600333
113,2001-06-11,7.924,7.997,8.164,7.924,14685.31,600333
114,2001-06-12,7.952,8.119,8.155,7.915,10769.3,600333
115,2001-06-13,8.142,8.246,8.277,8.142,12355.4,600333
116,2001-06-14,8.3,8.083,8.436,8.051,38332.77,600333
117,2001-06-15,8.047,8.336,8.413,7.997,23265.32,600333
118,2001-06-18,8.368,8.187,8.449,8.083,16517.27,600333
119,2001-06-19,8.187,8.246,8.278,7.938,11189.8,600333
120,2001-06-20,8.255,8.142,8.337,8.087,9008.06,600333
121,2001-06-21,8.115,8.164,8.169,8.051,5705.19,600333
122,2001-06-22,8.164,8.278,8.364,8.155,7448.8,600333
123,2001-06-25,8.301,8.391,8.473,8.301,14916.63,600333
124,2001-06-26,8.437,8.418,8.473,8.341,11256.82,600333
125,2001-06-27,8.414,8.337,8.418,8.273,7254.89,600333
126,2001-06-28,8.337,8.301,8.364,8.228,7404.69,600333
127,2001-06-29,8.255,8.255,8.301,8.21,4958.29,600333
128,2001-07-02,8.255,8.146,8.301,8.096,8151.1,600333
129,2001-07-03,8.146,8.196,8.251,8.078,6387.48,600333
130,2001-07-04,8.164,8.164,8.21,8.142,2422.02,600333
131,2001-07-05,8.096,8.119,8.187,8.096,5522.0,600333
132,2001-07-06,8.096,8.124,8.251,8.074,9235.56,600333
133,2001-07-09,8.119,8.228,8.269,8.096,5766.36,600333
134,2001-07-10,8.228,8.328,8.369,8.228,3716.0,600333
135,2001-07-11,8.346,8.164,8.369,8.155,4611.0,600333
136,2001-07-13,8.164,8.119,8.187,8.028,6900.69,600333
137,2001-07-16,8.096,7.883,8.21,7.861,8647.44,600333
138,2001-07-17,7.847,7.842,7.938,7.724,15930.41,600333
139,2001-07-18,7.847,7.91,7.938,7.761,3068.25,600333
140,2001-07-19,7.938,7.956,7.983,7.856,3225.49,600333
141,2001-07-20,7.965,8.119,8.155,7.965,5263.55,600333
142,2001-07-23,8.119,8.087,8.164,8.028,5537.28,600333
143,2001-07-24,8.087,7.938,8.087,7.847,6479.22,600333
144,2001-07-25,7.87,7.802,7.929,7.774,9139.08,600333
145,2001-07-26,7.693,7.892,7.892,7.693,6133.0,600333
146,2001-07-27,7.883,7.779,7.883,7.756,5792.15,600333
147,2001-07-30,7.747,7.339,7.756,7.257,8351.85,600333
148,2001-07-31,7.339,7.262,7.516,7.18,6368.14,600333
149,2001-08-01,7.257,7.48,7.529,7.257,4746.17,600333
150,2001-08-02,7.47,7.548,7.552,7.307,4973.6,600333
151,2001-08-03,7.498,7.516,7.611,7.466,2319.0,600333
152,2001-08-06,7.539,7.262,7.552,7.257,5957.6,600333
153,2001-08-07,7.303,7.516,7.539,7.303,3939.5,600333
154,2001-08-08,7.52,7.529,7.575,7.484,1440.42,600333
155,2001-08-09,7.575,7.643,7.666,7.534,2776.58,600333
156,2001-08-10,7.647,7.729,7.765,7.643,7260.99,600333
157,2001-08-13,7.729,7.752,7.752,7.666,4475.96,600333
158,2001-08-14,7.752,7.756,7.793,7.643,5641.32,600333
159,2001-08-15,7.756,7.838,7.838,7.706,4775.24,600333
160,2001-08-16,7.824,7.72,7.847,7.715,4008.0,600333
161,2001-08-17,7.684,7.774,7.802,7.666,4298.52,600333
162,2001-08-20,7.774,7.91,7.924,7.756,3629.62,600333
163,2001-08-21,7.915,7.901,7.938,7.888,2497.49,600333
164,2001-08-22,7.883,7.829,7.883,7.702,4057.84,600333
165,2001-08-23,7.711,7.974,8.019,7.706,5979.63,600333
166,2001-08-24,7.974,7.897,8.051,7.847,4190.0,600333
167,2001-08-27,7.802,7.829,7.883,7.756,7121.8,600333
168,2001-08-28,7.779,7.915,7.938,7.711,6617.75,600333
169,2001-08-29,7.901,8.074,8.092,7.901,12989.2,600333
170,2001-08-30,8.074,7.978,8.083,7.974,3312.84,600333
171,2001-08-31,7.983,7.901,8.028,7.892,2685.84,600333
172,2001-09-03,7.915,7.874,8.074,7.847,4339.66,600333
173,2001-09-04,7.824,8.006,8.019,7.815,4692.41,600333
174,2001-09-05,8.015,7.978,8.051,7.951,2793.0,600333
175,2001-09-06,7.978,8.001,8.001,7.942,2384.5,600333
176,2001-09-07,7.983,7.829,7.983,7.779,6209.82,600333
177,2001-09-10,7.756,7.942,8.024,7.666,3423.57,600333
178,2001-09-11,7.942,7.96,8.019,7.883,2185.47,600333
179,2001-09-12,7.711,7.901,7.942,7.711,4448.9,600333
180,2001-09-13,7.901,7.91,7.942,7.838,3262.31,600333
181,2001-09-14,7.892,7.838,7.897,7.802,2660.15,600333
182,2001-09-17,7.756,7.656,7.87,7.584,4889.13,600333
183,2001-09-18,7.62,7.747,7.793,7.62,3776.19,600333
184,2001-09-19,7.829,7.802,7.829,7.539,1710.16,600333
185,2001-09-20,7.729,7.761,7.829,7.675,1653.2,600333
186,2001-09-21,7.761,7.756,7.793,7.675,850.38,600333
187,2001-09-24,7.62,7.711,7.752,7.62,1996.5,600333
188,2001-09-25,7.711,7.697,7.747,7.666,1477.0,600333
189,2001-09-26,7.629,7.552,7.702,7.511,1776.5,600333
190,2001-09-27,7.552,7.384,7.597,7.384,2336.04,600333
191,2001-09-28,7.484,7.389,7.484,7.371,2329.0,600333
192,2001-10-08,7.389,7.389,7.439,7.307,1614.0,600333
193,2001-10-09,7.384,7.48,7.52,7.371,1028.83,600333
194,2001-10-10,7.393,7.275,7.461,7.212,3630.0,600333
195,2001-10-11,7.167,7.257,7.348,7.089,4060.0,600333
196,2001-10-12,7.303,7.393,7.484,7.144,3815.51,600333
197,2001-10-15,7.343,7.28,7.48,7.257,1459.9,600333
198,2001-10-16,7.303,7.266,7.325,7.235,1349.5,600333
199,2001-10-17,7.248,7.244,7.371,7.171,457.62,600333
200,2001-10-18,7.167,6.885,7.257,6.84,3527.49,600333
201,2001-10-19,6.808,6.405,6.808,6.346,8879.2,600333
202,2001-10-22,6.346,6.25,6.373,6.042,6463.47,600333
203,2001-10-23,6.622,6.876,6.876,6.622,9786.8,600333
204,2001-10-24,7.253,7.121,7.38,7.031,29406.0,600333
205,2001-10-25,7.031,6.849,7.031,6.849,4929.01,600333
206,2001-10-26,6.849,7.021,7.026,6.849,2908.13,600333
207,2001-10-29,7.031,7.139,7.162,7.031,2627.87,600333
208,2001-10-30,7.144,7.103,7.144,6.976,872.0,600333
209,2001-10-31,6.985,7.103,7.103,6.876,1614.71,600333
210,2001-11-01,7.158,7.158,7.207,6.922,3591.32,600333
211,2001-11-02,7.031,7.031,7.076,6.985,418.0,600333
212,2001-11-05,6.935,7.067,7.117,6.935,658.0,600333
213,2001-11-06,7.058,7.031,7.112,6.935,476.7,600333
214,2001-11-07,6.813,6.645,7.026,6.577,1510.1,600333
215,2001-11-08,6.577,6.713,6.713,6.259,1266.97,600333
216,2001-11-09,6.441,6.885,6.885,6.25,3110.89,600333
217,2001-11-12,6.876,6.89,6.94,6.668,1907.92,600333
218,2001-11-13,6.804,6.885,6.94,6.804,458.65,600333
219,2001-11-14,6.881,6.94,7.008,6.849,739.0,600333
220,2001-11-15,6.826,6.804,6.94,6.781,526.0,600333
221,2001-11-16,7.167,7.008,7.439,6.863,3655.9,600333
222,2001-11-19,7.008,7.062,7.062,6.944,707.69,600333
223,2001-11-20,7.089,7.248,7.248,7.044,3328.56,600333
224,2001-11-21,7.257,7.384,7.384,7.08,4591.61,600333
225,2001-11-22,7.43,7.461,7.461,7.339,8015.66,600333
226,2001-11-26,7.167,7.393,7.43,7.121,1209.24,600333
227,2001-11-27,7.316,7.357,7.439,7.248,2250.2,600333
228,2001-11-28,7.357,7.312,7.38,7.253,2953.8,600333
229,2001-11-29,7.257,7.303,7.334,7.253,2162.0,600333
230,2001-11-30,7.325,7.343,7.348,7.285,1470.57,600333
231,2001-12-03,7.389,7.416,7.43,7.343,5254.38,600333
232,2001-12-04,7.448,7.412,7.461,7.371,3098.0,600333
233,2001-12-05,7.393,7.325,7.452,7.262,3894.6,600333
234,2001-12-06,7.303,7.321,7.339,7.257,2145.3,600333
235,2001-12-07,7.348,7.393,7.43,7.257,2659.6,600333
236,2001-12-10,7.416,7.348,7.416,7.316,3619.0,600333
237,2001-12-11,7.421,7.461,7.525,7.348,10198.22,600333
238,2001-12-12,7.484,7.421,7.52,7.393,6248.87,600333
239,2001-12-13,7.448,7.534,7.579,7.393,21777.69,600333
240,2001-12-14,7.507,7.552,7.616,7.43,9092.0,600333
241,2001-12-17,7.529,7.493,7.597,7.448,3449.0,600333
242,2001-12-18,7.484,7.439,7.529,7.262,4426.79,600333
243,2001-12-19,7.457,7.461,7.502,7.393,2340.0,600333
244,2001-12-20,7.434,7.294,7.439,7.257,3122.81,600333
245,2001-12-21,7.43,7.353,7.475,7.257,1216.19,600333
246,2001-12-24,7.325,7.262,7.439,7.257,4714.79,600333
247,2001-12-25,7.257,7.289,7.343,7.235,2167.17,600333
248,2001-12-26,7.298,7.384,7.393,7.135,2523.56,600333
249,2001-12-27,7.303,7.262,7.393,7.248,3700.0,600333
250,2001-12-28,7.275,7.121,7.28,7.031,6418.0,600333
251,2001-12-31,7.076,7.117,7.121,6.949,4055.09,600333
252,2002-01-04,6.99,7.031,7.176,6.99,571.95,600333
253,2002-01-07,6.953,7.035,7.053,6.881,703.51,600333
254,2002-01-08,7.026,7.021,7.031,6.962,562.82,600333
255,2002-01-09,6.985,6.922,6.985,6.885,1180.42,600333
256,2002-01-10,6.899,6.94,6.962,6.668,2064.8,600333
257,2002-01-11,6.931,6.922,7.067,6.826,1364.27,600333
258,2002-01-14,6.804,6.799,6.89,6.736,2346.42,600333
259,2002-01-15,6.781,6.532,6.84,6.486,2140.0,600333
260,2002-01-16,6.509,6.659,6.668,6.323,2167.15,600333
261,2002-01-17,6.491,6.391,6.622,6.305,2043.7,600333
262,2002-01-18,6.35,6.509,6.532,6.21,2391.27,600333
263,2002-01-21,6.441,6.436,6.482,6.327,1486.0,600333
264,2002-01-22,6.269,6.35,6.554,6.169,1347.0,600333
265,2002-01-23,6.259,6.849,6.976,6.259,1688.95,600333
266,2002-01-24,6.804,6.858,7.008,6.636,5084.91,600333
267,2002-01-25,6.804,6.84,7.017,6.758,2341.39,600333
268,2002-01-28,6.94,6.722,6.94,6.604,3242.3,600333
269,2002-01-29,6.622,6.845,6.981,6.604,1618.87,600333
270,2002-01-30,6.849,6.94,7.008,6.804,3662.82,600333
271,2002-01-31,7.021,7.28,7.402,7.021,7459.83,600333
272,2002-02-01,7.257,7.144,7.303,7.144,2672.0,600333
273,2002-02-04,7.144,7.248,7.253,7.031,1424.81,600333
274,2002-02-05,7.257,7.216,7.303,7.099,2861.0,600333
275,2002-02-06,7.235,7.112,7.235,7.099,1880.0,600333
276,2002-02-07,7.031,7.212,7.221,7.031,2818.19,600333
277,2002-02-08,7.257,7.189,7.257,7.076,1873.66,600333
278,2002-02-25,7.257,7.212,7.412,7.13,1124.56,600333
279,2002-02-26,7.212,7.162,7.257,7.085,684.76,600333
280,2002-02-27,7.158,7.167,7.221,7.144,1322.96,600333
281,2002-02-28,7.167,7.108,7.235,7.076,875.0,600333
282,2002-03-01,7.121,7.04,7.162,7.031,896.0,600333
283,2002-03-04,7.04,7.23,7.248,6.999,3601.0,600333
284,2002-03-05,7.244,7.289,7.343,7.171,6754.79,600333
285,2002-03-06,7.325,7.321,7.421,7.298,6571.14,600333
286,2002-03-07,7.348,7.425,7.43,7.271,7906.76,600333
287,2002-03-08,7.484,7.439,7.529,7.357,6749.09,600333
288,2002-03-11,7.439,7.529,7.62,7.407,7693.7,600333
289,2002-03-12,7.548,7.67,7.693,7.393,15939.67,600333
290,2002-03-13,7.666,7.892,7.938,7.62,34032.03,600333
291,2002-03-14,7.838,8.01,8.019,7.802,30190.96,600333
292,2002-03-15,8.11,8.019,8.119,7.892,22990.33,600333
293,2002-03-18,8.155,8.564,8.573,7.969,56062.69,600333
294,2002-03-19,9.026,8.473,9.026,8.391,33079.89,600333
295,2002-03-20,8.536,8.4,8.727,8.323,41840.57,600333
296,2002-03-21,8.437,8.614,8.618,8.164,25986.37,600333
297,2002-03-22,8.532,8.332,8.6,8.291,14985.21,600333
298,2002-03-25,8.337,8.477,8.545,8.301,12169.35,600333
299,2002-03-26,8.441,8.541,8.614,8.437,15096.61,600333
300,2002-03-27,8.559,8.573,8.609,8.437,14849.96,600333
301,2002-03-28,8.595,8.75,8.89,8.532,26580.26,600333
302,2002-03-29,8.704,8.536,8.777,8.482,16350.18,600333
303,2002-04-01,8.573,8.704,8.881,8.482,14676.49,600333
304,2002-04-02,8.718,8.532,8.768,8.527,10716.3,600333
