,date,open,close,high,low,volume,code
0,2002-06-20,1.535,1.604,1.643,1.535,353378.59,600426
1,2002-06-21,1.589,1.686,1.699,1.589,235393.74,600426
2,2002-06-24,1.854,1.854,1.854,1.854,36660.77,600426
3,2002-06-25,2.04,2.023,2.04,1.967,250709.43,600426
4,2002-06-26,1.993,2.071,2.14,1.95,185412.65,600426
5,2002-06-27,2.062,2.22,2.278,2.042,169455.71,600426
6,2002-06-28,2.195,2.155,2.257,2.102,121039.33,600426
7,2002-07-01,2.134,2.158,2.224,2.112,56581.26,600426
8,2002-07-02,2.135,2.18,2.218,2.126,35213.89,600426
9,2002-07-03,2.174,2.14,2.204,2.119,48512.7,600426
10,2002-07-04,2.14,2.119,2.155,2.111,26891.48,600426
11,2002-07-05,2.111,2.148,2.183,2.111,26567.09,600426
12,2002-07-08,2.149,2.161,2.178,2.12,24066.11,600426
13,2002-07-09,2.165,2.152,2.18,2.134,21068.84,600426
14,2002-07-10,2.145,2.102,2.158,2.091,30694.22,600426
15,2002-07-11,2.102,2.079,2.111,2.065,19692.85,600426
16,2002-07-12,2.072,2.072,2.088,2.052,19007.06,600426
17,2002-07-15,2.072,2.085,2.128,2.062,14200.01,600426
18,2002-07-16,2.088,2.086,2.108,2.069,9922.54,600426
19,2002-07-17,2.072,2.033,2.091,1.98,32226.63,600426
20,2002-07-18,2.026,2.005,2.039,1.994,14146.93,600426
21,2002-07-19,2.011,2.033,2.042,1.996,8736.18,600426
22,2002-07-22,2.026,1.983,2.026,1.98,13126.92,600426
23,2002-07-23,1.977,1.976,2.003,1.965,6463.6,600426
24,2002-07-24,1.976,2.014,2.029,1.973,10901.11,600426
25,2002-07-25,2.023,1.999,2.037,1.993,5911.15,600426
26,2002-07-26,2.023,2.011,2.029,1.993,5807.87,600426
27,2002-07-29,2.019,2.049,2.057,1.996,8203.97,600426
28,2002-07-30,2.042,2.042,2.048,2.017,5809.71,600426
29,2002-07-31,2.036,2.02,2.065,2.019,15821.59,600426
30,2002-08-01,2.003,2.023,2.046,1.985,10618.15,600426
31,2002-08-02,2.042,2.105,2.115,2.028,49955.4,600426
32,2002-08-05,2.111,2.097,2.115,2.088,14577.05,600426
33,2002-08-06,2.097,2.111,2.149,2.074,28186.1,600426
34,2002-08-07,2.109,2.091,2.117,2.086,8110.04,600426
35,2002-08-08,2.095,2.059,2.112,2.056,10991.66,600426
36,2002-08-09,2.057,2.017,2.059,2.0,14109.58,600426
37,2002-08-12,2.003,2.017,2.023,2.0,4752.83,600426
38,2002-08-13,2.017,2.014,2.045,2.003,4276.08,600426
39,2002-08-14,2.014,2.026,2.042,2.003,2743.99,600426
40,2002-08-15,2.023,2.017,2.039,2.005,2036.5,600426
41,2002-08-16,2.008,2.031,2.042,1.985,7666.97,600426
42,2002-08-19,2.031,1.999,2.031,1.994,6507.04,600426
43,2002-08-20,1.996,2.045,2.057,1.996,9787.52,600426
44,2002-08-21,2.052,2.037,2.056,2.022,4756.88,600426
45,2002-08-22,2.028,2.052,2.088,2.026,13607.87,600426
46,2002-08-23,2.071,2.054,2.071,2.043,5034.88,600426
47,2002-08-26,2.054,2.014,2.054,2.011,6392.95,600426
48,2002-08-27,2.008,2.031,2.039,2.008,7311.07,600426
49,2002-08-28,2.031,2.036,2.069,2.031,7898.57,600426
50,2002-08-29,2.059,2.013,2.059,2.011,5291.8,600426
51,2002-08-30,2.017,2.008,2.019,2.006,4260.06,600426
52,2002-09-02,2.01,2.016,2.037,2.01,2384.17,600426
53,2002-09-03,2.016,2.014,2.034,2.005,5763.24,600426
54,2002-09-04,2.005,2.0,2.026,1.999,4564.58,600426
55,2002-09-05,2.0,1.917,2.01,1.916,23248.23,600426
56,2002-09-06,1.901,1.864,1.917,1.853,24927.65,600426
57,2002-09-09,1.861,1.873,1.876,1.842,7185.85,600426
58,2002-09-10,1.873,1.856,1.882,1.85,4637.09,600426
59,2002-09-11,1.851,1.825,1.858,1.788,16817.06,600426
60,2002-09-12,1.819,1.831,1.844,1.796,8344.15,600426
61,2002-09-13,1.824,1.833,1.842,1.819,3869.01,600426
62,2002-09-16,1.824,1.784,1.824,1.781,6920.63,600426
63,2002-09-17,1.785,1.821,1.838,1.781,7247.78,600426
64,2002-09-18,1.821,1.819,1.841,1.799,5355.46,600426
65,2002-09-19,1.819,1.867,1.884,1.799,9606.63,600426
66,2002-09-23,1.836,1.848,1.858,1.821,4315.26,600426
67,2002-09-24,1.844,1.825,1.85,1.824,3437.71,600426
68,2002-09-25,1.825,1.824,1.839,1.808,3975.58,600426
69,2002-09-26,1.821,1.805,1.835,1.804,4138.85,600426
70,2002-09-27,1.798,1.79,1.813,1.787,4401.83,600426
71,2002-10-08,1.788,1.765,1.788,1.761,3071.09,600426
72,2002-10-09,1.773,1.713,1.773,1.709,3411.92,600426
73,2002-10-10,1.719,1.747,1.788,1.719,8478.8,600426
74,2002-10-11,1.75,1.726,1.759,1.713,5535.1,600426
75,2002-10-14,1.719,1.753,1.759,1.715,5530.74,600426
76,2002-10-15,1.755,1.764,1.77,1.747,5274.3,600426
77,2002-10-16,1.762,1.772,1.798,1.758,4328.78,600426
78,2002-10-17,1.781,1.741,1.781,1.736,4768.59,600426
79,2002-10-18,1.732,1.768,1.79,1.732,4403.83,600426
80,2002-10-21,1.779,1.764,1.779,1.744,2202.0,600426
81,2002-10-22,1.764,1.796,1.808,1.764,7313.18,600426
82,2002-10-23,1.799,1.818,1.821,1.798,6330.56,600426
83,2002-10-24,1.819,1.79,1.821,1.787,4504.3,600426
84,2002-10-25,1.79,1.753,1.796,1.744,3983.2,600426
85,2002-10-28,1.75,1.744,1.764,1.719,3645.71,600426
86,2002-10-29,1.722,1.761,1.765,1.713,3553.2,600426
87,2002-10-30,1.761,1.738,1.761,1.724,2204.79,600426
88,2002-10-31,1.738,1.738,1.761,1.733,1901.09,600426
89,2002-11-01,1.735,1.745,1.761,1.721,2134.49,600426
90,2002-11-04,1.758,1.775,1.778,1.739,3650.16,600426
91,2002-11-05,1.784,1.828,1.862,1.768,32865.95,600426
92,2002-11-06,1.827,1.827,1.847,1.816,9683.05,600426
93,2002-11-07,1.83,1.828,1.85,1.824,5351.27,600426
94,2002-11-08,1.848,1.758,1.873,1.758,11254.34,600426
95,2002-11-11,1.765,1.741,1.77,1.735,3686.96,600426
96,2002-11-12,1.742,1.658,1.758,1.655,13410.14,600426
97,2002-11-13,1.65,1.67,1.679,1.63,6113.33,600426
98,2002-11-14,1.67,1.64,1.704,1.636,6431.45,600426
99,2002-11-15,1.643,1.698,1.716,1.636,14783.26,600426
100,2002-11-18,1.686,1.658,1.689,1.635,5733.6,600426
101,2002-11-19,1.658,1.696,1.701,1.636,5652.89,600426
102,2002-11-20,1.69,1.652,1.69,1.643,5878.43,600426
103,2002-11-21,1.652,1.566,1.653,1.56,12595.0,600426
104,2002-11-22,1.566,1.592,1.627,1.56,11630.92,600426
105,2002-11-25,1.589,1.587,1.603,1.555,2939.8,600426
106,2002-11-26,1.587,1.543,1.62,1.538,5665.69,600426
107,2002-11-27,1.538,1.534,1.547,1.501,7398.14,600426
108,2002-11-28,1.524,1.583,1.586,1.494,10622.93,600426
109,2002-11-29,1.583,1.587,1.633,1.56,21121.47,600426
110,2002-12-02,1.587,1.521,1.587,1.52,7499.44,600426
111,2002-12-03,1.504,1.543,1.551,1.501,4007.0,600426
112,2002-12-04,1.547,1.57,1.613,1.535,12347.48,600426
113,2002-12-05,1.558,1.566,1.569,1.535,5816.43,600426
114,2002-12-06,1.57,1.551,1.58,1.547,3881.69,600426
115,2002-12-09,1.547,1.547,1.566,1.54,2167.22,600426
116,2002-12-10,1.547,1.517,1.558,1.517,4356.0,600426
117,2002-12-11,1.509,1.517,1.534,1.497,3312.1,600426
118,2002-12-12,1.504,1.544,1.549,1.504,5150.82,600426
119,2002-12-13,1.508,1.554,1.566,1.508,4742.34,600426
120,2002-12-16,1.555,1.564,1.569,1.537,4428.82,600426
121,2002-12-17,1.567,1.569,1.574,1.549,4657.18,600426
122,2002-12-18,1.566,1.555,1.577,1.552,4196.61,600426
123,2002-12-19,1.549,1.538,1.555,1.52,4140.0,600426
124,2002-12-20,1.535,1.586,1.589,1.535,10471.07,600426
125,2002-12-23,1.606,1.606,1.632,1.604,27506.47,600426
126,2002-12-24,1.604,1.615,1.617,1.589,8619.31,600426
127,2002-12-25,1.615,1.59,1.626,1.59,4373.28,600426
128,2002-12-26,1.584,1.523,1.589,1.521,10971.5,600426
129,2002-12-27,1.512,1.52,1.538,1.501,6907.18,600426
130,2002-12-30,1.517,1.474,1.517,1.474,6806.79,600426
131,2002-12-31,1.495,1.461,1.514,1.458,15723.19,600426
132,2003-01-02,1.455,1.44,1.474,1.431,14719.9,600426
133,2003-01-03,1.44,1.44,1.451,1.428,2587.5,600426
134,2003-01-06,1.44,1.46,1.468,1.412,3928.47,600426
135,2003-01-07,1.458,1.437,1.478,1.428,5069.67,600426
136,2003-01-08,1.445,1.489,1.495,1.437,7559.55,600426
137,2003-01-09,1.497,1.537,1.551,1.474,18398.89,600426
138,2003-01-10,1.564,1.544,1.626,1.543,36976.14,600426
139,2003-01-13,1.54,1.531,1.56,1.52,9030.63,600426
140,2003-01-14,1.534,1.613,1.643,1.532,32826.47,600426
141,2003-01-15,1.62,1.587,1.643,1.575,20354.02,600426
142,2003-01-16,1.586,1.643,1.675,1.574,23808.15,600426
143,2003-01-17,1.647,1.623,1.65,1.617,14850.34,600426
144,2003-01-20,1.617,1.613,1.62,1.59,6791.0,600426
145,2003-01-21,1.62,1.566,1.633,1.563,9765.28,600426
146,2003-01-22,1.56,1.574,1.578,1.554,5290.22,600426
147,2003-01-23,1.566,1.555,1.587,1.551,4164.39,600426
148,2003-01-24,1.543,1.581,1.589,1.543,5379.94,600426
149,2003-01-27,1.584,1.601,1.61,1.575,5932.47,600426
150,2003-01-28,1.604,1.603,1.607,1.58,4522.94,600426
151,2003-01-29,1.604,1.61,1.627,1.589,8446.35,600426
152,2003-02-10,1.612,1.569,1.612,1.56,3956.67,600426
153,2003-02-11,1.56,1.58,1.581,1.56,2619.71,600426
154,2003-02-12,1.581,1.606,1.607,1.569,4685.88,600426
155,2003-02-13,1.606,1.632,1.635,1.597,11798.63,600426
156,2003-02-14,1.632,1.623,1.635,1.613,6578.75,600426
157,2003-02-17,1.621,1.601,1.635,1.597,6574.22,600426
158,2003-02-18,1.601,1.598,1.607,1.584,3666.14,600426
159,2003-02-19,1.597,1.664,1.666,1.59,18185.77,600426
160,2003-02-20,1.67,1.653,1.684,1.652,37248.36,600426
161,2003-02-21,1.649,1.606,1.649,1.6,12589.02,600426
162,2003-02-24,1.598,1.612,1.63,1.595,6121.46,600426
163,2003-02-25,1.613,1.644,1.649,1.612,11308.05,600426
164,2003-02-26,1.644,1.649,1.661,1.638,7455.72,600426
165,2003-02-27,1.643,1.638,1.667,1.632,6736.66,600426
166,2003-02-28,1.635,1.66,1.672,1.635,10626.85,600426
