,date,open,close,high,low,volume,code
0,2017-03-31,24.41,29.29,29.29,24.41,62115.0,601200
1,2017-04-05,29.29,32.22,32.22,26.66,394627.0,601200
2,2017-04-06,34.5,35.44,35.44,33.01,180275.0,601200
3,2017-04-07,38.98,38.98,38.98,38.98,26428.0,601200
4,2017-04-10,42.37,35.27,42.37,35.08,824136.0,601200
5,2017-04-11,33.97,33.79,34.78,32.85,517198.0,601200
6,2017-04-12,32.9,30.41,32.9,30.41,523354.0,601200
7,2017-04-13,29.73,31.66,33.27,29.6,477239.0,601200
8,2017-04-14,31.02,32.33,33.2,30.71,388577.0,601200
9,2017-04-17,31.2,30.68,31.86,29.61,236853.0,601200
10,2017-04-18,30.94,31.67,32.67,30.93,245689.0,601200
11,2017-04-19,31.15,33.09,33.48,31.02,387457.0,601200
12,2017-04-20,32.7,32.23,33.13,31.44,284212.0,601200
13,2017-04-21,32.08,31.3,32.78,31.0,206949.0,601200
14,2017-04-24,30.7,29.16,30.7,28.58,226385.0,601200
15,2017-04-25,29.16,29.36,30.12,28.81,194389.0,601200
16,2017-04-26,29.15,29.72,29.98,28.72,219008.0,601200
17,2017-04-27,29.3,30.57,30.95,28.7,289775.0,601200
18,2017-04-28,30.2,30.21,30.48,30.01,158660.0,601200
19,2017-05-02,30.26,30.28,30.76,30.17,135299.0,601200
20,2017-05-03,30.2,29.69,30.58,29.32,194120.0,601200
21,2017-05-04,29.69,29.74,30.33,29.5,165206.0,601200
22,2017-05-05,29.51,28.8,29.6,28.76,139209.0,601200
23,2017-05-08,28.65,27.17,28.66,27.1,173773.0,601200
24,2017-05-09,27.39,27.75,27.88,27.19,115515.0,601200
25,2017-05-10,27.5,26.56,27.89,26.53,171821.0,601200
26,2017-05-11,26.29,26.79,26.88,25.7,156076.0,601200
27,2017-05-12,26.7,27.85,28.0,26.11,240717.0,601200
28,2017-05-15,27.75,27.38,27.9,27.3,140044.0,601200
29,2017-05-16,27.01,29.41,29.88,26.71,273163.0,601200
30,2017-05-17,29.1,28.76,29.59,28.65,196719.0,601200
31,2017-05-18,28.3,28.64,29.29,28.2,161818.0,601200
