,date,open,close,high,low,volume,code
0,1998-06-16,1.181,1.156,1.181,1.102,268003.32,600153
1,1998-06-17,1.197,1.272,1.272,1.167,142961.06,600153
2,1998-06-18,1.275,1.256,1.299,1.25,101758.34,600153
3,1998-06-19,1.257,1.325,1.347,1.257,56428.45,600153
4,1998-06-22,1.333,1.361,1.377,1.3,50534.82,600153
5,1998-06-23,1.35,1.325,1.369,1.311,32303.65,600153
6,1998-06-24,1.323,1.326,1.359,1.315,23140.5,600153
7,1998-06-25,1.334,1.38,1.401,1.323,30382.08,600153
8,1998-06-26,1.378,1.364,1.408,1.354,16887.35,600153
9,1998-06-29,1.354,1.299,1.356,1.291,22163.54,600153
10,1998-06-30,1.3,1.299,1.327,1.26,9334.8,600153
11,1998-07-01,1.315,1.251,1.323,1.244,16042.0,600153
12,1998-07-02,1.252,1.288,1.295,1.244,9344.84,600153
13,1998-07-03,1.299,1.291,1.326,1.267,10259.2,600153
14,1998-07-06,1.314,1.261,1.319,1.253,7701.6,600153
15,1998-07-07,1.305,1.275,1.305,1.22,3979.35,600153
16,1998-07-08,1.278,1.267,1.289,1.261,4170.22,600153
17,1998-07-09,1.26,1.267,1.29,1.256,3383.75,600153
18,1998-07-10,1.267,1.311,1.326,1.267,13064.44,600153
19,1998-07-13,1.309,1.324,1.342,1.291,12815.0,600153
20,1998-07-14,1.346,1.291,1.346,1.283,7351.6,600153
21,1998-07-15,1.283,1.279,1.299,1.252,8052.2,600153
22,1998-07-16,1.271,1.291,1.304,1.271,6580.5,600153
23,1998-07-17,1.297,1.287,1.305,1.282,11100.8,600153
24,1998-07-20,1.26,1.264,1.269,1.237,7952.15,600153
25,1998-07-21,1.26,1.244,1.266,1.241,11435.5,600153
26,1998-07-22,1.244,1.22,1.256,1.207,27799.59,600153
27,1998-07-23,1.216,1.216,1.227,1.212,6990.6,600153
28,1998-07-24,1.216,1.226,1.234,1.199,11640.9,600153
29,1998-07-27,1.222,1.201,1.226,1.181,9306.0,600153
30,1998-07-28,1.201,1.236,1.246,1.201,8836.9,600153
31,1998-07-29,1.24,1.223,1.24,1.219,3790.1,600153
32,1998-07-30,1.212,1.234,1.242,1.204,6011.47,600153
33,1998-07-31,1.234,1.234,1.238,1.22,2175.5,600153
34,1998-08-03,1.236,1.204,1.24,1.201,4092.0,600153
35,1998-08-04,1.201,1.236,1.236,1.201,7087.0,600153
36,1998-08-05,1.233,1.262,1.275,1.233,12689.47,600153
37,1998-08-06,1.26,1.26,1.267,1.181,8564.2,600153
38,1998-08-07,1.258,1.263,1.271,1.229,9647.31,600153
39,1998-08-10,1.248,1.259,1.275,1.24,7530.88,600153
40,1998-08-11,1.263,1.228,1.267,1.228,3898.0,600153
41,1998-08-12,1.212,1.241,1.26,1.165,11504.82,600153
42,1998-08-13,1.242,1.248,1.26,1.204,5423.5,600153
43,1998-08-14,1.22,1.224,1.258,1.214,4668.0,600153
44,1998-08-17,1.204,1.132,1.204,1.126,5134.0,600153
45,1998-08-18,1.11,1.142,1.165,1.098,4445.9,600153
46,1998-08-19,1.141,1.189,1.201,1.12,4588.0,600153
47,1998-08-20,1.166,1.197,1.214,1.166,3409.0,600153
48,1998-08-21,1.195,1.201,1.204,1.157,5728.5,600153
49,1998-08-24,1.201,1.225,1.232,1.179,8028.9,600153
50,1998-08-25,1.217,1.24,1.241,1.201,11269.4,600153
51,1998-08-26,1.242,1.222,1.244,1.216,2507.6,600153
52,1998-08-27,1.198,1.219,1.24,1.198,1791.0,600153
53,1998-08-28,1.208,1.189,1.228,1.181,2438.0,600153
54,1998-08-31,1.173,1.204,1.209,1.144,4327.1,600153
55,1998-09-01,1.212,1.197,1.22,1.185,1654.0,600153
56,1998-09-02,1.193,1.208,1.234,1.186,7223.65,600153
57,1998-09-03,1.204,1.26,1.267,1.195,33156.51,600153
58,1998-09-04,1.275,1.248,1.275,1.245,14729.15,600153
59,1998-09-07,1.26,1.281,1.297,1.248,10733.76,600153
60,1998-09-08,1.28,1.253,1.289,1.253,8364.0,600153
61,1998-09-09,1.244,1.277,1.277,1.24,7186.85,600153
62,1998-09-10,1.26,1.297,1.312,1.26,15228.76,600153
63,1998-09-11,1.338,1.297,1.338,1.282,14797.69,600153
64,1998-09-14,1.297,1.265,1.297,1.258,18243.8,600153
65,1998-09-15,1.263,1.273,1.291,1.26,8289.11,600153
66,1998-09-16,1.273,1.271,1.283,1.26,7259.5,600153
67,1998-09-17,1.275,1.236,1.279,1.234,12471.5,600153
68,1998-09-18,1.234,1.226,1.251,1.222,7066.09,600153
69,1998-09-21,1.212,1.245,1.245,1.208,3346.53,600153
70,1998-09-22,1.254,1.228,1.254,1.219,4662.4,600153
71,1998-09-23,1.244,1.258,1.274,1.232,8148.0,600153
72,1998-09-24,1.257,1.244,1.271,1.244,4268.0,600153
73,1998-09-25,1.242,1.278,1.287,1.242,9996.0,600153
74,1998-09-28,1.289,1.275,1.321,1.269,10103.0,600153
75,1998-09-29,1.271,1.271,1.297,1.268,3414.84,600153
76,1998-09-30,1.338,1.275,1.338,1.272,8453.25,600153
77,1998-10-05,1.282,1.276,1.298,1.273,5239.2,600153
78,1998-10-06,1.275,1.254,1.279,1.253,6162.0,600153
79,1998-10-07,1.33,1.268,1.33,1.252,3743.3,600153
80,1998-10-08,1.277,1.271,1.287,1.262,3112.5,600153
81,1998-10-09,1.283,1.307,1.307,1.267,17574.67,600153
82,1998-10-12,1.316,1.345,1.378,1.307,44137.11,600153
83,1998-10-13,1.35,1.337,1.362,1.33,19266.28,600153
84,1998-10-14,1.33,1.38,1.399,1.33,28698.63,600153
85,1998-10-15,1.386,1.439,1.48,1.371,52778.01,600153
86,1998-10-16,1.438,1.474,1.502,1.438,39401.81,600153
87,1998-10-19,1.496,1.48,1.531,1.464,33600.25,600153
88,1998-10-20,1.48,1.472,1.493,1.453,17590.82,600153
89,1998-10-21,1.48,1.421,1.5,1.413,24157.92,600153
90,1998-10-22,1.409,1.434,1.44,1.396,20657.06,600153
91,1998-10-23,1.435,1.425,1.452,1.417,12791.74,600153
92,1998-10-26,1.419,1.482,1.485,1.417,17636.76,600153
93,1998-10-27,1.49,1.567,1.572,1.49,24872.89,600153
94,1998-10-28,1.575,1.567,1.605,1.551,22187.97,600153
95,1998-10-29,1.565,1.574,1.61,1.564,17201.62,600153
96,1998-10-30,1.567,1.569,1.598,1.567,16955.0,600153
97,1998-11-02,1.57,1.681,1.681,1.567,14277.04,600153
98,1998-11-03,1.701,1.662,1.718,1.646,19532.07,600153
99,1998-11-04,1.666,1.679,1.718,1.659,11237.83,600153
100,1998-11-05,1.685,1.77,1.773,1.681,12261.17,600153
101,1998-11-06,1.779,1.801,1.818,1.77,17560.96,600153
102,1998-11-09,1.795,1.785,1.818,1.748,12467.54,600153
103,1998-11-10,1.781,1.837,1.858,1.763,13984.33,600153
104,1998-11-11,1.842,1.859,1.862,1.826,9665.34,600153
105,1998-11-12,1.856,1.792,1.903,1.785,27107.72,600153
106,1998-11-13,1.784,1.881,1.897,1.776,21735.79,600153
107,1998-11-16,1.881,1.858,1.889,1.852,12106.55,600153
108,1998-11-17,1.858,1.845,1.881,1.812,7011.14,600153
109,1998-11-18,1.842,1.798,1.848,1.792,8187.82,600153
110,1998-11-19,1.788,1.802,1.838,1.777,8362.11,600153
111,1998-11-20,1.796,1.792,1.826,1.789,4948.06,600153
112,1998-11-23,1.808,1.839,1.858,1.787,7300.49,600153
113,1998-11-24,1.85,1.846,1.897,1.839,7572.77,600153
114,1998-11-25,1.849,1.818,1.866,1.792,2942.57,600153
115,1998-11-26,1.811,1.796,1.833,1.795,4944.6,600153
116,1998-11-27,1.795,1.803,1.83,1.795,3822.54,600153
117,1998-11-30,1.822,1.834,1.874,1.809,6136.2,600153
118,1998-12-01,1.85,1.8,1.851,1.781,4475.88,600153
119,1998-12-02,1.787,1.755,1.817,1.744,5415.0,600153
120,1998-12-03,1.754,1.58,1.763,1.58,32963.81,600153
121,1998-12-04,1.551,1.551,1.586,1.501,25358.26,600153
122,1998-12-07,1.567,1.607,1.641,1.567,19711.43,600153
123,1998-12-08,1.614,1.624,1.644,1.59,7710.75,600153
124,1998-12-09,1.629,1.623,1.629,1.6,3157.03,600153
125,1998-12-10,1.62,1.61,1.626,1.599,3252.21,600153
126,1998-12-11,1.606,1.614,1.626,1.586,4578.31,600153
127,1998-12-14,1.607,1.528,1.614,1.523,9038.45,600153
128,1998-12-15,1.496,1.495,1.526,1.495,8266.0,600153
129,1998-12-16,1.519,1.545,1.574,1.488,7928.14,600153
130,1998-12-17,1.559,1.539,1.559,1.521,5040.96,600153
131,1998-12-18,1.527,1.567,1.571,1.511,3292.06,600153
132,1998-12-21,1.559,1.586,1.626,1.559,4499.28,600153
133,1998-12-23,1.611,1.611,1.629,1.594,6839.0,600153
134,1998-12-24,1.598,1.596,1.616,1.582,3111.05,600153
