,date,open,close,high,low,volume,code
0,2000-07-06,8.922,8.018,8.945,7.984,100162.82,600130
1,2000-07-07,7.961,8.004,8.231,7.686,21162.71,600130
2,2000-07-10,7.963,7.801,7.984,7.753,9058.62,600130
3,2000-07-11,7.778,7.847,7.906,7.682,9396.2,600130
4,2000-07-12,7.847,7.721,7.869,7.691,5370.52,600130
5,2000-07-13,7.732,8.052,8.19,7.709,12110.45,600130
6,2000-07-14,8.027,7.927,8.096,7.826,3855.01,600130
7,2000-07-17,7.961,7.956,8.144,7.892,5415.86,600130
8,2000-07-18,7.979,7.95,8.03,7.865,3139.3,600130
9,2000-07-19,7.938,7.847,8.004,7.828,3335.03,600130
10,2000-07-20,7.833,7.789,7.892,7.778,3020.39,600130
11,2000-07-21,7.787,7.792,7.929,7.787,1721.07,600130
12,2000-07-24,7.801,7.705,7.819,7.698,2891.3,600130
13,2000-07-25,7.705,7.744,7.778,7.686,2306.63,600130
14,2000-07-26,7.76,7.76,7.847,7.709,1490.35,600130
15,2000-07-27,7.78,7.723,7.826,7.709,2053.34,600130
16,2000-07-28,7.73,7.709,7.778,7.686,2052.54,600130
17,2000-07-31,7.7,7.664,7.7,7.545,4999.19,600130
18,2000-08-01,7.641,7.586,7.709,7.549,2402.95,600130
19,2000-08-02,7.586,7.636,7.661,7.549,1604.03,600130
20,2000-08-03,7.641,7.686,7.737,7.574,1960.47,600130
21,2000-08-04,7.538,7.613,7.664,7.458,1695.16,600130
22,2000-08-07,7.549,7.584,7.595,7.499,2559.34,600130
23,2000-08-08,7.584,7.664,7.691,7.524,1903.72,600130
24,2000-08-09,7.664,7.73,7.883,7.643,3107.6,600130
25,2000-08-10,7.755,7.76,7.847,7.73,2534.94,600130
26,2000-08-11,7.812,7.68,7.812,7.664,1735.19,600130
27,2000-08-14,7.686,7.659,7.709,7.572,1816.41,600130
28,2000-08-15,7.659,7.618,7.659,7.584,1679.45,600130
29,2000-08-16,7.595,7.602,7.65,7.549,1311.77,600130
30,2000-08-17,7.636,7.567,7.641,7.567,1392.01,600130
31,2000-08-18,7.572,7.577,7.629,7.561,1044.09,600130
32,2000-08-21,7.595,7.721,7.721,7.556,2011.22,600130
33,2000-08-22,7.776,7.618,7.819,7.618,1146.09,600130
34,2000-08-23,7.613,7.538,7.613,7.366,2828.64,600130
35,2000-08-24,7.595,7.549,7.595,7.503,1687.0,600130
36,2000-08-25,7.549,7.632,7.716,7.549,1340.12,600130
37,2000-08-28,7.641,7.572,7.645,7.561,1328.5,600130
38,2000-08-29,7.664,7.73,7.778,7.579,2229.6,600130
39,2000-08-30,7.771,7.748,7.865,7.709,4782.34,600130
40,2000-08-31,7.664,7.769,7.856,7.664,4336.86,600130
41,2000-09-01,7.755,7.616,7.842,7.554,2511.5,600130
42,2000-09-04,7.595,7.606,7.684,7.547,1821.38,600130
43,2000-09-05,7.682,7.476,7.705,7.435,1452.5,600130
44,2000-09-06,7.433,7.174,7.433,7.16,2646.5,600130
45,2000-09-07,7.179,7.174,7.277,7.092,1990.85,600130
46,2000-09-08,7.179,7.288,7.32,7.179,934.23,600130
47,2000-09-11,7.288,7.279,7.298,7.206,690.55,600130
48,2000-09-12,7.277,7.229,7.277,7.183,791.8,600130
49,2000-09-13,7.275,7.352,7.421,7.252,890.03,600130
50,2000-09-14,7.343,7.275,7.343,7.247,517.36,600130
51,2000-09-15,7.275,7.195,7.275,7.092,848.1,600130
52,2000-09-18,7.192,7.099,7.192,7.096,757.0,600130
53,2000-09-19,7.092,6.895,7.092,6.87,1458.76,600130
54,2000-09-20,6.886,6.92,7.012,6.863,1043.16,600130
55,2000-09-21,6.954,6.874,6.966,6.865,711.78,600130
56,2000-09-22,6.874,6.749,6.877,6.749,1391.4,600130
57,2000-09-25,6.636,6.65,6.714,6.636,1170.6,600130
58,2000-09-26,6.643,6.739,6.817,6.643,796.3,600130
59,2000-09-27,6.726,6.81,6.817,6.707,816.0,600130
60,2000-09-28,6.835,6.799,6.835,6.762,907.4,600130
61,2000-09-29,6.783,7.179,7.224,6.783,4140.83,600130
62,2000-10-09,6.817,6.831,6.893,6.46,35444.9,600130
63,2000-10-10,6.689,6.675,6.76,6.646,8453.09,600130
64,2000-10-11,6.703,6.561,6.744,6.508,6603.49,600130
65,2000-10-12,6.543,6.405,6.543,6.401,10417.38,600130
66,2000-10-13,6.428,6.424,6.488,6.401,3847.1,600130
67,2000-10-16,6.424,6.229,6.472,6.213,4383.0,600130
68,2000-10-17,6.179,6.275,6.36,6.179,1873.36,600130
69,2000-10-18,6.309,6.405,6.451,6.229,6271.81,600130
70,2000-10-19,6.474,6.293,6.474,6.291,2425.54,600130
71,2000-10-20,6.337,6.712,6.817,6.334,32188.54,600130
72,2000-10-23,6.721,6.767,6.794,6.657,16409.66,600130
73,2000-10-24,6.767,6.822,6.822,6.607,12432.41,600130
74,2000-10-25,6.863,7.357,7.503,6.863,49122.93,600130
75,2000-10-26,7.32,7.364,7.426,7.137,13353.2,600130
76,2000-10-27,7.384,7.316,7.384,7.252,7363.33,600130
