,date,open,close,high,low,volume,code
0,2012-04-27,7.545,8.448,8.662,7.545,475688.0,603000
1,2012-05-02,8.516,9.292,9.292,8.458,196993.0,603000
2,2012-05-03,9.704,9.604,10.215,9.538,319132.0,603000
3,2012-05-04,9.368,9.592,9.769,9.195,212301.0,603000
4,2012-05-07,9.526,9.976,10.431,9.358,212973.0,603000
5,2012-05-08,9.711,9.606,9.947,9.523,142770.0,603000
6,2012-05-09,9.489,9.901,10.086,9.37,135071.0,603000
7,2012-05-10,9.854,10.149,10.677,9.854,175574.0,603000
8,2012-05-11,10.073,10.407,10.436,9.981,115787.0,603000
9,2012-05-14,10.66,11.414,11.448,10.536,196799.0,603000
10,2012-05-15,11.253,11.582,11.645,11.098,137799.0,603000
11,2012-05-16,11.582,11.207,11.689,10.852,114614.0,603000
12,2012-05-17,11.003,10.867,11.071,10.674,131041.0,603000
13,2012-05-18,10.706,10.757,11.022,10.543,109829.0,603000
14,2012-05-21,10.813,10.051,10.852,10.02,131091.0,603000
15,2012-05-22,10.146,10.212,10.266,9.903,87433.0,603000
16,2012-05-23,10.117,10.054,10.217,10.013,61988.0,603000
17,2012-05-24,9.974,10.324,10.657,9.908,95068.0,603000
18,2012-05-25,10.317,10.183,10.584,10.025,62699.0,603000
19,2012-05-28,10.049,9.925,10.056,9.635,65020.0,603000
20,2012-05-29,9.833,10.098,10.244,9.76,60627.0,603000
21,2012-05-30,10.013,9.888,10.183,9.83,60572.0,603000
22,2012-05-31,9.733,9.978,10.115,9.674,65987.0,603000
23,2012-06-01,9.927,10.059,10.217,9.867,61287.0,603000
24,2012-06-04,9.738,9.835,10.025,9.733,45134.0,603000
25,2012-06-05,9.918,10.66,10.808,9.811,141298.0,603000
26,2012-06-06,10.487,10.638,10.772,10.475,101163.0,603000
27,2012-06-07,10.745,10.151,10.798,10.098,87783.0,603000
28,2012-06-08,10.171,10.086,10.324,9.944,61963.0,603000
29,2012-06-11,10.144,10.12,10.144,9.813,54890.0,603000
30,2012-06-12,10.093,9.983,10.098,9.879,31301.0,603000
31,2012-06-13,10.013,10.159,10.451,9.952,66344.0,603000
32,2012-06-14,10.098,10.183,10.356,9.976,57571.0,603000
33,2012-06-15,10.185,10.339,10.429,10.11,58864.0,603000
34,2012-06-18,10.419,10.735,10.889,10.39,91956.0,603000
35,2012-06-19,10.704,10.526,10.803,10.489,58577.0,603000
36,2012-06-20,10.604,10.85,11.071,10.572,82815.0,603000
37,2012-06-21,10.781,10.769,10.981,10.519,59928.0,603000
38,2012-06-25,10.65,10.85,11.066,10.56,76772.0,603000
39,2012-06-26,10.852,10.266,10.854,10.176,73632.0,603000
40,2012-06-27,10.219,9.991,10.285,9.976,54886.0,603000
41,2012-06-28,9.998,9.845,10.154,9.825,47425.0,603000
42,2012-06-29,9.767,9.983,10.044,9.76,39795.0,603000
43,2012-07-02,10.176,10.207,10.268,10.015,40821.0,603000
44,2012-07-03,10.244,10.105,10.288,10.047,41368.0,603000
45,2012-07-04,10.093,10.39,10.506,10.093,60399.0,603000
46,2012-07-05,10.324,9.908,10.348,9.903,64090.0,603000
47,2012-07-06,9.976,10.258,10.3,9.842,57426.0,603000
48,2012-07-09,10.185,10.069,10.317,9.93,44264.0,603000
49,2012-07-10,9.978,10.207,10.3,9.91,48739.0,603000
50,2012-07-11,10.142,10.034,10.19,9.952,39728.0,603000
51,2012-07-12,10.01,10.112,10.21,9.903,49852.0,603000
52,2012-07-13,10.039,9.862,10.049,9.806,58751.0,603000
53,2012-07-16,9.859,8.949,9.859,8.884,84502.0,603000
54,2012-07-17,8.884,8.789,8.942,8.548,49494.0,603000
55,2012-07-18,8.879,8.789,8.879,8.48,39685.0,603000
56,2012-07-19,8.691,8.908,9.054,8.686,43910.0,603000
57,2012-07-20,8.857,8.755,9.003,8.735,22886.0,603000
58,2012-07-23,8.516,8.244,8.516,8.03,48156.0,603000
59,2012-07-24,8.127,8.516,8.565,8.032,45626.0,603000
60,2012-07-25,8.37,8.521,8.638,8.322,35578.0,603000
61,2012-07-26,8.492,8.613,8.808,8.443,46570.0,603000
62,2012-07-27,8.528,9.044,9.465,8.519,147175.0,603000
63,2012-07-30,8.808,8.733,9.122,8.616,64711.0,603000
64,2012-07-31,8.679,8.287,8.704,8.27,43756.0,603000
65,2012-08-01,8.3,8.407,8.533,8.297,38048.0,603000
66,2012-08-02,8.412,8.105,8.438,8.09,50464.0,603000
67,2012-08-03,8.168,8.609,8.638,8.129,60455.0,603000
68,2012-08-06,8.467,8.738,8.859,8.419,71808.0,603000
69,2012-08-07,8.832,9.03,9.502,8.83,92122.0,603000
70,2012-08-08,8.966,9.241,9.319,8.832,78750.0,603000
71,2012-08-09,9.195,9.229,9.356,9.129,50887.0,603000
72,2012-08-10,9.197,9.241,9.368,9.137,39365.0,603000
73,2012-08-13,9.241,8.923,9.246,8.905,30054.0,603000
74,2012-08-14,8.893,9.278,9.283,8.801,42695.0,603000
75,2012-08-15,9.29,9.232,9.528,9.173,50182.0,603000
76,2012-08-16,9.149,9.105,9.36,9.059,26375.0,603000
77,2012-08-17,9.076,9.256,9.295,8.954,27199.0,603000
78,2012-08-20,9.156,9.261,9.307,9.083,28715.0,603000
79,2012-08-21,9.268,9.592,9.704,9.224,67171.0,603000
80,2012-08-22,9.781,9.472,9.857,9.412,60817.0,603000
81,2012-08-23,9.424,9.504,9.652,9.368,39077.0,603000
82,2012-08-24,9.482,9.095,9.485,9.076,37419.0,603000
83,2012-08-27,9.039,8.927,9.137,8.908,24204.0,603000
84,2012-08-28,8.888,8.998,9.173,8.888,33071.0,603000
85,2012-08-29,8.966,8.713,9.098,8.694,33708.0,603000
86,2012-08-30,8.669,8.716,8.845,8.3,44468.0,603000
87,2012-08-31,8.704,8.772,8.828,8.631,17479.0,603000
88,2012-09-03,8.772,9.65,9.65,8.735,99805.0,603000
89,2012-09-04,9.781,10.003,10.268,9.781,156186.0,603000
90,2012-09-05,9.944,10.003,10.438,9.906,125252.0,603000
91,2012-09-06,9.906,10.156,10.18,9.854,75932.0,603000
92,2012-09-07,10.244,10.701,11.066,10.156,125424.0,603000
93,2012-09-10,10.633,10.66,10.777,10.533,71229.0,603000
94,2012-09-11,10.614,10.434,10.816,10.219,80775.0,603000
95,2012-09-12,10.438,10.502,10.604,10.244,76675.0,603000
96,2012-09-13,10.463,10.317,10.706,10.27,65785.0,603000
97,2012-09-14,10.37,10.288,10.463,10.122,60335.0,603000
98,2012-09-17,10.314,10.122,10.499,10.115,49598.0,603000
99,2012-09-18,10.015,10.073,10.249,9.94,48764.0,603000
100,2012-09-19,10.134,10.12,10.159,9.952,31617.0,603000
101,2012-09-20,10.12,9.745,10.12,9.631,59776.0,603000
102,2012-09-21,9.689,9.514,9.903,9.497,37752.0,603000
103,2012-09-24,9.416,10.01,10.163,9.249,71768.0,603000
104,2012-09-25,9.891,9.837,9.971,9.614,38548.0,603000
105,2012-09-26,9.781,9.346,9.852,9.283,40735.0,603000
106,2012-09-27,9.365,10.28,10.28,9.346,76521.0,603000
107,2012-09-28,10.28,10.455,10.511,10.171,86537.0,603000
108,2012-10-08,10.365,10.144,10.387,9.947,70613.0,603000
109,2012-10-09,10.122,10.555,10.847,10.122,82821.0,603000
110,2012-10-10,10.434,10.477,10.755,10.373,66605.0,603000
111,2012-10-11,10.426,10.475,10.628,10.307,42281.0,603000
112,2012-10-12,10.706,10.331,10.852,10.268,47680.0,603000
113,2012-10-15,10.219,10.188,10.292,10.069,35965.0,603000
114,2012-10-16,10.185,10.412,10.621,10.166,50266.0,603000
115,2012-10-17,10.416,10.441,10.548,10.319,32157.0,603000
116,2012-10-18,10.431,10.57,10.682,10.416,43975.0,603000
117,2012-10-19,10.531,10.441,10.677,10.309,40050.0,603000
118,2012-10-22,10.38,10.864,11.042,10.343,79284.0,603000
119,2012-10-23,10.83,10.691,10.876,10.628,43269.0,603000
120,2012-10-24,10.652,10.594,10.745,10.531,29761.0,603000
121,2012-10-25,10.56,10.329,10.711,10.168,55194.0,603000
122,2012-10-26,10.256,10.003,10.365,9.947,40757.0,603000
123,2012-10-29,9.988,10.115,10.251,9.988,29108.0,603000
124,2012-10-30,10.032,10.086,10.249,10.025,34888.0,603000
125,2012-10-31,10.117,10.468,10.475,10.1,45087.0,603000
126,2012-11-01,10.506,10.548,10.599,10.39,45849.0,603000
127,2012-11-02,10.575,10.614,10.689,10.463,36224.0,603000
128,2012-11-05,10.609,10.509,10.747,10.434,35508.0,603000
129,2012-11-06,10.477,10.244,10.577,10.1,56002.0,603000
130,2012-11-07,10.232,10.395,10.502,10.219,46619.0,603000
131,2012-11-08,10.341,10.093,10.341,10.003,54996.0,603000
132,2012-11-09,10.02,9.696,10.071,9.611,53102.0,603000
133,2012-11-12,9.704,9.721,9.752,9.526,38719.0,603000
134,2012-11-13,9.75,9.419,9.777,9.412,27730.0,603000
135,2012-11-14,9.448,9.47,9.499,9.253,34006.0,603000
136,2012-11-15,9.433,9.302,9.555,9.283,29588.0,603000
137,2012-11-16,9.307,9.193,9.343,9.059,29962.0,603000
138,2012-11-19,9.173,9.207,9.214,9.015,26057.0,603000
139,2012-11-20,9.222,9.137,9.285,9.112,16925.0,603000
140,2012-11-21,9.19,9.193,9.21,8.93,28559.0,603000
141,2012-11-22,9.1,8.954,9.139,8.94,17854.0,603000
142,2012-11-23,8.978,8.959,9.037,8.82,25333.0,603000
143,2012-11-26,8.923,9.005,9.095,8.881,19921.0,603000
144,2012-11-27,9.003,8.616,9.003,8.611,32795.0,603000
145,2012-11-28,8.545,8.334,8.604,8.249,27137.0,603000
146,2012-11-29,8.353,8.224,8.419,8.139,21322.0,603000
147,2012-11-30,8.202,8.322,8.341,8.156,21776.0,603000
148,2012-12-03,8.278,8.129,8.397,8.122,24271.0,603000
149,2012-12-04,8.103,8.066,8.122,7.686,34856.0,603000
150,2012-12-05,7.976,8.553,8.874,7.944,66960.0,603000
151,2012-12-06,8.536,8.47,8.638,8.343,31630.0,603000
152,2012-12-07,8.443,8.592,8.662,8.385,28792.0,603000
153,2012-12-10,8.589,8.73,8.801,8.531,33366.0,603000
154,2012-12-11,8.711,8.536,8.711,8.494,29907.0,603000
155,2012-12-12,8.467,8.572,8.589,8.45,18542.0,603000
156,2012-12-13,8.57,8.368,8.57,8.363,21823.0,603000
157,2012-12-14,8.3,8.716,8.823,8.287,40730.0,603000
158,2012-12-17,8.718,8.786,8.825,8.65,35562.0,603000
159,2012-12-18,8.772,8.915,9.078,8.713,41370.0,603000
160,2012-12-19,8.915,8.896,8.993,8.82,24402.0,603000
161,2012-12-20,8.857,9.008,9.12,8.755,35674.0,603000
162,2012-12-21,9.003,9.071,9.18,8.954,34222.0,603000
163,2012-12-24,9.071,8.944,9.144,8.901,25868.0,603000
164,2012-12-25,8.905,9.124,9.176,8.832,41338.0,603000
165,2012-12-26,9.115,9.407,9.558,9.088,53187.0,603000
166,2012-12-27,9.416,9.214,9.477,9.173,41963.0,603000
167,2012-12-28,9.168,9.217,9.368,9.161,29178.0,603000
168,2012-12-31,9.222,9.176,9.382,9.144,40113.0,603000
169,2013-01-04,9.253,9.049,9.312,9.003,32189.0,603000
170,2013-01-07,8.991,9.285,9.336,8.908,45940.0,603000
171,2013-01-08,9.246,9.392,9.514,9.124,46458.0,603000
172,2013-01-09,9.331,9.412,9.606,9.222,40839.0,603000
173,2013-01-10,9.351,9.489,9.582,9.346,33843.0,603000
174,2013-01-11,9.536,9.519,9.674,9.465,53333.0,603000
175,2013-01-14,9.416,9.711,9.721,9.378,41463.0,603000
176,2013-01-15,9.699,9.879,9.974,9.575,48357.0,603000
177,2013-01-16,9.84,9.923,10.19,9.762,43703.0,603000
178,2013-01-17,9.879,9.601,9.898,9.582,29536.0,603000
179,2013-01-18,9.635,9.682,9.745,9.582,24142.0,603000
180,2013-01-21,9.684,9.589,9.713,9.516,19963.0,603000
181,2013-01-22,9.609,9.429,9.633,9.368,21251.0,603000
182,2013-01-23,9.392,9.319,9.56,9.217,31665.0,603000
183,2013-01-24,9.302,9.154,9.468,9.054,28726.0,603000
184,2013-01-25,9.156,9.19,9.27,9.124,14127.0,603000
185,2013-01-28,9.246,9.385,9.402,9.205,24278.0,603000
186,2013-01-29,9.39,9.509,9.558,9.343,26911.0,603000
187,2013-01-30,9.73,9.594,9.971,9.555,44436.0,603000
188,2013-01-31,9.584,9.421,9.662,9.343,29966.0,603000
189,2013-02-01,9.446,9.504,9.584,9.392,20049.0,603000
190,2013-02-04,9.487,9.341,9.596,9.312,21197.0,603000
191,2013-02-05,9.336,9.48,9.489,9.336,18648.0,603000
192,2013-02-06,9.48,9.594,9.721,9.468,23182.0,603000
193,2013-02-07,9.594,9.781,9.91,9.531,35508.0,603000
194,2013-02-08,9.781,9.704,9.923,9.684,30542.0,603000
195,2013-02-18,9.735,9.998,10.171,9.735,52189.0,603000
196,2013-02-19,9.998,9.725,10.064,9.689,38369.0,603000
