,date,open,close,high,low,volume,code
0,2001-01-05,0.925,1.025,1.06,0.909,264316.22,600309
1,2001-01-08,1.015,1.021,1.074,0.992,59145.41,600309
2,2001-01-09,1.027,1.031,1.057,1.011,23279.14,600309
3,2001-01-10,1.029,1.028,1.044,1.025,13278.05,600309
4,2001-01-11,1.025,1.021,1.037,1.005,18306.02,600309
5,2001-01-12,1.018,0.991,1.026,0.985,18511.5,600309
6,2001-01-15,0.991,1.013,1.013,0.988,9851.69,600309
7,2001-01-16,0.998,1.005,1.019,0.992,6943.63,600309
8,2001-01-17,1.001,1.001,1.015,0.995,4682.4,600309
9,2001-01-18,1.0,1.01,1.021,0.995,7149.13,600309
10,2001-01-19,1.005,1.038,1.051,1.005,6981.7,600309
11,2001-02-05,1.045,0.978,1.047,0.958,13916.0,600309
12,2001-02-06,0.972,0.968,0.985,0.955,12862.4,600309
13,2001-02-07,0.962,0.929,0.968,0.925,11239.34,600309
14,2001-02-08,0.929,0.942,0.955,0.926,5245.1,600309
15,2001-02-09,0.937,0.98,0.985,0.935,6380.05,600309
16,2001-02-12,0.98,0.991,0.991,0.958,2623.99,600309
17,2001-02-13,0.991,0.99,1.004,0.965,5242.85,600309
18,2001-02-14,0.991,0.988,0.999,0.98,2470.19,600309
19,2001-02-15,0.982,0.977,1.004,0.972,2186.29,600309
20,2001-02-16,0.982,0.991,0.996,0.959,1584.5,600309
21,2001-02-19,0.991,0.984,0.993,0.982,1697.5,600309
22,2001-02-20,0.972,0.978,0.991,0.972,2289.1,600309
23,2001-02-21,0.973,0.96,0.973,0.958,1757.05,600309
24,2001-02-22,0.959,0.975,0.986,0.958,1847.8,600309
25,2001-02-23,0.968,0.99,0.991,0.968,1119.19,600309
26,2001-02-26,0.995,0.998,1.001,0.982,2077.0,600309
27,2001-02-27,1.004,1.004,1.011,0.991,2863.71,600309
28,2001-02-28,1.005,1.005,1.01,1.0,2062.59,600309
29,2001-03-01,1.002,1.024,1.025,1.002,3162.72,600309
30,2001-03-02,1.034,1.025,1.038,1.025,5872.01,600309
31,2001-03-05,1.02,1.043,1.046,1.02,3661.79,600309
32,2001-03-06,1.048,1.075,1.076,1.041,8611.78,600309
33,2001-03-07,1.075,1.137,1.165,1.074,15717.77,600309
34,2001-03-08,1.137,1.157,1.168,1.124,10698.74,600309
35,2001-03-09,1.157,1.166,1.177,1.145,6198.91,600309
36,2001-03-12,1.173,1.258,1.283,1.163,13828.78,600309
37,2001-03-13,1.257,1.226,1.272,1.221,9094.51,600309
38,2001-03-14,1.219,1.284,1.311,1.216,9719.47,600309
39,2001-03-15,1.284,1.292,1.298,1.272,4159.85,600309
40,2001-03-16,1.29,1.272,1.3,1.243,6885.04,600309
41,2001-03-19,1.269,1.272,1.289,1.246,2877.12,600309
42,2001-03-20,1.269,1.268,1.293,1.256,4530.15,600309
43,2001-03-21,1.272,1.282,1.291,1.271,3655.53,600309
44,2001-03-22,1.286,1.37,1.381,1.286,11698.08,600309
45,2001-03-23,1.37,1.352,1.393,1.331,10284.84,600309
46,2001-03-26,1.354,1.467,1.471,1.354,9504.52,600309
47,2001-03-27,1.487,1.466,1.507,1.464,7315.35,600309
48,2001-03-28,1.465,1.54,1.586,1.465,8901.09,600309
49,2001-03-29,1.553,1.594,1.613,1.547,8632.82,600309
50,2001-03-30,1.603,1.612,1.649,1.563,9200.74,600309
51,2001-04-02,1.643,1.618,1.653,1.59,8466.4,600309
52,2001-04-03,1.603,1.618,1.636,1.596,5040.13,600309
53,2001-04-04,1.619,1.57,1.619,1.528,9926.63,600309
54,2001-04-05,1.563,1.56,1.58,1.522,5807.26,600309
55,2001-04-06,1.57,1.608,1.636,1.56,5466.53,600309
56,2001-04-09,1.609,1.626,1.639,1.609,4636.28,600309
57,2001-04-11,1.646,1.646,1.682,1.634,5375.22,600309
58,2001-04-12,1.653,1.658,1.685,1.629,3801.97,600309
59,2001-04-13,1.662,1.818,1.824,1.646,12332.57,600309
60,2001-04-16,1.83,1.92,1.923,1.828,13549.1,600309
61,2001-04-17,1.927,1.949,1.956,1.884,10913.69,600309
62,2001-04-18,1.956,2.072,2.087,1.937,16214.93,600309
63,2001-04-19,2.085,2.013,2.211,1.986,72654.3,600309
64,2001-04-20,1.986,1.867,1.989,1.842,55146.01,600309
65,2001-04-23,1.846,2.019,2.054,1.787,60851.09,600309
66,2001-04-24,2.013,1.979,2.044,1.961,36687.76,600309
67,2001-04-25,1.958,1.961,2.019,1.899,21511.56,600309
68,2001-04-26,1.963,2.003,2.039,1.925,23814.71,600309
69,2001-04-27,1.986,1.991,2.042,1.973,12458.4,600309
70,2001-04-30,1.993,1.922,2.013,1.92,16113.85,600309
71,2001-05-08,1.919,1.891,1.94,1.885,12251.27,600309
72,2001-05-09,1.89,1.848,1.911,1.821,13263.69,600309
73,2001-05-10,1.848,1.887,1.929,1.848,10141.65,600309
74,2001-05-11,1.893,1.914,1.936,1.893,6878.37,600309
75,2001-05-14,1.891,1.883,1.926,1.874,11072.19,600309
76,2001-05-15,1.887,2.009,2.046,1.877,22295.43,600309
77,2001-05-16,2.028,2.132,2.175,2.009,52690.03,600309
78,2001-05-17,2.152,2.316,2.316,2.152,74630.41,600309
79,2001-05-18,2.344,2.309,2.37,2.223,46358.75,600309
80,2001-05-21,2.309,2.299,2.328,2.261,21602.33,600309
81,2001-05-22,2.299,2.21,2.308,2.205,23261.38,600309
82,2001-05-23,2.191,2.251,2.317,2.18,29966.37,600309
83,2001-05-24,2.264,2.251,2.293,2.221,10400.81,600309
84,2001-05-25,2.258,2.408,2.41,2.238,39535.17,600309
85,2001-05-28,2.436,2.579,2.607,2.383,51583.0,600309
86,2001-05-29,2.582,2.37,2.648,2.357,77502.55,600309
87,2001-05-30,2.317,2.363,2.414,2.191,49419.31,600309
88,2001-05-31,2.353,2.382,2.402,2.318,16362.41,600309
89,2001-06-01,2.383,2.31,2.39,2.277,21996.07,600309
90,2001-06-04,2.284,2.216,2.297,2.21,26312.76,600309
91,2001-06-05,2.218,2.238,2.296,2.218,18898.2,600309
92,2001-06-06,2.239,2.244,2.271,2.212,9750.08,600309
93,2001-06-07,2.254,2.416,2.416,2.254,35446.56,600309
94,2001-06-08,2.416,2.32,2.489,2.284,31648.31,600309
95,2001-06-11,2.317,2.316,2.337,2.25,20009.33,600309
96,2001-06-12,2.309,2.283,2.317,2.241,21515.35,600309
97,2001-06-13,2.317,2.301,2.337,2.244,8140.62,600309
98,2001-06-14,2.316,2.271,2.33,2.264,11300.89,600309
99,2001-06-15,2.261,2.277,2.304,2.24,5873.95,600309
100,2001-06-18,2.264,2.132,2.271,2.119,22022.46,600309
101,2001-06-19,2.105,2.075,2.118,1.955,17445.34,600309
102,2001-06-20,2.052,2.036,2.072,1.991,10454.46,600309
103,2001-06-21,2.036,2.142,2.152,2.036,11308.99,600309
104,2001-06-22,2.125,2.092,2.171,2.066,9234.53,600309
105,2001-06-25,2.065,2.056,2.079,2.039,7506.95,600309
106,2001-06-26,2.056,2.1,2.135,2.056,7870.01,600309
107,2001-06-27,2.105,2.079,2.125,2.066,6180.96,600309
108,2001-06-28,2.082,2.091,2.115,2.066,3545.02,600309
109,2001-06-29,2.091,2.098,2.112,2.089,3161.1,600309
110,2001-07-02,2.105,2.118,2.125,2.092,3995.89,600309
111,2001-07-03,2.117,2.112,2.128,2.085,8435.18,600309
112,2001-07-04,2.111,2.105,2.118,2.09,2484.67,600309
113,2001-07-05,2.106,2.089,2.118,2.052,4518.45,600309
114,2001-07-06,2.089,2.099,2.102,2.066,3717.82,600309
115,2001-07-09,2.099,2.053,2.102,2.039,4279.0,600309
116,2001-07-10,2.054,2.059,2.069,2.009,4742.98,600309
117,2001-07-11,2.062,2.047,2.062,2.022,2382.28,600309
118,2001-07-12,2.045,2.026,2.045,1.999,3273.62,600309
119,2001-07-13,2.046,2.012,2.052,2.003,3246.5,600309
120,2001-07-16,2.007,1.966,2.008,1.89,10478.94,600309
121,2001-07-17,1.96,1.959,1.966,1.9,3534.03,600309
122,2001-07-18,1.933,1.954,1.959,1.933,2245.09,600309
123,2001-07-19,1.953,1.953,1.956,1.932,2234.63,600309
124,2001-07-20,1.954,2.036,2.072,1.954,6052.15,600309
125,2001-07-23,2.042,2.001,2.062,1.981,3049.4,600309
126,2001-07-24,1.999,1.96,2.004,1.953,2738.7,600309
127,2001-07-25,1.979,1.966,1.986,1.95,1476.65,600309
128,2001-07-26,1.986,1.95,1.986,1.933,1853.67,600309
129,2001-07-27,1.952,1.92,1.952,1.901,2411.74,600309
130,2001-07-30,1.88,1.73,1.88,1.728,7131.17,600309
131,2001-07-31,1.721,1.682,1.787,1.656,7508.5,600309
132,2001-08-01,1.682,1.754,1.758,1.682,4605.45,600309
133,2001-08-02,1.768,1.738,1.785,1.695,3708.03,600309
134,2001-08-03,1.738,1.74,1.753,1.721,2289.9,600309
135,2001-08-06,1.721,1.648,1.731,1.595,4883.93,600309
136,2001-08-07,1.648,1.652,1.687,1.599,6237.4,600309
137,2001-08-08,1.656,1.655,1.688,1.648,3000.65,600309
138,2001-08-09,1.658,1.701,1.721,1.655,3330.74,600309
139,2001-08-10,1.738,1.764,1.786,1.735,3272.29,600309
140,2001-08-13,1.753,1.735,1.754,1.709,2382.41,600309
141,2001-08-14,1.733,1.705,1.735,1.688,3067.87,600309
142,2001-08-15,1.691,1.711,1.728,1.675,1260.0,600309
143,2001-08-16,1.722,1.688,1.741,1.668,2776.5,600309
144,2001-08-17,1.668,1.68,1.684,1.662,1135.99,600309
145,2001-08-20,1.662,1.685,1.707,1.662,2828.17,600309
146,2001-08-21,1.682,1.707,1.731,1.682,1198.5,600309
147,2001-08-22,1.687,1.713,1.715,1.68,2463.79,600309
148,2001-08-23,1.688,1.701,1.708,1.668,1278.26,600309
149,2001-08-24,1.658,1.701,1.721,1.658,1240.04,600309
150,2001-08-27,1.668,1.654,1.711,1.65,2988.3,600309
151,2001-08-28,1.654,1.666,1.666,1.609,2444.56,600309
152,2001-08-29,1.655,1.647,1.666,1.626,2777.38,600309
153,2001-08-30,1.657,1.642,1.657,1.615,1413.43,600309
154,2001-08-31,1.641,1.615,1.642,1.586,5125.2,600309
155,2001-09-03,1.615,1.454,1.615,1.454,9943.02,600309
156,2001-09-04,1.39,1.48,1.509,1.37,11966.04,600309
157,2001-09-05,1.483,1.49,1.503,1.462,5687.55,600309
158,2001-09-06,1.488,1.43,1.488,1.422,4149.17,600309
159,2001-09-07,1.391,1.287,1.416,1.287,17794.06,600309
160,2001-09-10,1.251,1.326,1.357,1.182,14321.36,600309
161,2001-09-11,1.329,1.431,1.45,1.329,14522.02,600309
162,2001-09-12,1.39,1.45,1.454,1.351,9035.37,600309
163,2001-09-13,1.456,1.567,1.588,1.443,20155.34,600309
164,2001-09-14,1.561,1.572,1.654,1.549,20225.1,600309
165,2001-09-17,1.539,1.528,1.589,1.51,6913.85,600309
166,2001-09-18,1.543,1.565,1.588,1.526,5591.07,600309
167,2001-09-19,1.568,1.602,1.602,1.549,5336.31,600309
168,2001-09-20,1.603,1.565,1.614,1.556,4404.46,600309
169,2001-09-21,1.529,1.543,1.579,1.529,2808.08,600309
170,2001-09-24,1.543,1.535,1.552,1.523,2133.6,600309
171,2001-09-25,1.539,1.437,1.549,1.39,7899.52,600309
172,2001-09-26,1.39,1.454,1.455,1.39,2764.76,600309
173,2001-09-27,1.441,1.456,1.482,1.425,2676.87,600309
174,2001-09-28,1.437,1.456,1.464,1.437,2095.45,600309
175,2001-10-08,1.475,1.453,1.503,1.43,1151.1,600309
176,2001-10-09,1.45,1.436,1.468,1.423,2316.4,600309
177,2001-10-10,1.447,1.39,1.447,1.331,3152.24,600309
178,2001-10-11,1.39,1.317,1.39,1.291,4378.79,600309
179,2001-10-12,1.323,1.377,1.39,1.291,4110.49,600309
180,2001-10-15,1.392,1.377,1.404,1.36,2166.6,600309
