,date,open,close,high,low,volume,code
0,2002-02-05,1.031,0.996,1.063,0.993,642229.42,600583
1,2002-02-06,0.986,1.007,1.021,0.977,131130.06,600583
2,2002-02-07,1.004,1.02,1.031,1.0,78639.09,600583
3,2002-02-08,1.027,1.006,1.031,1.003,48235.41,600583
4,2002-02-25,1.023,1.011,1.027,0.988,56828.94,600583
5,2002-02-26,1.005,1.021,1.021,0.993,28083.34,600583
6,2002-02-27,1.02,1.033,1.045,1.012,77379.64,600583
7,2002-02-28,1.03,1.019,1.04,1.017,26822.1,600583
8,2002-03-01,1.017,1.016,1.026,1.011,15920.34,600583
9,2002-03-04,1.012,1.021,1.022,1.005,20074.58,600583
10,2002-03-05,1.021,1.03,1.037,1.021,34493.44,600583
11,2002-03-06,1.031,1.027,1.037,1.024,38983.26,600583
12,2002-03-07,1.028,1.048,1.06,1.027,80830.21,600583
13,2002-03-08,1.053,1.052,1.062,1.039,48792.61,600583
14,2002-03-11,1.053,1.066,1.087,1.048,53615.37,600583
15,2002-03-12,1.065,1.057,1.079,1.05,42571.55,600583
16,2002-03-13,1.052,1.046,1.073,1.043,33594.62,600583
17,2002-03-14,1.044,1.062,1.063,1.039,23229.21,600583
18,2002-03-15,1.062,1.028,1.064,1.025,34483.99,600583
19,2002-03-18,1.041,1.025,1.05,1.021,24222.27,600583
20,2002-03-19,1.059,1.082,1.084,1.046,66856.12,600583
21,2002-03-20,1.089,1.078,1.096,1.073,55321.84,600583
22,2002-03-21,1.085,1.086,1.103,1.079,37829.44,600583
23,2002-03-22,1.086,1.108,1.111,1.077,28301.44,600583
24,2002-03-25,1.108,1.108,1.123,1.098,29765.07,600583
25,2002-03-26,1.108,1.095,1.113,1.092,29654.42,600583
26,2002-03-27,1.09,1.107,1.111,1.087,21696.57,600583
27,2002-03-28,1.113,1.105,1.124,1.098,19005.55,600583
28,2002-03-29,1.089,1.082,1.105,1.08,33041.28,600583
29,2002-04-01,1.079,1.075,1.088,1.07,20443.91,600583
30,2002-04-02,1.083,1.075,1.083,1.07,17007.08,600583
31,2002-04-03,1.076,1.084,1.108,1.076,26187.29,600583
32,2002-04-04,1.087,1.098,1.1,1.067,13851.65,600583
33,2002-04-05,1.101,1.089,1.105,1.084,11174.28,600583
34,2002-04-08,1.092,1.098,1.11,1.089,13047.25,600583
35,2002-04-09,1.102,1.107,1.121,1.098,16149.01,600583
36,2002-04-10,1.111,1.1,1.113,1.089,13153.33,600583
37,2002-04-11,1.101,1.085,1.105,1.084,7742.84,600583
38,2002-04-12,1.085,1.099,1.107,1.083,8673.29,600583
