,date,open,close,high,low,volume,code
0,2011-06-22,13.756,12.593,14.426,12.323,578307.0,601798
1,2011-06-23,12.099,12.649,12.863,11.69,296607.0,601798
2,2011-06-24,12.341,12.816,13.17,12.341,264083.0,601798
3,2011-06-27,12.918,13.03,13.356,12.863,216939.0,601798
4,2011-06-28,12.937,12.704,12.937,12.472,162606.0,601798
5,2011-06-29,12.574,12.434,12.639,12.341,108592.0,601798
6,2011-06-30,12.332,12.351,12.602,12.276,112697.0,601798
7,2011-07-01,12.379,13.589,13.589,12.379,285679.0,601798
8,2011-07-04,13.412,13.728,13.821,13.188,322740.0,601798
9,2011-07-05,13.449,13.421,13.542,13.235,157383.0,601798
10,2011-07-06,13.375,13.821,14.38,13.254,234183.0,601798
11,2011-07-07,13.71,14.026,14.678,13.551,213329.0,601798
12,2011-07-08,14.426,14.575,15.171,14.156,185249.0,601798
13,2011-07-11,14.547,14.705,14.826,14.268,112740.0,601798
14,2011-07-12,14.454,14.073,14.594,13.896,113826.0,601798
15,2011-07-13,14.063,14.436,14.575,13.97,88666.0,601798
16,2011-07-14,14.305,14.854,14.985,14.212,148808.0,601798
17,2011-07-15,14.705,14.622,14.882,14.538,80404.0,601798
18,2011-07-18,14.594,14.557,14.817,14.296,67280.0,601798
19,2011-07-19,14.501,14.091,14.501,13.979,70690.0,601798
20,2011-07-20,14.203,14.231,14.408,14.017,53329.0,601798
21,2011-07-21,14.287,13.803,14.315,13.775,48660.0,601798
22,2011-07-22,13.868,13.905,14.128,13.858,44588.0,601798
23,2011-07-25,13.793,13.216,13.793,12.937,73117.0,601798
24,2011-07-26,13.105,13.151,13.235,12.974,27053.0,601798
25,2011-07-27,13.058,13.635,13.719,12.937,53640.0,601798
26,2011-07-28,13.412,13.682,13.849,13.356,44983.0,601798
27,2011-07-29,13.663,13.626,13.803,13.393,35642.0,601798
28,2011-08-01,13.579,14.017,14.128,13.384,57191.0,601798
29,2011-08-02,13.914,13.765,14.017,13.449,56772.0,601798
30,2011-08-03,13.468,13.421,13.84,13.309,47417.0,601798
