,date,open,close,high,low,volume,code
0,1995-10-31,16.698,14.946,16.797,14.927,253751.22,600876
1,1995-11-01,14.499,13.036,14.529,12.956,90170.0,600876
2,1995-11-02,12.956,13.324,13.713,12.936,37146.93,600876
3,1995-11-03,13.364,13.334,13.633,13.285,20564.44,600876
4,1995-11-06,13.434,13.066,13.514,13.016,20529.22,600876
5,1995-11-07,13.016,12.588,13.086,12.489,26832.2,600876
6,1995-11-08,12.389,11.792,12.389,11.712,31894.8,600876
7,1995-11-09,11.503,11.593,12.13,11.324,18075.08,600876
8,1995-11-10,11.563,11.742,11.931,11.523,15787.0,600876
9,1995-11-13,11.643,10.976,11.692,10.976,16478.5,600876
10,1995-11-14,10.896,11.225,11.245,10.827,14438.33,600876
11,1995-11-15,11.245,10.926,11.245,10.349,21701.28,600876
12,1995-11-16,10.867,10.628,11.235,10.608,25395.56,600876
13,1995-11-17,10.439,10.449,10.588,10.349,12738.99,600876
14,1995-11-20,10.25,10.339,10.359,10.13,7686.6,600876
15,1995-11-21,10.359,10.518,10.648,10.26,8423.67,600876
16,1995-11-22,10.598,10.399,10.717,10.369,14561.59,600876
17,1995-11-23,10.459,10.737,11.115,10.459,41385.05,600876
18,1995-11-24,10.747,10.548,10.837,10.399,13049.34,600876
19,1995-11-27,10.578,10.329,10.668,10.25,7993.77,600876
20,1995-11-28,10.269,10.329,10.429,9.852,8878.08,600876
21,1995-11-29,10.369,9.951,10.389,9.901,8268.5,600876
22,1995-11-30,9.852,9.852,10.13,9.672,8743.0,600876
23,1995-12-01,9.454,9.454,9.682,9.404,8155.75,600876
24,1995-12-04,9.404,9.354,9.454,9.334,3356.8,600876
25,1995-12-05,9.404,9.503,9.593,9.354,4235.0,600876
26,1995-12-06,9.493,8.996,9.493,8.916,6330.5,600876
27,1995-12-07,8.936,8.986,9.055,8.817,6006.1,600876
28,1995-12-08,8.956,8.996,9.334,8.946,9344.26,600876
29,1995-12-11,9.036,8.458,9.175,8.458,7776.09,600876
30,1995-12-12,8.359,8.339,8.448,8.04,10807.6,600876
31,1995-12-13,8.319,8.06,8.687,8.06,8580.65,600876
32,1995-12-14,8.06,8.011,8.14,7.961,5249.9,600876
33,1995-12-15,7.961,7.583,7.961,7.563,6408.0,600876
34,1995-12-18,7.463,7.433,7.642,7.314,6148.06,600876
35,1995-12-19,7.314,7.503,7.593,7.314,5158.17,600876
36,1995-12-20,7.513,7.662,7.672,7.513,6188.3,600876
37,1995-12-21,7.732,7.603,7.831,7.583,4927.0,600876
38,1995-12-22,7.503,7.473,7.632,7.463,3255.6,600876
39,1995-12-25,7.364,7.264,7.414,7.215,3489.0,600876
40,1995-12-26,7.165,7.145,7.284,7.125,2866.09,600876
41,1995-12-27,7.125,7.224,7.433,7.115,4230.0,600876
42,1995-12-28,7.175,6.866,7.215,6.846,4441.0,600876
43,1995-12-29,6.916,6.916,7.065,6.886,4295.06,600876
44,1996-01-02,6.767,6.667,6.767,6.637,2421.0,600876
45,1996-01-03,6.647,6.757,6.866,6.578,3575.89,600876
46,1996-01-04,6.687,6.966,6.966,6.498,3428.77,600876
47,1996-01-05,7.016,6.518,7.145,6.518,6583.0,600876
48,1996-01-08,6.468,6.568,6.647,6.329,3359.5,600876
49,1996-01-09,6.747,7.065,7.065,6.598,13263.7,600876
50,1996-01-10,6.916,6.856,6.916,6.667,9604.32,600876
51,1996-01-11,6.866,6.737,6.946,6.687,4251.0,600876
52,1996-01-12,6.677,6.777,6.896,6.647,4892.81,600876
53,1996-01-15,6.677,6.906,6.966,6.667,4463.4,600876
54,1996-01-16,6.966,6.787,6.966,6.737,3612.46,600876
55,1996-01-17,6.717,6.647,6.787,6.568,3826.0,600876
56,1996-01-18,6.617,6.219,6.617,5.981,7024.0,600876
57,1996-01-19,6.2,6.249,6.269,5.951,4240.62,600876
58,1996-01-22,6.08,6.15,6.219,6.07,3030.86,600876
59,1996-01-23,6.05,6.17,6.209,6.05,1846.21,600876
60,1996-01-24,6.08,6.219,6.279,6.08,2734.5,600876
61,1996-01-25,6.19,6.18,6.428,6.17,5935.69,600876
62,1996-01-26,6.12,6.269,6.408,6.07,2417.0,600876
63,1996-01-29,6.269,6.309,6.369,6.269,3515.0,600876
64,1996-01-30,6.269,6.309,6.389,6.249,2073.06,600876
65,1996-01-31,6.279,6.369,6.389,6.239,3685.35,600876
66,1996-02-01,6.339,6.349,6.369,6.269,1956.91,600876
67,1996-02-02,6.289,6.468,6.548,6.289,3926.6,600876
68,1996-02-05,6.498,6.239,6.568,6.219,6799.0,600876
69,1996-02-06,6.17,6.2,6.239,6.17,2696.0,600876
70,1996-02-07,6.19,6.408,6.468,6.16,6448.07,600876
71,1996-02-08,6.319,6.319,6.379,6.319,1079.0,600876
72,1996-02-09,6.319,6.349,6.369,6.279,1113.81,600876
73,1996-02-12,6.319,6.329,6.369,6.279,1085.0,600876
74,1996-02-13,6.369,6.369,6.379,6.329,1171.0,600876
75,1996-02-14,6.369,6.349,6.418,6.319,1265.0,600876
76,1996-02-15,6.329,6.389,6.408,6.319,1540.0,600876
77,1996-02-16,6.448,6.608,6.647,6.418,10486.1,600876
78,1996-03-04,7.045,7.463,7.513,6.866,33561.16,600876
79,1996-03-05,7.463,7.145,7.523,7.065,19171.0,600876
80,1996-03-06,7.065,6.747,7.085,6.747,11811.0,600876
81,1996-03-07,6.667,6.866,6.886,6.627,4495.55,600876
82,1996-03-08,6.816,6.846,6.866,6.717,3867.99,600876
83,1996-03-11,6.767,6.866,6.966,6.767,2988.0,600876
84,1996-03-12,6.846,6.727,6.846,6.687,2788.0,600876
85,1996-03-13,6.727,6.777,6.966,6.697,1808.5,600876
86,1996-03-14,6.767,6.757,6.816,6.717,1031.5,600876
87,1996-03-15,6.667,6.747,6.757,6.637,1980.0,600876
88,1996-03-18,6.667,6.816,6.826,6.667,1716.3,600876
89,1996-03-19,6.787,6.787,6.866,6.787,1488.0,600876
90,1996-03-20,6.767,6.846,6.906,6.767,1300.05,600876
91,1996-03-21,6.826,6.846,6.916,6.816,3513.0,600876
92,1996-03-22,6.807,6.836,6.866,6.787,2283.0,600876
93,1996-03-25,6.866,6.846,6.906,6.826,1605.0,600876
94,1996-03-26,6.866,6.767,6.866,6.717,2317.0,600876
95,1996-03-27,6.677,6.707,6.767,6.637,2367.0,600876
96,1996-03-28,6.956,6.598,6.956,6.578,2028.0,600876
97,1996-03-29,6.598,6.528,6.598,6.488,1981.06,600876
98,1996-04-01,6.856,6.627,6.906,6.548,7282.33,600876
99,1996-04-02,6.548,6.488,6.627,6.468,2222.0,600876
100,1996-04-03,6.488,6.518,6.637,6.468,1332.85,600876
101,1996-04-04,6.468,6.528,6.568,6.468,1917.0,600876
102,1996-04-05,6.578,6.717,6.787,6.568,2231.5,600876
103,1996-04-08,6.777,6.757,6.916,6.657,3186.43,600876
104,1996-04-09,6.717,6.707,6.757,6.697,1172.0,600876
105,1996-04-10,6.667,6.707,6.767,6.667,2626.23,600876
106,1996-04-11,6.717,6.747,6.747,6.667,1694.3,600876
107,1996-04-12,6.916,6.767,6.916,6.747,2980.0,600876
108,1996-04-15,6.846,6.727,6.846,6.687,1869.0,600876
109,1996-04-16,6.667,6.767,6.816,6.667,2353.7,600876
110,1996-04-17,6.747,6.836,6.856,6.747,3239.5,600876
111,1996-04-18,6.807,6.966,6.966,6.777,4073.45,600876
112,1996-04-19,7.244,7.234,7.264,7.045,13543.15,600876
113,1996-04-22,7.364,7.085,7.453,7.055,16211.0,600876
114,1996-04-23,6.896,7.205,7.215,6.846,11799.56,600876
115,1996-04-24,7.264,7.772,7.782,7.264,37625.27,600876
116,1996-04-25,7.812,7.483,8.04,7.284,29544.51,600876
117,1996-04-26,7.583,8.23,8.856,7.583,49730.02,600876
118,1996-04-29,8.259,8.279,8.647,8.011,26968.6,600876
119,1996-04-30,8.279,7.513,8.309,7.364,21647.13,600876
120,1996-05-02,7.762,7.065,8.06,6.667,13404.45,600876
121,1996-05-03,7.165,7.006,7.264,6.896,7454.0,600876
122,1996-05-06,6.966,7.016,7.165,6.866,5201.55,600876
123,1996-05-07,7.165,6.866,7.244,6.866,5260.01,600876
124,1996-05-08,6.866,6.876,6.966,6.787,4211.6,600876
125,1996-05-09,6.747,6.787,6.846,6.667,10193.55,600876
126,1996-05-10,6.777,6.996,7.165,6.767,9641.01,600876
127,1996-05-13,7.055,6.906,7.095,6.816,3765.05,600876
128,1996-05-14,6.966,6.866,7.006,6.846,4339.41,600876
129,1996-05-15,6.866,6.966,7.016,6.816,3128.2,600876
130,1996-05-16,7.065,7.145,7.414,7.045,21327.94,600876
131,1996-05-17,7.135,7.284,7.284,7.025,8074.8,600876
132,1996-05-20,7.423,7.274,7.443,7.165,18085.0,600876
133,1996-05-21,7.264,6.816,7.264,6.568,8062.0,600876
134,1996-05-22,6.667,6.946,7.045,6.667,8775.0,600876
135,1996-05-23,6.916,6.757,6.986,6.757,7760.0,600876
136,1996-05-24,6.757,6.976,6.976,6.677,5620.99,600876
137,1996-05-27,6.816,6.866,6.866,6.727,2170.5,600876
138,1996-05-28,6.866,6.886,6.946,6.816,2939.16,600876
139,1996-05-29,6.916,6.956,6.956,6.787,2691.6,600876
140,1996-05-30,6.956,6.787,6.956,6.767,1705.0,600876
141,1996-05-31,6.767,6.886,6.936,6.747,4762.53,600876
142,1996-06-03,6.846,6.777,6.866,6.697,5537.2,600876
143,1996-06-04,6.717,6.797,6.916,6.677,5358.0,600876
144,1996-06-05,6.976,7.443,7.443,6.976,64323.51,600876
145,1996-06-07,7.165,7.742,7.961,7.165,68785.7,600876
146,1996-06-10,7.792,8.946,8.946,7.762,110935.74,600876
147,1996-06-11,8.757,8.249,8.757,7.971,65495.5,600876
148,1996-06-12,8.389,8.618,8.707,8.359,89299.71,600876
149,1996-06-13,8.757,9.523,9.523,8.757,122411.73,600876
150,1996-06-14,9.732,8.946,9.812,8.807,126155.55,600876
151,1996-06-17,8.856,8.13,8.856,8.06,40093.16,600876
152,1996-06-18,8.1,8.46,8.46,7.92,19817.51,600876
153,1996-06-19,8.5,8.38,8.58,7.91,32961.5,600876
154,1996-06-20,8.3,8.14,8.3,8.0,17313.5,600876
155,1996-06-21,8.2,8.24,8.4,8.2,16683.0,600876
156,1996-06-24,8.38,8.08,8.38,8.03,7849.6,600876
157,1996-06-25,7.8,7.82,7.95,7.12,14866.0,600876
158,1996-06-26,7.8,8.19,8.26,7.71,10098.5,600876
159,1996-06-27,8.35,7.98,8.35,7.9,10113.0,600876
160,1996-06-28,8.2,8.0,8.2,7.5,11415.0,600876
161,1996-07-01,7.2,7.14,7.59,7.08,17345.0,600876
162,1996-07-02,7.14,7.02,7.2,6.98,9022.5,600876
163,1996-07-03,7.0,7.0,7.07,6.85,13720.5,600876
164,1996-07-04,7.0,6.78,7.0,6.65,14068.0,600876
165,1996-07-05,6.78,6.88,6.99,6.48,18352.06,600876
166,1996-07-08,6.76,6.68,6.78,6.65,11376.0,600876
167,1996-07-09,6.68,6.92,7.02,6.55,16987.0,600876
168,1996-07-10,6.88,6.85,7.05,6.78,11038.0,600876
169,1996-07-11,6.85,6.7,6.95,6.68,8839.0,600876
170,1996-07-12,6.6,6.72,6.75,6.6,7206.0,600876
171,1996-07-15,6.7,6.8,6.86,6.5,8173.5,600876
172,1996-07-16,6.8,7.05,7.1,6.8,8706.8,600876
173,1996-07-17,7.2,6.9,7.28,6.8,12834.0,600876
174,1996-07-18,6.9,6.97,7.09,6.83,7913.92,600876
175,1996-07-19,6.7,7.28,7.4,6.62,32230.4,600876
