,date,open,close,high,low,volume,code
0,2001-09-10,4.468,5.077,5.16,4.468,873931.6,600322
1,2001-09-11,4.99,5.086,5.212,4.981,308764.17,600322
2,2001-09-12,4.955,5.194,5.238,4.916,244079.46,600322
3,2001-09-13,5.194,5.081,5.251,5.077,119086.55,600322
4,2001-09-14,5.086,5.081,5.147,5.003,79404.24,600322
5,2001-09-17,5.086,5.129,5.238,5.042,109206.74,600322
6,2001-09-18,5.173,5.207,5.412,5.142,201046.07,600322
7,2001-09-19,5.207,5.216,5.247,5.077,87002.03,600322
8,2001-09-20,5.225,5.142,5.342,5.112,119329.73,600322
9,2001-09-21,5.129,5.086,5.168,5.042,82115.44,600322
10,2001-09-24,5.086,5.107,5.151,5.064,20747.15,600322
11,2001-09-25,5.147,5.194,5.238,5.081,45999.87,600322
12,2001-09-26,5.199,5.138,5.238,5.112,34546.36,600322
13,2001-09-27,5.129,5.286,5.368,5.086,102303.24,600322
14,2001-09-28,5.303,5.255,5.373,5.238,73026.37,600322
15,2001-10-08,5.281,5.138,5.325,5.06,56649.1,600322
16,2001-10-09,5.129,5.268,5.325,5.09,57538.87,600322
17,2001-10-10,5.268,5.125,5.281,5.086,60769.55,600322
18,2001-10-11,5.116,5.151,5.247,5.047,63915.72,600322
19,2001-10-12,5.151,5.203,5.32,4.738,144204.56,600322
20,2001-10-15,5.181,5.12,5.26,5.003,68734.77,600322
21,2001-10-16,5.12,4.847,5.142,4.79,103385.75,600322
22,2001-10-17,4.79,4.721,4.899,4.708,48574.81,600322
23,2001-10-18,4.694,4.551,4.751,4.503,50064.51,600322
24,2001-10-19,4.512,4.429,4.595,4.334,48944.78,600322
25,2001-10-22,4.347,4.347,4.525,4.303,50786.94,600322
26,2001-10-23,4.781,4.781,4.781,4.781,37015.69,600322
27,2001-10-24,5.212,5.26,5.26,5.077,342830.45,600322
28,2001-10-25,5.264,5.468,5.694,5.173,449389.89,600322
29,2001-10-26,5.412,5.499,5.542,5.338,135524.66,600322
30,2001-10-29,5.529,5.542,5.603,5.477,116233.08,600322
31,2001-10-30,5.542,5.373,5.559,5.342,81469.12,600322
32,2001-10-31,5.346,5.516,5.516,5.32,62615.65,600322
33,2001-11-01,5.542,5.486,5.738,5.481,143644.42,600322
34,2001-11-02,5.433,5.481,5.542,5.394,48543.52,600322
35,2001-11-05,5.477,5.399,5.477,5.36,36129.17,600322
36,2001-11-06,5.386,5.499,5.599,5.381,38534.3,600322
37,2001-11-07,5.468,5.173,5.507,5.164,92002.35,600322
38,2001-11-08,5.112,5.29,5.312,5.051,69306.57,600322
39,2001-11-09,5.29,5.433,5.477,5.094,68412.86,600322
40,2001-11-12,5.425,5.39,5.499,5.333,33559.77,600322
41,2001-11-13,5.303,5.281,5.381,5.242,25916.95,600322
42,2001-11-14,5.299,5.325,5.433,5.299,17114.28,600322
43,2001-11-15,5.368,5.494,5.516,5.346,55766.84,600322
44,2001-11-16,6.042,5.546,6.042,5.525,216643.3,600322
45,2001-11-19,5.533,5.694,5.738,5.525,70334.71,600322
46,2001-11-20,5.703,5.738,5.881,5.703,117928.41,600322
47,2001-11-21,5.738,5.772,5.803,5.672,51640.43,600322
48,2001-11-22,5.772,5.738,5.781,5.672,44354.22,600322
49,2001-11-23,5.729,5.655,5.733,5.607,56144.43,600322
50,2001-11-26,5.651,5.829,5.864,5.607,51843.41,600322
51,2001-11-27,5.833,5.859,5.903,5.803,44491.09,600322
52,2001-11-28,5.877,5.812,5.89,5.803,41830.07,600322
53,2001-11-29,5.816,5.82,5.859,5.764,30133.78,600322
54,2001-11-30,5.829,5.846,5.92,5.812,38612.45,600322
55,2001-12-03,5.868,5.868,5.99,5.846,47494.31,600322
56,2001-12-04,5.872,5.851,5.907,5.781,40969.45,600322
57,2001-12-05,5.816,5.703,5.846,5.694,61474.52,600322
58,2001-12-06,5.699,5.733,5.742,5.642,41526.51,600322
59,2001-12-07,5.716,5.659,5.755,5.642,27745.58,600322
60,2001-12-10,5.651,5.799,5.803,5.607,24353.92,600322
61,2001-12-11,5.777,5.668,5.79,5.651,19169.29,600322
62,2001-12-12,5.607,5.581,5.694,5.573,21720.61,600322
63,2001-12-13,5.564,5.499,5.629,5.494,24194.13,600322
64,2001-12-14,5.477,5.455,5.542,5.425,19797.26,600322
65,2001-12-17,5.433,5.412,5.499,5.381,15163.44,600322
66,2001-12-18,5.412,5.564,5.564,5.39,16438.06,600322
67,2001-12-19,5.564,5.403,5.581,5.386,18333.09,600322
68,2001-12-20,5.394,5.212,5.394,5.129,33321.59,600322
69,2001-12-21,5.173,5.303,5.307,5.173,25097.34,600322
70,2001-12-24,5.22,5.103,5.294,5.086,19733.67,600322
71,2001-12-25,5.086,5.064,5.134,4.968,17213.94,600322
72,2001-12-26,5.064,5.147,5.164,5.003,11482.17,600322
73,2001-12-27,5.151,5.055,5.19,5.042,15104.6,600322
74,2001-12-28,5.055,5.125,5.142,5.042,11078.42,600322
75,2001-12-31,5.125,5.216,5.251,5.125,15622.98,600322
76,2002-01-04,5.173,5.055,5.203,5.042,12472.25,600322
77,2002-01-07,4.999,4.864,4.999,4.816,22020.4,600322
78,2002-01-08,4.86,4.79,4.912,4.786,13832.96,600322
79,2002-01-09,4.76,4.664,4.764,4.629,16985.43,600322
80,2002-01-10,4.647,4.947,5.02,4.612,33755.83,600322
81,2002-01-11,4.938,4.742,4.938,4.734,28233.9,600322
82,2002-01-14,4.608,4.751,4.855,4.573,32757.31,600322
83,2002-01-15,4.699,4.76,4.877,4.69,24998.09,600322
84,2002-01-16,4.903,4.868,4.903,4.673,31938.04,600322
85,2002-01-17,4.799,4.647,4.86,4.608,29227.89,600322
86,2002-01-18,4.586,4.673,4.755,4.508,33555.03,600322
87,2002-01-21,4.651,4.386,4.651,4.347,44089.09,600322
88,2002-01-22,4.347,4.199,4.499,4.173,39091.38,600322
89,2002-01-23,4.173,4.621,4.621,3.86,89472.73,600322
90,2002-01-24,4.516,4.581,4.751,4.303,96092.25,600322
91,2002-01-25,4.555,4.547,4.642,4.499,34082.39,600322
92,2002-01-28,4.555,4.19,4.564,4.177,54319.02,600322
93,2002-01-29,4.129,4.299,4.408,4.073,32359.95,600322
