,date,open,close,high,low,volume,code
0,1994-02-24,0.938,1.063,1.069,0.938,215561.1,600829
1,1994-02-25,1.089,1.131,1.169,1.087,194862.15,600829
2,1994-02-28,1.131,1.047,1.131,1.034,71907.5,600829
3,1994-03-01,1.048,0.997,1.062,0.993,30524.0,600829
4,1994-03-02,0.993,1.002,1.041,0.979,26818.0,600829
5,1994-03-03,1.004,1.004,1.047,0.986,17449.0,600829
6,1994-03-04,1.013,1.0,1.034,0.993,14786.49,600829
7,1994-03-07,1.001,1.023,1.027,1.0,1513.0,600829
8,1994-03-08,1.041,0.979,1.041,0.968,14965.0,600829
9,1994-03-09,0.979,0.978,1.007,0.958,22399.0,600829
10,1994-03-10,0.979,0.917,1.002,0.896,24059.0,600829
11,1994-03-11,0.896,0.903,0.928,0.831,23256.49,600829
12,1994-03-14,0.965,1.103,1.131,0.965,78710.51,600829
13,1994-03-15,1.146,1.213,1.227,1.103,131999.2,600829
14,1994-03-16,1.28,1.326,1.362,1.268,141246.25,600829
15,1994-03-17,1.282,1.22,1.282,1.146,57198.3,600829
16,1994-03-18,1.172,1.092,1.184,1.059,57647.0,600829
17,1994-03-21,1.007,1.048,1.089,1.007,30121.39,600829
18,1994-03-22,1.045,1.139,1.139,1.041,44576.79,600829
19,1994-03-23,1.151,1.073,1.153,1.049,57440.79,600829
20,1994-03-24,1.059,1.103,1.117,1.041,45601.9,600829
21,1994-03-25,1.103,1.059,1.11,1.042,19880.0,600829
22,1994-03-28,1.047,1.015,1.047,1.007,9006.5,600829
23,1994-03-29,1.034,1.035,1.082,1.013,13447.37,600829
24,1994-03-30,1.059,1.073,1.087,1.053,15367.43,600829
25,1994-03-31,1.082,1.055,1.089,1.035,21918.0,600829
26,1994-04-01,1.117,1.075,1.124,1.052,29668.6,600829
27,1994-04-04,1.103,1.128,1.142,1.089,33815.32,600829
28,1994-04-05,1.138,1.128,1.149,1.049,41786.7,600829
29,1994-04-06,1.1,1.08,1.117,1.075,12854.0,600829
30,1994-04-07,1.075,1.098,1.098,1.066,5949.99,600829
31,1994-04-08,1.103,1.114,1.114,1.062,12156.99,600829
32,1994-04-11,1.089,1.102,1.124,1.071,18436.39,600829
33,1994-04-12,1.087,1.098,1.114,1.087,3257.3,600829
34,1994-04-13,1.117,1.11,1.172,1.087,58782.58,600829
35,1994-04-14,1.107,1.117,1.117,1.07,12843.79,600829
36,1994-04-15,1.103,1.115,1.125,1.07,12854.27,600829
37,1994-04-18,1.118,1.132,1.158,1.107,26983.02,600829
38,1994-04-19,1.144,1.114,1.166,1.114,14162.5,600829
39,1994-04-20,1.1,1.034,1.111,1.034,18617.2,600829
40,1994-04-21,1.041,1.124,1.14,1.004,25619.6,600829
41,1994-04-22,1.131,1.103,1.282,1.092,84744.84,600829
42,1994-04-25,1.131,1.103,1.147,1.1,10402.0,600829
43,1994-04-26,1.124,1.142,1.146,1.114,8403.0,600829
44,1994-04-27,1.183,1.252,1.252,1.151,47610.59,600829
45,1994-04-28,1.275,1.186,1.434,1.158,162827.78,600829
46,1994-04-29,1.178,1.124,1.212,1.103,66969.01,600829
47,1994-05-03,1.103,1.146,1.151,1.103,14622.41,600829
48,1994-05-04,1.171,1.165,1.175,1.14,19092.48,600829
49,1994-05-05,1.143,1.11,1.144,1.096,15591.0,600829
50,1994-05-06,1.103,1.099,1.124,1.059,10505.54,600829
51,1994-05-09,1.089,1.113,1.124,1.064,5543.61,600829
52,1994-05-10,1.124,1.151,1.158,1.12,11602.53,600829
53,1994-05-11,1.172,1.106,1.172,1.103,9531.0,600829
54,1994-05-12,1.084,1.091,1.135,1.084,8712.5,600829
55,1994-05-13,1.095,1.124,1.124,1.077,6212.5,600829
56,1994-05-16,1.144,1.11,1.144,1.096,5580.5,600829
57,1994-05-17,1.109,1.106,1.128,1.1,3421.0,600829
58,1994-05-18,1.093,1.096,1.113,1.082,2798.95,600829
59,1994-05-19,1.084,1.11,1.11,1.075,3131.12,600829
60,1994-05-20,1.11,1.1,1.11,1.091,2519.0,600829
61,1994-05-23,1.066,1.091,1.103,1.066,1658.0,600829
62,1994-05-24,1.075,1.092,1.106,1.073,4250.68,600829
63,1994-05-25,1.092,1.077,1.096,1.073,2024.5,600829
64,1994-05-26,1.073,1.062,1.078,1.055,3309.8,600829
65,1994-05-27,1.048,1.042,1.062,1.024,3459.62,600829
66,1994-05-30,1.009,0.979,1.034,0.969,7539.0,600829
67,1994-05-31,0.967,1.0,1.005,0.965,3363.0,600829
68,1994-06-01,1.0,0.971,1.004,0.965,4984.0,600829
69,1994-06-02,0.964,0.961,0.972,0.957,2290.0,600829
70,1994-06-03,0.958,0.961,0.979,0.957,2840.5,600829
71,1994-06-06,0.965,0.922,0.965,0.918,2386.5,600829
72,1994-06-07,0.922,0.885,0.922,0.882,4293.0,600829
73,1994-06-08,0.871,0.925,0.951,0.867,7559.4,600829
74,1994-06-09,0.931,0.887,0.961,0.876,8842.0,600829
75,1994-06-10,0.876,0.869,0.902,0.866,7319.05,600829
76,1994-06-13,0.855,0.834,0.869,0.814,4650.52,600829
77,1994-06-14,0.827,0.836,0.852,0.825,3390.62,600829
78,1994-06-15,0.841,0.841,0.848,0.83,2413.91,600829
79,1994-06-16,0.855,0.866,0.866,0.836,3689.6,600829
80,1994-06-17,0.869,0.917,0.928,0.848,12325.23,600829
81,1994-06-20,0.922,0.876,0.954,0.869,21948.5,600829
82,1994-06-21,0.866,0.86,0.885,0.852,4302.0,600829
83,1994-06-22,0.87,0.88,0.899,0.862,4238.91,600829
84,1994-06-23,0.888,0.86,0.893,0.858,2971.0,600829
85,1994-06-24,0.862,0.834,0.867,0.83,3503.91,600829
86,1994-06-27,0.814,0.794,0.82,0.791,5104.22,600829
87,1994-06-28,0.793,0.793,0.808,0.789,1794.05,600829
88,1994-06-29,0.8,0.822,0.827,0.8,5800.33,600829
89,1994-06-30,0.82,0.826,0.831,0.802,6011.2,600829
90,1994-07-01,0.831,0.862,0.878,0.825,29484.96,600829
91,1994-07-04,0.83,0.82,0.852,0.808,5328.0,600829
92,1994-07-05,0.831,0.845,0.852,0.816,2373.4,600829
93,1994-07-06,0.849,0.815,0.852,0.812,3330.0,600829
94,1994-07-07,0.814,0.793,0.815,0.78,3834.28,600829
95,1994-07-08,0.793,0.814,0.816,0.793,2939.45,600829
96,1994-07-11,0.815,0.805,0.815,0.791,4682.0,600829
97,1994-07-12,0.793,0.791,0.805,0.783,3095.05,600829
98,1994-07-13,0.798,0.804,0.804,0.793,1917.3,600829
99,1994-07-14,0.805,0.794,0.811,0.786,3591.0,600829
100,1994-07-15,0.794,0.762,0.794,0.753,3935.2,600829
101,1994-07-18,0.724,0.725,0.742,0.709,1475.0,600829
102,1994-07-19,0.725,0.736,0.758,0.713,1785.2,600829
103,1994-07-20,0.735,0.721,0.735,0.714,1088.0,600829
104,1994-07-21,0.714,0.709,0.721,0.692,3062.2,600829
105,1994-07-22,0.703,0.67,0.703,0.623,4147.0,600829
106,1994-07-25,0.623,0.689,0.689,0.623,5567.0,600829
107,1994-07-26,0.692,0.716,0.718,0.678,17619.41,600829
108,1994-07-27,0.718,0.676,0.738,0.666,23392.6,600829
109,1994-07-28,0.673,0.575,0.68,0.565,12374.4,600829
110,1994-07-29,0.572,0.564,0.592,0.539,11881.99,600829
111,1994-08-01,0.676,0.793,0.814,0.648,34442.91,600829
112,1994-08-02,0.797,0.758,0.976,0.732,94779.35,600829
113,1994-08-03,0.791,0.924,0.924,0.76,72445.28,600829
114,1994-08-04,0.993,0.965,1.013,0.918,96779.54,600829
115,1994-08-05,0.98,1.144,1.144,0.976,90473.1,600829
116,1994-08-08,1.215,1.179,1.255,0.91,74366.19,600829
117,1994-08-09,1.172,0.979,1.172,0.924,47389.0,600829
118,1994-08-10,0.975,1.158,1.158,0.9,77582.98,600829
119,1994-08-11,1.186,1.007,1.224,0.968,94593.7,600829
120,1994-08-12,1.024,1.045,1.155,1.008,32129.0,600829
121,1994-08-15,1.02,1.004,1.062,0.982,16121.5,600829
122,1994-08-16,0.996,1.027,1.075,0.993,23145.9,600829
123,1994-08-17,1.041,1.062,1.062,1.02,12300.22,600829
124,1994-08-18,1.096,1.106,1.16,1.064,58344.34,600829
125,1994-08-19,1.117,1.053,1.138,1.034,28539.21,600829
126,1994-08-22,0.993,1.013,1.048,0.967,20756.0,600829
127,1994-08-23,1.034,1.062,1.062,0.996,12840.76,600829
128,1994-08-24,1.078,1.029,1.081,1.029,14566.0,600829
129,1994-08-25,1.023,1.034,1.055,1.0,10482.0,600829
130,1994-08-26,1.048,1.041,1.089,1.026,27368.0,600829
131,1994-08-29,1.064,1.114,1.122,1.052,64603.4,600829
132,1994-08-30,1.142,1.143,1.197,1.098,123319.07,600829
133,1994-08-31,1.186,1.142,1.191,1.103,61960.72,600829
134,1994-09-01,1.155,1.131,1.184,1.12,52080.37,600829
135,1994-09-02,1.142,1.165,1.172,1.117,27276.08,600829
136,1994-09-05,1.248,1.295,1.303,1.216,99695.25,600829
137,1994-09-06,1.362,1.31,1.365,1.255,67359.8,600829
138,1994-09-07,1.241,1.245,1.42,1.201,85207.06,600829
139,1994-09-08,1.296,1.273,1.333,1.255,32785.0,600829
140,1994-09-09,1.275,1.238,1.296,1.2,22346.54,600829
141,1994-09-12,1.241,1.337,1.359,1.241,36457.62,600829
142,1994-09-13,1.365,1.351,1.404,1.324,44222.91,600829
143,1994-09-14,1.379,1.282,1.446,1.242,58598.75,600829
144,1994-09-15,1.303,1.282,1.317,1.235,20629.06,600829
145,1994-09-16,1.289,1.3,1.31,1.255,13404.96,600829
146,1994-09-19,1.273,1.255,1.313,1.241,9346.5,600829
147,1994-09-20,1.227,1.213,1.255,1.19,6656.2,600829
148,1994-09-21,1.211,1.275,1.275,1.211,10881.5,600829
149,1994-09-22,1.275,1.193,1.282,1.173,8532.0,600829
150,1994-09-23,1.186,1.103,1.193,1.103,14014.5,600829
