,date,open,close,high,low,volume,code
0,1996-08-26,0.319,0.308,0.35,0.296,99992.2,600741
1,1996-08-27,0.302,0.327,0.332,0.298,33356.08,600741
2,1996-08-28,0.328,0.352,0.353,0.323,66139.5,600741
3,1996-08-29,0.345,0.347,0.362,0.338,50504.74,600741
4,1996-08-30,0.349,0.352,0.362,0.346,39172.0,600741
5,1996-09-02,0.356,0.365,0.371,0.35,39645.04,600741
6,1996-09-03,0.365,0.35,0.366,0.346,22737.0,600741
7,1996-09-04,0.35,0.373,0.373,0.346,37844.4,600741
8,1996-09-05,0.378,0.373,0.398,0.37,54314.0,600741
9,1996-09-06,0.373,0.392,0.393,0.372,35080.8,600741
10,1996-09-09,0.396,0.419,0.419,0.381,56968.98,600741
11,1996-09-10,0.408,0.377,0.415,0.373,38835.68,600741
12,1996-09-11,0.376,0.385,0.392,0.373,19978.0,600741
13,1996-09-12,0.39,0.387,0.395,0.378,18986.76,600741
14,1996-09-13,0.408,0.426,0.429,0.388,53810.9,600741
15,1996-09-16,0.423,0.428,0.436,0.414,30229.5,600741
16,1996-09-17,0.427,0.44,0.447,0.421,26863.9,600741
17,1996-09-18,0.442,0.427,0.455,0.425,21037.0,600741
18,1996-09-19,0.427,0.426,0.433,0.419,7716.0,600741
19,1996-09-20,0.429,0.444,0.449,0.429,22958.6,600741
20,1996-09-23,0.447,0.448,0.455,0.439,21660.03,600741
21,1996-09-24,0.452,0.474,0.484,0.452,49062.97,600741
22,1996-09-25,0.471,0.471,0.488,0.462,15571.07,600741
23,1996-09-26,0.49,0.5,0.509,0.48,37785.45,600741
24,1996-09-27,0.502,0.49,0.502,0.48,16917.8,600741
25,1996-10-03,0.495,0.481,0.495,0.478,9776.5,600741
26,1996-10-04,0.482,0.468,0.492,0.446,17433.0,600741
27,1996-10-07,0.474,0.455,0.476,0.448,9091.0,600741
28,1996-10-08,0.457,0.46,0.47,0.455,12387.2,600741
29,1996-10-09,0.464,0.465,0.469,0.45,10334.5,600741
30,1996-10-10,0.469,0.471,0.477,0.463,13070.0,600741
31,1996-10-11,0.474,0.455,0.474,0.451,7578.0,600741
32,1996-10-14,0.452,0.473,0.484,0.451,17618.44,600741
33,1996-10-15,0.474,0.473,0.479,0.464,5883.0,600741
34,1996-10-16,0.473,0.474,0.483,0.462,10889.5,600741
35,1996-10-17,0.474,0.477,0.478,0.47,9264.5,600741
36,1996-10-18,0.476,0.462,0.48,0.454,3956.0,600741
37,1996-10-21,0.463,0.477,0.481,0.456,14451.95,600741
38,1996-10-22,0.477,0.517,0.517,0.47,45086.0,600741
39,1996-10-23,0.516,0.535,0.547,0.511,51950.0,600741
40,1996-10-24,0.544,0.6,0.6,0.542,58673.2,600741
41,1996-10-25,0.605,0.63,0.64,0.601,80670.57,600741
42,1996-10-28,0.669,0.611,0.684,0.608,32842.0,600741
43,1996-10-29,0.611,0.621,0.636,0.611,49535.0,600741
44,1996-10-30,0.625,0.623,0.633,0.621,41486.0,600741
45,1996-10-31,0.627,0.658,0.669,0.623,61249.57,600741
46,1996-11-01,0.637,0.631,0.637,0.592,31131.0,600741
47,1996-11-04,0.629,0.625,0.637,0.619,23838.0,600741
48,1996-11-05,0.625,0.602,0.629,0.599,12107.0,600741
49,1996-11-06,0.604,0.593,0.605,0.583,6204.9,600741
50,1996-11-07,0.594,0.601,0.605,0.593,10065.0,600741
51,1996-11-08,0.602,0.595,0.604,0.586,6715.0,600741
52,1996-11-11,0.595,0.605,0.605,0.592,8181.5,600741
53,1996-11-12,0.6,0.601,0.605,0.594,5781.0,600741
54,1996-11-13,0.599,0.595,0.599,0.592,6560.5,600741
55,1996-11-14,0.594,0.618,0.624,0.594,16560.7,600741
56,1996-11-15,0.614,0.646,0.658,0.607,25894.0,600741
57,1996-11-18,0.655,0.668,0.675,0.653,32455.82,600741
58,1996-11-19,0.667,0.645,0.672,0.637,19786.6,600741
59,1996-11-20,0.643,0.654,0.662,0.637,18339.5,600741
60,1996-11-21,0.655,0.613,0.655,0.602,15098.3,600741
61,1996-11-22,0.611,0.623,0.635,0.599,18241.6,600741
62,1996-11-25,0.621,0.637,0.642,0.615,15128.0,600741
63,1996-11-26,0.636,0.648,0.667,0.631,20747.59,600741
64,1996-11-27,0.647,0.669,0.671,0.646,25893.65,600741
65,1996-11-28,0.668,0.665,0.694,0.653,27260.0,600741
66,1996-12-02,0.716,0.709,0.716,0.696,14767.98,600741
67,1996-12-03,0.709,0.716,0.719,0.708,22811.2,600741
68,1996-12-04,0.716,0.77,0.772,0.716,24403.1,600741
69,1996-12-05,0.77,0.782,0.792,0.77,18731.0,600741
70,1996-12-06,0.786,0.807,0.808,0.733,31134.3,600741
71,1996-12-09,0.84,0.905,0.914,0.821,127536.71,600741
72,1996-12-10,0.905,0.891,0.905,0.872,65210.2,600741
73,1996-12-11,0.889,0.896,0.914,0.872,56905.84,600741
74,1996-12-12,0.898,0.853,0.91,0.828,39216.0,600741
75,1996-12-13,0.839,0.806,0.855,0.796,24301.8,600741
76,1996-12-16,0.726,0.726,0.726,0.726,2488.0,600741
77,1996-12-17,0.653,0.653,0.653,0.653,10027.0,600741
78,1996-12-18,0.588,0.698,0.7,0.588,32734.49,600741
79,1996-12-19,0.693,0.628,0.693,0.628,21750.0,600741
80,1996-12-20,0.611,0.586,0.621,0.574,14110.32,600741
81,1996-12-23,0.605,0.605,0.624,0.593,9820.4,600741
82,1996-12-24,0.611,0.591,0.632,0.591,9020.0,600741
83,1996-12-25,0.589,0.6,0.605,0.58,7473.5,600741
84,1996-12-26,0.608,0.608,0.609,0.597,7221.0,600741
85,1996-12-27,0.611,0.64,0.653,0.605,30329.54,600741
86,1996-12-30,0.656,0.656,0.668,0.646,23343.33,600741
87,1996-12-31,0.656,0.633,0.659,0.624,11852.0,600741
