,date,open,close,high,low,volume,code
0,1998-09-04,0.804,0.842,0.848,0.788,412666.74,600169
1,1998-09-07,0.834,0.842,0.848,0.819,147545.46,600169
2,1998-09-08,0.842,0.827,0.86,0.826,89021.37,600169
3,1998-09-09,0.824,0.849,0.849,0.818,80452.28,600169
4,1998-09-10,0.852,0.844,0.861,0.832,85841.7,600169
5,1998-09-11,0.839,0.83,0.849,0.826,57765.08,600169
6,1998-09-14,0.813,0.832,0.839,0.81,46047.91,600169
7,1998-09-15,0.832,0.822,0.839,0.817,39726.06,600169
8,1998-09-16,0.826,0.852,0.874,0.821,61577.76,600169
9,1998-09-17,0.853,0.822,0.859,0.818,37213.5,600169
10,1998-09-18,0.815,0.814,0.83,0.81,22461.88,600169
11,1998-09-21,0.811,0.818,0.822,0.805,14788.26,600169
12,1998-09-22,0.818,0.804,0.821,0.801,16598.49,600169
13,1998-09-23,0.804,0.805,0.813,0.8,12131.5,600169
14,1998-09-24,0.805,0.78,0.809,0.775,23476.56,600169
15,1998-09-25,0.775,0.797,0.8,0.763,18900.02,600169
16,1998-09-28,0.796,0.796,0.813,0.78,15249.4,600169
17,1998-09-29,0.797,0.785,0.804,0.781,10415.5,600169
18,1998-09-30,0.785,0.796,0.826,0.785,14225.5,600169
19,1998-10-05,0.797,0.806,0.823,0.797,16407.83,600169
20,1998-10-06,0.8,0.788,0.811,0.786,9364.0,600169
21,1998-10-07,0.785,0.78,0.79,0.775,8004.2,600169
22,1998-10-08,0.786,0.783,0.793,0.779,6286.0,600169
23,1998-10-09,0.786,0.786,0.797,0.781,9344.3,600169
24,1998-10-12,0.786,0.779,0.788,0.767,10653.2,600169
25,1998-10-13,0.784,0.779,0.786,0.773,8745.86,600169
26,1998-10-14,0.78,0.771,0.786,0.768,9844.0,600169
27,1998-10-15,0.773,0.776,0.784,0.771,7322.0,600169
28,1998-10-16,0.78,0.781,0.794,0.78,10431.01,600169
29,1998-10-19,0.786,0.797,0.801,0.784,12674.17,600169
30,1998-10-20,0.8,0.773,0.805,0.773,12695.0,600169
31,1998-10-21,0.8,0.772,0.8,0.771,15423.8,600169
32,1998-10-22,0.771,0.763,0.773,0.752,14109.0,600169
33,1998-10-23,0.769,0.756,0.773,0.752,9991.0,600169
34,1998-10-26,0.756,0.746,0.756,0.734,12659.8,600169
35,1998-10-27,0.745,0.75,0.754,0.737,7352.46,600169
36,1998-10-28,0.755,0.76,0.771,0.748,10464.65,600169
37,1998-10-29,0.762,0.747,0.767,0.742,7957.28,600169
38,1998-10-30,0.742,0.754,0.767,0.741,10502.06,600169
39,1998-11-02,0.75,0.747,0.75,0.737,8673.95,600169
40,1998-11-03,0.75,0.751,0.76,0.742,8213.0,600169
41,1998-11-04,0.76,0.747,0.76,0.747,5418.99,600169
42,1998-11-05,0.747,0.772,0.78,0.747,19595.82,600169
43,1998-11-06,0.779,0.767,0.797,0.767,23742.84,600169
44,1998-11-09,0.771,0.783,0.789,0.771,11863.39,600169
45,1998-11-10,0.781,0.785,0.793,0.777,15292.38,600169
46,1998-11-11,0.785,0.776,0.789,0.772,9761.5,600169
47,1998-11-12,0.776,0.771,0.78,0.768,9926.0,600169
48,1998-11-13,0.771,0.773,0.773,0.76,8566.05,600169
49,1998-11-16,0.793,0.811,0.826,0.793,45245.07,600169
50,1998-11-17,0.815,0.801,0.819,0.797,16007.5,600169
51,1998-11-18,0.8,0.807,0.813,0.798,12880.67,600169
52,1998-11-19,0.809,0.796,0.813,0.796,10693.5,600169
53,1998-11-20,0.793,0.789,0.8,0.789,7671.68,600169
54,1998-11-23,0.788,0.792,0.797,0.786,6607.76,600169
55,1998-11-24,0.794,0.801,0.806,0.793,7327.84,600169
56,1998-11-25,0.806,0.785,0.806,0.785,5477.0,600169
57,1998-11-26,0.781,0.78,0.79,0.777,5879.0,600169
58,1998-11-27,0.781,0.762,0.785,0.76,8268.0,600169
59,1998-11-30,0.758,0.771,0.776,0.758,5781.0,600169
60,1998-12-01,0.768,0.76,0.779,0.758,4289.6,600169
61,1998-12-02,0.767,0.767,0.771,0.758,4010.83,600169
62,1998-12-03,0.767,0.763,0.775,0.76,2724.0,600169
63,1998-12-04,0.762,0.76,0.768,0.759,4183.0,600169
64,1998-12-07,0.773,0.766,0.783,0.762,5926.2,600169
65,1998-12-08,0.769,0.779,0.78,0.769,4743.0,600169
66,1998-12-09,0.786,0.78,0.786,0.776,2320.06,600169
67,1998-12-10,0.776,0.76,0.779,0.758,4312.0,600169
68,1998-12-11,0.76,0.769,0.771,0.754,3126.0,600169
69,1998-12-14,0.767,0.769,0.78,0.767,4428.7,600169
70,1998-12-15,0.769,0.779,0.78,0.756,5230.79,600169
71,1998-12-16,0.779,0.78,0.786,0.771,7223.5,600169
72,1998-12-17,0.775,0.767,0.781,0.766,5460.0,600169
73,1998-12-18,0.767,0.759,0.772,0.758,4741.5,600169
74,1998-12-21,0.754,0.747,0.76,0.741,4868.0,600169
75,1998-12-22,0.747,0.769,0.772,0.745,3356.3,600169
76,1998-12-23,0.763,0.756,0.773,0.755,4389.97,600169
77,1998-12-24,0.754,0.755,0.764,0.751,2645.61,600169
78,1998-12-25,0.755,0.758,0.764,0.754,3093.0,600169
79,1998-12-28,0.758,0.748,0.771,0.747,3062.07,600169
80,1998-12-29,0.747,0.746,0.751,0.742,5430.71,600169
81,1998-12-30,0.746,0.76,0.762,0.738,8378.41,600169
82,1998-12-31,0.771,0.755,0.771,0.741,6099.0,600169
83,1999-01-04,0.75,0.738,0.752,0.738,2713.0,600169
84,1999-01-05,0.737,0.726,0.741,0.721,5387.0,600169
85,1999-01-06,0.731,0.731,0.739,0.726,2503.4,600169
86,1999-01-07,0.733,0.729,0.734,0.726,3257.0,600169
87,1999-01-08,0.729,0.747,0.75,0.727,4565.0,600169
88,1999-01-11,0.746,0.742,0.746,0.731,4567.88,600169
89,1999-01-12,0.742,0.743,0.751,0.734,4079.0,600169
90,1999-01-13,0.739,0.75,0.754,0.738,4406.1,600169
91,1999-01-14,0.746,0.751,0.755,0.739,3210.22,600169
92,1999-01-15,0.75,0.731,0.75,0.731,3742.0,600169
93,1999-01-18,0.726,0.735,0.737,0.721,5287.59,600169
94,1999-01-19,0.737,0.734,0.741,0.726,5358.82,600169
95,1999-01-20,0.734,0.73,0.738,0.727,4850.14,600169
96,1999-01-21,0.726,0.739,0.739,0.724,3207.3,600169
97,1999-01-22,0.742,0.742,0.748,0.734,4182.58,600169
98,1999-01-25,0.742,0.734,0.742,0.731,4433.0,600169
99,1999-01-26,0.733,0.725,0.733,0.724,4085.54,600169
100,1999-01-27,0.724,0.73,0.733,0.722,3850.12,600169
101,1999-01-28,0.734,0.724,0.735,0.724,2848.0,600169
102,1999-01-29,0.721,0.71,0.722,0.71,5987.06,600169
103,1999-02-01,0.708,0.712,0.731,0.703,4541.45,600169
104,1999-02-02,0.712,0.717,0.722,0.71,2449.0,600169
105,1999-02-03,0.714,0.707,0.714,0.699,3510.0,600169
106,1999-02-04,0.701,0.686,0.703,0.686,5031.8,600169
107,1999-02-05,0.682,0.671,0.695,0.669,3899.0,600169
108,1999-02-08,0.666,0.659,0.674,0.658,4474.0,600169
109,1999-02-09,0.658,0.671,0.674,0.658,3568.74,600169
110,1999-03-01,0.679,0.679,0.682,0.666,2533.0,600169
111,1999-03-02,0.678,0.676,0.68,0.671,2890.0,600169
112,1999-03-03,0.676,0.696,0.705,0.674,6192.54,600169
113,1999-03-04,0.696,0.696,0.705,0.688,6103.7,600169
114,1999-03-05,0.699,0.713,0.72,0.696,6830.08,600169
115,1999-03-08,0.713,0.72,0.725,0.707,5011.99,600169
116,1999-03-09,0.721,0.7,0.724,0.695,4374.0,600169
117,1999-03-10,0.704,0.705,0.709,0.696,2998.0,600169
118,1999-03-11,0.703,0.713,0.717,0.7,4443.44,600169
119,1999-03-12,0.716,0.712,0.716,0.703,4426.84,600169
120,1999-03-15,0.708,0.716,0.73,0.708,6896.8,600169
121,1999-03-16,0.716,0.729,0.734,0.712,6385.5,600169
122,1999-03-17,0.734,0.747,0.759,0.727,26477.35,600169
123,1999-03-18,0.747,0.756,0.76,0.734,20913.17,600169
124,1999-03-19,0.756,0.752,0.767,0.747,14648.5,600169
125,1999-03-22,0.758,0.752,0.763,0.741,10625.8,600169
126,1999-03-23,0.742,0.759,0.762,0.742,7077.16,600169
127,1999-03-24,0.759,0.788,0.796,0.759,30875.25,600169
128,1999-03-25,0.79,0.771,0.797,0.762,10927.76,600169
129,1999-03-26,0.767,0.769,0.776,0.759,6645.0,600169
130,1999-03-29,0.764,0.78,0.789,0.764,10911.4,600169
131,1999-03-30,0.783,0.776,0.793,0.776,8392.75,600169
132,1999-03-31,0.773,0.769,0.785,0.767,7444.2,600169
133,1999-04-01,0.769,0.769,0.792,0.767,11015.0,600169
134,1999-04-02,0.772,0.773,0.788,0.771,10122.4,600169
135,1999-04-05,0.785,0.811,0.818,0.781,29361.31,600169
136,1999-04-06,0.813,0.823,0.836,0.805,33925.21,600169
137,1999-04-07,0.823,0.821,0.832,0.813,22602.6,600169
138,1999-04-08,0.826,0.877,0.891,0.813,40282.2,600169
139,1999-04-09,0.877,0.911,0.941,0.869,64143.65,600169
140,1999-04-12,0.911,0.891,0.931,0.872,29065.58,600169
141,1999-04-13,0.891,0.88,0.903,0.872,30239.61,600169
142,1999-04-14,0.865,0.89,0.891,0.844,26300.85,600169
143,1999-04-15,0.889,0.883,0.904,0.868,16834.0,600169
144,1999-04-16,0.876,0.872,0.886,0.852,20018.99,600169
145,1999-04-19,0.868,0.904,0.904,0.849,21947.3,600169
146,1999-04-20,0.904,0.942,0.942,0.893,40625.18,600169
147,1999-04-21,0.94,0.944,0.959,0.924,70018.24,600169
148,1999-04-22,0.931,0.915,0.94,0.876,37998.26,600169
149,1999-04-23,0.904,0.967,0.967,0.904,70460.76,600169
150,1999-04-26,0.965,0.982,0.982,0.936,33235.82,600169
151,1999-04-27,0.918,0.937,0.977,0.916,25095.23,600169
152,1999-04-28,0.937,0.918,0.945,0.891,21334.0,600169
153,1999-04-29,0.911,0.941,0.941,0.904,22047.75,600169
154,1999-04-30,0.942,0.931,0.942,0.921,12045.8,600169
155,1999-05-04,0.928,0.91,0.931,0.902,4966.0,600169
156,1999-05-05,0.906,0.906,0.918,0.893,5404.6,600169
157,1999-05-06,0.911,0.919,0.931,0.902,3764.0,600169
158,1999-05-07,0.919,0.931,0.937,0.912,5466.0,600169
159,1999-05-10,0.916,0.885,0.916,0.866,7327.9,600169
160,1999-05-11,0.878,0.911,0.911,0.868,7810.58,600169
161,1999-05-12,0.898,0.904,0.923,0.897,6166.5,600169
162,1999-05-13,0.88,0.889,0.902,0.869,6776.04,600169
163,1999-05-14,0.872,0.885,0.885,0.87,5476.0,600169
164,1999-05-17,0.876,0.881,0.886,0.852,4263.0,600169
165,1999-05-18,0.881,0.881,0.894,0.868,4147.7,600169
166,1999-05-19,0.88,0.928,0.933,0.88,10912.08,600169
167,1999-05-20,0.928,0.941,0.945,0.918,11592.33,600169
168,1999-05-21,0.937,0.948,0.963,0.929,25504.98,600169
169,1999-05-24,0.948,0.928,0.954,0.904,24253.14,600169
170,1999-05-25,0.954,0.931,0.965,0.924,21872.83,600169
171,1999-05-26,0.928,1.016,1.024,0.92,48821.3,600169
172,1999-05-27,1.029,1.042,1.068,0.99,44584.59,600169
173,1999-05-28,1.038,1.072,1.081,1.026,39310.58,600169
174,1999-05-31,1.094,1.16,1.178,0.97,50440.55,600169
175,1999-06-01,1.16,1.127,1.18,1.114,22656.92,600169
176,1999-06-02,1.14,1.104,1.16,1.07,30519.8,600169
177,1999-06-04,1.108,1.112,1.14,1.075,13968.0,600169
178,1999-06-07,1.101,1.121,1.148,1.077,29894.97,600169
179,1999-06-08,1.134,1.1,1.135,1.077,20658.8,600169
180,1999-06-09,1.109,1.081,1.114,1.05,13929.55,600169
181,1999-06-10,1.081,1.085,1.105,1.059,17786.54,600169
182,1999-06-11,1.075,1.055,1.098,1.043,27177.04,600169
183,1999-06-14,1.05,1.064,1.072,1.024,50662.03,600169
184,1999-06-15,1.074,1.064,1.153,1.03,50578.43,600169
185,1999-06-16,1.072,1.108,1.11,1.055,30191.24,600169
186,1999-06-17,1.127,1.146,1.16,1.114,51734.64,600169
187,1999-06-18,1.169,1.21,1.229,1.138,67919.23,600169
188,1999-06-21,1.226,1.223,1.256,1.197,44494.97,600169
189,1999-06-22,1.226,1.265,1.281,1.206,57676.79,600169
190,1999-06-23,1.271,1.357,1.359,1.271,101584.14,600169
191,1999-06-24,1.357,1.493,1.493,1.324,139828.96,600169
192,1999-06-25,1.566,1.566,1.642,1.503,159301.27,600169
193,1999-06-28,1.724,1.724,1.724,1.724,58253.79,600169
194,1999-06-29,1.897,1.897,1.897,1.897,29012.9,600169
195,1999-06-30,2.087,2.012,2.087,1.949,265297.51,600169
196,1999-07-01,1.977,1.811,1.977,1.811,79244.01,600169
197,1999-07-02,1.8,1.692,1.904,1.631,108824.07,600169
198,1999-07-05,1.788,1.861,1.861,1.788,208787.96,600169
199,1999-07-06,1.967,1.865,1.973,1.684,185861.9,600169
200,1999-07-07,1.849,1.908,1.928,1.79,74424.91,600169
201,1999-07-08,1.926,1.849,1.928,1.829,51948.53,600169
202,1999-07-09,1.839,1.774,1.839,1.751,71556.41,600169
203,1999-07-12,1.747,1.617,1.747,1.603,64301.96,600169
204,1999-07-13,1.593,1.568,1.593,1.534,39886.6,600169
205,1999-07-14,1.577,1.611,1.629,1.572,25256.41,600169
206,1999-07-15,1.611,1.566,1.621,1.534,27416.2,600169
207,1999-07-16,1.562,1.499,1.562,1.475,26176.55,600169
208,1999-07-19,1.473,1.416,1.473,1.377,37470.67,600169
209,1999-07-20,1.406,1.558,1.558,1.377,35305.19,600169
210,1999-07-21,1.593,1.713,1.713,1.593,88208.65,600169
211,1999-07-22,1.731,1.674,1.859,1.672,106082.77,600169
212,1999-07-23,1.654,1.697,1.764,1.652,34702.46,600169
213,1999-07-26,1.701,1.697,1.733,1.654,21760.17,600169
214,1999-07-27,1.697,1.662,1.697,1.648,16832.3,600169
215,1999-07-28,1.662,1.682,1.707,1.652,11056.53,600169
216,1999-07-29,1.682,1.65,1.711,1.633,15506.24,600169
217,1999-07-30,1.664,1.64,1.676,1.581,21362.4,600169
218,1999-08-02,1.64,1.672,1.672,1.609,18436.1,600169
219,1999-08-03,1.672,1.66,1.684,1.633,17381.1,600169
220,1999-08-04,1.66,1.731,1.735,1.652,32887.68,600169
221,1999-08-05,1.741,1.692,1.751,1.672,17979.18,600169
222,1999-08-06,1.692,1.674,1.692,1.633,21055.81,600169
223,1999-08-09,1.672,1.633,1.672,1.613,16228.84,600169
224,1999-08-10,1.613,1.652,1.67,1.603,11261.5,600169
225,1999-08-11,1.642,1.613,1.648,1.609,8345.5,600169
226,1999-08-12,1.613,1.599,1.64,1.593,6527.7,600169
227,1999-08-13,1.605,1.607,1.625,1.593,5623.79,600169
228,1999-08-16,1.595,1.56,1.619,1.554,6983.9,600169
229,1999-08-17,1.57,1.579,1.619,1.564,8389.43,600169
230,1999-08-18,1.593,1.574,1.593,1.554,6158.04,600169
231,1999-08-19,1.579,1.705,1.711,1.579,24498.84,600169
232,1999-08-20,1.703,1.668,1.711,1.593,16674.54,600169
233,1999-08-23,1.66,1.631,1.66,1.611,15267.4,600169
234,1999-08-24,1.635,1.78,1.79,1.635,79135.62,600169
235,1999-08-25,1.786,1.847,1.945,1.784,128810.32,600169
236,1999-08-26,1.839,1.819,1.839,1.786,41257.71,600169
237,1999-08-27,1.821,1.882,1.92,1.821,63793.05,600169
238,1999-08-30,1.888,1.837,1.908,1.829,24427.68,600169
239,1999-08-31,1.849,1.815,1.859,1.78,26625.13,600169
240,1999-09-01,1.819,1.778,1.829,1.77,17653.9,600169
241,1999-09-02,1.772,1.815,1.817,1.709,23357.94,600169
242,1999-09-03,1.815,1.751,1.815,1.745,12107.0,600169
243,1999-09-06,1.741,1.707,1.741,1.692,9774.58,600169
244,1999-09-07,1.697,1.715,1.751,1.695,8020.3,600169
245,1999-09-08,1.721,1.715,1.741,1.697,7149.0,600169
246,1999-09-09,1.751,1.869,1.869,1.751,39459.81,600169
247,1999-09-10,1.906,1.812,1.92,1.806,37748.14,600169
248,1999-09-13,1.813,1.845,1.849,1.802,18330.23,600169
249,1999-09-14,1.849,1.823,1.888,1.819,12829.65,600169
250,1999-09-15,1.823,1.81,1.829,1.8,11592.07,600169
251,1999-09-16,1.8,1.774,1.81,1.77,11928.23,600169
252,1999-09-17,1.772,1.776,1.804,1.741,10085.57,600169
253,1999-09-20,1.776,1.754,1.79,1.751,6573.2,600169
254,1999-09-21,1.77,1.76,1.772,1.741,5079.08,600169
255,1999-09-22,1.768,1.747,1.768,1.747,4702.81,600169
256,1999-09-23,1.751,1.735,1.77,1.731,5965.65,600169
257,1999-09-24,1.754,1.77,1.829,1.754,3752.72,600169
258,1999-09-27,1.747,1.719,1.77,1.703,5854.14,600169
259,1999-09-28,1.723,1.715,1.749,1.692,3921.78,600169
260,1999-09-29,1.695,1.697,1.733,1.694,4723.2,600169
261,1999-09-30,1.701,1.644,1.711,1.642,11278.0,600169
262,1999-10-08,1.633,1.587,1.633,1.583,6903.45,600169
263,1999-10-11,1.574,1.595,1.623,1.536,5347.15,600169
264,1999-10-12,1.595,1.617,1.621,1.593,2916.6,600169
265,1999-10-13,1.623,1.574,1.623,1.566,5390.2,600169
266,1999-10-14,1.564,1.552,1.609,1.526,4357.4,600169
267,1999-10-15,1.577,1.574,1.603,1.566,8760.02,600169
268,1999-10-18,1.574,1.544,1.593,1.534,5799.0,600169
269,1999-10-19,1.534,1.489,1.534,1.485,7178.99,600169
270,1999-10-20,1.473,1.505,1.513,1.461,4764.78,600169
271,1999-10-21,1.515,1.459,1.516,1.456,4580.5,600169
272,1999-10-22,1.473,1.513,1.534,1.446,7501.81,600169
273,1999-10-25,1.513,1.459,1.513,1.456,4051.0,600169
274,1999-10-26,1.456,1.469,1.495,1.448,3272.6,600169
275,1999-10-27,1.485,1.579,1.593,1.485,12263.21,600169
276,1999-10-28,1.579,1.538,1.587,1.52,7493.04,600169
