,date,open,close,high,low,volume,code
0,1997-08-18,1.299,1.161,1.299,1.146,270608.02,600108
1,1997-08-19,1.139,1.146,1.21,1.128,77136.64,600108
2,1997-08-20,1.149,1.199,1.202,1.142,56433.95,600108
3,1997-08-21,1.201,1.183,1.21,1.179,43599.42,600108
4,1997-08-22,1.187,1.213,1.224,1.165,57868.68,600108
5,1997-08-25,1.224,1.217,1.229,1.194,48929.4,600108
6,1997-08-26,1.214,1.201,1.218,1.183,37297.88,600108
7,1997-08-27,1.203,1.269,1.272,1.191,63707.69,600108
8,1997-08-28,1.265,1.212,1.265,1.197,52874.86,600108
9,1997-08-29,1.217,1.285,1.292,1.209,90431.94,600108
10,1997-09-01,1.414,1.414,1.414,1.414,8382.09,600108
11,1997-09-02,1.555,1.555,1.555,1.555,50151.82,600108
12,1997-09-03,1.637,1.553,1.637,1.488,327316.82,600108
13,1997-09-04,1.538,1.559,1.579,1.532,96549.84,600108
14,1997-09-05,1.559,1.607,1.625,1.547,78819.68,600108
15,1997-09-08,1.597,1.574,1.6,1.559,44930.55,600108
16,1997-09-09,1.57,1.518,1.57,1.511,35285.02,600108
17,1997-09-10,1.514,1.552,1.552,1.507,23942.75,600108
18,1997-09-11,1.566,1.522,1.568,1.504,19000.8,600108
19,1997-09-12,1.518,1.46,1.532,1.436,21415.58,600108
20,1997-09-15,1.45,1.381,1.45,1.374,24810.39,600108
21,1997-09-16,1.369,1.409,1.429,1.369,12950.17,600108
22,1997-09-17,1.406,1.387,1.406,1.378,7984.33,600108
23,1997-09-18,1.388,1.406,1.415,1.388,6978.23,600108
24,1997-09-19,1.409,1.43,1.441,1.409,6974.27,600108
25,1997-09-22,1.422,1.309,1.426,1.296,13648.38,600108
26,1997-09-23,1.295,1.217,1.296,1.19,18451.57,600108
27,1997-09-24,1.279,1.299,1.306,1.231,19148.85,600108
28,1997-09-25,1.313,1.351,1.384,1.306,23268.39,600108
29,1997-09-26,1.354,1.32,1.354,1.292,12220.5,600108
30,1997-09-29,1.298,1.257,1.299,1.247,8803.78,600108
31,1997-09-30,1.257,1.279,1.295,1.254,6400.59,600108
32,1997-10-06,1.279,1.258,1.279,1.253,4049.19,600108
33,1997-10-07,1.251,1.254,1.27,1.244,3785.9,600108
34,1997-10-08,1.299,1.31,1.326,1.285,6727.55,600108
35,1997-10-09,1.324,1.276,1.326,1.272,3936.0,600108
36,1997-10-10,1.272,1.29,1.298,1.265,3158.1,600108
37,1997-10-13,1.296,1.306,1.329,1.296,6297.42,600108
38,1997-10-14,1.292,1.292,1.3,1.272,3034.31,600108
39,1997-10-15,1.285,1.303,1.311,1.279,3475.08,600108
40,1997-10-16,1.316,1.34,1.348,1.299,12881.53,600108
41,1997-10-17,1.365,1.367,1.392,1.326,15019.47,600108
42,1997-10-20,1.37,1.357,1.388,1.34,16792.34,600108
