,date,open,close,high,low,volume,code
0,2000-09-28,3.481,3.133,3.5,3.107,320571.32,600308
1,2000-09-29,3.127,3.054,3.129,3.044,78490.23,600308
2,2000-10-09,3.043,2.949,3.044,2.917,44768.09,600308
3,2000-10-10,2.932,2.967,3.017,2.926,24752.83,600308
4,2000-10-11,2.967,3.039,3.089,2.932,41801.23,600308
5,2000-10-12,3.033,2.98,3.033,2.965,22101.47,600308
6,2000-10-13,2.967,2.95,3.02,2.943,15953.84,600308
7,2000-10-16,2.941,2.843,2.947,2.832,21604.39,600308
8,2000-10-17,2.855,2.875,2.899,2.838,8877.46,600308
9,2000-10-18,2.877,2.864,2.895,2.84,12862.39,600308
10,2000-10-19,2.864,2.864,2.926,2.862,10300.06,600308
11,2000-10-20,2.858,2.908,2.93,2.858,13156.59,600308
12,2000-10-23,2.914,2.95,2.969,2.877,18822.5,600308
13,2000-10-24,2.96,2.937,2.965,2.914,10713.05,600308
14,2000-10-25,2.932,3.015,3.081,2.932,47778.45,600308
15,2000-10-26,3.033,2.982,3.037,2.971,16457.12,600308
16,2000-10-27,2.978,2.965,3.002,2.954,10068.65,600308
17,2000-10-30,2.969,2.961,2.971,2.934,10898.6,600308
18,2000-10-31,2.969,2.947,3.015,2.943,11140.59,600308
19,2000-11-01,2.941,2.96,2.965,2.936,8878.69,600308
20,2000-11-02,2.947,2.961,3.002,2.947,10494.26,600308
21,2000-11-03,2.965,2.995,3.0,2.952,12049.2,600308
22,2000-11-06,3.002,3.052,3.081,2.987,27253.36,600308
23,2000-11-07,3.057,3.067,3.076,3.028,16352.93,600308
24,2000-11-08,3.107,3.065,3.107,3.057,16086.05,600308
25,2000-11-09,3.061,3.083,3.126,3.061,25474.17,600308
26,2000-11-10,3.089,3.044,3.096,3.037,21436.99,600308
27,2000-11-13,3.044,3.068,3.072,3.043,19865.48,600308
28,2000-11-14,3.061,3.076,3.076,3.035,16842.91,600308
29,2000-11-15,3.079,3.102,3.131,3.078,21885.22,600308
30,2000-11-16,3.098,3.068,3.109,3.063,14044.39,600308
31,2000-11-17,3.07,3.072,3.092,3.061,16117.96,600308
32,2000-11-20,3.072,3.026,3.076,3.009,16378.73,600308
33,2000-11-21,3.043,3.017,3.043,3.015,14916.52,600308
34,2000-11-22,3.017,3.081,3.098,3.017,13791.42,600308
35,2000-11-23,3.091,3.061,3.107,3.056,11461.67,600308
36,2000-11-24,3.024,3.017,3.105,2.998,19593.92,600308
37,2000-11-27,3.006,2.987,3.015,2.98,14514.83,600308
38,2000-11-28,2.996,3.054,3.057,2.993,10456.92,600308
39,2000-11-29,3.061,3.02,3.068,3.006,9010.43,600308
40,2000-11-30,3.024,3.004,3.046,2.998,7801.12,600308
41,2000-12-01,3.006,3.056,3.07,3.002,8559.39,600308
42,2000-12-04,3.044,3.076,3.076,3.033,9898.87,600308
43,2000-12-05,3.076,3.161,3.209,3.072,51410.66,600308
44,2000-12-06,3.168,3.116,3.186,3.098,21768.59,600308
45,2000-12-07,3.103,3.126,3.15,3.098,13094.49,600308
46,2000-12-08,3.116,3.116,3.151,3.098,10586.61,600308
47,2000-12-11,3.116,3.079,3.153,3.072,10819.73,600308
48,2000-12-12,3.063,3.096,3.103,3.061,8722.16,600308
49,2000-12-13,3.115,3.12,3.15,3.094,11133.93,600308
50,2000-12-14,3.133,3.15,3.185,3.124,12321.13,600308
51,2000-12-15,3.153,3.126,3.168,3.113,9056.39,600308
52,2000-12-18,3.126,3.137,3.146,3.094,6771.01,600308
53,2000-12-19,3.137,3.131,3.159,3.109,7255.49,600308
54,2000-12-20,3.131,3.137,3.151,3.098,10383.65,600308
55,2000-12-21,3.144,3.179,3.207,3.14,19748.11,600308
56,2000-12-22,3.199,3.21,3.245,3.192,27476.17,600308
57,2000-12-25,3.223,3.212,3.264,3.19,16299.82,600308
58,2000-12-26,3.227,3.264,3.268,3.227,19286.82,600308
59,2000-12-27,3.273,3.223,3.29,3.223,17773.0,600308
60,2000-12-28,3.21,3.19,3.227,3.186,11607.36,600308
61,2000-12-29,3.19,3.24,3.253,3.19,11588.22,600308
