,date,open,close,high,low,volume,code
0,1997-05-06,6.369,6.539,6.71,6.369,221732.43,600054
1,1997-05-07,6.649,6.277,6.707,6.253,44478.97,600054
2,1997-05-08,6.131,5.868,6.237,5.801,39681.6,600054
3,1997-05-09,5.801,6.039,6.054,5.673,23043.79,600054
4,1997-05-12,6.039,5.841,6.1,5.789,18755.21,600054
5,1997-05-13,5.841,5.765,5.856,5.673,13083.88,600054
6,1997-05-14,5.679,5.765,6.146,5.673,17001.54,600054
7,1997-05-15,5.765,5.899,5.945,5.734,10524.47,600054
8,1997-05-16,5.347,5.31,5.768,5.31,16702.1,600054
9,1997-05-19,5.338,5.408,5.484,5.307,8215.5,600054
10,1997-05-20,5.429,5.429,5.527,5.429,7488.0,600054
11,1997-05-21,5.454,5.222,5.46,5.152,7403.53,600054
12,1997-05-22,4.7,4.7,4.969,4.7,9418.0,600054
13,1997-05-23,4.584,4.636,4.85,4.462,12785.75,600054
14,1997-05-26,4.67,4.56,4.746,4.49,7379.3,600054
15,1997-05-27,4.636,5.017,5.017,4.606,22873.23,600054
16,1997-05-28,4.972,4.883,5.048,4.831,12970.5,600054
17,1997-05-29,4.85,4.88,5.036,4.834,9854.9,600054
18,1997-06-02,5.152,5.188,5.216,4.938,12159.98,600054
19,1997-06-03,5.216,5.103,5.271,5.094,10168.8,600054
20,1997-06-04,5.127,5.033,5.155,5.002,6342.8,600054
21,1997-06-05,5.033,4.932,5.033,4.895,8369.24,600054
22,1997-06-06,4.493,4.612,4.758,4.493,14183.6,600054
23,1997-06-09,4.59,4.603,4.661,4.468,5101.5,600054
24,1997-06-10,4.609,4.484,4.661,4.484,3195.0,600054
25,1997-06-11,4.575,4.551,4.603,4.301,4596.4,600054
26,1997-06-12,4.514,4.514,4.575,4.447,3035.0,600054
27,1997-06-13,4.209,4.575,4.606,4.209,4872.3,600054
28,1997-06-16,4.569,4.657,4.737,4.545,5243.0,600054
29,1997-06-17,4.606,4.514,4.636,4.514,2488.6,600054
30,1997-06-18,4.63,4.508,4.63,4.453,3131.2,600054
31,1997-06-19,4.545,4.575,4.752,4.514,8760.0,600054
32,1997-06-20,4.667,4.722,4.758,4.575,7002.0,600054
33,1997-06-23,4.783,4.59,4.813,4.569,8751.62,600054
34,1997-06-24,4.593,4.667,4.725,4.575,4673.75,600054
35,1997-06-25,4.728,4.715,4.731,4.606,4771.75,600054
36,1997-06-26,4.67,4.606,4.67,4.575,3403.0,600054
37,1997-06-27,4.606,4.508,4.636,4.362,6255.0,600054
38,1997-07-02,4.502,4.423,4.569,4.179,4309.0,600054
39,1997-07-03,4.258,4.188,4.362,4.151,2998.0,600054
40,1997-07-04,4.179,4.148,4.209,4.051,4009.1,600054
41,1997-07-07,4.151,3.813,4.173,3.733,3575.6,600054
42,1997-07-08,3.782,3.752,3.925,3.63,3815.5,600054
43,1997-07-09,3.8,3.843,3.901,3.746,2557.0,600054
44,1997-07-10,3.874,3.752,3.898,3.752,2468.0,600054
45,1997-07-11,3.849,4.069,4.081,3.752,5927.22,600054
46,1997-07-14,4.118,4.118,4.136,4.026,7123.23,600054
47,1997-07-15,4.209,4.087,4.209,4.011,4543.82,600054
