,date,open,close,high,low,volume,code
0,2000-12-29,6.613,6.897,6.991,6.424,427059.78,600336
1,2001-01-02,6.897,6.816,6.92,6.684,89298.03,600336
2,2001-01-03,6.812,6.774,6.816,6.694,65894.38,600336
3,2001-01-04,6.774,6.769,6.897,6.755,60094.63,600336
4,2001-01-05,6.826,6.901,7.015,6.821,58453.44,600336
5,2001-01-08,6.901,6.717,6.901,6.656,40092.43,600336
6,2001-01-09,6.698,6.613,6.698,6.472,30792.91,600336
7,2001-01-10,6.623,6.684,6.684,6.613,23931.64,600336
8,2001-01-11,6.684,6.623,6.703,6.575,20690.05,600336
9,2001-01-12,6.623,6.561,6.623,6.528,18755.04,600336
10,2001-01-15,6.519,6.391,6.542,6.377,20779.48,600336
11,2001-01-16,6.339,6.443,6.467,6.283,9710.1,600336
12,2001-01-17,6.424,6.377,6.443,6.368,6039.79,600336
13,2001-01-18,6.377,6.453,6.495,6.377,7140.31,600336
14,2001-01-19,6.481,6.5,6.514,6.438,9321.2,600336
15,2001-02-05,6.514,6.292,6.552,6.235,8773.5,600336
16,2001-02-06,6.283,6.235,6.301,6.094,10071.02,600336
17,2001-02-07,6.254,6.15,6.283,6.141,4107.58,600336
18,2001-02-08,6.212,6.061,6.216,6.013,6466.5,600336
19,2001-02-09,6.127,6.141,6.207,6.061,6788.51,600336
20,2001-02-12,6.131,6.122,6.179,6.075,4916.14,600336
21,2001-02-13,6.141,6.136,6.174,6.098,3829.0,600336
22,2001-02-14,6.164,6.131,6.164,6.103,3313.78,600336
23,2001-02-15,6.122,6.094,6.15,6.094,2944.5,600336
24,2001-02-16,6.084,6.032,6.084,5.952,5399.52,600336
25,2001-02-19,6.013,6.084,6.094,5.914,4101.5,600336
26,2001-02-20,6.075,5.98,6.127,5.961,4743.5,600336
27,2001-02-21,5.961,5.81,5.961,5.81,7821.34,600336
28,2001-02-22,5.791,5.768,5.857,5.744,6155.9,600336
29,2001-02-23,5.777,5.876,5.881,5.768,5115.45,600336
30,2001-02-26,5.909,5.99,5.999,5.862,4622.41,600336
31,2001-02-27,5.99,5.966,6.009,5.933,3689.76,600336
32,2001-02-28,5.966,5.914,6.018,5.895,3867.0,600336
33,2001-03-01,5.966,6.155,6.231,5.966,17964.93,600336
34,2001-03-02,6.188,6.198,6.202,6.117,10854.2,600336
35,2001-03-05,6.198,6.122,6.212,6.094,6299.93,600336
36,2001-03-06,6.122,6.117,6.122,6.056,4134.56,600336
37,2001-03-07,6.136,6.141,6.141,6.046,4090.7,600336
38,2001-03-08,6.141,6.098,6.141,6.094,3384.19,600336
39,2001-03-09,6.094,6.07,6.141,6.056,5268.0,600336
40,2001-03-12,6.056,6.056,6.075,6.027,4165.61,600336
41,2001-03-13,6.056,6.089,6.141,6.023,3813.8,600336
42,2001-03-14,6.089,6.16,6.188,6.037,6471.86,600336
43,2001-03-15,6.179,6.15,6.193,6.131,4899.69,600336
44,2001-03-16,6.141,6.098,6.164,6.075,4391.41,600336
45,2001-03-19,6.094,6.141,6.146,6.065,5784.21,600336
46,2001-03-20,6.179,6.254,6.292,6.131,16582.25,600336
47,2001-03-21,6.273,6.32,6.424,6.235,15889.29,600336
48,2001-03-22,6.335,6.306,6.353,6.259,9013.2,600336
49,2001-03-23,6.306,6.15,6.32,6.15,9973.19,600336
50,2001-03-26,6.164,6.216,6.235,6.155,6242.29,600336
51,2001-03-27,6.245,6.283,6.306,6.216,5870.5,600336
52,2001-03-28,6.415,6.349,6.415,6.316,9185.53,600336
53,2001-03-29,6.401,6.335,6.42,6.32,8793.65,600336
54,2001-03-30,6.401,6.415,6.424,6.335,10308.89,600336
55,2001-04-02,6.424,6.434,6.467,6.368,10441.83,600336
56,2001-04-03,6.438,6.353,6.448,6.33,7786.95,600336
57,2001-04-04,6.358,6.254,6.377,6.216,10426.22,600336
58,2001-04-05,6.235,6.339,6.339,6.212,6213.78,600336
59,2001-04-06,6.33,6.278,6.335,6.259,4494.0,600336
60,2001-04-09,6.259,6.254,6.268,6.212,7142.9,600336
61,2001-04-10,6.353,6.344,6.372,6.297,5382.36,600336
62,2001-04-11,6.344,6.415,6.453,6.344,10949.27,600336
63,2001-04-12,6.415,6.391,6.462,6.372,10160.5,600336
64,2001-04-13,6.391,6.382,6.42,6.353,7933.58,600336
65,2001-04-16,6.401,6.401,6.434,6.344,9461.95,600336
66,2001-04-17,6.424,6.405,6.424,6.358,10525.8,600336
67,2001-04-18,6.311,6.311,6.377,6.273,14686.28,600336
68,2001-04-19,6.306,6.557,6.557,6.273,28836.07,600336
69,2001-04-20,6.557,6.58,6.731,6.5,54648.39,600336
70,2001-04-23,6.58,6.585,6.66,6.528,16156.24,600336
71,2001-04-24,6.623,6.59,6.684,6.571,13723.22,600336
72,2001-04-25,6.59,6.438,6.637,6.377,17274.25,600336
73,2001-04-26,6.401,6.349,6.448,6.349,10770.08,600336
74,2001-04-27,6.349,6.415,6.481,6.349,7024.34,600336
75,2001-04-30,6.415,6.358,6.424,6.358,5536.29,600336
76,2001-05-08,6.358,6.575,6.585,6.344,10134.78,600336
77,2001-05-09,6.575,6.472,6.58,6.448,5585.0,600336
78,2001-05-10,6.462,6.505,6.542,6.462,4912.5,600336
79,2001-05-11,6.538,6.509,6.552,6.472,4438.97,600336
80,2001-05-14,6.505,6.604,6.656,6.505,11864.69,600336
81,2001-05-15,6.609,6.561,6.613,6.542,7205.33,600336
82,2001-05-16,6.566,6.561,6.613,6.5,7059.89,600336
83,2001-05-17,6.542,6.49,6.59,6.462,5764.25,600336
84,2001-05-18,6.49,6.519,6.528,6.448,7331.3,600336
85,2001-05-21,6.519,6.58,6.599,6.495,11017.19,600336
86,2001-05-22,6.585,6.523,6.609,6.505,5667.37,600336
87,2001-05-23,6.519,6.448,6.523,6.401,7401.01,600336
88,2001-05-24,6.443,6.386,6.448,6.377,8527.33,600336
89,2001-05-25,6.377,6.377,6.415,6.353,5784.81,600336
