,date,open,close,high,low,volume,code
0,1998-02-18,3.981,3.603,4.093,3.543,1333561.15,600009
1,1998-02-19,3.579,3.503,3.583,3.4,311822.55,600009
2,1998-02-20,3.503,3.535,3.615,3.448,155786.12,600009
3,1998-02-23,3.519,3.635,3.682,3.503,178310.19,600009
4,1998-02-24,3.651,3.539,3.655,3.511,114377.56,600009
5,1998-02-25,3.535,3.563,3.583,3.483,71380.86,600009
6,1998-02-26,3.579,3.591,3.643,3.543,67875.71,600009
7,1998-02-27,3.603,3.567,3.631,3.539,54302.5,600009
8,1998-03-02,3.535,3.499,3.595,3.467,64952.38,600009
9,1998-03-03,3.503,3.547,3.575,3.495,43531.25,600009
10,1998-03-04,3.583,3.71,3.774,3.543,217316.54,600009
11,1998-03-05,3.71,3.73,3.762,3.678,103916.96,600009
12,1998-03-06,3.734,3.834,3.882,3.73,219159.09,600009
13,1998-03-09,3.882,3.818,3.901,3.79,128878.12,600009
14,1998-03-10,3.806,3.758,3.814,3.702,100415.39,600009
15,1998-03-11,3.754,3.686,3.766,3.675,78156.44,600009
16,1998-03-12,3.686,3.742,3.798,3.682,58318.82,600009
17,1998-03-13,3.734,3.73,3.778,3.706,33398.92,600009
18,1998-03-16,3.742,3.774,3.814,3.69,56120.94,600009
19,1998-03-17,3.814,3.933,3.981,3.774,257015.36,600009
20,1998-03-18,3.941,3.85,3.961,3.822,91742.66,600009
21,1998-03-19,3.842,3.937,4.037,3.826,159261.59,600009
22,1998-03-20,3.941,4.041,4.061,3.917,123136.4,600009
23,1998-03-23,4.041,4.1,4.152,4.025,150803.15,600009
24,1998-03-24,4.093,4.073,4.116,4.017,94923.39,600009
25,1998-03-25,4.112,3.977,4.136,3.965,118451.27,600009
26,1998-03-26,3.973,3.945,4.041,3.941,75871.7,600009
27,1998-03-27,3.945,4.136,4.14,3.921,155729.1,600009
28,1998-03-30,4.136,4.045,4.136,4.001,93412.0,600009
29,1998-03-31,4.041,3.981,4.053,3.973,88882.14,600009
30,1998-04-01,4.005,4.065,4.18,3.981,87160.51,600009
31,1998-04-02,4.069,4.021,4.104,4.013,98742.04,600009
32,1998-04-03,4.013,3.973,4.041,3.961,99322.01,600009
33,1998-04-06,3.981,3.993,4.033,3.945,110218.31,600009
34,1998-04-07,4.001,4.041,4.081,3.977,81747.21,600009
35,1998-04-08,4.041,3.981,4.041,3.969,74466.24,600009
36,1998-04-09,3.981,4.136,4.248,3.961,296435.39,600009
37,1998-04-10,4.16,4.089,4.22,4.061,110979.25,600009
38,1998-04-13,4.12,4.089,4.176,4.065,72483.98,600009
39,1998-04-14,4.093,4.053,4.1,3.989,55193.05,600009
40,1998-04-15,4.045,4.041,4.081,4.009,41211.7,600009
41,1998-04-16,4.021,3.973,4.021,3.965,66087.9,600009
42,1998-04-17,3.973,3.897,4.013,3.886,63350.2,600009
43,1998-04-20,3.862,3.822,3.893,3.798,38687.65,600009
44,1998-04-21,3.822,3.846,3.901,3.818,25137.1,600009
45,1998-04-22,3.854,3.889,3.901,3.826,29916.51,600009
46,1998-04-23,3.901,3.854,3.909,3.834,31918.8,600009
47,1998-04-24,3.854,3.814,3.882,3.794,59164.07,600009
48,1998-04-27,3.802,3.842,3.893,3.766,51750.5,600009
49,1998-04-28,3.854,3.961,3.973,3.85,45747.14,600009
50,1998-04-29,3.981,3.917,3.993,3.889,21920.01,600009
51,1998-04-30,3.921,3.981,3.981,3.882,52445.17,600009
52,1998-05-04,4.009,3.921,4.017,3.909,36640.25,600009
53,1998-05-05,3.941,3.933,4.001,3.913,41371.07,600009
54,1998-05-06,3.921,3.866,3.933,3.842,25782.4,600009
55,1998-05-07,3.866,3.814,3.882,3.774,39383.68,600009
56,1998-05-08,3.802,3.905,3.921,3.802,27970.29,600009
57,1998-05-11,3.901,3.814,3.901,3.802,26787.59,600009
58,1998-05-12,3.814,3.822,3.921,3.81,21225.99,600009
59,1998-05-13,3.814,3.822,3.862,3.782,27084.5,600009
60,1998-05-14,3.822,3.81,3.854,3.79,23292.98,600009
61,1998-05-15,3.822,3.901,3.961,3.818,63382.48,600009
62,1998-05-18,3.901,3.933,4.005,3.893,43573.78,600009
63,1998-05-19,3.949,3.862,4.001,3.854,18079.16,600009
64,1998-05-20,3.862,3.862,3.905,3.826,15315.97,600009
65,1998-05-21,3.862,3.826,3.893,3.814,14887.4,600009
66,1998-05-22,3.83,3.826,3.862,3.81,18759.46,600009
67,1998-05-25,3.826,3.818,3.842,3.79,22780.23,600009
68,1998-05-26,3.802,3.794,3.838,3.786,19305.1,600009
69,1998-05-27,3.814,3.822,3.822,3.774,21577.94,600009
70,1998-05-28,3.842,3.782,3.858,3.774,19487.0,600009
71,1998-05-29,3.862,3.977,4.001,3.786,84068.94,600009
72,1998-06-01,3.985,3.901,4.001,3.889,39118.03,600009
73,1998-06-02,3.901,3.854,3.901,3.846,14997.48,600009
74,1998-06-03,3.862,3.842,3.893,3.834,14548.6,600009
75,1998-06-04,3.83,3.838,3.87,3.826,13744.35,600009
76,1998-06-05,3.862,3.83,3.862,3.822,16679.3,600009
77,1998-06-08,3.782,3.818,3.842,3.782,28869.18,600009
78,1998-06-09,3.822,3.786,3.854,3.774,19897.56,600009
79,1998-06-10,3.782,3.75,3.802,3.73,15886.67,600009
80,1998-06-11,3.75,3.655,3.762,3.643,19671.5,600009
81,1998-06-12,3.734,3.714,3.77,3.694,14672.05,600009
82,1998-06-15,3.722,3.667,3.778,3.667,17667.25,600009
83,1998-06-16,3.667,3.615,3.667,3.587,16904.5,600009
84,1998-06-17,3.623,3.623,3.682,3.583,16196.09,600009
85,1998-06-18,3.663,3.734,3.802,3.663,23471.32,600009
86,1998-06-19,3.774,3.742,3.782,3.726,12513.18,600009
87,1998-06-22,3.742,3.778,3.85,3.734,46529.54,600009
88,1998-06-23,3.814,3.758,3.822,3.746,18793.14,600009
89,1998-06-24,3.758,3.854,3.882,3.742,41645.16,600009
90,1998-06-25,3.85,3.846,3.925,3.818,50363.95,600009
91,1998-06-26,3.862,3.977,4.013,3.846,115316.1,600009
92,1998-06-29,3.985,3.937,4.013,3.882,73459.54,600009
93,1998-06-30,3.949,3.965,4.093,3.941,175498.07,600009
94,1998-07-01,4.061,3.886,4.073,3.846,87987.75,600009
95,1998-07-02,3.882,4.045,4.081,3.862,88208.47,600009
96,1998-07-03,4.073,4.18,4.292,4.029,236954.46,600009
97,1998-07-06,4.232,4.184,4.284,4.164,147477.74,600009
98,1998-07-07,4.184,4.14,4.28,4.104,112470.55,600009
