,date,open,close,high,low,volume,code
0,1996-07-02,3.165,3.582,3.707,3.165,240020.14,600727
1,1996-07-03,3.502,3.471,3.603,3.322,86993.42,600727
2,1996-07-04,3.505,3.529,3.654,3.471,45088.21,600727
3,1996-07-05,3.582,3.383,3.585,3.37,36113.8,600727
4,1996-07-08,3.396,3.298,3.423,3.187,21944.93,600727
5,1996-07-09,3.272,3.2,3.29,3.165,20803.32,600727
6,1996-07-10,3.211,3.25,3.364,3.211,12573.17,600727
7,1996-07-11,3.28,3.11,3.288,3.091,10774.79,600727
8,1996-07-12,3.189,3.258,3.338,3.189,13108.69,600727
9,1996-07-15,3.277,3.163,3.28,3.134,8262.38,600727
10,1996-07-16,3.171,3.205,3.205,3.144,9713.15,600727
11,1996-07-17,3.237,3.131,3.261,3.107,9239.0,600727
12,1996-07-18,3.131,3.123,3.181,3.11,5888.0,600727
13,1996-07-19,3.131,3.184,3.248,3.094,12208.54,600727
14,1996-07-22,3.184,3.264,3.298,3.173,14032.44,600727
15,1996-07-23,3.264,3.303,3.351,3.24,14149.86,600727
16,1996-07-24,3.317,3.396,3.415,3.317,16115.36,600727
17,1996-07-25,3.447,3.436,3.555,3.386,26553.87,600727
18,1996-07-26,3.449,3.391,3.492,3.346,21652.29,600727
19,1996-07-29,3.396,3.378,3.441,3.317,6303.9,600727
20,1996-07-30,3.375,3.349,3.41,3.341,10054.25,600727
21,1996-07-31,3.351,3.343,3.42,3.29,6497.27,600727
22,1996-08-01,3.356,3.303,3.356,3.219,2941.62,600727
23,1996-08-02,3.29,3.232,3.362,3.187,3693.26,600727
24,1996-08-05,3.237,3.277,3.301,3.226,2664.15,600727
25,1996-08-06,3.423,3.29,3.423,3.285,3848.0,600727
26,1996-08-07,3.319,3.269,3.319,3.242,3616.0,600727
27,1996-08-08,3.253,3.234,3.269,3.224,3695.68,600727
28,1996-08-09,3.242,3.29,3.335,3.237,5082.41,600727
29,1996-08-12,3.317,3.333,3.388,3.277,5956.02,600727
30,1996-08-13,3.364,3.396,3.494,3.364,17395.9,600727
31,1996-08-14,3.41,3.33,3.444,3.317,4607.17,600727
32,1996-08-15,3.341,3.319,3.412,3.28,3947.47,600727
33,1996-08-16,3.298,3.264,3.303,3.219,5134.43,600727
34,1996-08-19,3.396,3.269,3.396,3.237,4038.0,600727
35,1996-08-20,3.317,3.38,3.418,3.28,13337.15,600727
36,1996-08-21,3.396,3.343,3.436,3.333,9527.74,600727
37,1996-08-22,3.346,3.264,3.37,3.248,3704.0,600727
38,1996-08-23,3.264,3.184,3.317,3.11,5717.12,600727
39,1996-08-26,3.171,3.131,3.197,3.112,3180.7,600727
40,1996-08-27,3.131,3.295,3.311,3.131,6919.69,600727
41,1996-08-28,3.29,3.325,3.333,3.25,6561.74,600727
42,1996-08-29,3.317,3.277,3.388,3.272,5519.7,600727
43,1996-08-30,3.33,3.418,3.431,3.317,21973.4,600727
44,1996-09-02,3.428,3.364,3.441,3.325,8434.58,600727
45,1996-09-03,3.341,3.285,3.402,3.266,5540.29,600727
46,1996-09-04,3.237,3.343,3.394,3.237,10775.57,600727
47,1996-09-05,3.396,3.391,3.529,3.356,30874.65,600727
48,1996-09-06,3.396,3.37,3.494,3.333,16066.03,600727
49,1996-09-09,3.372,3.439,3.476,3.364,16853.94,600727
50,1996-09-10,3.396,3.184,3.396,3.179,12701.0,600727
51,1996-09-11,3.211,3.197,3.261,3.12,10043.42,600727
52,1996-09-12,3.211,3.065,3.248,3.012,7017.0,600727
53,1996-09-13,3.062,3.203,3.203,3.051,5478.61,600727
54,1996-09-16,3.211,3.107,3.224,3.091,5767.85,600727
55,1996-09-17,3.157,3.28,3.449,3.144,28605.41,600727
56,1996-09-18,3.25,3.142,3.314,3.078,14177.65,600727
57,1996-09-19,3.131,3.157,3.184,3.091,4969.36,600727
58,1996-09-20,3.184,3.269,3.277,3.147,10034.38,600727
59,1996-09-23,3.33,3.895,3.922,3.33,95980.42,600727
60,1996-09-24,3.874,4.06,4.097,3.728,59629.29,600727
61,1996-09-25,4.06,3.871,4.06,3.768,34138.15,600727
62,1996-09-26,3.821,3.94,3.975,3.821,19913.24,600727
63,1996-09-27,3.983,3.869,4.06,3.834,16340.42,600727
64,1996-10-03,3.927,3.693,3.972,3.664,19307.06,600727
65,1996-10-04,3.693,3.638,3.717,3.595,12669.26,600727
66,1996-10-07,3.688,3.609,3.688,3.582,7551.26,600727
67,1996-10-08,3.635,3.699,3.728,3.609,12432.48,600727
68,1996-10-09,3.715,3.635,3.76,3.609,9141.0,600727
69,1996-10-10,3.635,3.662,3.739,3.635,11262.38,600727
70,1996-10-11,3.699,3.656,3.715,3.609,9194.27,600727
71,1996-10-14,3.635,3.741,3.741,3.611,18592.63,600727
72,1996-10-15,3.741,3.829,3.837,3.686,16940.13,600727
73,1996-10-16,3.808,3.754,3.895,3.709,11160.76,600727
74,1996-10-17,3.741,3.831,3.869,3.667,21499.81,600727
75,1996-10-18,3.861,3.762,3.927,3.688,20916.32,600727
76,1996-10-21,3.754,3.765,3.805,3.72,13366.09,600727
77,1996-10-22,3.781,3.635,3.781,3.609,9758.07,600727
78,1996-10-23,3.635,3.768,3.789,3.635,10265.82,600727
79,1996-10-24,3.794,3.715,3.818,3.693,10555.25,600727
80,1996-10-25,3.741,3.858,3.967,3.72,19584.62,600727
81,1996-10-28,3.842,4.192,4.272,3.821,36282.54,600727
82,1996-10-29,4.113,4.046,4.267,4.007,26470.08,600727
83,1996-10-30,4.033,3.739,4.033,3.717,21142.86,600727
84,1996-10-31,3.847,4.091,4.16,3.723,43603.0,600727
85,1996-11-01,4.001,3.914,4.054,3.781,24915.78,600727
86,1996-11-04,4.007,4.232,4.314,4.007,44685.56,600727
87,1996-11-05,4.272,4.195,4.402,4.115,28008.32,600727
88,1996-11-06,4.195,4.524,4.577,4.139,24098.73,600727
89,1996-11-07,4.59,4.657,4.768,4.46,31268.76,600727
90,1996-11-08,4.59,4.532,4.638,4.458,13513.65,600727
91,1996-11-11,4.484,4.484,4.577,4.399,11027.98,600727
92,1996-11-12,4.487,4.444,4.619,4.405,9184.79,600727
93,1996-11-13,4.46,4.426,4.553,4.397,10857.93,600727
94,1996-11-14,4.484,4.32,4.508,4.306,12848.72,600727
95,1996-11-15,4.306,4.458,4.479,4.272,13173.09,600727
96,1996-11-18,4.511,4.604,4.617,4.431,13428.33,600727
97,1996-11-19,4.617,4.564,4.726,4.463,11944.56,600727
98,1996-11-20,4.537,4.458,4.55,4.444,9058.1,600727
99,1996-11-21,4.458,4.192,4.503,4.137,12536.0,600727
100,1996-11-22,4.192,4.182,4.192,4.033,9341.4,600727
101,1996-11-25,4.192,4.378,4.471,4.06,10420.07,600727
102,1996-11-26,4.458,4.248,4.458,4.219,7089.26,600727
103,1996-11-27,4.214,4.32,4.378,4.214,5626.5,600727
104,1996-11-28,4.32,4.373,4.431,4.301,7871.74,600727
105,1996-11-29,4.378,4.455,4.532,4.325,10841.26,600727
106,1996-12-02,4.511,4.638,4.643,4.455,17996.96,600727
107,1996-12-03,4.67,4.665,4.941,4.577,20264.17,600727
108,1996-12-04,4.59,4.824,4.824,4.59,15506.25,600727
109,1996-12-05,4.882,4.776,4.959,4.654,15885.48,600727
110,1996-12-06,4.776,4.71,4.776,4.681,12365.36,600727
111,1996-12-09,4.771,5.201,5.222,4.771,31240.7,600727
112,1996-12-10,5.195,5.307,5.431,4.988,28794.21,600727
113,1996-12-11,5.174,5.386,5.519,5.174,23501.32,600727
114,1996-12-12,5.439,5.039,5.453,4.911,16403.9,600727
115,1996-12-13,4.988,4.696,5.171,4.673,19095.5,600727
116,1996-12-16,4.227,4.227,4.227,4.227,1848.0,600727
117,1996-12-17,3.805,3.805,4.046,3.805,39564.0,600727
118,1996-12-18,3.847,4.184,4.184,3.728,41103.77,600727
119,1996-12-19,4.113,3.914,4.378,3.789,29149.4,600727
120,1996-12-20,3.98,4.245,4.288,3.808,27111.61,600727
121,1996-12-23,4.322,4.378,4.471,4.248,23802.84,600727
122,1996-12-24,4.378,4.139,4.405,4.113,13342.0,600727
123,1996-12-25,4.152,4.245,4.298,4.062,10351.98,600727
124,1996-12-26,4.285,4.365,4.373,4.195,11836.55,600727
125,1996-12-27,4.405,4.803,4.803,4.405,51623.25,600727
126,1996-12-30,5.277,5.14,5.283,5.06,40161.88,600727
127,1996-12-31,5.174,5.002,5.174,4.885,28448.37,600727
128,1997-01-02,5.015,5.028,5.113,4.988,9177.73,600727
129,1997-01-03,4.988,4.779,5.036,4.776,14841.0,600727
130,1997-01-06,4.776,4.795,4.903,4.744,11742.12,600727
131,1997-01-07,4.787,4.922,4.935,4.752,7989.0,600727
132,1997-01-08,4.909,4.922,4.948,4.842,5736.0,600727
133,1997-01-09,4.956,4.959,5.036,4.909,6266.87,600727
134,1997-01-10,4.959,4.988,5.012,4.909,5901.0,600727
135,1997-01-13,4.988,4.964,5.015,4.935,5112.53,600727
136,1997-01-14,4.962,4.967,5.171,4.895,9667.39,600727
137,1997-01-15,4.938,4.988,5.039,4.909,3862.0,600727
138,1997-01-16,5.039,4.988,5.039,4.948,3491.43,600727
139,1997-01-17,4.988,4.959,4.999,4.933,6561.1,600727
140,1997-01-20,4.962,5.023,5.025,4.962,4459.08,600727
141,1997-01-21,5.023,4.948,5.023,4.93,5312.5,600727
142,1997-01-22,4.988,5.126,5.166,4.956,13389.72,600727
143,1997-01-23,5.161,5.171,5.222,5.116,9340.79,600727
144,1997-01-24,5.174,5.153,5.201,5.055,6363.21,600727
145,1997-01-27,5.227,5.296,5.354,5.216,10569.36,600727
146,1997-01-28,5.307,5.142,5.307,5.124,8416.0,600727
147,1997-01-30,5.214,5.063,5.24,5.044,11174.0,600727
148,1997-01-31,5.065,5.124,5.147,5.063,7702.63,600727
149,1997-02-17,5.147,5.063,5.147,5.015,5656.5,600727
150,1997-02-18,5.055,4.582,5.113,4.556,9974.98,600727
151,1997-02-19,4.643,4.845,4.906,4.643,10058.67,600727
152,1997-02-20,4.365,4.765,4.781,4.365,12197.46,600727
153,1997-02-21,4.789,4.922,4.922,4.776,10025.32,600727
154,1997-02-24,4.93,4.842,4.948,4.829,9759.53,600727
155,1997-02-25,4.85,4.93,4.988,4.85,7814.55,600727
156,1997-02-26,4.935,5.108,5.161,4.914,14775.3,600727
157,1997-02-27,5.094,5.033,5.121,5.015,11696.0,600727
158,1997-02-28,5.041,5.047,5.063,4.956,9650.3,600727
159,1997-03-03,5.041,5.132,5.147,5.041,16111.61,600727
160,1997-03-04,5.132,5.086,5.132,5.041,7564.98,600727
161,1997-03-05,5.068,5.002,5.078,4.988,7144.11,600727
162,1997-03-06,4.988,5.065,5.084,4.962,6116.46,600727
163,1997-03-07,5.055,5.572,5.572,5.055,21822.75,600727
164,1997-03-10,5.837,5.771,6.044,5.76,36719.62,600727
165,1997-03-11,5.784,5.981,6.076,5.625,23731.72,600727
166,1997-03-12,5.97,6.018,6.084,5.681,16329.86,600727
167,1997-03-13,5.991,5.837,5.997,5.784,13110.84,600727
168,1997-03-14,5.837,6.028,6.066,5.787,21722.95,600727
169,1997-03-17,6.111,6.164,6.235,6.103,26550.63,600727
170,1997-03-18,6.779,6.779,6.779,6.53,25322.61,600727
171,1997-03-19,7.429,7.318,7.443,7.164,42749.8,600727
172,1997-03-20,7.297,6.978,7.318,6.899,25765.82,600727
