,date,open,close,high,low,volume,code
0,1996-09-23,1.976,1.835,2.068,1.76,120130.5,600750
1,1996-09-24,1.833,1.995,2.086,1.8,91725.5,600750
2,1996-09-25,1.98,1.861,2.015,1.852,40518.0,600750
3,1996-09-26,1.866,1.898,1.958,1.866,20976.4,600750
4,1996-09-27,1.905,1.885,1.918,1.817,21244.4,600750
5,1996-10-03,1.901,1.865,1.905,1.811,17426.0,600750
6,1996-10-04,1.861,1.83,1.865,1.815,9764.0,600750
7,1996-10-07,1.83,1.769,1.83,1.762,11623.0,600750
8,1996-10-08,1.769,1.78,1.806,1.769,9447.5,600750
9,1996-10-09,1.782,1.833,1.866,1.782,13344.6,600750
10,1996-10-10,1.848,1.852,1.866,1.833,12536.92,600750
11,1996-10-11,1.844,1.826,1.865,1.811,16600.05,600750
12,1996-10-14,1.843,1.861,1.903,1.778,17822.0,600750
13,1996-10-15,1.861,1.949,1.984,1.861,24927.0,600750
14,1996-10-16,1.971,2.061,2.081,1.971,33874.95,600750
15,1996-10-17,2.053,2.108,2.138,2.044,40492.65,600750
16,1996-10-18,2.127,1.989,2.16,1.976,24428.0,600750
17,1996-10-21,1.989,2.063,2.118,1.98,18429.2,600750
18,1996-10-22,2.004,2.096,2.118,1.943,16162.5,600750
19,1996-10-23,2.099,2.413,2.53,2.092,30083.01,600750
20,1996-10-24,2.42,2.787,2.787,2.416,48862.21,600750
21,1996-10-25,2.712,2.794,2.86,2.605,30481.29,600750
22,1996-10-28,2.713,2.655,2.732,2.631,13236.5,600750
23,1996-10-29,2.655,2.558,2.75,2.53,15588.5,600750
24,1996-10-30,2.548,2.512,2.653,2.486,14395.5,600750
25,1996-10-31,2.559,2.55,2.64,2.495,10016.0,600750
26,1996-11-01,2.521,2.58,2.655,2.488,11233.1,600750
27,1996-11-04,2.658,2.657,2.71,2.613,12701.0,600750
28,1996-11-05,2.66,2.581,2.691,2.53,7973.0,600750
29,1996-11-06,2.548,2.651,2.657,2.515,10168.8,600750
30,1996-11-07,2.657,2.71,2.728,2.609,13607.0,600750
31,1996-11-08,2.679,2.622,2.686,2.569,4224.0,600750
32,1996-11-11,2.622,2.935,2.939,2.572,26696.34,600750
33,1996-11-12,2.933,2.904,2.981,2.787,11224.88,600750
34,1996-11-13,2.827,2.783,2.908,2.768,7238.0,600750
35,1996-11-14,2.787,2.796,2.836,2.715,6666.2,600750
36,1996-11-15,2.677,2.756,2.778,2.677,3499.0,600750
37,1996-11-18,2.732,2.877,2.877,2.723,7752.3,600750
38,1996-11-19,2.888,3.04,3.043,2.842,16256.16,600750
39,1996-11-20,3.031,3.251,3.26,2.899,20139.21,600750
40,1996-11-21,3.223,3.058,3.23,3.018,7158.82,600750
41,1996-11-22,2.933,3.19,3.19,2.75,10272.3,600750
42,1996-11-25,3.205,3.346,3.346,3.043,11835.0,600750
43,1996-11-26,3.351,3.355,3.406,3.306,10211.0,600750
44,1996-11-27,3.37,3.648,3.648,3.205,31707.84,600750
45,1996-11-28,3.681,3.491,3.757,3.449,17379.5,600750
46,1996-11-29,3.498,3.434,3.498,3.337,5622.5,600750
47,1996-12-02,3.483,3.447,3.557,3.307,6873.5,600750
48,1996-12-03,3.516,3.52,3.672,3.438,13431.0,600750
49,1996-12-04,3.571,3.478,3.575,3.117,3027.18,600750
50,1996-12-05,3.485,3.469,3.507,3.425,4204.44,600750
51,1996-12-06,3.471,3.661,3.661,3.465,19595.38,600750
52,1996-12-09,3.658,3.912,3.912,3.658,18029.71,600750
53,1996-12-10,3.916,4.03,4.03,3.777,12312.04,600750
54,1996-12-11,4.015,4.083,4.18,3.971,3993.0,600750
55,1996-12-12,4.083,3.887,4.085,3.777,5785.4,600750
56,1996-12-13,3.841,3.663,3.887,3.663,4915.0,600750
57,1996-12-16,3.298,3.298,3.298,3.298,91.0,600750
58,1996-12-17,2.968,3.003,3.02,2.968,8539.0,600750
59,1996-12-18,3.135,3.302,3.302,2.966,9475.56,600750
60,1996-12-19,3.174,3.172,3.278,3.117,7389.94,600750
61,1996-12-20,3.108,3.146,3.225,2.948,3365.0,600750
62,1996-12-23,3.153,3.318,3.318,3.153,7740.05,600750
63,1996-12-24,3.337,3.337,3.41,3.335,8085.0,600750
64,1996-12-25,3.348,3.498,3.498,3.309,7694.5,600750
65,1996-12-26,3.516,3.531,3.553,3.511,2481.8,600750
66,1996-12-27,3.588,3.538,3.588,3.516,1379.0,600750
67,1996-12-30,3.603,3.538,3.603,3.516,2379.0,600750
68,1996-12-31,3.498,3.54,3.54,3.447,3226.44,600750
69,1997-01-02,3.542,3.542,3.575,3.538,1757.0,600750
70,1997-01-03,3.538,3.502,3.544,3.489,1951.0,600750
71,1997-01-06,3.461,3.423,3.502,3.419,2355.0,600750
72,1997-01-07,3.406,3.445,3.445,3.397,2806.0,600750
73,1997-01-08,3.43,3.441,3.443,3.425,2840.0,600750
74,1997-01-09,3.41,3.449,3.46,3.41,1989.0,600750
75,1997-01-10,3.452,3.562,3.566,3.449,3920.0,600750
76,1997-01-13,3.59,3.59,3.608,3.549,4637.0,600750
77,1997-01-14,3.575,3.555,3.581,3.542,2218.0,600750
78,1997-01-15,3.548,3.562,3.581,3.538,2193.0,600750
79,1997-01-16,3.542,3.551,3.56,3.542,1797.0,600750
80,1997-01-17,3.538,3.542,3.549,3.537,1437.0,600750
81,1997-01-20,3.518,3.504,3.522,3.502,1609.0,600750
82,1997-01-21,3.498,3.487,3.511,3.483,2468.0,600750
83,1997-01-22,3.493,3.566,3.645,3.465,2451.0,600750
84,1997-01-23,3.579,3.557,3.586,3.535,1985.2,600750
85,1997-01-24,3.494,3.566,3.593,3.494,3424.03,600750
86,1997-01-27,3.571,3.582,3.612,3.529,4170.0,600750
87,1997-01-28,3.597,3.538,3.621,3.535,3282.0,600750
88,1997-01-29,3.476,3.511,3.612,3.476,4565.18,600750
89,1997-01-30,3.524,3.45,3.535,3.419,3858.0,600750
90,1997-01-31,3.388,3.526,3.526,3.388,2614.0,600750
91,1997-02-17,3.483,3.452,3.483,3.447,3249.0,600750
92,1997-02-18,3.384,3.254,3.412,3.245,2319.0,600750
93,1997-02-19,3.172,3.359,3.364,3.172,4697.0,600750
94,1997-02-20,3.117,3.361,3.366,3.023,4705.3,600750
95,1997-02-21,3.355,3.458,3.458,3.355,3331.0,600750
96,1997-02-24,3.474,3.471,3.489,3.456,2940.0,600750
97,1997-02-25,3.465,3.483,3.483,3.465,1723.0,600750
98,1997-02-26,3.575,3.511,3.575,3.483,1181.0,600750
99,1997-02-27,3.483,3.496,3.511,3.483,1387.5,600750
100,1997-02-28,3.502,3.483,3.505,3.478,1617.0,600750
101,1997-03-03,3.474,3.524,3.524,3.474,1623.0,600750
102,1997-03-04,3.527,3.483,3.575,3.465,2286.0,600750
103,1997-03-05,3.483,3.441,3.493,3.432,2209.0,600750
104,1997-03-06,3.45,3.428,3.45,3.419,2042.0,600750
105,1997-03-07,3.438,3.658,3.74,3.428,18856.5,600750
106,1997-03-10,3.663,3.791,3.813,3.553,11890.0,600750
107,1997-03-11,3.79,3.841,3.887,3.678,10730.93,600750
108,1997-03-12,3.773,3.788,3.841,3.696,8685.92,600750
109,1997-03-13,3.773,3.665,3.777,3.614,4980.0,600750
110,1997-03-14,3.571,3.63,3.667,3.482,6449.0,600750
111,1997-03-17,3.667,3.692,3.777,3.52,9461.0,600750
112,1997-03-18,3.667,3.617,3.681,3.575,5550.92,600750
113,1997-03-19,3.59,3.865,3.865,3.538,25688.97,600750
114,1997-03-20,3.874,3.63,4.103,3.595,24111.8,600750
115,1997-03-21,3.553,3.722,3.81,3.542,10872.51,600750
116,1997-03-24,3.648,3.689,3.722,3.597,23978.09,600750
117,1997-03-25,3.7,3.874,3.975,3.7,34004.19,600750
118,1997-03-26,3.92,4.134,4.162,3.92,45330.79,600750
119,1997-03-27,4.195,4.063,4.308,4.019,37739.32,600750
120,1997-03-28,4.033,4.308,4.343,4.03,53067.67,600750
121,1997-03-31,4.4,4.021,4.51,3.978,46419.01,600750
122,1997-04-01,3.942,3.92,4.033,3.832,34243.22,600750
123,1997-04-02,3.929,3.841,3.984,3.832,18731.42,600750
124,1997-04-03,3.859,3.933,3.978,3.859,12469.92,600750
125,1997-04-04,3.956,3.997,4.033,3.92,23343.15,600750
126,1997-04-07,4.015,4.004,4.033,3.879,28260.71,600750
127,1997-04-08,4.03,3.918,4.03,3.883,20080.85,600750
128,1997-04-09,3.955,4.143,4.143,3.955,38748.07,600750
129,1997-04-10,4.18,4.198,4.358,4.162,41445.83,600750
130,1997-04-11,4.217,4.103,4.217,3.975,21950.17,600750
131,1997-04-14,4.134,4.072,4.18,4.032,13138.96,600750
132,1997-04-15,4.07,4.112,4.125,4.033,7047.28,600750
133,1997-04-16,4.14,4.088,4.143,4.063,6380.5,600750
134,1997-04-17,4.088,4.061,4.107,3.997,6851.02,600750
135,1997-04-18,4.061,4.033,4.088,3.96,10929.34,600750
136,1997-04-21,4.072,4.088,4.143,4.015,27388.26,600750
137,1997-04-22,4.09,4.068,4.107,4.03,6968.5,600750
138,1997-04-23,4.081,4.213,4.217,4.055,19138.1,600750
139,1997-04-24,4.207,4.583,4.629,4.143,37115.23,600750
140,1997-04-25,4.583,4.757,4.95,4.583,40417.34,600750
141,1997-04-28,4.858,4.721,4.95,4.657,23370.57,600750
142,1997-04-29,4.73,4.602,4.803,4.292,16319.63,600750
143,1997-04-30,4.583,4.629,4.657,4.459,13364.12,600750
144,1997-05-06,5.093,4.935,5.093,4.858,22722.27,600750
145,1997-05-07,5.005,4.932,5.023,4.77,19319.4,600750
146,1997-05-08,4.932,4.73,5.01,4.675,19211.48,600750
147,1997-05-09,4.73,4.867,4.932,4.712,15840.23,600750
148,1997-05-12,4.877,4.721,4.946,4.712,20447.0,600750
149,1997-05-13,4.692,4.494,4.692,4.392,13859.12,600750
150,1997-05-14,4.472,4.066,4.472,4.055,11097.0,600750
151,1997-05-15,4.033,4.256,4.348,3.904,9761.69,600750
152,1997-05-16,3.831,3.831,4.135,3.831,10044.0,600750
153,1997-05-19,3.831,3.747,4.033,3.703,5694.02,600750
154,1997-05-20,3.776,3.809,3.912,3.776,5458.0,600750
155,1997-05-21,3.816,3.622,3.842,3.593,6375.0,600750
156,1997-05-22,3.259,3.259,3.365,3.259,5556.0,600750
157,1997-05-23,3.263,3.153,3.266,3.083,9320.64,600750
158,1997-05-26,3.299,3.134,3.299,3.043,5230.0,600750
159,1997-05-27,3.153,3.27,3.281,3.043,8581.26,600750
160,1997-05-28,3.255,3.277,3.354,3.171,6439.0,600750
161,1997-05-29,3.277,3.189,3.299,3.175,4260.99,600750
162,1997-05-30,3.189,3.189,3.222,3.153,3621.55,600750
163,1997-06-02,3.263,3.384,3.398,3.197,10472.2,600750
164,1997-06-03,3.391,3.721,3.721,3.354,24087.01,600750
165,1997-06-04,3.761,3.692,3.813,3.611,15392.97,600750
166,1997-06-05,3.673,3.758,3.813,3.662,12496.78,600750
167,1997-06-06,3.409,3.409,3.593,3.384,13490.5,600750
168,1997-06-09,3.373,3.318,3.409,3.281,5261.76,600750
169,1997-06-10,3.336,3.263,3.409,3.226,3498.0,600750
170,1997-06-11,3.263,3.164,3.263,3.043,5095.21,600750
171,1997-06-12,3.226,3.208,3.263,3.043,3504.0,600750
172,1997-06-13,3.043,3.329,3.329,3.043,4945.83,600750
173,1997-06-16,3.409,3.354,3.464,3.329,4539.83,600750
174,1997-06-17,3.369,3.263,3.369,3.244,2693.0,600750
175,1997-06-18,3.259,3.189,3.27,3.171,3036.0,600750
176,1997-06-19,3.189,3.208,3.299,3.171,2312.95,600750
177,1997-06-20,3.299,3.329,3.373,3.226,6249.9,600750
178,1997-06-23,3.376,3.237,3.435,3.208,5820.0,600750
179,1997-06-24,3.244,3.299,3.299,3.189,4366.21,600750
180,1997-06-25,3.354,3.336,3.373,3.299,5551.09,600750
181,1997-06-26,3.299,3.219,3.318,3.211,3365.95,600750
182,1997-06-27,3.171,3.112,3.263,3.098,5293.9,600750
183,1997-07-02,3.098,2.918,3.373,2.801,3567.0,600750
184,1997-07-03,2.896,2.746,2.925,2.713,3764.0,600750
185,1997-07-04,2.713,2.669,2.713,2.603,3955.89,600750
186,1997-07-07,2.61,2.438,2.823,2.401,3502.0,600750
187,1997-07-08,2.438,2.467,2.493,2.324,3948.95,600750
188,1997-07-09,2.482,2.456,2.486,2.39,2413.2,600750
189,1997-07-10,2.46,2.456,2.5,2.42,2929.66,600750
190,1997-07-11,2.449,2.563,2.566,2.383,3574.7,600750
191,1997-07-14,2.563,2.603,2.639,2.5,5884.9,600750
192,1997-07-15,2.61,2.863,2.863,2.552,11943.25,600750
193,1997-07-16,2.845,2.749,2.889,2.735,9250.51,600750
194,1997-07-17,2.749,2.716,2.749,2.676,3686.04,600750
195,1997-07-18,2.68,2.749,2.859,2.68,3737.0,600750
196,1997-07-21,2.786,2.749,2.841,2.742,5296.8,600750
197,1997-07-22,2.749,2.731,2.779,2.625,4494.51,600750
198,1997-07-23,2.775,2.859,2.925,2.749,11136.47,600750
199,1997-07-24,2.889,2.753,2.896,2.749,5458.85,600750
200,1997-07-25,2.705,2.713,2.786,2.676,3074.5,600750
201,1997-07-28,2.713,2.713,2.757,2.694,2889.3,600750
202,1997-07-29,2.709,2.713,2.749,2.669,2152.0,600750
203,1997-07-30,2.779,2.83,2.841,2.705,4484.29,600750
204,1997-07-31,2.83,2.782,2.852,2.749,2974.5,600750
205,1997-08-01,2.808,2.823,2.823,2.76,2952.0,600750
206,1997-08-04,2.823,2.98,3.006,2.823,10436.38,600750
207,1997-08-05,3.024,3.109,3.149,3.006,24361.96,600750
208,1997-08-06,3.101,2.999,3.109,2.973,13125.44,600750
209,1997-08-07,2.962,3.101,3.101,2.933,7511.8,600750
210,1997-08-08,3.149,3.057,3.167,3.043,9024.65,600750
211,1997-08-11,3.149,3.241,3.292,3.098,24147.9,600750
212,1997-08-12,3.116,3.035,3.248,3.017,8013.0,600750
213,1997-08-13,2.933,2.867,3.061,2.823,6063.85,600750
214,1997-08-14,2.859,3.05,3.076,2.852,5622.57,600750
215,1997-08-15,3.061,2.929,3.061,2.914,4176.93,600750
216,1997-08-18,2.859,2.856,2.929,2.815,3534.75,600750
217,1997-08-19,2.896,2.859,2.925,2.823,1792.31,600750
218,1997-08-20,2.896,2.856,2.9,2.819,1680.0,600750
219,1997-08-21,2.881,2.9,2.933,2.859,2272.11,600750
220,1997-08-22,2.933,2.925,3.013,2.896,3871.56,600750
221,1997-08-25,2.969,2.804,2.969,2.768,8247.75,600750
222,1997-08-26,2.823,2.804,2.867,2.768,5556.0,600750
223,1997-08-27,2.823,2.922,2.933,2.786,4869.23,600750
224,1997-08-28,2.911,2.955,3.021,2.79,5448.58,600750
225,1997-08-29,2.955,2.969,2.969,2.896,7162.43,600750
226,1997-09-01,2.977,3.189,3.211,2.977,18777.82,600750
227,1997-09-02,3.189,3.098,3.197,3.076,9605.89,600750
228,1997-09-03,3.043,3.079,3.145,3.043,6290.0,600750
229,1997-09-04,3.061,3.116,3.186,3.061,7130.6,600750
230,1997-09-05,3.116,3.083,3.145,3.046,3809.98,600750
231,1997-09-08,3.079,3.076,3.083,2.995,3846.11,600750
232,1997-09-09,3.043,2.977,3.072,2.969,4782.0,600750
233,1997-09-10,2.969,3.046,3.101,2.933,4524.5,600750
234,1997-09-11,3.094,3.098,3.204,3.05,13889.54,600750
235,1997-09-12,3.083,2.955,3.145,2.951,5153.79,600750
236,1997-09-15,2.958,2.848,2.988,2.749,4100.0,600750
237,1997-09-16,2.841,2.892,2.9,2.841,2512.0,600750
238,1997-09-17,2.903,2.841,2.925,2.823,1222.5,600750
239,1997-09-18,2.859,2.852,2.896,2.841,1253.0,600750
240,1997-09-19,2.856,2.922,2.922,2.852,1529.58,600750
241,1997-09-22,2.823,2.834,3.116,2.823,10540.16,600750
242,1997-09-23,2.823,2.574,2.823,2.552,4391.5,600750
243,1997-09-24,2.639,2.731,2.735,2.603,3475.1,600750
244,1997-09-25,2.757,2.716,2.804,2.676,4776.59,600750
245,1997-09-26,2.771,2.705,2.771,2.621,2456.48,600750
246,1997-09-29,2.639,2.628,2.746,2.625,1949.0,600750
247,1997-09-30,2.621,2.636,2.658,2.621,1875.97,600750
248,1997-10-06,2.621,2.661,2.742,2.621,1180.65,600750
249,1997-10-07,2.658,2.658,2.694,2.595,591.0,600750
250,1997-10-08,2.731,2.757,2.779,2.676,1687.6,600750
251,1997-10-09,2.742,2.786,2.786,2.702,1883.42,600750
252,1997-10-10,2.749,2.856,2.859,2.749,5270.59,600750
253,1997-10-13,2.867,2.76,2.87,2.76,1911.0,600750
254,1997-10-14,2.768,2.713,2.768,2.687,1307.0,600750
255,1997-10-15,2.68,2.749,2.749,2.672,1143.0,600750
256,1997-10-16,2.779,2.76,2.786,2.731,2412.91,600750
257,1997-10-17,2.786,2.819,2.859,2.742,5162.51,600750
258,1997-10-20,2.823,2.797,2.841,2.768,3625.13,600750
259,1997-10-21,2.797,2.771,2.808,2.757,3420.5,600750
260,1997-10-22,2.786,2.716,2.786,2.694,4758.0,600750
261,1997-10-23,2.713,2.676,2.731,2.665,4773.0,600750
262,1997-10-24,2.713,2.793,2.841,2.669,4655.17,600750
263,1997-10-27,2.804,2.914,2.929,2.757,8954.89,600750
264,1997-10-28,2.914,2.731,2.914,2.731,5106.0,600750
265,1997-10-29,2.713,2.786,2.801,2.683,3527.97,600750
266,1997-10-30,2.742,2.705,2.826,2.698,4707.0,600750
267,1997-10-31,2.705,2.731,2.775,2.676,2403.0,600750
268,1997-11-03,2.749,2.713,2.757,2.694,1737.2,600750
269,1997-11-04,2.749,2.694,2.749,2.683,2269.93,600750
270,1997-11-05,2.694,2.713,2.713,2.665,3447.03,600750
271,1997-11-06,2.731,2.669,2.731,2.665,3020.1,600750
