,date,open,close,high,low,volume,code
0,1990-12-20,0.017,0.017,0.017,0.017,0.5,600652
1,1990-12-24,0.018,0.018,0.018,0.018,0.1,600652
2,1990-12-28,0.018,0.018,0.018,0.018,1.0,600652
3,1990-12-31,0.019,0.019,0.019,0.019,1.0,600652
4,1991-01-02,0.019,0.019,0.019,0.019,1.0,600652
5,1991-01-07,0.019,0.019,0.019,0.019,1.0,600652
6,1991-01-08,0.019,0.019,0.019,0.019,8.5,600652
7,1991-01-11,0.019,0.019,0.019,0.019,2.6,600652
8,1991-01-14,0.019,0.019,0.019,0.019,1.5,600652
9,1991-01-15,0.019,0.019,0.019,0.019,4.9,600652
10,1991-01-16,0.019,0.019,0.019,0.019,5.1,600652
11,1991-01-17,0.019,0.019,0.019,0.019,9.6,600652
12,1991-01-18,0.02,0.02,0.02,0.02,2.5,600652
13,1991-01-22,0.02,0.02,0.02,0.02,8.5,600652
14,1991-01-30,0.02,0.02,0.02,0.02,0.2,600652
15,1991-02-20,0.02,0.02,0.02,0.02,0.1,600652
16,1991-02-21,0.02,0.02,0.02,0.02,0.1,600652
17,1991-02-22,0.02,0.02,0.02,0.02,0.1,600652
18,1991-02-25,0.02,0.02,0.02,0.02,0.1,600652
19,1991-02-26,0.02,0.02,0.02,0.02,0.1,600652
20,1991-02-27,0.02,0.02,0.02,0.02,0.1,600652
21,1991-02-28,0.02,0.02,0.02,0.02,0.1,600652
22,1991-03-04,0.021,0.021,0.021,0.021,0.6,600652
23,1991-03-06,0.021,0.021,0.021,0.021,0.1,600652
24,1991-03-11,0.021,0.021,0.021,0.021,0.5,600652
25,1991-03-12,0.021,0.021,0.021,0.021,0.5,600652
26,1991-03-14,0.021,0.021,0.021,0.021,0.1,600652
27,1991-03-15,0.021,0.021,0.021,0.021,0.4,600652
28,1991-03-18,0.021,0.021,0.021,0.021,0.2,600652
29,1991-03-19,0.021,0.021,0.021,0.021,0.1,600652
30,1991-03-20,0.022,0.022,0.022,0.022,0.2,600652
31,1991-03-21,0.022,0.022,0.022,0.022,2.1,600652
32,1991-03-25,0.022,0.022,0.022,0.022,3.0,600652
33,1991-03-26,0.022,0.022,0.022,0.022,5.0,600652
34,1991-03-28,0.022,0.022,0.022,0.022,11.2,600652
35,1991-03-29,0.022,0.022,0.022,0.022,1.4,600652
36,1991-04-01,0.022,0.022,0.022,0.022,0.5,600652
37,1991-04-04,0.022,0.022,0.022,0.022,0.1,600652
38,1991-04-05,0.022,0.022,0.022,0.022,9.1,600652
39,1991-04-08,0.022,0.022,0.022,0.022,2.7,600652
40,1991-04-09,0.023,0.023,0.023,0.023,1.2,600652
41,1991-04-10,0.023,0.023,0.023,0.023,0.2,600652
42,1991-04-11,0.023,0.023,0.023,0.023,0.7,600652
43,1991-04-19,0.023,0.023,0.023,0.023,0.2,600652
44,1991-04-26,0.024,0.024,0.024,0.024,0.1,600652
45,1991-04-30,0.024,0.024,0.024,0.024,0.2,600652
46,1991-05-02,0.024,0.024,0.024,0.024,0.1,600652
47,1991-05-03,0.025,0.025,0.025,0.025,0.5,600652
48,1991-05-06,0.025,0.025,0.025,0.025,0.1,600652
49,1991-05-09,0.025,0.025,0.025,0.025,0.2,600652
50,1991-05-10,0.026,0.026,0.026,0.026,0.2,600652
51,1991-05-13,0.026,0.026,0.026,0.026,0.2,600652
52,1991-05-16,0.026,0.026,0.026,0.026,0.2,600652
53,1991-05-17,0.027,0.027,0.027,0.027,0.2,600652
54,1991-05-20,0.027,0.027,0.027,0.027,2.6,600652
55,1991-05-21,0.027,0.027,0.027,0.027,0.9,600652
56,1991-05-22,0.027,0.027,0.027,0.027,0.4,600652
57,1991-05-23,0.028,0.028,0.028,0.028,1.0,600652
58,1991-05-24,0.028,0.028,0.028,0.028,0.2,600652
59,1991-05-27,0.028,0.028,0.028,0.028,4.2,600652
60,1991-05-28,0.029,0.029,0.029,0.029,2.1,600652
61,1991-05-29,0.029,0.029,0.029,0.029,1.0,600652
62,1991-05-30,0.029,0.029,0.029,0.029,0.5,600652
63,1991-06-04,0.029,0.029,0.029,0.029,1.0,600652
64,1991-06-06,0.03,0.03,0.03,0.03,0.1,600652
65,1991-06-07,0.03,0.03,0.03,0.03,0.1,600652
66,1991-06-10,0.03,0.03,0.03,0.03,0.9,600652
67,1991-06-11,0.031,0.031,0.031,0.031,0.1,600652
68,1991-06-12,0.031,0.031,0.031,0.031,0.1,600652
69,1991-06-13,0.031,0.031,0.031,0.031,0.1,600652
70,1991-06-14,0.032,0.032,0.032,0.032,0.1,600652
71,1991-06-17,0.032,0.032,0.032,0.032,0.2,600652
72,1991-06-18,0.032,0.032,0.032,0.032,1.0,600652
73,1991-06-20,0.033,0.033,0.033,0.033,0.2,600652
74,1991-06-21,0.033,0.033,0.033,0.033,0.1,600652
75,1991-06-25,0.033,0.033,0.033,0.033,0.1,600652
76,1991-06-26,0.033,0.033,0.033,0.033,0.1,600652
77,1991-06-27,0.034,0.034,0.034,0.034,0.1,600652
78,1991-06-28,0.034,0.034,0.034,0.034,0.6,600652
79,1991-07-01,0.034,0.034,0.034,0.034,0.2,600652
80,1991-07-02,0.035,0.035,0.035,0.035,0.3,600652
81,1991-07-03,0.035,0.035,0.035,0.035,0.8,600652
82,1991-07-04,0.036,0.036,0.036,0.036,0.2,600652
83,1991-07-05,0.036,0.036,0.036,0.036,1.1,600652
84,1991-07-08,0.036,0.036,0.036,0.036,5.9,600652
85,1991-07-09,0.037,0.037,0.037,0.037,3.8,600652
86,1991-07-10,0.037,0.037,0.037,0.037,0.1,600652
87,1991-07-11,0.037,0.037,0.037,0.037,17.4,600652
88,1991-07-12,0.038,0.038,0.038,0.038,0.1,600652
89,1991-07-15,0.038,0.038,0.038,0.038,1.6,600652
90,1991-07-16,0.038,0.038,0.038,0.038,0.9,600652
91,1991-07-17,0.038,0.038,0.038,0.038,0.1,600652
92,1991-07-18,0.039,0.039,0.039,0.039,4.7,600652
93,1991-07-19,0.039,0.039,0.039,0.039,5.8,600652
94,1991-07-22,0.04,0.04,0.04,0.04,11.2,600652
95,1991-07-23,0.04,0.04,0.04,0.04,0.5,600652
96,1991-07-24,0.04,0.04,0.04,0.04,0.5,600652
97,1991-07-25,0.04,0.04,0.04,0.04,0.1,600652
98,1991-07-26,0.04,0.04,0.04,0.04,0.4,600652
99,1991-07-29,0.04,0.04,0.04,0.04,0.4,600652
100,1991-07-30,0.04,0.04,0.04,0.04,0.1,600652
101,1991-08-02,0.041,0.041,0.041,0.041,1.0,600652
102,1991-08-05,0.041,0.041,0.041,0.041,1.0,600652
103,1991-08-06,0.042,0.042,0.042,0.042,2.8,600652
104,1991-08-08,0.042,0.042,0.042,0.042,1.0,600652
105,1991-08-14,0.043,0.043,0.043,0.043,1.0,600652
106,1991-08-16,0.043,0.043,0.043,0.043,0.1,600652
107,1991-08-19,0.043,0.043,0.043,0.043,0.7,600652
108,1991-08-20,0.043,0.043,0.043,0.043,1.8,600652
109,1991-08-21,0.043,0.043,0.043,0.043,20.0,600652
110,1991-08-22,0.044,0.044,0.044,0.044,11.4,600652
111,1991-08-23,0.044,0.044,0.044,0.044,4.5,600652
112,1991-08-27,0.045,0.045,0.045,0.045,0.1,600652
113,1991-09-02,0.045,0.045,0.045,0.045,91.0,600652
114,1991-09-03,0.045,0.045,0.045,0.045,10.0,600652
115,1991-09-04,0.046,0.046,0.046,0.046,0.2,600652
116,1991-09-05,0.046,0.046,0.046,0.046,4.8,600652
