,date,open,close,high,low,volume,code
0,2001-04-12,2.112,2.368,2.393,2.087,610630.4,600383
1,2001-04-13,2.36,2.437,2.443,2.342,137387.21,600383
2,2001-04-16,2.46,2.456,2.472,2.421,65444.82,600383
3,2001-04-17,2.458,2.504,2.55,2.458,70371.74,600383
4,2001-04-18,2.509,2.491,2.544,2.451,60433.0,600383
5,2001-04-19,2.474,2.526,2.533,2.473,49988.82,600383
6,2001-04-20,2.531,2.46,2.579,2.421,42535.33,600383
7,2001-04-23,2.451,2.392,2.477,2.366,44002.71,600383
8,2001-04-24,2.399,2.386,2.419,2.375,18658.33,600383
9,2001-04-25,2.393,2.283,2.403,2.273,51568.95,600383
10,2001-04-26,2.289,2.306,2.363,2.28,21493.23,600383
11,2001-04-27,2.306,2.337,2.355,2.306,8177.69,600383
12,2001-04-30,2.341,2.346,2.368,2.324,10387.8,600383
13,2001-05-08,2.341,2.345,2.377,2.315,5159.17,600383
14,2001-05-09,2.343,2.288,2.359,2.287,13252.6,600383
15,2001-05-10,2.288,2.291,2.321,2.284,7201.96,600383
16,2001-05-11,2.294,2.341,2.346,2.289,5438.32,600383
17,2001-05-14,2.341,2.393,2.415,2.333,18398.45,600383
18,2001-05-15,2.407,2.383,2.412,2.366,11665.49,600383
19,2001-05-16,2.377,2.385,2.403,2.35,6311.35,600383
20,2001-05-17,2.401,2.355,2.42,2.35,8566.94,600383
21,2001-05-18,2.298,2.358,2.385,2.298,9822.29,600383
22,2001-05-21,2.358,2.341,2.376,2.334,7738.57,600383
23,2001-05-22,2.348,2.333,2.355,2.325,7289.1,600383
24,2001-05-23,2.333,2.312,2.333,2.302,9049.03,600383
25,2001-05-24,2.312,2.321,2.363,2.304,11293.74,600383
26,2001-05-25,2.348,2.307,2.348,2.293,6193.14,600383
27,2001-05-28,2.306,2.221,2.306,2.201,20073.45,600383
28,2001-05-29,2.218,2.214,2.247,2.204,6207.7,600383
29,2001-05-30,2.231,2.255,2.258,2.218,4883.51,600383
30,2001-05-31,2.262,2.234,2.271,2.227,9802.0,600383
31,2001-06-01,2.234,2.28,2.284,2.228,4989.1,600383
32,2001-06-04,2.297,2.319,2.34,2.28,7336.02,600383
33,2001-06-05,2.319,2.363,2.37,2.315,14372.66,600383
34,2001-06-06,2.368,2.326,2.368,2.319,3971.36,600383
35,2001-06-07,2.333,2.311,2.342,2.303,8035.2,600383
36,2001-06-08,2.297,2.344,2.377,2.201,5899.78,600383
37,2001-06-11,2.344,2.316,2.357,2.311,5056.91,600383
38,2001-06-12,2.311,2.347,2.35,2.311,8369.31,600383
39,2001-06-13,2.348,2.385,2.391,2.341,10438.7,600383
40,2001-06-14,2.385,2.34,2.419,2.333,13271.29,600383
41,2001-06-15,2.328,2.378,2.38,2.315,8311.41,600383
42,2001-06-18,2.378,2.327,2.392,2.306,3933.81,600383
43,2001-06-20,2.334,2.3,2.342,2.299,4421.5,600383
44,2001-06-21,2.294,2.314,2.326,2.294,5853.38,600383
45,2001-06-22,2.334,2.289,2.334,2.284,7034.6,600383
46,2001-06-25,2.296,2.303,2.316,2.281,7820.62,600383
47,2001-06-26,2.306,2.367,2.394,2.306,14293.04,600383
48,2001-06-27,2.368,2.368,2.375,2.324,6012.68,600383
49,2001-06-28,2.366,2.33,2.384,2.327,7197.0,600383
50,2001-06-29,2.331,2.311,2.358,2.302,4228.5,600383
51,2001-07-02,2.315,2.304,2.327,2.289,3088.0,600383
52,2001-07-03,2.303,2.312,2.312,2.289,5494.3,600383
53,2001-07-04,2.312,2.284,2.323,2.28,5051.89,600383
54,2001-07-05,2.28,2.257,2.284,2.252,6353.1,600383
55,2001-07-06,2.259,2.25,2.267,2.245,2778.8,600383
56,2001-07-09,2.25,2.271,2.28,2.245,2133.53,600383
57,2001-07-10,2.273,2.285,2.289,2.261,3467.5,600383
58,2001-07-11,2.285,2.249,2.293,2.245,2993.13,600383
59,2001-07-12,2.245,2.289,2.297,2.234,3329.02,600383
60,2001-07-13,2.304,2.269,2.305,2.262,1898.98,600383
61,2001-07-16,2.289,2.235,2.311,2.231,3192.0,600383
62,2001-07-17,2.236,2.192,2.245,2.157,6619.61,600383
63,2001-07-18,2.201,2.209,2.218,2.192,2074.95,600383
