,date,open,close,high,low,volume,code
0,2002-07-30,2.081,1.982,2.117,1.981,203852.62,600531
1,2002-07-31,1.963,1.971,1.993,1.956,49661.82,600531
2,2002-08-01,1.967,1.986,2.007,1.965,31979.4,600531
3,2002-08-02,1.983,1.973,1.991,1.965,21456.76,600531
4,2002-08-05,1.967,1.934,1.97,1.931,32528.92,600531
5,2002-08-06,1.918,1.936,1.956,1.918,19746.97,600531
6,2002-08-07,1.936,1.926,1.946,1.923,9869.96,600531
7,2002-08-08,1.927,1.928,1.952,1.927,9579.03,600531
8,2002-08-09,1.934,1.936,1.951,1.927,9374.44,600531
9,2002-08-12,1.93,1.926,1.943,1.923,6709.56,600531
10,2002-08-13,1.923,1.9,1.935,1.893,13932.59,600531
11,2002-08-14,1.898,1.912,1.914,1.88,8314.41,600531
12,2002-08-15,1.91,1.898,1.911,1.883,6076.05,600531
13,2002-08-16,1.893,1.907,1.92,1.884,8592.75,600531
14,2002-08-19,1.904,1.907,1.922,1.892,5608.56,600531
15,2002-08-20,1.91,1.927,1.94,1.902,11411.44,600531
16,2002-08-21,1.928,1.931,1.938,1.915,7007.2,600531
17,2002-08-22,1.931,1.939,1.956,1.923,14603.69,600531
18,2002-08-23,1.939,1.928,1.943,1.927,5821.44,600531
19,2002-08-26,1.928,1.916,1.928,1.912,8639.7,600531
20,2002-08-27,1.93,1.954,1.954,1.93,9527.55,600531
21,2002-08-28,1.956,1.943,1.97,1.939,22084.57,600531
22,2002-08-29,1.943,1.943,1.955,1.94,5971.9,600531
23,2002-08-30,1.947,1.942,1.947,1.932,4760.52,600531
24,2002-09-02,1.942,1.96,1.966,1.934,5635.83,600531
25,2002-09-03,1.96,1.954,1.966,1.952,4745.39,600531
26,2002-09-04,1.954,1.954,1.96,1.939,5181.87,600531
27,2002-09-05,1.947,1.922,1.95,1.919,8196.0,600531
28,2002-09-06,1.916,1.916,1.931,1.908,5800.02,600531
29,2002-09-09,1.91,1.928,1.932,1.904,4934.24,600531
30,2002-09-10,1.927,1.918,1.932,1.911,1971.19,600531
31,2002-09-11,1.916,1.906,1.916,1.88,4779.39,600531
32,2002-09-12,1.91,1.94,1.947,1.899,4904.91,600531
33,2002-09-13,1.936,1.939,1.947,1.93,3300.91,600531
34,2002-09-16,1.931,1.907,1.934,1.9,3106.4,600531
35,2002-09-17,1.908,1.923,1.934,1.902,3253.0,600531
36,2002-09-18,1.915,1.928,1.948,1.912,4474.74,600531
37,2002-09-19,1.919,1.952,1.965,1.916,6674.4,600531
38,2002-09-20,1.952,1.94,1.963,1.936,4607.65,600531
39,2002-09-23,1.954,1.952,1.958,1.936,2885.9,600531
40,2002-09-24,1.954,1.936,1.954,1.931,3863.29,600531
41,2002-09-25,1.938,1.948,1.952,1.926,4680.33,600531
42,2002-09-26,1.943,1.93,1.952,1.927,3729.44,600531
43,2002-09-27,1.938,1.919,1.939,1.906,4100.68,600531
44,2002-10-08,1.911,1.912,1.914,1.889,3604.05,600531
45,2002-10-09,1.906,1.861,1.914,1.857,7564.0,600531
46,2002-10-10,1.856,1.84,1.872,1.836,6072.18,600531
47,2002-10-11,1.849,1.778,1.859,1.769,9641.09,600531
48,2002-10-14,1.769,1.79,1.797,1.758,3755.75,600531
49,2002-10-15,1.796,1.777,1.8,1.769,2300.0,600531
50,2002-10-16,1.778,1.788,1.809,1.772,2688.43,600531
51,2002-10-17,1.789,1.738,1.789,1.735,4096.38,600531
52,2002-10-18,1.735,1.745,1.75,1.717,5143.25,600531
53,2002-10-21,1.733,1.75,1.755,1.723,1553.4,600531
54,2002-10-22,1.75,1.785,1.796,1.75,4159.84,600531
55,2002-10-23,1.793,1.782,1.793,1.772,2278.98,600531
56,2002-10-24,1.782,1.769,1.782,1.755,2363.0,600531
57,2002-10-25,1.769,1.755,1.78,1.75,2620.5,600531
58,2002-10-28,1.742,1.723,1.747,1.695,3601.5,600531
59,2002-10-29,1.731,1.735,1.742,1.698,2454.99,600531
60,2002-10-30,1.729,1.729,1.739,1.715,1632.59,600531
61,2002-10-31,1.729,1.717,1.742,1.715,2452.5,600531
62,2002-11-01,1.715,1.722,1.723,1.699,1551.7,600531
63,2002-11-04,1.722,1.75,1.751,1.719,2903.46,600531
64,2002-11-05,1.755,1.814,1.844,1.749,15451.2,600531
65,2002-11-06,1.82,1.809,1.822,1.793,5268.82,600531
66,2002-11-07,1.806,1.797,1.809,1.789,2818.0,600531
67,2002-11-08,1.809,1.731,1.821,1.73,6919.67,600531
68,2002-11-11,1.729,1.721,1.755,1.715,2389.5,600531
69,2002-11-12,1.722,1.692,1.742,1.688,4838.84,600531
70,2002-11-13,1.695,1.713,1.715,1.676,3599.23,600531
71,2002-11-14,1.702,1.68,1.737,1.679,3685.0,600531
72,2002-11-15,1.675,1.698,1.722,1.675,3494.5,600531
73,2002-11-18,1.698,1.686,1.702,1.679,1818.55,600531
74,2002-11-19,1.694,1.725,1.733,1.688,6587.3,600531
75,2002-11-20,1.715,1.655,1.715,1.654,6516.2,600531
76,2002-11-21,1.65,1.599,1.656,1.595,5848.88,600531
77,2002-11-22,1.615,1.604,1.64,1.579,5233.1,600531
78,2002-11-25,1.6,1.604,1.615,1.588,2108.91,600531
79,2002-11-26,1.591,1.506,1.621,1.504,6743.77,600531
80,2002-11-27,1.485,1.512,1.522,1.478,4810.78,600531
81,2002-11-28,1.505,1.558,1.561,1.494,4482.46,600531
82,2002-11-29,1.56,1.575,1.608,1.548,12003.44,600531
83,2002-12-02,1.577,1.512,1.579,1.508,5446.39,600531
84,2002-12-03,1.514,1.529,1.538,1.512,4344.68,600531
85,2002-12-04,1.541,1.564,1.615,1.528,13182.9,600531
86,2002-12-05,1.552,1.584,1.585,1.541,5630.97,600531
87,2002-12-06,1.575,1.584,1.593,1.554,4513.5,600531
88,2002-12-09,1.575,1.561,1.593,1.557,2174.78,600531
89,2002-12-10,1.558,1.533,1.572,1.529,2139.39,600531
90,2002-12-11,1.528,1.536,1.537,1.512,3287.7,600531
91,2002-12-12,1.54,1.54,1.567,1.528,2145.5,600531
92,2002-12-13,1.521,1.554,1.568,1.514,3562.63,600531
93,2002-12-16,1.554,1.565,1.58,1.554,3012.9,600531
94,2002-12-17,1.565,1.589,1.592,1.558,5339.61,600531
95,2002-12-18,1.589,1.575,1.601,1.569,3895.0,600531
96,2002-12-19,1.575,1.579,1.581,1.556,1908.29,600531
97,2002-12-20,1.588,1.589,1.597,1.568,3020.18,600531
98,2002-12-23,1.592,1.588,1.605,1.584,4896.0,600531
99,2002-12-24,1.588,1.588,1.588,1.575,1582.32,600531
100,2002-12-25,1.589,1.581,1.613,1.58,4443.67,600531
101,2002-12-26,1.575,1.518,1.58,1.516,5095.7,600531
102,2002-12-27,1.514,1.518,1.534,1.502,3104.1,600531
103,2002-12-30,1.51,1.469,1.514,1.463,4803.95,600531
104,2002-12-31,1.467,1.465,1.494,1.434,4802.33,600531
105,2003-01-02,1.454,1.408,1.467,1.398,3196.3,600531
106,2003-01-03,1.407,1.407,1.418,1.395,2146.85,600531
107,2003-01-06,1.407,1.424,1.429,1.398,1682.0,600531
108,2003-01-07,1.429,1.429,1.458,1.42,3054.27,600531
109,2003-01-08,1.434,1.479,1.481,1.424,3270.9,600531
110,2003-01-09,1.485,1.501,1.513,1.474,7133.78,600531
