,date,open,close,high,low,volume,code
0,1996-09-09,1.355,1.472,1.517,1.355,164592.0,600743
1,1996-09-10,1.408,1.213,1.419,1.188,59952.9,600743
2,1996-09-11,1.196,1.169,1.205,1.073,37692.55,600743
3,1996-09-12,1.153,1.081,1.178,1.071,22846.0,600743
4,1996-09-13,1.065,1.117,1.133,1.056,17840.99,600743
5,1996-09-16,1.106,1.08,1.133,1.078,12684.0,600743
6,1996-09-17,1.087,1.086,1.11,1.081,8710.52,600743
7,1996-09-18,1.089,1.053,1.133,1.053,12304.0,600743
8,1996-09-19,1.053,1.07,1.087,1.049,7048.71,600743
9,1996-09-20,1.072,1.106,1.106,1.067,5418.21,600743
10,1996-09-23,1.107,1.131,1.133,1.09,14701.67,600743
11,1996-09-24,1.151,1.131,1.177,1.13,13808.5,600743
12,1996-09-25,1.151,1.114,1.166,1.114,10994.01,600743
13,1996-09-26,1.115,1.169,1.178,1.115,14657.4,600743
14,1996-09-27,1.178,1.146,1.194,1.122,9849.7,600743
15,1996-10-03,1.145,1.124,1.158,1.106,9917.1,600743
16,1996-10-04,1.115,1.145,1.147,1.093,7687.37,600743
17,1996-10-07,1.142,1.107,1.142,1.106,2660.0,600743
18,1996-10-08,1.115,1.129,1.147,1.106,4886.0,600743
19,1996-10-09,1.129,1.115,1.145,1.095,5047.5,600743
20,1996-10-10,1.122,1.178,1.205,1.115,17244.56,600743
21,1996-10-11,1.187,1.187,1.19,1.138,9295.76,600743
22,1996-10-14,1.188,1.177,1.191,1.142,20931.0,600743
23,1996-10-15,1.185,1.169,1.186,1.142,13188.2,600743
24,1996-10-16,1.171,1.155,1.176,1.136,13456.1,600743
25,1996-10-17,1.162,1.207,1.213,1.142,23259.99,600743
26,1996-10-18,1.194,1.187,1.221,1.147,15599.0,600743
27,1996-10-21,1.169,1.16,1.186,1.152,4972.5,600743
28,1996-10-22,1.167,1.168,1.211,1.142,11102.39,600743
29,1996-10-23,1.171,1.205,1.205,1.16,16292.05,600743
30,1996-10-24,1.209,1.294,1.294,1.209,31638.69,600743
