,date,open,close,high,low,volume,code
0,1997-06-20,2.085,2.228,2.266,1.982,203668.0,600082
1,1997-06-23,2.217,2.064,2.228,2.007,87773.1,600082
2,1997-06-24,2.058,2.023,2.097,1.999,40504.8,600082
3,1997-06-25,2.033,2.003,2.091,1.982,25548.0,600082
4,1997-06-26,1.982,1.921,2.003,1.911,26370.87,600082
5,1997-06-27,1.901,1.788,1.919,1.737,30206.0,600082
6,1997-07-02,1.788,1.633,1.829,1.61,17385.57,600082
7,1997-07-03,1.635,1.659,1.743,1.621,19408.2,600082
8,1997-07-04,1.645,1.639,1.692,1.598,10530.97,600082
9,1997-07-07,1.655,1.476,1.664,1.476,12262.0,600082
10,1997-07-08,1.494,1.5,1.523,1.41,12485.1,600082
11,1997-07-09,1.482,1.484,1.492,1.439,7040.6,600082
12,1997-07-10,1.496,1.482,1.533,1.474,8196.0,600082
13,1997-07-11,1.471,1.553,1.578,1.461,12018.0,600082
14,1997-07-14,1.57,1.647,1.651,1.551,18931.2,600082
15,1997-07-15,1.615,1.57,1.615,1.535,19511.6,600082
16,1997-07-16,1.545,1.529,1.553,1.494,17560.82,600082
17,1997-07-17,1.512,1.561,1.582,1.512,13523.18,600082
18,1997-07-18,1.559,1.594,1.61,1.553,13288.51,600082
19,1997-07-21,1.633,1.629,1.7,1.615,27611.46,600082
20,1997-07-22,1.615,1.659,1.659,1.559,13146.05,600082
21,1997-07-23,1.676,1.61,1.692,1.604,12651.5,600082
22,1997-07-24,1.594,1.6,1.651,1.592,9044.49,600082
23,1997-07-25,1.584,1.6,1.61,1.563,7863.99,600082
24,1997-07-28,1.635,1.561,1.635,1.553,5463.0,600082
25,1997-07-29,1.574,1.565,1.586,1.531,5226.51,600082
26,1997-07-30,1.565,1.623,1.625,1.555,7025.11,600082
27,1997-07-31,1.635,1.604,1.635,1.594,5788.81,600082
28,1997-08-01,1.604,1.676,1.686,1.604,16248.73,600082
29,1997-08-04,1.676,1.694,1.725,1.662,15198.23,600082
30,1997-08-05,1.7,1.672,1.706,1.659,8643.0,600082
31,1997-08-06,1.67,1.619,1.67,1.606,7224.0,600082
32,1997-08-07,1.604,1.666,1.672,1.584,5708.86,600082
33,1997-08-08,1.676,1.641,1.676,1.625,8493.71,600082
34,1997-08-11,1.635,1.594,1.635,1.582,7128.0,600082
35,1997-08-12,1.574,1.557,1.617,1.553,5385.0,600082
36,1997-08-13,1.629,1.555,1.635,1.543,4961.0,600082
37,1997-08-14,1.545,1.617,1.623,1.545,6561.0,600082
38,1997-08-15,1.615,1.547,1.617,1.533,6037.1,600082
39,1997-08-18,1.533,1.492,1.543,1.471,8165.0,600082
40,1997-08-19,1.492,1.508,1.537,1.492,2876.03,600082
41,1997-08-20,1.512,1.547,1.551,1.508,2997.0,600082
42,1997-08-21,1.551,1.572,1.576,1.533,3933.76,600082
43,1997-08-22,1.57,1.57,1.584,1.549,4030.31,600082
44,1997-08-25,1.563,1.606,1.61,1.563,6662.25,600082
45,1997-08-26,1.594,1.596,1.61,1.576,5210.23,600082
46,1997-08-27,1.598,1.61,1.615,1.584,4841.0,600082
47,1997-08-28,1.615,1.615,1.625,1.586,6620.0,600082
48,1997-08-29,1.619,1.604,1.625,1.59,7820.5,600082
49,1997-09-01,1.623,1.653,1.674,1.615,10771.35,600082
50,1997-09-02,1.666,1.635,1.666,1.625,7676.0,600082
51,1997-09-03,1.637,1.698,1.711,1.637,14820.1,600082
52,1997-09-04,1.704,1.721,1.723,1.698,14133.86,600082
53,1997-09-05,1.717,1.704,1.717,1.686,7734.92,600082
54,1997-09-08,1.717,1.737,1.774,1.713,17663.48,600082
55,1997-09-09,1.741,1.678,1.753,1.676,11965.09,600082
56,1997-09-10,1.68,1.717,1.733,1.666,6886.92,600082
57,1997-09-11,1.727,1.659,1.737,1.637,7225.0,600082
58,1997-09-12,1.666,1.619,1.694,1.615,8065.41,600082
59,1997-09-15,1.635,1.588,1.635,1.584,5537.2,600082
60,1997-09-16,1.588,1.6,1.608,1.584,2914.0,600082
61,1997-09-17,1.594,1.578,1.604,1.574,2329.0,600082
62,1997-09-18,1.594,1.6,1.615,1.574,2984.0,600082
63,1997-09-19,1.615,1.619,1.625,1.606,2986.7,600082
64,1997-09-22,1.619,1.512,1.621,1.51,4648.0,600082
65,1997-09-23,1.494,1.437,1.527,1.41,5717.26,600082
66,1997-09-24,1.471,1.512,1.523,1.463,5596.0,600082
67,1997-09-25,1.512,1.57,1.582,1.512,6083.08,600082
68,1997-09-26,1.57,1.563,1.594,1.523,4050.0,600082
69,1997-09-29,1.545,1.508,1.549,1.492,3877.0,600082
70,1997-09-30,1.508,1.533,1.539,1.508,2611.23,600082
71,1997-10-06,1.533,1.549,1.553,1.514,1716.31,600082
72,1997-10-07,1.523,1.531,1.561,1.508,916.01,600082
73,1997-10-08,1.563,1.58,1.604,1.555,3398.93,600082
74,1997-10-09,1.604,1.557,1.604,1.533,1610.93,600082
75,1997-10-10,1.553,1.574,1.582,1.545,1185.56,600082
76,1997-10-13,1.574,1.543,1.592,1.533,1843.0,600082
77,1997-10-14,1.543,1.539,1.549,1.525,1822.42,600082
78,1997-10-15,1.545,1.549,1.57,1.533,1798.0,600082
79,1997-10-16,1.594,1.617,1.627,1.578,8133.81,600082
80,1997-10-17,1.625,1.621,1.633,1.602,4551.5,600082
81,1997-10-20,1.621,1.657,1.657,1.598,6162.98,600082
82,1997-10-21,1.645,1.631,1.655,1.615,4058.5,600082
83,1997-10-22,1.635,1.58,1.635,1.561,7734.23,600082
84,1997-10-23,1.629,1.649,1.696,1.617,18799.67,600082
85,1997-10-24,1.651,1.664,1.694,1.645,9848.5,600082
86,1997-10-27,1.666,1.747,1.753,1.655,17122.18,600082
87,1997-10-28,1.753,1.635,1.758,1.615,12034.4,600082
88,1997-10-29,1.631,1.645,1.674,1.61,5474.92,600082
89,1997-10-30,1.686,1.615,1.686,1.615,7587.39,600082
90,1997-10-31,1.594,1.651,1.664,1.574,4196.41,600082
91,1997-11-03,1.666,1.629,1.676,1.615,4115.51,600082
92,1997-11-04,1.617,1.615,1.645,1.604,3245.6,600082
93,1997-11-05,1.627,1.637,1.653,1.594,3932.14,600082
94,1997-11-06,1.637,1.645,1.666,1.619,5393.27,600082
95,1997-11-07,1.635,1.711,1.715,1.635,11438.6,600082
96,1997-11-10,1.706,1.715,1.751,1.692,14764.25,600082
97,1997-11-11,1.696,1.696,1.706,1.643,5057.47,600082
98,1997-11-12,1.692,1.655,1.717,1.645,4090.0,600082
99,1997-11-13,1.635,1.702,1.704,1.635,4551.1,600082
100,1997-11-14,1.686,1.686,1.723,1.668,6287.99,600082
101,1997-11-17,1.706,1.686,1.717,1.659,2642.0,600082
102,1997-11-18,1.684,1.655,1.684,1.635,2935.0,600082
103,1997-11-19,1.645,1.635,1.664,1.625,4846.1,600082
104,1997-11-20,1.635,1.623,1.664,1.61,2908.5,600082
105,1997-11-21,1.615,1.586,1.623,1.576,4152.0,600082
106,1997-11-24,1.553,1.545,1.582,1.543,2722.0,600082
107,1997-11-25,1.549,1.574,1.578,1.523,2917.87,600082
108,1997-11-26,1.574,1.588,1.59,1.537,1753.0,600082
109,1997-11-27,1.561,1.541,1.578,1.537,2279.0,600082
110,1997-11-28,1.539,1.612,1.612,1.533,2181.0,600082
