,date,open,close,high,low,volume,code
0,1994-01-06,3.232,2.861,3.232,2.837,84428.02,600810
1,1994-01-07,2.866,2.899,2.985,2.852,30584.08,600810
2,1994-01-10,2.947,3.037,3.037,2.923,68924.66,600810
3,1994-01-11,3.075,3.085,3.085,2.98,55220.58,600810
4,1994-01-12,3.075,3.237,3.251,3.032,163298.91,600810
5,1994-01-13,3.279,3.417,3.422,3.279,228468.75,600810
6,1994-01-14,3.446,3.118,3.446,2.376,154032.23,600810
7,1994-01-17,3.232,3.237,3.308,3.175,45515.77,600810
8,1994-01-18,3.232,2.994,3.232,2.937,36458.32,600810
9,1994-01-19,2.994,2.98,3.075,2.909,33551.7,600810
10,1994-01-20,2.985,2.923,2.994,2.876,27222.0,600810
11,1994-01-21,2.899,2.994,3.061,2.899,21563.9,600810
12,1994-01-24,3.08,3.07,3.08,3.013,16087.0,600810
13,1994-01-25,3.075,2.947,3.089,2.904,12344.0,600810
14,1994-01-26,2.918,2.923,2.98,2.904,7217.9,600810
15,1994-01-27,2.937,2.961,2.966,2.914,5678.0,600810
16,1994-01-28,2.899,2.928,3.018,2.899,14350.5,600810
17,1994-01-31,2.899,2.804,2.904,2.804,9238.0,600810
18,1994-02-01,2.761,2.733,2.852,2.666,3986.0,600810
19,1994-02-02,2.757,2.866,2.876,2.747,14309.4,600810
20,1994-02-03,2.899,2.885,2.98,2.856,20408.0,600810
21,1994-02-04,2.947,2.909,2.971,2.904,11088.0,600810
22,1994-02-14,2.994,2.856,3.032,2.809,6512.8,600810
23,1994-02-15,2.828,2.837,2.88,2.761,3785.0,600810
24,1994-02-16,2.876,2.866,2.937,2.852,4161.0,600810
25,1994-02-17,2.852,2.814,2.856,2.795,3927.4,600810
26,1994-02-18,2.814,2.823,2.871,2.804,2844.0,600810
27,1994-02-21,2.852,2.795,2.852,2.761,3131.0,600810
28,1994-02-22,2.757,2.876,2.899,2.747,10422.0,600810
29,1994-02-23,2.89,2.809,2.895,2.809,4767.0,600810
30,1994-02-24,2.852,2.828,2.852,2.761,6378.0,600810
31,1994-02-25,2.847,2.852,2.899,2.814,15629.0,600810
32,1994-02-28,2.876,2.761,2.876,2.719,12801.0,600810
33,1994-03-01,2.747,2.733,2.771,2.624,6990.5,600810
34,1994-03-02,2.662,2.614,2.704,2.614,6730.0,600810
35,1994-03-03,2.59,2.533,2.614,2.533,4339.0,600810
36,1994-03-04,2.486,2.519,2.529,2.472,5412.87,600810
37,1994-03-07,2.495,2.448,2.495,2.414,363.0,600810
38,1994-03-08,2.419,2.395,2.472,2.376,6729.17,600810
39,1994-03-09,2.414,2.51,2.6,2.414,10561.0,600810
40,1994-03-10,2.557,2.4,2.59,2.296,21798.08,600810
41,1994-03-11,2.376,2.386,2.472,2.357,9421.5,600810
42,1994-03-14,2.6,2.809,2.899,2.481,47435.03,600810
43,1994-03-15,2.971,2.733,3.018,2.7,55890.0,600810
44,1994-03-16,2.685,2.761,2.823,2.59,19473.51,600810
45,1994-03-17,2.852,2.647,2.876,2.638,19117.0,600810
46,1994-03-18,2.662,2.657,2.79,2.543,15567.0,600810
47,1994-03-21,2.609,2.495,2.614,2.429,7486.0,600810
48,1994-03-22,2.443,2.652,2.652,2.443,6680.6,600810
49,1994-03-23,2.567,2.519,2.657,2.476,12336.08,600810
50,1994-03-24,2.51,2.529,2.605,2.4,16359.0,600810
51,1994-03-25,2.567,2.5,2.567,2.495,9002.0,600810
52,1994-03-28,2.472,2.643,2.747,2.462,38654.7,600810
53,1994-03-29,2.662,2.614,2.681,2.571,16623.0,600810
54,1994-03-30,2.662,2.628,2.723,2.614,18336.49,600810
55,1994-03-31,2.619,2.472,2.662,2.472,8136.0,600810
56,1994-04-01,2.567,2.533,2.567,2.491,6416.0,600810
57,1994-04-04,2.514,2.505,2.571,2.462,9190.0,600810
58,1994-04-05,2.51,2.491,2.538,2.462,4816.69,600810
59,1994-04-06,2.519,2.5,2.543,2.486,7498.0,600810
60,1994-04-07,2.519,2.505,2.538,2.505,4570.0,600810
61,1994-04-08,2.519,2.491,2.519,2.433,4552.4,600810
62,1994-04-11,2.519,2.524,2.557,2.5,6614.79,600810
63,1994-04-12,2.519,2.647,2.657,2.519,20428.53,600810
64,1994-04-13,2.681,2.524,2.685,2.524,16808.0,600810
65,1994-04-14,2.495,2.472,2.533,2.405,13830.5,600810
66,1994-04-15,2.296,2.41,2.472,2.167,10145.55,600810
67,1994-04-18,2.448,2.329,2.457,2.315,6082.05,600810
68,1994-04-19,2.277,2.21,2.319,2.177,4140.0,600810
69,1994-04-21,2.129,2.281,2.319,1.915,31351.64,600810
70,1994-04-22,2.281,2.091,2.329,2.044,18746.9,600810
