,date,open,close,high,low,volume,code
0,2000-11-23,7.533,7.757,8.302,7.308,284151.76,600247
1,2000-11-24,7.533,7.696,7.975,7.446,101107.84,600247
2,2000-11-27,7.693,7.837,8.077,7.645,52241.64,600247
3,2000-11-28,7.847,7.42,7.888,7.366,59215.87,600247
4,2000-11-29,7.398,7.26,7.577,7.212,42296.84,600247
5,2000-11-30,7.238,7.007,7.244,6.943,38504.95,600247
6,2000-12-01,7.013,7.141,7.193,6.991,14552.96,600247
7,2000-12-04,7.148,7.1,7.177,6.988,13395.24,600247
8,2000-12-05,7.1,7.228,7.327,7.1,12028.82,600247
9,2000-12-06,7.299,7.039,7.299,7.02,9128.2,600247
10,2000-12-07,7.004,7.036,7.1,6.949,10261.49,600247
11,2000-12-08,6.991,7.004,7.113,6.981,6652.36,600247
12,2000-12-11,6.959,6.654,6.962,6.603,15862.39,600247
13,2000-12-12,6.635,6.709,6.763,6.539,10161.72,600247
14,2000-12-13,6.728,6.744,6.792,6.638,5218.59,600247
15,2000-12-14,6.763,6.635,6.779,6.603,4193.91,600247
16,2000-12-15,6.645,6.677,6.728,6.59,3554.78,600247
17,2000-12-18,6.661,6.763,6.827,6.629,4794.86,600247
18,2000-12-19,6.821,6.76,6.821,6.747,3245.8,600247
19,2000-12-20,6.731,6.888,6.924,6.731,5347.55,600247
20,2000-12-21,6.924,6.866,7.0,6.859,6291.62,600247
21,2000-12-22,6.853,6.744,6.891,6.712,5907.49,600247
22,2000-12-25,6.731,6.811,6.875,6.629,5894.5,600247
23,2000-12-26,6.843,6.956,6.956,6.789,4813.7,600247
24,2000-12-27,6.924,6.818,6.981,6.808,3727.99,600247
25,2000-12-28,6.821,6.766,6.847,6.715,5475.7,600247
26,2000-12-29,6.766,6.84,6.843,6.718,4494.95,600247
27,2001-01-02,6.895,6.933,6.984,6.763,9181.5,600247
28,2001-01-03,6.924,7.02,7.042,6.908,8613.71,600247
29,2001-01-04,7.052,7.068,7.135,6.988,8043.27,600247
30,2001-01-05,7.34,7.132,7.34,7.081,7310.33,600247
31,2001-01-08,7.132,7.02,7.161,6.94,6385.31,600247
32,2001-01-09,6.956,7.1,7.141,6.77,4651.67,600247
33,2001-01-10,7.334,7.151,7.334,7.084,4521.76,600247
34,2001-01-11,6.927,7.061,7.212,6.927,5921.68,600247
35,2001-01-12,7.061,6.975,7.061,6.972,3100.39,600247
36,2001-01-15,6.956,6.709,6.956,6.699,6073.5,600247
37,2001-01-16,6.696,6.693,6.789,6.629,6046.05,600247
38,2001-01-17,6.693,6.667,6.77,6.654,2961.65,600247
39,2001-01-18,6.667,6.686,6.718,6.651,2987.3,600247
40,2001-01-19,6.731,6.795,6.811,6.731,2543.0,600247
41,2001-02-05,6.869,6.539,6.888,6.539,3461.0,600247
42,2001-02-06,6.52,6.372,6.52,6.186,4904.39,600247
