,date,open,close,high,low,volume,code
0,1997-06-12,0.822,0.862,0.902,0.801,207950.76,600087
1,1997-06-13,0.776,0.9,0.904,0.776,113190.28,600087
2,1997-06-16,0.894,0.851,0.897,0.843,78867.69,600087
3,1997-06-17,0.849,0.819,0.868,0.809,28272.15,600087
4,1997-06-18,0.823,0.793,0.834,0.781,23099.48,600087
5,1997-06-19,0.789,0.768,0.816,0.762,18698.97,600087
6,1997-06-20,0.795,0.806,0.816,0.768,36819.37,600087
7,1997-06-23,0.797,0.775,0.816,0.755,32755.3,600087
8,1997-06-24,0.775,0.786,0.795,0.771,16084.48,600087
9,1997-06-25,0.792,0.762,0.792,0.754,14341.12,600087
10,1997-06-26,0.759,0.759,0.782,0.737,14350.41,600087
11,1997-06-27,0.759,0.712,0.762,0.701,14110.48,600087
12,1997-07-02,0.716,0.668,0.728,0.641,11163.29,600087
13,1997-07-03,0.668,0.666,0.696,0.648,10374.12,600087
14,1997-07-04,0.672,0.67,0.692,0.66,10850.96,600087
15,1997-07-07,0.676,0.66,0.702,0.653,13155.98,600087
16,1997-07-08,0.662,0.67,0.691,0.634,12851.58,600087
17,1997-07-09,0.675,0.685,0.693,0.662,8438.97,600087
18,1997-07-10,0.681,0.668,0.694,0.666,10182.68,600087
19,1997-07-11,0.668,0.712,0.722,0.66,18345.1,600087
20,1997-07-14,0.727,0.735,0.735,0.708,20180.22,600087
21,1997-07-15,0.741,0.732,0.741,0.708,11763.12,600087
22,1997-07-16,0.732,0.71,0.733,0.708,10473.79,600087
23,1997-07-17,0.71,0.712,0.728,0.7,7610.57,600087
24,1997-07-18,0.722,0.715,0.726,0.708,5964.43,600087
25,1997-07-21,0.722,0.72,0.745,0.715,8492.17,600087
26,1997-07-22,0.714,0.715,0.727,0.693,8949.63,600087
27,1997-07-23,0.728,0.708,0.728,0.705,6800.99,600087
28,1997-07-24,0.708,0.688,0.718,0.685,7115.49,600087
29,1997-07-25,0.681,0.695,0.708,0.674,7165.99,600087
30,1997-07-28,0.695,0.68,0.695,0.675,3328.66,600087
31,1997-07-29,0.678,0.688,0.708,0.674,5777.66,600087
32,1997-07-30,0.661,0.656,0.678,0.651,12926.24,600087
33,1997-07-31,0.653,0.689,0.701,0.651,15805.86,600087
34,1997-08-01,0.689,0.735,0.742,0.681,17248.83,600087
35,1997-08-04,0.735,0.741,0.755,0.728,17956.55,600087
36,1997-08-05,0.761,0.754,0.774,0.742,26296.62,600087
37,1997-08-06,0.757,0.745,0.762,0.742,8343.07,600087
