,date,open,close,high,low,volume,code
0,1997-09-08,0.803,0.806,0.825,0.785,155333.53,600118
1,1997-09-09,0.798,0.757,0.805,0.755,51368.33,600118
2,1997-09-10,0.755,0.775,0.777,0.745,23410.54,600118
3,1997-09-11,0.775,0.755,0.781,0.745,14792.34,600118
4,1997-09-12,0.759,0.781,0.795,0.748,29571.13,600118
5,1997-09-15,0.797,0.765,0.802,0.761,20818.58,600118
6,1997-09-16,0.771,0.761,0.778,0.748,11161.66,600118
7,1997-09-17,0.763,0.731,0.765,0.72,9818.66,600118
8,1997-09-18,0.728,0.737,0.755,0.726,11541.59,600118
9,1997-09-19,0.742,0.743,0.757,0.732,9475.38,600118
10,1997-09-22,0.761,0.69,0.761,0.685,10655.88,600118
11,1997-09-23,0.69,0.65,0.696,0.629,14841.71,600118
12,1997-09-24,0.678,0.683,0.689,0.653,13633.13,600118
13,1997-09-25,0.677,0.676,0.684,0.658,10675.03,600118
14,1997-09-26,0.682,0.689,0.697,0.657,9537.8,600118
15,1997-09-29,0.689,0.672,0.689,0.668,7117.19,600118
16,1997-09-30,0.672,0.688,0.704,0.672,8390.45,600118
17,1997-10-06,0.692,0.684,0.697,0.675,4891.38,600118
18,1997-10-07,0.684,0.674,0.685,0.662,4090.34,600118
19,1997-10-08,0.697,0.699,0.706,0.682,7425.32,600118
20,1997-10-09,0.701,0.685,0.711,0.684,4818.64,600118
21,1997-10-10,0.684,0.69,0.695,0.677,4021.25,600118
22,1997-10-13,0.692,0.674,0.692,0.672,3687.0,600118
23,1997-10-14,0.672,0.676,0.676,0.661,3189.03,600118
24,1997-10-15,0.67,0.672,0.685,0.668,1723.67,600118
25,1997-10-16,0.692,0.7,0.703,0.678,7993.8,600118
26,1997-10-17,0.705,0.705,0.714,0.695,10763.55,600118
27,1997-10-20,0.712,0.712,0.721,0.698,10130.14,600118
28,1997-10-21,0.717,0.712,0.72,0.696,8320.0,600118
29,1997-10-22,0.712,0.749,0.755,0.704,29945.45,600118
30,1997-10-23,0.745,0.729,0.748,0.725,12783.14,600118
31,1997-10-24,0.729,0.718,0.729,0.71,9597.85,600118
32,1997-10-27,0.731,0.778,0.778,0.728,26123.3,600118
33,1997-10-28,0.785,0.731,0.79,0.731,15819.12,600118
34,1997-10-29,0.725,0.745,0.748,0.72,9104.58,600118
35,1997-10-30,0.748,0.729,0.763,0.725,13586.9,600118
36,1997-10-31,0.718,0.743,0.752,0.705,10191.44,600118
37,1997-11-03,0.745,0.758,0.778,0.745,11500.9,600118
38,1997-11-04,0.757,0.761,0.763,0.749,4234.71,600118
39,1997-11-05,0.755,0.759,0.765,0.749,6173.73,600118
40,1997-11-06,0.758,0.741,0.768,0.739,5798.6,600118
41,1997-11-07,0.732,0.758,0.761,0.732,6872.76,600118
42,1997-11-10,0.77,0.743,0.771,0.731,6150.41,600118
43,1997-11-11,0.738,0.741,0.753,0.735,3799.48,600118
44,1997-11-12,0.741,0.745,0.75,0.732,4786.56,600118
45,1997-11-13,0.738,0.757,0.764,0.732,6388.43,600118
46,1997-11-14,0.755,0.771,0.781,0.745,18342.16,600118
47,1997-11-17,0.788,0.768,0.79,0.767,8038.89,600118
48,1997-11-18,0.765,0.769,0.778,0.761,6016.22,600118
49,1997-11-19,0.765,0.776,0.782,0.761,6354.47,600118
50,1997-11-20,0.775,0.779,0.803,0.771,12985.02,600118
51,1997-11-21,0.765,0.748,0.777,0.743,7459.48,600118
52,1997-11-24,0.741,0.737,0.75,0.728,5147.17,600118
53,1997-11-25,0.735,0.731,0.738,0.717,3572.16,600118
54,1997-11-26,0.737,0.735,0.741,0.724,2052.17,600118
55,1997-11-27,0.733,0.705,0.735,0.698,3485.27,600118
56,1997-11-28,0.698,0.729,0.731,0.697,2839.41,600118
57,1997-12-01,0.728,0.71,0.729,0.71,2069.0,600118
58,1997-12-02,0.717,0.72,0.724,0.71,1208.08,600118
59,1997-12-03,0.718,0.702,0.718,0.7,1216.27,600118
60,1997-12-04,0.699,0.718,0.754,0.698,1855.3,600118
61,1997-12-05,0.725,0.715,0.725,0.712,2103.45,600118
62,1997-12-08,0.718,0.722,0.725,0.712,1488.97,600118
63,1997-12-09,0.725,0.731,0.736,0.722,2038.32,600118
64,1997-12-10,0.733,0.737,0.744,0.727,1672.04,600118
65,1997-12-11,0.741,0.729,0.741,0.722,1683.1,600118
66,1997-12-12,0.724,0.727,0.728,0.718,1953.91,600118
67,1997-12-15,0.727,0.739,0.745,0.72,4260.14,600118
68,1997-12-16,0.745,0.745,0.757,0.739,3606.89,600118
69,1997-12-17,0.749,0.725,0.749,0.715,4929.65,600118
70,1997-12-18,0.718,0.712,0.726,0.712,2262.96,600118
71,1997-12-19,0.713,0.715,0.731,0.71,5187.0,600118
72,1997-12-22,0.718,0.751,0.757,0.711,16517.46,600118
73,1997-12-23,0.753,0.75,0.758,0.739,5932.13,600118
74,1997-12-24,0.75,0.764,0.775,0.745,10365.64,600118
75,1997-12-25,0.765,0.771,0.777,0.765,7304.73,600118
76,1997-12-26,0.771,0.784,0.805,0.765,13153.6,600118
77,1997-12-29,0.787,0.798,0.811,0.781,15094.85,600118
78,1997-12-30,0.799,0.835,0.841,0.79,24881.31,600118
