,date,open,close,high,low,volume,code
0,1997-03-18,0.111,0.136,0.145,0.111,32195.33,600795
1,1997-03-19,0.131,0.129,0.133,0.126,12748.04,600795
2,1997-03-20,0.13,0.127,0.131,0.126,5178.31,600795
3,1997-03-21,0.126,0.126,0.127,0.121,5378.42,600795
4,1997-03-24,0.125,0.123,0.126,0.122,7388.3,600795
5,1997-03-25,0.121,0.124,0.124,0.117,9696.56,600795
6,1997-03-26,0.124,0.125,0.127,0.123,7097.84,600795
7,1997-03-27,0.125,0.123,0.125,0.122,3192.35,600795
8,1997-03-28,0.123,0.124,0.125,0.122,4297.72,600795
9,1997-03-31,0.131,0.123,0.131,0.121,3018.59,600795
10,1997-04-01,0.124,0.121,0.125,0.121,2170.99,600795
11,1997-04-02,0.122,0.122,0.123,0.121,2014.52,600795
12,1997-04-03,0.121,0.121,0.121,0.119,1912.73,600795
13,1997-04-04,0.121,0.124,0.126,0.119,3495.14,600795
14,1997-04-07,0.124,0.127,0.128,0.122,5266.17,600795
15,1997-04-08,0.126,0.124,0.126,0.124,2634.27,600795
16,1997-04-09,0.124,0.125,0.127,0.124,2570.32,600795
17,1997-04-10,0.125,0.125,0.127,0.124,2514.57,600795
18,1997-04-11,0.125,0.122,0.125,0.122,2335.59,600795
19,1997-04-14,0.124,0.126,0.128,0.123,5371.23,600795
20,1997-04-15,0.126,0.125,0.127,0.124,1398.06,600795
21,1997-04-16,0.125,0.124,0.126,0.124,1561.28,600795
22,1997-04-17,0.124,0.125,0.127,0.123,2329.14,600795
23,1997-04-18,0.125,0.125,0.126,0.124,1359.66,600795
24,1997-04-21,0.125,0.126,0.127,0.125,3468.64,600795
25,1997-04-22,0.126,0.126,0.126,0.124,2066.4,600795
26,1997-04-23,0.127,0.131,0.133,0.126,5523.14,600795
27,1997-04-24,0.131,0.14,0.144,0.129,9706.71,600795
28,1997-04-25,0.139,0.134,0.141,0.134,6367.28,600795
29,1997-04-28,0.141,0.137,0.145,0.136,7673.41,600795
30,1997-04-30,0.136,0.136,0.139,0.126,3456.74,600795
31,1997-05-05,0.138,0.136,0.141,0.135,7510.94,600795
32,1997-05-06,0.136,0.138,0.141,0.134,8190.56,600795
33,1997-05-07,0.14,0.14,0.144,0.137,15181.87,600795
34,1997-05-08,0.14,0.136,0.14,0.135,12549.14,600795
35,1997-05-09,0.135,0.142,0.143,0.134,12126.38,600795
36,1997-05-12,0.144,0.143,0.144,0.14,12438.08,600795
37,1997-05-13,0.143,0.143,0.144,0.14,11447.95,600795
38,1997-05-14,0.143,0.141,0.143,0.138,7468.04,600795
39,1997-05-15,0.139,0.143,0.144,0.138,5689.78,600795
40,1997-05-16,0.14,0.134,0.143,0.129,6066.99,600795
41,1997-05-19,0.136,0.141,0.142,0.133,4885.89,600795
42,1997-05-20,0.145,0.142,0.145,0.142,6319.0,600795
43,1997-05-21,0.144,0.143,0.144,0.14,12127.94,600795
44,1997-05-22,0.14,0.134,0.14,0.134,3139.17,600795
45,1997-05-23,0.134,0.138,0.139,0.132,1854.5,600795
46,1997-05-26,0.138,0.141,0.142,0.137,3274.51,600795
47,1997-05-27,0.142,0.144,0.144,0.139,6730.42,600795
48,1997-05-28,0.144,0.141,0.144,0.141,2623.58,600795
49,1997-05-29,0.141,0.14,0.144,0.14,1733.43,600795
50,1997-05-30,0.139,0.141,0.142,0.139,940.5,600795
51,1997-06-02,0.144,0.148,0.148,0.14,6980.33,600795
52,1997-06-03,0.148,0.148,0.149,0.145,5387.94,600795
53,1997-06-04,0.149,0.149,0.149,0.147,3071.31,600795
54,1997-06-05,0.148,0.148,0.149,0.146,2730.63,600795
55,1997-06-06,0.145,0.144,0.148,0.141,4808.64,600795
56,1997-06-09,0.144,0.144,0.145,0.141,1606.37,600795
57,1997-06-10,0.145,0.144,0.145,0.141,1472.96,600795
58,1997-06-11,0.144,0.144,0.144,0.14,1920.45,600795
59,1997-06-12,0.144,0.147,0.154,0.143,3652.93,600795
60,1997-06-13,0.144,0.15,0.15,0.143,4933.56,600795
61,1997-06-16,0.149,0.159,0.161,0.149,10028.93,600795
62,1997-06-17,0.157,0.163,0.164,0.155,9890.21,600795
63,1997-06-18,0.171,0.168,0.172,0.164,6684.92,600795
64,1997-06-19,0.164,0.168,0.171,0.164,6771.44,600795
65,1997-06-20,0.165,0.175,0.175,0.165,10392.78,600795
66,1997-06-23,0.172,0.168,0.177,0.165,6046.54,600795
67,1997-06-24,0.168,0.166,0.169,0.162,3391.95,600795
68,1997-06-25,0.165,0.165,0.167,0.162,3269.38,600795
69,1997-06-26,0.165,0.166,0.168,0.164,4069.6,600795
70,1997-06-27,0.165,0.167,0.167,0.158,7389.73,600795
71,1997-07-02,0.164,0.164,0.166,0.158,2575.22,600795
72,1997-07-03,0.164,0.165,0.165,0.161,3697.76,600795
73,1997-07-04,0.165,0.176,0.176,0.162,14163.72,600795
