,date,open,close,high,low,volume,code
0,2002-05-10,2.894,3.158,3.213,2.881,802946.5,600578
1,2002-05-13,3.094,3.067,3.128,3.049,277005.99,600578
2,2002-05-14,3.067,3.07,3.152,3.062,153601.72,600578
3,2002-05-15,3.064,3.009,3.064,2.993,109200.97,600578
4,2002-05-16,3.009,3.088,3.115,2.993,161996.81,600578
5,2002-05-17,3.094,3.123,3.134,3.054,146702.69,600578
6,2002-05-20,3.112,3.091,3.112,3.041,70307.73,600578
7,2002-05-21,3.16,3.15,3.245,3.115,207019.03,600578
8,2002-05-22,3.139,3.088,3.16,3.08,74590.16,600578
9,2002-05-23,3.131,3.064,3.155,3.054,66156.54,600578
10,2002-05-24,3.059,3.072,3.083,3.006,43781.47,600578
11,2002-05-27,3.086,3.099,3.11,3.054,21847.92,600578
12,2002-05-28,3.099,3.078,3.126,3.075,23672.01,600578
13,2002-05-29,3.078,3.027,3.078,3.006,32633.63,600578
14,2002-05-30,3.027,3.009,3.051,2.966,31645.81,600578
15,2002-05-31,3.006,2.979,3.035,2.971,25736.04,600578
16,2002-06-03,2.955,2.897,2.958,2.87,43163.26,600578
17,2002-06-04,2.9,2.908,2.926,2.873,19999.98,600578
18,2002-06-05,2.894,2.814,2.9,2.796,30792.56,600578
19,2002-06-06,2.798,2.974,3.033,2.793,66972.47,600578
20,2002-06-07,2.974,2.966,3.019,2.934,50401.39,600578
21,2002-06-10,2.966,2.987,3.025,2.955,27288.82,600578
22,2002-06-11,2.979,2.979,3.011,2.966,12874.74,600578
23,2002-06-12,2.99,2.979,3.006,2.958,12684.66,600578
24,2002-06-13,2.966,2.902,2.993,2.9,22754.49,600578
25,2002-06-14,2.894,2.86,2.905,2.849,17680.53,600578
26,2002-06-17,2.833,2.878,2.886,2.82,8557.36,600578
27,2002-06-18,2.886,2.939,2.974,2.881,17062.19,600578
28,2002-06-19,2.931,2.886,2.937,2.884,8681.81,600578
29,2002-06-20,2.87,2.91,2.95,2.87,10190.36,600578
30,2002-06-21,2.913,3.003,3.046,2.913,43024.22,600578
31,2002-06-24,3.304,3.304,3.304,3.219,223084.78,600578
32,2002-06-25,3.575,3.336,3.575,3.304,236748.72,600578
33,2002-06-26,3.331,3.352,3.389,3.261,68544.84,600578
34,2002-06-27,3.346,3.402,3.424,3.293,68689.89,600578
35,2002-06-28,3.397,3.405,3.525,3.354,104595.19,600578
36,2002-07-02,3.354,3.338,3.354,3.275,49768.54,600578
37,2002-07-03,3.338,3.392,3.418,3.325,37020.29,600578
38,2002-07-04,3.392,3.346,3.44,3.333,32515.7,600578
39,2002-07-05,3.333,3.37,3.392,3.331,21740.07,600578
40,2002-07-08,3.378,3.45,3.525,3.357,91054.93,600578
41,2002-07-09,3.45,3.45,3.485,3.434,31440.45,600578
42,2002-07-10,3.442,3.357,3.448,3.352,39970.75,600578
43,2002-07-11,3.352,3.386,3.44,3.341,26371.98,600578
44,2002-07-12,3.384,3.394,3.429,3.368,15196.97,600578
45,2002-07-15,3.394,3.36,3.405,3.338,21669.86,600578
46,2002-07-16,3.365,3.378,3.418,3.354,10324.13,600578
47,2002-07-17,3.381,3.386,3.394,3.32,18639.63,600578
48,2002-07-18,3.405,3.376,3.408,3.349,12498.2,600578
49,2002-07-19,3.381,3.41,3.413,3.37,10258.66,600578
50,2002-07-22,3.418,3.331,3.429,3.32,22680.05,600578
51,2002-07-23,3.325,3.285,3.352,3.275,16232.44,600578
52,2002-07-24,3.293,3.299,3.341,3.272,11209.18,600578
53,2002-07-25,3.304,3.28,3.338,3.272,8911.43,600578
54,2002-07-26,3.283,3.245,3.331,3.245,12159.49,600578
55,2002-07-29,3.245,3.299,3.299,3.232,6980.1,600578
56,2002-07-30,3.293,3.275,3.304,3.259,5470.5,600578
57,2002-07-31,3.259,3.192,3.285,3.187,15753.3,600578
58,2002-08-01,3.192,3.182,3.211,3.144,13192.75,600578
59,2002-08-02,3.192,3.208,3.224,3.187,8112.58,600578
60,2002-08-05,3.195,3.166,3.205,3.166,4917.21,600578
61,2002-08-06,3.171,3.219,3.259,3.15,12026.25,600578
62,2002-08-07,3.219,3.213,3.232,3.192,3725.7,600578
63,2002-08-08,3.211,3.208,3.245,3.208,6323.21,600578
64,2002-08-09,3.208,3.168,3.219,3.166,5758.19,600578
65,2002-08-12,3.147,3.16,3.179,3.139,5855.1,600578
66,2002-08-13,3.198,3.158,3.198,3.152,3478.95,600578
67,2002-08-14,3.158,3.198,3.198,3.136,4061.17,600578
68,2002-08-15,3.196,3.182,3.206,3.177,2579.9,600578
69,2002-08-16,3.109,3.042,3.125,2.996,41116.82,600578
70,2002-08-19,3.02,3.028,3.05,2.999,8540.08,600578
71,2002-08-20,3.023,3.074,3.09,3.017,9990.73,600578
72,2002-08-21,3.074,3.047,3.074,3.028,10987.09,600578
73,2002-08-22,3.063,3.134,3.139,3.05,22204.16,600578
74,2002-08-23,3.144,3.117,3.144,3.104,7629.94,600578
75,2002-08-26,3.104,3.071,3.117,3.066,7669.88,600578
76,2002-08-27,3.066,3.082,3.096,3.063,7948.15,600578
77,2002-08-28,3.09,3.098,3.131,3.088,10031.25,600578
78,2002-08-29,3.098,3.077,3.117,3.074,4257.09,600578
79,2002-08-30,3.09,3.098,3.101,3.069,2942.48,600578
80,2002-09-02,3.098,3.085,3.107,3.071,2756.56,600578
81,2002-09-03,3.08,3.08,3.115,3.071,4400.42,600578
82,2002-09-04,3.08,3.039,3.085,3.028,8676.23,600578
83,2002-09-05,3.023,3.05,3.061,3.023,7271.5,600578
84,2002-09-06,3.063,3.015,3.063,3.015,6038.5,600578
85,2002-09-09,3.009,2.969,3.023,2.964,9716.31,600578
86,2002-09-10,2.974,2.953,2.996,2.937,5662.9,600578
87,2002-09-11,2.964,2.923,2.964,2.912,7447.47,600578
88,2002-09-12,2.966,2.985,3.023,2.934,7387.72,600578
89,2002-09-13,2.993,3.015,3.017,2.969,10455.11,600578
90,2002-09-16,3.009,2.953,3.009,2.937,7827.3,600578
91,2002-09-17,2.958,2.982,2.996,2.934,6535.97,600578
92,2002-09-18,2.98,2.977,3.007,2.969,6022.72,600578
93,2002-09-19,2.98,3.047,3.058,2.942,12269.0,600578
94,2002-09-20,3.042,2.982,3.042,2.977,9836.09,600578
95,2002-09-23,3.023,3.071,3.074,2.991,21532.9,600578
96,2002-09-24,3.069,3.074,3.098,3.044,42608.36,600578
97,2002-09-25,3.074,3.066,3.09,3.05,19835.05,600578
98,2002-09-26,3.063,3.009,3.074,2.991,12116.47,600578
99,2002-09-27,3.009,2.993,3.034,2.977,6590.27,600578
100,2002-10-08,2.982,2.95,3.009,2.934,7275.05,600578
101,2002-10-09,2.942,2.901,2.969,2.888,7561.5,600578
102,2002-10-10,2.888,2.888,2.928,2.88,5669.2,600578
103,2002-10-11,2.88,2.791,2.91,2.775,10475.05,600578
104,2002-10-14,2.78,2.766,2.793,2.696,11493.06,600578
105,2002-10-15,2.766,2.756,2.788,2.748,4379.25,600578
106,2002-10-16,2.769,2.796,2.823,2.753,5048.29,600578
107,2002-10-17,2.783,2.731,2.796,2.729,5491.26,600578
108,2002-10-18,2.731,2.758,2.772,2.699,4377.36,600578
