,date,open,close,high,low,volume,code
0,1994-01-03,1.678,1.786,1.89,1.678,150773.54,600803
1,1994-01-04,1.797,1.551,1.817,1.52,46116.46,600803
2,1994-01-05,1.551,1.596,1.6,1.475,25492.8,600803
3,1994-01-06,1.607,1.545,1.607,1.502,21287.06,600803
4,1994-01-07,1.549,1.524,1.585,1.522,17454.56,600803
5,1994-01-10,1.551,1.603,1.603,1.542,18254.4,600803
6,1994-01-11,1.596,1.513,1.598,1.513,9697.0,600803
7,1994-01-12,1.52,1.5,1.558,1.495,6199.5,600803
8,1994-01-13,1.495,1.52,1.558,1.495,7478.0,600803
9,1994-01-14,1.54,1.384,1.54,1.339,15420.0,600803
10,1994-01-17,1.431,1.408,1.442,1.397,8768.96,600803
11,1994-01-18,1.428,1.337,1.428,1.295,7754.03,600803
12,1994-01-19,1.337,1.272,1.337,1.25,3622.0,600803
13,1994-01-20,1.23,1.245,1.25,1.216,4748.5,600803
14,1994-01-21,1.245,1.263,1.277,1.207,4776.0,600803
15,1994-01-24,1.317,1.332,1.335,1.29,8418.0,600803
16,1994-01-25,1.332,1.268,1.339,1.261,4247.0,600803
17,1994-01-26,1.228,1.261,1.283,1.228,3912.0,600803
18,1994-01-27,1.261,1.257,1.272,1.228,1084.46,600803
19,1994-01-28,1.257,1.219,1.257,1.187,4729.5,600803
20,1994-01-31,1.165,1.178,1.201,1.154,3361.0,600803
21,1994-02-01,1.145,1.145,1.165,1.134,1648.0,600803
22,1994-02-02,1.138,1.172,1.176,1.138,1989.0,600803
23,1994-02-03,1.183,1.187,1.225,1.167,4020.0,600803
24,1994-02-04,1.205,1.228,1.237,1.194,5071.0,600803
25,1994-02-14,1.254,1.183,1.31,1.183,4746.0,600803
26,1994-02-15,1.172,1.194,1.201,1.154,1341.57,600803
27,1994-02-16,1.183,1.205,1.216,1.178,1698.0,600803
28,1994-02-17,1.205,1.266,1.266,1.187,11429.6,600803
29,1994-02-18,1.259,1.245,1.261,1.219,8858.0,600803
30,1994-02-21,1.237,1.216,1.237,1.207,3481.0,600803
31,1994-02-22,1.207,1.237,1.259,1.203,4480.5,600803
32,1994-02-23,1.241,1.228,1.241,1.219,2180.0,600803
33,1994-02-24,1.219,1.248,1.248,1.212,2868.0,600803
34,1994-02-25,1.252,1.263,1.266,1.23,7555.0,600803
35,1994-02-28,1.245,1.29,1.29,1.228,23038.16,600803
36,1994-03-01,1.295,1.223,1.317,1.216,10687.0,600803
37,1994-03-02,1.216,1.19,1.223,1.178,3361.0,600803
38,1994-03-03,1.183,1.181,1.205,1.172,3235.0,600803
39,1994-03-04,1.172,1.165,1.187,1.161,2363.0,600803
40,1994-03-07,1.172,1.158,1.172,1.149,171.0,600803
41,1994-03-08,1.149,1.161,1.17,1.134,3063.5,600803
42,1994-03-09,1.161,1.138,1.172,1.136,3008.0,600803
43,1994-03-10,1.127,1.134,1.158,1.116,4683.0,600803
44,1994-03-11,1.132,1.138,1.145,1.098,3555.0,600803
45,1994-03-14,1.205,1.424,1.451,1.183,25192.8,600803
46,1994-03-15,1.446,1.274,1.446,1.239,13200.0,600803
47,1994-03-16,1.25,1.384,1.406,1.216,79559.0,600803
48,1994-03-17,1.417,1.295,1.491,1.272,49027.5,600803
49,1994-03-18,1.286,1.25,1.326,1.239,22166.29,600803
50,1994-03-21,1.25,1.196,1.25,1.187,7937.0,600803
51,1994-03-22,1.183,1.234,1.268,1.183,5093.0,600803
52,1994-03-23,1.252,1.228,1.339,1.228,19667.25,600803
53,1994-03-24,1.272,1.295,1.306,1.216,15251.0,600803
54,1994-03-25,1.31,1.272,1.312,1.252,8542.0,600803
55,1994-03-28,1.228,1.261,1.27,1.228,5691.5,600803
56,1994-03-29,1.272,1.295,1.317,1.268,12243.42,600803
57,1994-03-30,1.312,1.268,1.312,1.266,4818.0,600803
58,1994-03-31,1.261,1.245,1.292,1.245,6260.0,600803
59,1994-04-01,1.257,1.245,1.272,1.234,4890.0,600803
60,1994-04-04,1.25,1.25,1.295,1.239,3829.0,600803
61,1994-04-05,1.261,1.317,1.335,1.261,24527.5,600803
