,date,open,close,high,low,volume,code
0,2000-09-22,2.056,2.13,2.189,1.935,213557.59,600246
1,2000-09-25,2.087,1.984,2.13,1.959,66338.84,600246
2,2000-09-26,1.97,1.939,1.99,1.913,31638.55,600246
3,2000-09-27,1.917,1.982,2.022,1.917,20345.75,600246
4,2000-09-28,1.988,1.96,1.994,1.94,12497.22,600246
5,2000-09-29,1.947,1.993,2.046,1.947,15260.82,600246
6,2000-10-09,2.005,2.018,2.027,1.952,9597.88,600246
7,2000-10-10,2.018,2.027,2.054,1.977,11277.68,600246
8,2000-10-11,2.027,2.049,2.062,2.007,16142.11,600246
9,2000-10-12,2.039,2.07,2.111,2.039,22462.09,600246
10,2000-10-13,2.059,2.022,2.077,2.015,10492.9,600246
11,2000-10-16,2.016,2.064,2.101,2.01,12671.57,600246
12,2000-10-17,2.043,2.107,2.11,2.04,13965.57,600246
13,2000-10-18,2.12,2.075,2.123,2.07,13958.73,600246
14,2000-10-19,2.076,2.072,2.129,2.059,13235.72,600246
15,2000-10-20,2.065,2.084,2.109,2.064,16206.51,600246
16,2000-10-23,2.092,2.125,2.136,2.07,9159.77,600246
17,2000-10-24,2.145,2.139,2.145,2.107,9966.11,600246
18,2000-10-25,2.146,2.202,2.322,2.131,46162.7,600246
19,2000-10-26,2.202,2.246,2.261,2.181,14465.14,600246
20,2000-10-27,2.246,2.246,2.271,2.202,9365.27,600246
21,2000-10-30,2.257,2.251,2.29,2.222,10233.14,600246
22,2000-10-31,2.257,2.191,2.276,2.17,17840.48,600246
23,2000-11-01,2.185,2.215,2.226,2.176,7198.79,600246
24,2000-11-02,2.233,2.218,2.268,2.207,7828.0,600246
25,2000-11-03,2.222,2.236,2.246,2.199,4736.58,600246
26,2000-11-06,2.235,2.295,2.298,2.235,10330.5,600246
27,2000-11-07,2.295,2.31,2.32,2.27,9258.49,600246
28,2000-11-08,2.322,2.308,2.344,2.295,10048.32,600246
29,2000-11-09,2.3,2.29,2.32,2.271,8472.76,600246
30,2000-11-10,2.29,2.303,2.355,2.273,8805.36,600246
31,2000-11-13,2.309,2.299,2.333,2.284,7004.48,600246
32,2000-11-14,2.3,2.3,2.311,2.273,7225.89,600246
33,2000-11-15,2.3,2.273,2.332,2.268,5936.98,600246
34,2000-11-16,2.258,2.251,2.279,2.24,10669.08,600246
35,2000-11-17,2.257,2.318,2.355,2.242,12594.39,600246
36,2000-11-20,2.317,2.311,2.32,2.281,4009.39,600246
37,2000-11-21,2.311,2.284,2.32,2.269,6092.06,600246
38,2000-11-22,2.26,2.279,2.311,2.26,4215.33,600246
39,2000-11-23,2.277,2.291,2.311,2.273,5067.86,600246
40,2000-11-24,2.29,2.224,2.306,2.213,8494.81,600246
41,2000-11-27,2.213,2.184,2.224,2.18,6730.0,600246
42,2000-11-28,2.198,2.257,2.261,2.178,8892.26,600246
43,2000-11-29,2.254,2.234,2.256,2.191,4128.38,600246
44,2000-11-30,2.213,2.218,2.244,2.202,2884.0,600246
45,2000-12-01,2.218,2.257,2.262,2.218,3854.75,600246
46,2000-12-04,2.262,2.279,2.292,2.257,3831.09,600246
47,2000-12-05,2.279,2.262,2.281,2.253,2265.01,600246
48,2000-12-06,2.268,2.224,2.272,2.211,3204.65,600246
49,2000-12-07,2.211,2.195,2.233,2.189,3926.55,600246
50,2000-12-08,2.202,2.2,2.229,2.191,3087.54,600246
51,2000-12-11,2.2,2.169,2.213,2.169,3584.0,600246
52,2000-12-12,2.171,2.191,2.218,2.171,2434.98,600246
53,2000-12-13,2.207,2.222,2.24,2.191,2398.0,600246
54,2000-12-14,2.242,2.204,2.242,2.202,1625.5,600246
55,2000-12-15,2.222,2.246,2.246,2.195,2154.37,600246
56,2000-12-18,2.251,2.292,2.297,2.24,5957.91,600246
57,2000-12-19,2.291,2.284,2.309,2.279,4101.9,600246
58,2000-12-20,2.204,2.342,2.355,2.204,9960.19,600246
59,2000-12-21,2.355,2.367,2.408,2.344,10660.22,600246
60,2000-12-22,2.35,2.359,2.383,2.35,6634.43,600246
61,2000-12-25,2.373,2.421,2.448,2.373,9841.75,600246
62,2000-12-26,2.437,2.41,2.474,2.388,8013.1,600246
63,2000-12-27,2.421,2.37,2.43,2.366,6472.1,600246
64,2000-12-28,2.37,2.388,2.405,2.347,3435.77,600246
65,2000-12-29,2.383,2.4,2.413,2.383,2099.47,600246
66,2001-01-02,2.411,2.449,2.465,2.411,3619.34,600246
67,2001-01-03,2.454,2.449,2.456,2.422,5838.86,600246
68,2001-01-04,2.454,2.437,2.465,2.432,3206.5,600246
69,2001-01-05,2.437,2.407,2.439,2.391,6632.8,600246
70,2001-01-08,2.41,2.35,2.432,2.349,7657.44,600246
71,2001-01-09,2.35,2.377,2.398,2.35,3315.85,600246
72,2001-01-10,2.373,2.388,2.407,2.373,3208.07,600246
73,2001-01-11,2.408,2.373,2.408,2.365,4067.0,600246
74,2001-01-12,2.373,2.338,2.379,2.322,5957.29,600246
75,2001-01-15,2.318,2.286,2.343,2.279,6453.6,600246
76,2001-01-16,2.279,2.286,2.306,2.246,3493.31,600246
77,2001-01-17,2.279,2.257,2.288,2.254,1984.8,600246
78,2001-01-18,2.257,2.26,2.28,2.257,2163.06,600246
79,2001-01-19,2.273,2.296,2.322,2.263,2460.8,600246
80,2001-02-05,2.3,2.183,2.303,2.18,5038.9,600246
81,2001-02-06,2.175,2.17,2.189,2.112,3778.8,600246
82,2001-02-07,2.175,2.143,2.213,2.112,2839.27,600246
83,2001-02-08,2.134,2.103,2.142,2.1,3225.5,600246
84,2001-02-09,2.125,2.134,2.158,2.114,2102.5,600246
85,2001-02-12,2.148,2.158,2.167,2.114,1378.05,600246
86,2001-02-13,2.156,2.158,2.167,2.137,1018.3,600246
87,2001-02-14,2.147,2.161,2.161,2.138,565.13,600246
88,2001-02-15,2.158,2.125,2.164,2.123,1203.93,600246
89,2001-02-16,2.125,2.145,2.158,2.087,1960.6,600246
90,2001-02-19,2.145,2.175,2.175,2.136,1400.7,600246
91,2001-02-20,2.175,2.145,2.185,2.136,1038.25,600246
92,2001-02-21,2.133,2.081,2.133,2.068,3501.0,600246
93,2001-02-22,2.076,2.081,2.113,2.064,1225.0,600246
94,2001-02-23,2.081,2.12,2.12,2.07,1483.27,600246
95,2001-02-26,2.125,2.121,2.132,2.103,1652.0,600246
96,2001-02-27,2.118,2.145,2.146,2.118,1153.33,600246
97,2001-02-28,2.147,2.132,2.153,2.125,723.0,600246
98,2001-03-01,2.136,2.153,2.156,2.136,833.63,600246
99,2001-03-02,2.156,2.16,2.173,2.147,1136.62,600246
100,2001-03-05,2.164,2.158,2.189,2.157,1503.19,600246
101,2001-03-06,2.158,2.136,2.168,2.133,1414.0,600246
102,2001-03-07,2.136,2.138,2.147,2.136,1006.0,600246
103,2001-03-08,2.139,2.145,2.156,2.136,692.2,600246
104,2001-03-09,2.153,2.18,2.188,2.142,1508.5,600246
105,2001-03-12,2.191,2.196,2.196,2.164,1387.5,600246
106,2001-03-13,2.202,2.18,2.211,2.164,1285.92,600246
107,2001-03-14,2.169,2.187,2.188,2.159,960.0,600246
108,2001-03-15,2.191,2.191,2.207,2.181,1505.42,600246
109,2001-03-16,2.192,2.17,2.199,2.164,1046.3,600246
110,2001-03-19,2.165,2.177,2.182,2.164,1528.23,600246
111,2001-03-20,2.178,2.191,2.199,2.175,1294.85,600246
112,2001-03-21,2.191,2.24,2.241,2.185,2590.92,600246
113,2001-03-22,2.24,2.253,2.262,2.223,4552.7,600246
114,2001-03-23,2.253,2.236,2.258,2.222,2988.86,600246
115,2001-03-26,2.233,2.277,2.28,2.233,2476.98,600246
116,2001-03-27,2.273,2.297,2.297,2.273,1981.02,600246
117,2001-03-28,2.296,2.302,2.306,2.279,2831.51,600246
118,2001-03-29,2.3,2.295,2.31,2.269,2190.3,600246
119,2001-03-30,2.29,2.321,2.331,2.253,3033.76,600246
120,2001-04-02,2.279,2.326,2.327,2.269,5280.21,600246
121,2001-04-03,2.322,2.285,2.322,2.268,2366.0,600246
122,2001-04-04,2.279,2.213,2.287,2.191,4957.05,600246
123,2001-04-05,2.202,2.268,2.268,2.196,3255.55,600246
124,2001-04-06,2.265,2.235,2.265,2.234,1457.59,600246
125,2001-04-09,2.224,2.242,2.242,2.211,1285.5,600246
126,2001-04-10,2.249,2.245,2.262,2.235,1472.2,600246
127,2001-04-11,2.246,2.265,2.265,2.235,1589.52,600246
128,2001-04-12,2.276,2.252,2.276,2.247,1648.55,600246
129,2001-04-13,2.237,2.247,2.257,2.233,3079.83,600246
130,2001-04-16,2.25,2.288,2.296,2.244,3910.36,600246
131,2001-04-17,2.29,2.316,2.319,2.287,7579.53,600246
132,2001-04-18,2.321,2.3,2.327,2.279,3248.0,600246
133,2001-04-19,2.3,2.371,2.373,2.265,12860.27,600246
134,2001-04-20,2.366,2.334,2.426,2.334,15201.66,600246
135,2001-04-23,2.339,2.342,2.386,2.304,4060.1,600246
136,2001-04-24,2.339,2.328,2.349,2.32,2361.75,600246
137,2001-04-25,2.322,2.284,2.333,2.279,6157.0,600246
138,2001-04-26,2.263,2.263,2.284,2.259,2522.78,600246
139,2001-04-27,2.263,2.262,2.273,2.246,2336.65,600246
140,2001-04-30,2.251,2.268,2.284,2.247,1788.98,600246
141,2001-05-09,2.299,2.29,2.311,2.279,1315.06,600246
142,2001-05-10,2.273,2.29,2.303,2.258,1495.0,600246
143,2001-05-11,2.29,2.326,2.328,2.28,4257.45,600246
144,2001-05-14,2.326,2.351,2.366,2.326,3180.35,600246
145,2001-05-15,2.353,2.343,2.363,2.325,2613.29,600246
146,2001-05-16,2.345,2.339,2.35,2.333,2060.39,600246
147,2001-05-17,2.344,2.317,2.348,2.309,2716.22,600246
148,2001-05-18,2.317,2.357,2.371,2.307,3044.21,600246
149,2001-05-21,2.368,2.385,2.388,2.32,4178.45,600246
150,2001-05-22,2.394,2.364,2.394,2.357,2448.87,600246
151,2001-05-23,2.386,2.343,2.386,2.3,3842.91,600246
152,2001-05-24,2.343,2.405,2.419,2.337,7139.86,600246
153,2001-05-25,2.421,2.386,2.423,2.377,3924.1,600246
154,2001-05-28,2.386,2.383,2.409,2.366,3376.5,600246
155,2001-05-29,2.383,2.397,2.418,2.383,3044.62,600246
156,2001-05-30,2.397,2.448,2.451,2.383,10138.82,600246
157,2001-05-31,2.457,2.448,2.481,2.443,7563.2,600246
158,2001-06-01,2.454,2.455,2.47,2.432,4011.0,600246
159,2001-06-04,2.466,2.51,2.525,2.466,8364.25,600246
160,2001-06-05,2.512,2.514,2.528,2.495,5828.19,600246
161,2001-06-06,2.52,2.495,2.523,2.487,5501.25,600246
162,2001-06-07,2.497,2.47,2.509,2.463,4722.0,600246
163,2001-06-08,2.474,2.537,2.537,2.462,4651.67,600246
164,2001-06-11,2.548,2.524,2.573,2.518,4166.9,600246
165,2001-06-12,2.523,2.547,2.551,2.515,4792.17,600246
166,2001-06-13,2.562,2.63,2.647,2.562,10779.94,600246
167,2001-06-14,2.63,2.545,2.652,2.54,8016.47,600246
168,2001-06-15,2.529,2.658,2.672,2.513,14574.6,600246
169,2001-06-18,2.668,2.603,2.676,2.574,9476.7,600246
170,2001-06-19,2.592,2.572,2.655,2.54,9247.21,600246
171,2001-06-20,2.572,2.532,2.59,2.515,5533.2,600246
172,2001-06-21,2.519,2.572,2.584,2.519,3529.97,600246
173,2001-06-22,2.562,2.57,2.589,2.551,3434.79,600246
174,2001-06-25,2.584,2.619,2.627,2.57,4182.9,600246
175,2001-06-26,2.625,2.605,2.649,2.585,3381.4,600246
176,2001-06-27,2.606,2.586,2.617,2.567,2507.8,600246
177,2001-06-28,2.584,2.623,2.707,2.584,13535.55,600246
178,2001-06-29,2.627,2.602,2.639,2.595,3242.9,600246
179,2001-07-02,2.595,2.572,2.608,2.562,2549.5,600246
180,2001-07-03,2.572,2.568,2.584,2.537,3451.2,600246
181,2001-07-04,2.568,2.567,2.579,2.542,2086.02,600246
182,2001-07-05,2.562,2.523,2.566,2.518,3364.59,600246
183,2001-07-06,2.518,2.474,2.518,2.474,4611.79,600246
184,2001-07-09,2.474,2.486,2.518,2.452,2156.76,600246
185,2001-07-10,2.507,2.537,2.54,2.49,3481.34,600246
186,2001-07-11,2.537,2.537,2.553,2.498,4128.0,600246
187,2001-07-12,2.515,2.561,2.583,2.495,7217.53,600246
188,2001-07-13,2.567,2.556,2.608,2.54,6421.33,600246
189,2001-07-16,2.602,2.518,2.612,2.515,2808.47,600246
190,2001-07-17,2.507,2.496,2.513,2.475,2214.0,600246
191,2001-07-18,2.548,2.51,2.548,2.496,651.47,600246
192,2001-07-19,2.512,2.498,2.512,2.472,1284.32,600246
193,2001-07-20,2.498,2.554,2.557,2.498,1504.27,600246
194,2001-07-23,2.574,2.544,2.575,2.53,1151.5,600246
195,2001-07-24,2.529,2.484,2.54,2.461,2368.7,600246
196,2001-07-25,2.474,2.432,2.491,2.43,2567.0,600246
197,2001-07-26,2.43,2.41,2.463,2.397,2174.9,600246
198,2001-07-27,2.419,2.333,2.42,2.331,2734.0,600246
199,2001-07-30,2.325,2.223,2.325,2.221,3619.39,600246
200,2001-07-31,2.199,2.224,2.286,2.167,2827.5,600246
201,2001-08-01,2.237,2.323,2.331,2.237,2805.74,600246
202,2001-08-02,2.323,2.318,2.331,2.23,2398.51,600246
203,2001-08-03,2.309,2.307,2.318,2.292,676.65,600246
204,2001-08-06,2.259,2.229,2.287,2.201,1689.1,600246
205,2001-08-07,2.221,2.281,2.287,2.199,1196.95,600246
206,2001-08-08,2.277,2.276,2.292,2.256,668.0,600246
207,2001-08-09,2.276,2.318,2.32,2.276,904.9,600246
208,2001-08-10,2.318,2.33,2.359,2.314,1784.89,600246
209,2001-08-13,2.33,2.331,2.351,2.288,940.1,600246
210,2001-08-14,2.331,2.296,2.336,2.282,848.48,600246
211,2001-08-15,2.296,2.309,2.321,2.287,777.01,600246
212,2001-08-16,2.298,2.281,2.309,2.281,701.0,600246
213,2001-08-17,2.281,2.309,2.309,2.256,774.06,600246
214,2001-08-20,2.308,2.287,2.308,2.265,457.0,600246
215,2001-08-21,2.303,2.309,2.32,2.303,365.72,600246
216,2001-08-22,2.265,2.281,2.298,2.255,1469.28,600246
217,2001-08-23,2.255,2.27,2.276,2.233,767.81,600246
218,2001-08-24,2.281,2.226,2.281,2.221,1204.8,600246
219,2001-08-27,2.221,2.175,2.221,2.175,2258.0,600246
220,2001-08-28,2.166,2.199,2.204,2.146,1374.26,600246
221,2001-08-29,2.199,2.189,2.211,2.182,1245.5,600246
222,2001-08-30,2.187,2.186,2.221,2.177,457.03,600246
223,2001-08-31,2.186,2.187,2.215,2.183,397.0,600246
224,2001-09-03,2.215,2.166,2.215,2.161,500.0,600246
225,2001-09-04,2.199,2.232,2.232,2.178,716.0,600246
226,2001-09-05,2.232,2.24,2.265,2.232,1953.08,600246
227,2001-09-06,2.237,2.199,2.238,2.198,822.0,600246
228,2001-09-07,2.201,2.138,2.207,2.133,1764.0,600246
229,2001-09-10,2.115,2.177,2.199,2.103,1084.82,600246
230,2001-09-11,2.183,2.182,2.197,2.177,640.49,600246
231,2001-09-12,2.142,2.166,2.204,2.116,1440.5,600246
232,2001-09-13,2.16,2.188,2.204,2.145,1217.95,600246
233,2001-09-14,2.199,2.157,2.199,2.145,683.0,600246
234,2001-09-17,2.15,2.124,2.182,2.122,844.71,600246
235,2001-09-18,2.124,2.127,2.164,2.122,688.26,600246
236,2001-09-19,2.166,2.157,2.17,2.127,321.0,600246
237,2001-09-20,2.164,2.177,2.19,2.155,542.0,600246
238,2001-09-21,2.155,2.171,2.177,2.155,215.0,600246
239,2001-09-24,2.166,2.169,2.177,2.165,240.8,600246
240,2001-09-25,2.168,2.186,2.204,2.168,445.62,600246
241,2001-09-26,2.186,2.158,2.204,2.155,404.0,600246
242,2001-09-27,2.159,2.144,2.187,2.133,583.8,600246
243,2001-09-28,2.145,2.089,2.149,2.08,2115.0,600246
244,2001-10-08,2.152,2.043,2.152,2.024,1287.3,600246
245,2001-10-09,2.028,2.039,2.076,1.979,574.0,600246
246,2001-10-10,2.023,1.952,2.023,1.932,1677.5,600246
247,2001-10-11,1.927,1.891,1.952,1.891,1675.5,600246
248,2001-10-12,1.891,1.966,1.968,1.826,1696.13,600246
249,2001-10-15,1.966,1.957,1.977,1.93,518.0,600246
250,2001-10-16,1.948,1.919,1.957,1.919,650.0,600246
251,2001-10-17,1.908,1.886,1.924,1.858,955.27,600246
252,2001-10-18,1.869,1.858,1.902,1.835,974.24,600246
253,2001-10-19,1.827,1.759,1.845,1.726,1704.57,600246
254,2001-10-22,1.737,1.701,1.759,1.671,1329.9,600246
255,2001-10-23,1.871,1.871,1.871,1.814,2581.6,600246
256,2001-10-24,1.965,2.016,2.057,1.913,6464.7,600246
257,2001-10-25,1.982,1.952,2.015,1.941,2171.99,600246
258,2001-10-26,1.944,1.953,1.962,1.924,1065.5,600246
259,2001-10-29,1.979,1.995,2.01,1.953,510.77,600246
260,2001-10-30,2.01,1.99,2.01,1.979,703.1,600246
261,2001-10-31,1.968,1.978,1.984,1.954,1197.07,600246
262,2001-11-01,1.999,1.992,2.001,1.979,541.86,600246
263,2001-11-02,1.979,1.977,1.997,1.977,187.0,600246
264,2001-11-05,1.966,1.992,1.992,1.947,415.0,600246
265,2001-11-06,1.984,2.022,2.028,1.948,2171.67,600246
266,2001-11-07,2.022,1.942,2.027,1.892,5325.0,600246
267,2001-11-08,1.902,1.99,2.001,1.869,8312.88,600246
268,2001-11-09,1.99,2.083,2.088,1.945,5486.71,600246
269,2001-11-12,2.069,2.116,2.167,2.066,6034.58,600246
270,2001-11-13,2.111,2.133,2.146,2.066,5056.09,600246
271,2001-11-14,2.133,2.186,2.21,2.133,9869.98,600246
272,2001-11-15,2.177,2.199,2.215,2.155,3955.89,600246
273,2001-11-16,2.309,2.226,2.342,2.2,8286.44,600246
274,2001-11-19,2.221,2.226,2.232,2.191,3529.6,600246
275,2001-11-20,2.226,2.252,2.264,2.201,2951.17,600246
276,2001-11-21,2.232,2.235,2.236,2.182,1531.1,600246
277,2001-11-22,2.235,2.219,2.235,2.21,966.89,600246
278,2001-11-23,2.219,2.221,2.221,2.193,1459.99,600246
279,2001-11-26,2.221,2.276,2.287,2.194,2733.18,600246
280,2001-11-27,2.276,2.329,2.329,2.276,3550.3,600246
281,2001-11-28,2.329,2.287,2.342,2.27,3159.48,600246
282,2001-11-29,2.276,2.262,2.295,2.257,2004.0,600246
283,2001-11-30,2.26,2.287,2.302,2.26,888.06,600246
284,2001-12-03,2.297,2.335,2.351,2.267,3748.0,600246
285,2001-12-04,2.34,2.341,2.342,2.309,1085.4,600246
286,2001-12-05,2.347,2.307,2.347,2.298,2330.0,600246
287,2001-12-06,2.285,2.334,2.396,2.285,9428.21,600246
288,2001-12-07,2.334,2.32,2.353,2.276,1524.5,600246
289,2001-12-10,2.287,2.309,2.309,2.282,1272.1,600246
290,2001-12-11,2.309,2.309,2.349,2.265,3143.0,600246
291,2001-12-12,2.298,2.319,2.341,2.298,1830.0,600246
292,2001-12-13,2.298,2.301,2.396,2.276,14713.58,600246
293,2001-12-14,2.287,2.232,2.308,2.232,3225.5,600246
294,2001-12-17,2.221,2.253,2.258,2.199,1533.39,600246
295,2001-12-19,2.275,2.317,2.338,2.232,8773.09,600246
296,2001-12-20,2.298,2.311,2.34,2.266,6087.03,600246
297,2001-12-21,2.309,2.311,2.331,2.277,917.5,600246
298,2001-12-24,2.331,2.301,2.342,2.276,1467.0,600246
299,2001-12-25,2.282,2.254,2.303,2.249,991.99,600246
300,2001-12-26,2.254,2.276,2.299,2.243,1240.15,600246
301,2001-12-27,2.276,2.18,2.297,2.177,7442.0,600246
302,2001-12-28,2.257,2.182,2.257,2.12,6143.23,600246
303,2001-12-31,2.171,2.197,2.251,2.122,2935.78,600246
304,2002-01-04,2.197,2.183,2.198,2.14,1303.75,600246
305,2002-01-07,2.135,2.189,2.196,2.11,1142.2,600246
306,2002-01-08,2.155,2.149,2.198,2.144,352.0,600246
307,2002-01-09,2.122,2.178,2.186,2.111,1179.22,600246
308,2002-01-10,2.16,2.154,2.168,2.076,988.21,600246
309,2002-01-11,2.111,2.003,2.149,1.99,1806.72,600246
310,2002-01-14,1.99,1.962,1.99,1.881,2195.6,600246
311,2002-01-15,1.913,1.966,1.977,1.88,2195.37,600246
312,2002-01-16,1.935,1.957,1.968,1.889,613.69,600246
313,2002-01-17,1.957,1.882,1.957,1.814,1848.81,600246
314,2002-01-18,1.838,1.868,1.912,1.787,1592.5,600246
315,2002-01-21,1.856,1.792,1.856,1.79,2432.98,600246
316,2002-01-22,1.776,1.78,1.812,1.747,1671.0,600246
317,2002-01-23,1.79,1.899,1.923,1.754,1686.29,600246
318,2002-01-24,1.9,1.893,1.924,1.834,1484.37,600246
319,2002-01-25,1.908,1.879,1.908,1.879,685.0,600246
320,2002-01-28,1.908,1.772,1.908,1.77,804.97,600246
321,2002-01-29,1.759,1.844,1.848,1.759,917.15,600246
322,2002-01-30,1.84,1.84,1.869,1.823,349.7,600246
323,2002-01-31,1.891,1.992,2.006,1.875,1654.5,600246
324,2002-02-01,1.99,1.979,2.034,1.968,1488.32,600246
325,2002-02-04,1.966,2.019,2.023,1.966,988.14,600246
326,2002-02-05,1.99,2.008,2.028,1.973,353.0,600246
327,2002-02-06,2.001,1.936,2.001,1.93,894.14,600246
328,2002-02-07,1.944,1.991,2.006,1.869,1859.64,600246
329,2002-02-08,1.957,2.002,2.023,1.957,1276.0,600246
330,2002-02-25,2.022,1.999,2.032,1.978,776.78,600246
331,2002-02-26,2.001,2.031,2.031,1.973,546.2,600246
332,2002-02-27,2.023,2.099,2.116,2.023,2860.82,600246
333,2002-02-28,2.089,2.12,2.136,2.089,2715.37,600246
334,2002-03-01,2.089,2.123,2.131,2.089,1436.33,600246
335,2002-03-04,2.122,2.132,2.142,2.076,1905.58,600246
336,2002-03-05,2.134,2.142,2.188,2.13,2130.07,600246
337,2002-03-06,2.145,2.098,2.163,2.091,2149.0,600246
338,2002-03-07,2.1,2.142,2.16,2.089,2505.26,600246
339,2002-03-08,2.144,2.205,2.215,2.111,4685.13,600246
340,2002-03-12,2.254,2.111,2.263,2.1,7150.7,600246
341,2002-03-13,2.09,2.121,2.148,2.09,2130.45,600246
342,2002-03-14,2.121,2.218,2.252,2.121,4828.66,600246
343,2002-03-15,2.221,2.155,2.253,2.146,2023.0,600246
344,2002-03-18,2.232,2.175,2.255,2.146,582.0,600246
345,2002-03-19,2.193,2.215,2.232,2.18,857.51,600246
346,2002-03-20,2.232,2.219,2.237,2.198,807.08,600246
347,2002-03-21,2.224,2.201,2.231,2.197,852.68,600246
348,2002-03-22,2.201,2.198,2.229,2.168,435.5,600246
