,date,open,close,high,low,volume,code
0,2001-08-20,4.061,3.907,4.061,3.743,268435.43,600346
1,2001-08-21,3.872,3.825,3.95,3.815,75712.03,600346
2,2001-08-22,3.815,3.905,3.934,3.769,64250.24,600346
3,2001-08-23,3.895,3.864,3.909,3.833,25863.3,600346
4,2001-08-24,3.876,3.62,3.895,3.581,60539.15,600346
5,2001-08-27,3.589,3.554,3.667,3.511,29028.97,600346
6,2001-08-28,3.527,3.733,3.741,3.517,28992.86,600346
7,2001-08-29,3.733,3.661,3.749,3.632,16767.55,600346
8,2001-08-30,3.681,3.704,3.763,3.655,12344.82,600346
9,2001-08-31,3.692,3.671,3.733,3.667,6640.65,600346
10,2001-09-03,3.661,3.548,3.681,3.515,17047.66,600346
11,2001-09-04,3.548,3.648,3.665,3.544,13084.83,600346
12,2001-09-05,3.661,3.624,3.728,3.605,11440.94,600346
13,2001-09-06,3.624,3.638,3.679,3.599,6015.64,600346
14,2001-09-07,3.605,3.527,3.651,3.527,11142.99,600346
15,2001-09-10,3.476,3.64,3.661,3.425,11501.9,600346
16,2001-09-11,3.63,3.616,3.671,3.599,6268.77,600346
17,2001-09-12,3.527,3.571,3.591,3.466,15582.86,600346
18,2001-09-13,3.558,3.538,3.599,3.519,5254.31,600346
19,2001-09-14,3.53,3.486,3.579,3.482,9502.62,600346
20,2001-09-17,3.448,3.386,3.486,3.384,12227.49,600346
21,2001-09-18,3.388,3.437,3.484,3.384,5031.96,600346
22,2001-09-19,3.445,3.497,3.507,3.38,6927.72,600346
23,2001-09-20,3.509,3.456,3.517,3.445,5467.37,600346
24,2001-09-21,3.445,3.425,3.462,3.4,3082.55,600346
25,2001-09-24,3.421,3.435,3.476,3.404,2190.55,600346
26,2001-09-25,3.445,3.466,3.489,3.441,2257.35,600346
27,2001-09-26,3.486,3.404,3.486,3.4,2899.69,600346
28,2001-09-27,3.406,3.445,3.486,3.374,5290.6,600346
29,2001-09-28,3.486,3.486,3.579,3.476,12943.51,600346
30,2001-10-08,3.486,3.394,3.527,3.386,5466.53,600346
31,2001-10-09,3.394,3.452,3.486,3.394,2746.84,600346
32,2001-10-10,3.445,3.281,3.476,3.273,10309.66,600346
33,2001-10-11,3.32,3.158,3.32,3.107,9576.34,600346
34,2001-10-12,3.16,3.24,3.29,3.027,12624.41,600346
35,2001-10-15,3.216,3.162,3.261,3.115,5049.92,600346
36,2001-10-16,3.162,3.056,3.189,3.039,5349.47,600346
37,2001-10-17,3.048,3.015,3.074,2.994,4084.6,600346
38,2001-10-18,2.994,2.902,3.056,2.892,4698.49,600346
39,2001-10-19,2.892,2.818,2.9,2.765,12062.49,600346
40,2001-10-22,2.777,2.781,2.881,2.738,6966.95,600346
41,2001-10-23,3.06,3.06,3.06,2.976,22581.26,600346
42,2001-10-24,3.179,3.279,3.365,3.128,59842.57,600346
43,2001-10-25,3.216,3.214,3.322,3.16,21090.35,600346
44,2001-10-26,3.199,3.216,3.255,3.119,10227.37,600346
45,2001-10-29,3.22,3.271,3.292,3.195,5972.67,600346
46,2001-10-30,3.271,3.199,3.285,3.193,3326.91,600346
47,2001-10-31,3.169,3.208,3.208,3.134,4054.2,600346
48,2001-11-01,3.22,3.224,3.265,3.199,3598.79,600346
49,2001-11-02,3.179,3.158,3.224,3.156,4270.97,600346
50,2001-11-05,3.158,3.103,3.179,3.076,4007.5,600346
51,2001-11-06,3.107,3.087,3.128,3.072,2529.43,600346
52,2001-11-07,3.076,2.902,3.097,2.881,8932.32,600346
53,2001-11-08,2.83,2.912,2.949,2.789,5982.68,600346
54,2001-11-09,2.916,2.986,3.015,2.855,5348.73,600346
55,2001-11-12,2.972,2.959,2.994,2.929,2640.45,600346
56,2001-11-13,2.912,2.904,2.953,2.875,3100.5,600346
57,2001-11-14,2.927,2.933,3.011,2.902,2218.5,600346
58,2001-11-15,2.986,2.982,2.986,2.949,1455.4,600346
59,2001-11-16,3.261,3.043,3.279,3.039,16935.01,600346
60,2001-11-19,3.046,3.175,3.183,3.015,8166.29,600346
61,2001-11-20,3.185,3.22,3.255,3.169,12737.06,600346
62,2001-11-21,3.199,3.23,3.269,3.195,7636.08,600346
63,2001-11-22,3.24,3.251,3.261,3.214,5647.1,600346
64,2001-11-23,3.251,3.21,3.251,3.199,4419.39,600346
65,2001-11-26,3.199,3.177,3.21,3.119,4904.5,600346
66,2001-11-27,3.179,3.244,3.251,3.16,2495.88,600346
67,2001-11-28,3.257,3.253,3.281,3.24,7429.62,600346
68,2001-11-29,3.24,3.244,3.271,3.236,3830.21,600346
69,2001-11-30,3.242,3.302,3.312,3.23,4967.04,600346
70,2001-12-03,3.302,3.314,3.363,3.294,8086.31,600346
71,2001-12-04,3.318,3.32,3.32,3.263,6325.79,600346
