,date,open,close,high,low,volume,code
0,1999-09-27,2.727,2.746,2.817,2.69,251045.55,600220
1,1999-09-28,2.765,2.809,2.845,2.759,94664.87,600220
2,1999-09-29,2.807,2.787,2.816,2.758,39738.46,600220
3,1999-09-30,2.787,2.733,2.79,2.727,30902.8,600220
4,1999-10-08,2.724,2.593,2.724,2.589,22318.5,600220
5,1999-10-11,2.556,2.582,2.62,2.543,12445.03,600220
6,1999-10-12,2.596,2.55,2.613,2.53,9326.21,600220
7,1999-10-13,2.569,2.504,2.569,2.438,16225.12,600220
8,1999-10-14,2.491,2.497,2.543,2.454,9190.33,600220
9,1999-10-15,2.504,2.556,2.573,2.504,12523.55,600220
10,1999-10-18,2.543,2.478,2.544,2.462,9634.04,600220
11,1999-10-19,2.462,2.425,2.462,2.412,7080.5,600220
12,1999-10-20,2.436,2.445,2.504,2.436,6334.7,600220
13,1999-10-21,2.464,2.492,2.501,2.442,9342.8,600220
14,1999-10-22,2.48,2.607,2.631,2.48,23171.35,600220
15,1999-10-25,2.596,2.619,2.62,2.537,11080.41,600220
16,1999-10-26,2.617,2.647,2.687,2.598,18970.78,600220
17,1999-10-27,2.727,2.651,2.727,2.622,16345.18,600220
18,1999-10-28,2.661,2.571,2.661,2.569,11244.69,600220
19,1999-10-29,2.569,2.563,2.597,2.552,5061.53,600220
20,1999-11-01,2.556,2.543,2.568,2.537,3841.96,600220
21,1999-11-02,2.543,2.517,2.556,2.504,2602.05,600220
22,1999-11-03,2.523,2.491,2.541,2.488,4807.47,600220
23,1999-11-04,2.491,2.539,2.541,2.467,4495.18,600220
24,1999-11-05,2.541,2.55,2.569,2.491,4487.0,600220
25,1999-11-08,2.541,2.576,2.579,2.523,4190.96,600220
26,1999-11-09,2.582,2.53,2.602,2.523,5413.0,600220
27,1999-11-10,2.523,2.514,2.523,2.466,6113.29,600220
28,1999-11-11,2.514,2.479,2.527,2.464,4014.0,600220
29,1999-11-12,2.484,2.504,2.51,2.475,1574.5,600220
30,1999-11-15,2.537,2.555,2.589,2.484,3385.41,600220
31,1999-11-16,2.567,2.556,2.634,2.544,15906.0,600220
32,1999-11-17,2.556,2.569,2.576,2.514,4347.46,600220
33,1999-11-18,2.581,2.62,2.63,2.556,14373.3,600220
34,1999-11-19,2.687,2.582,2.693,2.567,6945.6,600220
35,1999-11-22,2.569,2.556,2.582,2.543,3630.7,600220
36,1999-11-23,2.556,2.571,2.596,2.544,1414.3,600220
37,1999-11-24,2.569,2.556,2.596,2.543,1787.0,600220
38,1999-11-25,2.546,2.554,2.567,2.518,3376.12,600220
39,1999-11-26,2.543,2.537,2.55,2.517,3728.89,600220
40,1999-11-29,2.517,2.471,2.517,2.464,8895.0,600220
41,1999-11-30,2.471,2.474,2.508,2.464,6562.99,600220
42,1999-12-01,2.478,2.539,2.556,2.464,9047.38,600220
43,1999-12-02,2.556,2.529,2.556,2.517,2555.0,600220
44,1999-12-03,2.504,2.517,2.525,2.491,3846.4,600220
45,1999-12-06,2.523,2.505,2.543,2.491,2876.99,600220
46,1999-12-07,2.505,2.51,2.542,2.504,2296.5,600220
47,1999-12-08,2.504,2.497,2.539,2.48,3225.3,600220
48,1999-12-09,2.492,2.491,2.501,2.475,2572.45,600220
49,1999-12-10,2.492,2.53,2.53,2.489,1877.3,600220
50,1999-12-13,2.53,2.491,2.554,2.48,3652.0,600220
51,1999-12-14,2.493,2.493,2.504,2.484,2130.0,600220
52,1999-12-15,2.52,2.55,2.569,2.488,9060.35,600220
53,1999-12-16,2.554,2.51,2.56,2.497,2239.9,600220
54,1999-12-17,2.537,2.513,2.537,2.488,3115.22,600220
55,1999-12-21,2.492,2.47,2.492,2.464,4726.09,600220
56,1999-12-22,2.47,2.475,2.504,2.451,3082.2,600220
57,1999-12-23,2.471,2.423,2.479,2.392,6730.51,600220
58,1999-12-24,2.412,2.36,2.425,2.333,9159.85,600220
59,1999-12-27,2.333,2.34,2.373,2.314,4006.7,600220
60,1999-12-28,2.36,2.36,2.383,2.344,3131.85,600220
61,1999-12-29,2.36,2.366,2.37,2.332,2512.6,600220
62,1999-12-30,2.373,2.378,2.396,2.358,3236.8,600220
63,2000-01-04,2.383,2.404,2.409,2.366,8444.7,600220
64,2000-01-05,2.404,2.421,2.484,2.392,7277.0,600220
65,2000-01-06,2.424,2.496,2.504,2.373,6952.92,600220
66,2000-01-07,2.509,2.567,2.576,2.478,28208.03,600220
67,2000-01-10,2.582,2.7,2.727,2.556,44744.77,600220
68,2000-01-11,2.687,2.645,2.687,2.533,31897.57,600220
69,2000-01-12,2.632,2.537,2.635,2.491,14961.09,600220
70,2000-01-13,2.526,2.491,2.526,2.475,5931.0,600220
71,2000-01-14,2.471,2.464,2.529,2.436,4395.25,600220
72,2000-01-17,2.438,2.509,2.51,2.432,3839.2,600220
73,2000-01-18,2.51,2.489,2.52,2.454,2458.0,600220
74,2000-01-19,2.464,2.513,2.523,2.464,2039.4,600220
75,2000-01-20,2.516,2.594,2.609,2.492,9607.32,600220
76,2000-01-21,2.596,2.569,2.628,2.55,12402.64,600220
77,2000-01-24,2.556,2.517,2.563,2.501,8460.9,600220
78,2000-01-25,2.517,2.503,2.576,2.503,5982.0,600220
79,2000-01-26,2.504,2.543,2.554,2.504,4146.2,600220
80,2000-01-27,2.568,2.554,2.569,2.543,7814.44,600220
81,2000-01-28,2.559,2.567,2.596,2.516,16999.44,600220
82,2000-02-14,2.622,2.803,2.803,2.596,32420.8,600220
83,2000-02-15,2.818,2.753,2.88,2.729,56248.61,600220
84,2000-02-16,2.708,2.704,2.779,2.661,28770.12,600220
85,2000-02-17,2.7,2.569,2.753,2.556,24178.1,600220
86,2000-02-18,2.556,2.648,2.674,2.53,9969.56,600220
87,2000-02-21,2.648,2.691,2.727,2.606,16192.18,600220
88,2000-02-22,2.714,2.622,2.724,2.622,13052.89,600220
89,2000-02-23,2.607,2.622,2.661,2.567,6170.47,600220
90,2000-02-24,2.619,2.655,2.655,2.603,5266.28,600220
91,2000-02-25,2.648,2.615,2.672,2.596,7150.53,600220
92,2000-02-28,2.619,2.681,2.698,2.602,20772.78,600220
93,2000-02-29,2.687,2.719,2.832,2.635,35602.53,600220
94,2000-03-01,2.716,2.661,2.727,2.655,11346.27,600220
95,2000-03-02,2.661,2.661,2.7,2.634,8036.89,600220
96,2000-03-03,2.661,2.687,2.737,2.66,8596.84,600220
97,2000-03-06,2.728,2.674,2.753,2.622,10436.5,600220
98,2000-03-07,2.648,2.648,2.655,2.589,8503.4,600220
99,2000-03-08,2.658,2.648,2.685,2.609,5567.8,600220
100,2000-03-09,2.648,2.622,2.657,2.605,7044.68,600220
101,2000-03-10,2.622,2.559,2.622,2.556,7061.88,600220
102,2000-03-13,2.556,2.563,2.609,2.556,5298.37,600220
103,2000-03-14,2.563,2.592,2.596,2.497,5694.71,600220
104,2000-03-15,2.606,2.674,2.71,2.606,10162.93,600220
105,2000-03-16,2.655,2.546,2.672,2.508,7181.23,600220
106,2000-03-17,2.569,2.622,2.661,2.569,6181.13,600220
107,2000-03-20,2.62,2.687,2.727,2.556,16203.09,600220
108,2000-03-21,2.689,2.773,2.845,2.687,30168.97,600220
109,2000-03-22,2.773,2.727,2.825,2.72,15420.25,600220
110,2000-03-23,2.74,2.835,2.854,2.74,34825.68,600220
111,2000-03-24,2.851,3.053,3.119,2.851,80011.37,600220
112,2000-03-27,3.273,3.199,3.276,3.054,56022.32,600220
113,2000-03-28,3.199,3.13,3.225,3.1,32308.59,600220
114,2000-03-29,3.094,3.067,3.134,3.041,21621.63,600220
115,2000-03-30,3.078,3.204,3.212,3.056,43166.84,600220
116,2000-03-31,3.251,3.151,3.251,3.13,17883.95,600220
117,2000-04-03,3.146,3.095,3.183,3.066,26746.85,600220
118,2000-04-04,3.081,3.146,3.17,3.041,29203.49,600220
119,2000-04-05,3.146,3.172,3.196,3.081,28350.05,600220
