,date,open,close,high,low,volume,code
0,1995-02-28,1.783,1.972,2.02,1.768,33171.5,600870
1,1995-03-01,1.946,2.031,2.052,1.919,24778.0,600870
2,1995-03-02,2.032,2.032,2.067,1.994,19214.03,600870
3,1995-03-03,2.032,2.099,2.142,1.997,36562.19,600870
4,1995-03-06,2.115,2.233,2.263,2.077,37974.04,600870
5,1995-03-07,2.218,2.176,2.241,2.103,31492.48,600870
6,1995-03-08,2.157,2.077,2.157,2.071,19479.82,600870
7,1995-03-09,2.055,2.055,2.127,2.034,13033.0,600870
8,1995-03-10,2.04,1.97,2.04,1.961,9423.93,600870
9,1995-03-13,2.009,1.943,2.009,1.907,5931.98,600870
10,1995-03-14,1.934,1.929,1.976,1.919,4663.0,600870
11,1995-03-15,1.964,1.872,1.964,1.858,5583.5,600870
12,1995-03-16,1.84,1.905,1.911,1.84,3634.98,600870
13,1995-03-17,1.928,1.926,1.934,1.898,5029.5,600870
14,1995-03-20,1.963,1.889,1.972,1.881,6445.0,600870
15,1995-03-21,1.873,1.881,1.904,1.855,3871.64,600870
16,1995-03-22,1.89,1.999,2.006,1.89,10982.5,600870
17,1995-03-23,2.026,1.964,2.038,1.964,9723.8,600870
18,1995-03-24,1.964,1.957,1.978,1.928,4519.7,600870
19,1995-03-27,1.993,1.973,1.993,1.949,4283.45,600870
20,1995-03-28,1.961,1.97,2.025,1.961,6255.0,600870
21,1995-03-29,1.964,1.993,1.994,1.937,3330.5,600870
22,1995-03-30,2.009,1.964,2.023,1.964,7643.0,600870
23,1995-03-31,1.964,2.002,2.006,1.961,3608.0,600870
24,1995-04-03,2.009,2.04,2.093,1.982,12299.25,600870
25,1995-04-04,2.025,2.025,2.04,2.009,4698.5,600870
26,1995-04-05,2.011,2.003,2.037,1.975,5370.0,600870
27,1995-04-06,2.02,2.018,2.064,1.979,4817.98,600870
28,1995-04-07,2.035,2.109,2.151,2.032,26216.37,600870
29,1995-04-10,2.15,2.115,2.171,2.1,13138.0,600870
30,1995-04-11,2.097,1.996,2.097,1.993,7227.04,600870
31,1995-04-12,1.981,2.014,2.04,1.972,4221.5,600870
32,1995-04-13,2.023,1.976,2.032,1.964,5077.43,600870
33,1995-04-14,1.964,1.978,1.987,1.947,2278.98,600870
34,1995-04-17,1.978,1.955,1.993,1.952,1458.0,600870
35,1995-04-18,1.954,1.955,1.978,1.926,1394.0,600870
36,1995-04-19,1.949,1.964,1.975,1.937,1333.5,600870
37,1995-04-20,1.979,2.023,2.025,1.979,2630.4,600870
38,1995-04-21,2.032,1.976,2.04,1.943,4324.1,600870
39,1995-04-24,1.949,1.92,1.967,1.913,3767.0,600870
40,1995-04-25,1.923,1.949,1.97,1.904,1457.0,600870
41,1995-04-26,1.964,1.889,1.964,1.875,2710.0,600870
42,1995-04-27,1.813,1.78,1.881,1.663,6441.0,600870
43,1995-04-28,1.798,1.798,1.815,1.757,2708.0,600870
44,1995-05-02,1.783,1.79,1.798,1.78,747.5,600870
45,1995-05-03,1.812,1.79,1.821,1.79,1170.0,600870
46,1995-05-04,1.798,1.805,1.813,1.789,2052.5,600870
47,1995-05-05,1.805,1.831,1.851,1.805,2726.0,600870
48,1995-05-08,1.857,1.843,1.857,1.828,1432.5,600870
49,1995-05-09,1.86,1.899,1.911,1.857,5555.92,600870
50,1995-05-10,1.858,1.849,1.916,1.843,3214.5,600870
51,1995-05-11,1.889,1.876,1.911,1.855,2240.04,600870
52,1995-05-12,1.889,1.937,1.964,1.866,8163.42,600870
53,1995-05-15,1.941,1.911,1.943,1.905,2509.95,600870
54,1995-05-16,1.925,1.898,1.962,1.89,1687.3,600870
55,1995-05-17,1.905,1.898,1.905,1.882,1177.15,600870
56,1995-05-18,2.55,2.676,2.746,2.181,59883.85,600870
57,1995-05-19,2.733,3.143,3.143,2.613,55945.15,600870
58,1995-05-22,3.339,3.202,3.477,3.143,45774.64,600870
59,1995-05-23,2.762,2.566,2.966,2.554,34916.64,600870
60,1995-05-24,2.65,2.613,2.725,2.456,19570.26,600870
61,1995-05-25,2.65,2.377,2.652,2.377,13115.2,600870
62,1995-05-26,2.347,2.514,2.947,2.196,22934.3,600870
63,1995-05-29,2.491,2.454,2.495,2.373,6329.3,600870
64,1995-05-30,2.397,2.471,2.534,2.397,5625.3,600870
65,1995-05-31,2.436,2.436,2.471,2.399,3758.27,600870
66,1995-06-01,2.456,2.465,2.491,2.416,2882.22,600870
67,1995-06-02,2.473,2.617,2.652,2.471,19291.13,600870
68,1995-06-05,2.628,2.514,2.648,2.495,11650.35,600870
69,1995-06-06,2.465,2.554,2.554,2.436,6842.44,600870
70,1995-06-07,2.567,2.632,2.662,2.534,7473.03,600870
71,1995-06-08,2.632,2.573,2.699,2.556,15306.44,600870
72,1995-06-09,2.544,2.579,2.626,2.544,5223.79,600870
73,1995-06-12,2.53,2.544,2.593,2.499,3361.6,600870
74,1995-06-13,2.552,2.552,2.564,2.514,1379.7,600870
75,1995-06-14,2.554,2.501,2.554,2.485,2325.1,600870
76,1995-06-15,2.457,2.289,2.475,2.249,13045.2,600870
77,1995-06-16,2.239,2.294,2.357,2.216,5357.4,600870
78,1995-06-19,2.184,2.239,2.271,2.184,2171.7,600870
