,date,open,close,high,low,volume,code
0,1994-01-06,0.765,0.771,0.816,0.724,151241.47,600811
1,1994-01-07,0.765,0.77,0.77,0.742,94981.5,600811
2,1994-01-10,0.78,0.803,0.816,0.778,264163.52,600811
3,1994-01-11,0.808,0.827,0.827,0.804,131226.46,600811
4,1994-01-12,0.831,0.904,0.905,0.831,142076.65,600811
5,1994-01-13,0.912,0.919,0.933,0.888,113950.48,600811
6,1994-01-14,0.929,0.87,0.944,0.835,139211.79,600811
7,1994-01-17,0.898,0.899,0.905,0.883,51455.0,600811
8,1994-01-18,0.899,0.88,0.905,0.843,46666.05,600811
9,1994-01-19,0.882,0.827,0.882,0.807,25614.5,600811
10,1994-01-20,0.823,0.816,0.83,0.784,21680.05,600811
11,1994-01-21,0.816,0.82,0.827,0.808,13150.21,600811
12,1994-01-24,0.827,0.857,0.857,0.827,34839.61,600811
13,1994-01-25,0.862,0.857,0.881,0.828,34068.41,600811
14,1994-01-26,0.851,0.85,0.864,0.834,10893.83,600811
15,1994-01-27,0.847,0.848,0.856,0.839,5660.5,600811
16,1994-01-28,0.855,0.821,0.857,0.806,19179.5,600811
17,1994-01-31,0.808,0.788,0.808,0.769,17422.0,600811
18,1994-02-01,0.748,0.771,0.788,0.748,5666.5,600811
19,1994-02-02,0.764,0.795,0.795,0.764,6995.0,600811
20,1994-02-03,0.792,0.866,0.874,0.792,102049.6,600811
21,1994-02-04,0.862,0.873,0.892,0.859,80288.97,600811
22,1994-02-14,0.898,0.88,0.921,0.859,92953.9,600811
23,1994-02-15,0.878,0.851,0.882,0.818,42652.54,600811
24,1994-02-16,0.859,0.849,0.866,0.835,14777.0,600811
25,1994-02-17,0.847,0.835,0.847,0.824,9551.6,600811
26,1994-02-18,0.823,0.823,0.833,0.82,10873.5,600811
27,1994-02-21,0.824,0.805,0.832,0.8,12677.05,600811
28,1994-02-22,0.796,0.837,0.855,0.792,22461.0,600811
29,1994-02-23,0.843,0.823,0.849,0.816,14998.1,600811
30,1994-02-24,0.829,0.851,0.851,0.816,12397.05,600811
31,1994-02-25,0.859,0.929,0.944,0.859,183007.8,600811
32,1994-02-28,0.944,0.972,1.044,0.944,379614.88,600811
33,1994-03-01,0.982,0.927,1.007,0.914,114983.81,600811
34,1994-03-02,0.92,0.893,0.921,0.882,56426.7,600811
35,1994-03-03,0.882,0.921,0.958,0.879,44400.3,600811
36,1994-03-04,0.917,0.909,0.935,0.898,44270.0,600811
37,1994-03-07,0.905,0.948,0.948,0.901,15636.0,600811
38,1994-03-08,0.96,0.987,1.03,0.937,214542.48,600811
39,1994-03-09,1.005,0.999,1.011,0.956,191109.42,600811
40,1994-03-10,0.997,0.905,0.997,0.868,105019.96,600811
41,1994-03-11,0.929,0.921,0.933,0.874,68039.5,600811
42,1994-03-14,0.96,0.964,0.995,0.937,97819.0,600811
43,1994-03-15,0.983,0.974,1.057,0.956,151558.5,600811
44,1994-03-16,0.983,0.983,0.999,0.968,54155.71,600811
45,1994-03-17,0.999,0.952,0.999,0.94,50803.17,600811
46,1994-03-18,0.951,0.933,0.968,0.916,39134.2,600811
47,1994-03-21,0.913,0.901,0.937,0.894,20487.5,600811
48,1994-03-22,0.882,0.913,0.918,0.882,13538.54,600811
49,1994-03-23,0.921,0.887,0.924,0.876,15951.0,600811
50,1994-03-24,0.882,0.89,0.937,0.874,17000.2,600811
51,1994-03-25,0.886,0.893,0.909,0.882,17609.99,600811
52,1994-03-28,0.89,0.875,0.89,0.866,12914.0,600811
53,1994-03-29,0.886,0.926,0.933,0.876,96497.94,600811
54,1994-03-30,0.909,0.89,0.944,0.888,73038.8,600811
55,1994-03-31,0.89,0.883,0.914,0.881,22792.99,600811
56,1994-04-01,0.89,0.898,0.909,0.882,38438.83,600811
57,1994-04-04,0.904,0.878,0.905,0.875,6862.5,600811
58,1994-04-05,0.882,0.877,0.901,0.874,13483.5,600811
59,1994-04-06,0.874,0.869,0.878,0.862,5602.5,600811
60,1994-04-07,0.869,0.862,0.876,0.859,7093.0,600811
61,1994-04-08,0.866,0.863,0.879,0.859,8061.0,600811
62,1994-04-11,0.859,0.87,0.888,0.835,41798.3,600811
63,1994-04-12,0.87,0.866,0.877,0.859,5465.1,600811
64,1994-04-13,0.87,0.859,0.878,0.859,7742.7,600811
65,1994-04-14,0.857,0.805,0.859,0.802,12671.86,600811
66,1994-04-15,0.788,0.805,0.805,0.704,44081.0,600811
67,1994-04-18,0.812,0.772,0.827,0.766,51381.7,600811
68,1994-04-19,0.765,0.737,0.788,0.718,13684.3,600811
69,1994-04-20,0.71,0.683,0.732,0.683,27581.3,600811
70,1994-04-21,0.683,0.796,0.816,0.68,80605.89,600811
71,1994-04-22,0.804,0.754,0.818,0.741,108794.79,600811
72,1994-04-25,0.765,0.729,0.771,0.719,12206.98,600811
73,1994-04-26,0.734,0.758,0.761,0.731,8637.65,600811
74,1994-04-27,0.769,0.769,0.777,0.75,19526.36,600811
