,date,open,close,high,low,volume,code
0,1995-10-10,5.52,7.191,7.655,5.503,444848.98,600875
1,1995-10-11,6.804,7.421,7.442,6.804,253236.59,600875
2,1995-10-12,7.485,7.391,7.655,7.315,157158.3,600875
3,1995-10-13,7.421,7.017,7.783,6.923,183028.48,600875
4,1995-10-16,7.017,6.592,7.085,6.592,71625.21,600875
5,1995-10-17,6.507,6.677,6.847,6.464,40801.59,600875
6,1995-10-18,6.804,6.588,6.868,6.511,51279.12,600875
7,1995-10-19,6.549,6.188,6.588,6.166,64630.78,600875
8,1995-10-20,6.086,6.298,6.464,5.826,52878.32,600875
9,1995-10-23,6.252,6.081,6.273,6.018,25748.76,600875
10,1995-10-24,6.043,6.103,6.205,6.043,15531.79,600875
11,1995-10-25,6.592,6.273,6.668,6.201,35988.49,600875
12,1995-10-26,6.273,6.094,6.379,6.081,22463.0,600875
13,1995-10-27,6.294,6.209,6.422,6.188,21883.0,600875
14,1995-10-30,6.315,6.269,6.324,6.166,19478.14,600875
15,1995-10-31,6.209,5.937,6.23,5.873,31571.74,600875
16,1995-11-01,5.869,5.733,5.911,5.716,25344.89,600875
17,1995-11-02,5.699,5.703,5.856,5.648,11030.7,600875
18,1995-11-03,5.745,5.775,5.89,5.745,12178.15,600875
19,1995-11-06,5.826,5.677,5.865,5.648,9689.51,600875
20,1995-11-07,5.741,5.631,5.741,5.614,9091.4,600875
21,1995-11-08,5.571,5.316,5.571,5.295,21930.0,600875
22,1995-11-09,5.231,5.188,5.465,5.027,16114.94,600875
23,1995-11-10,5.146,5.265,5.358,5.146,11187.32,600875
24,1995-11-13,5.273,5.04,5.295,5.04,11280.0,600875
25,1995-11-14,5.018,5.061,5.078,4.954,11305.21,600875
26,1995-11-15,5.103,4.882,5.103,4.593,26093.68,600875
27,1995-11-16,4.848,4.755,4.997,4.733,24652.16,600875
28,1995-11-17,4.674,4.584,4.699,4.542,16793.0,600875
29,1995-11-20,4.474,4.465,4.542,4.423,12444.5,600875
30,1995-11-21,4.47,4.631,4.665,4.465,10423.1,600875
31,1995-11-22,4.678,4.465,4.704,4.44,14244.26,600875
32,1995-11-23,4.427,4.529,4.674,4.427,22818.92,600875
33,1995-11-24,4.533,4.542,4.64,4.47,9821.17,600875
34,1995-11-27,4.593,4.329,4.593,4.295,12849.0,600875
35,1995-11-28,4.338,4.393,4.402,4.202,12100.99,600875
36,1995-11-29,4.423,4.236,4.423,4.206,9405.7,600875
37,1995-11-30,4.21,4.197,4.402,4.095,13504.05,600875
38,1995-12-01,4.078,4.061,4.18,4.032,10639.61,600875
39,1995-12-04,4.019,4.019,4.049,3.998,5072.0,600875
40,1995-12-05,4.019,4.074,4.112,4.002,6190.83,600875
41,1995-12-06,4.032,3.891,4.074,3.891,5195.0,600875
42,1995-12-07,3.87,3.934,3.964,3.849,5481.58,600875
43,1995-12-08,4.019,3.998,4.074,3.917,13706.5,600875
44,1995-12-11,3.955,3.738,3.998,3.572,10993.0,600875
45,1995-12-12,3.666,3.649,3.717,3.513,13995.98,600875
46,1995-12-13,3.649,3.53,3.823,3.53,11699.0,600875
47,1995-12-14,3.551,3.53,3.594,3.521,5029.11,600875
48,1995-12-15,3.445,3.381,3.509,3.36,9736.5,600875
49,1995-12-18,3.296,3.296,3.402,3.241,6550.0,600875
50,1995-12-19,3.317,3.309,3.377,3.275,5551.0,600875
51,1995-12-20,3.36,3.368,3.377,3.309,5630.8,600875
52,1995-12-21,3.394,3.351,3.453,3.296,7823.25,600875
53,1995-12-22,3.3,3.292,3.36,3.262,3995.0,600875
54,1995-12-25,3.232,3.19,3.266,3.181,7696.38,600875
55,1995-12-26,3.19,3.139,3.194,3.139,4048.5,600875
56,1995-12-27,3.117,3.16,3.224,3.096,6070.0,600875
57,1995-12-28,3.109,3.032,3.16,3.028,4296.0,600875
58,1995-12-29,3.019,3.019,3.096,2.998,6717.05,600875
59,1996-01-02,2.977,2.943,2.977,2.913,3750.45,600875
60,1996-01-03,2.934,2.998,3.019,2.909,5097.15,600875
61,1996-01-04,2.981,3.1,3.126,2.981,7189.7,600875
62,1996-01-05,3.113,2.956,3.126,2.926,9327.0,600875
63,1996-01-08,2.9,2.934,2.968,2.832,4028.0,600875
64,1996-01-09,2.998,3.126,3.147,2.943,15516.34,600875
65,1996-01-10,3.062,3.041,3.079,2.977,10848.0,600875
66,1996-01-11,3.032,2.998,3.083,2.977,5501.13,600875
67,1996-01-12,2.985,3.019,3.062,2.96,5095.43,600875
68,1996-01-15,2.977,3.049,3.075,2.968,3902.3,600875
69,1996-01-16,3.036,3.011,3.079,2.981,3380.91,600875
70,1996-01-17,3.011,2.934,3.019,2.909,6055.43,600875
71,1996-01-18,2.896,2.781,2.909,2.781,9184.0,600875
72,1996-01-19,2.722,2.781,2.786,2.679,5365.2,600875
73,1996-01-22,2.743,2.743,2.781,2.722,3213.0,600875
74,1996-01-23,2.764,2.756,2.794,2.688,2655.94,600875
75,1996-01-24,2.747,2.764,2.849,2.747,2346.0,600875
76,1996-01-25,2.764,2.739,2.871,2.718,7049.3,600875
77,1996-01-26,2.713,2.786,2.798,2.701,3048.0,600875
78,1996-01-29,2.803,2.803,2.807,2.701,2945.15,600875
79,1996-01-30,2.79,2.803,2.828,2.73,1870.0,600875
80,1996-01-31,2.79,2.828,2.858,2.764,5518.39,600875
81,1996-02-01,2.811,2.837,2.845,2.811,2859.85,600875
82,1996-02-02,2.828,2.879,2.883,2.79,4857.67,600875
83,1996-02-05,2.888,2.756,2.913,2.752,9000.69,600875
84,1996-02-06,2.726,2.747,2.764,2.722,3969.98,600875
85,1996-02-07,2.722,2.807,2.828,2.722,4945.0,600875
86,1996-02-08,2.82,2.764,2.82,2.743,3562.23,600875
87,1996-02-09,2.764,2.786,2.79,2.764,1548.6,600875
88,1996-02-12,2.773,2.79,2.803,2.764,1518.0,600875
89,1996-02-13,2.79,2.803,2.807,2.769,1738.0,600875
90,1996-02-14,2.807,2.798,2.828,2.79,2674.99,600875
91,1996-02-15,2.807,2.824,2.832,2.794,2663.0,600875
92,1996-02-16,2.841,2.896,2.926,2.828,10552.02,600875
93,1996-03-04,3.041,3.283,3.36,3.041,28496.2,600875
94,1996-03-05,3.275,3.147,3.351,3.096,22553.82,600875
95,1996-03-06,3.151,2.99,3.168,2.977,12960.7,600875
96,1996-03-07,2.968,3.028,3.054,2.939,6339.81,600875
97,1996-03-08,3.054,3.007,3.054,2.977,5990.1,600875
98,1996-03-11,3.019,3.002,3.041,2.985,3976.53,600875
99,1996-03-12,2.985,2.96,3.002,2.934,3657.7,600875
100,1996-03-13,2.96,2.968,2.998,2.947,2736.0,600875
101,1996-03-14,2.968,2.947,2.968,2.934,2735.0,600875
102,1996-03-15,2.947,2.947,2.968,2.934,2413.0,600875
103,1996-03-18,2.939,2.985,2.985,2.934,2361.0,600875
104,1996-03-19,2.998,2.968,3.007,2.934,2100.0,600875
105,1996-03-20,2.977,2.985,2.998,2.956,1760.0,600875
106,1996-03-21,2.99,3.019,3.049,2.99,4592.0,600875
107,1996-03-22,3.007,3.007,3.041,2.981,1977.5,600875
108,1996-03-25,3.011,3.007,3.028,2.977,2356.0,600875
109,1996-03-26,2.998,2.951,3.007,2.951,2951.0,600875
110,1996-03-27,2.934,2.934,2.956,2.896,3049.0,600875
111,1996-03-28,2.917,2.871,2.926,2.871,3097.0,600875
112,1996-03-29,2.849,2.862,2.871,2.828,2531.2,600875
113,1996-04-01,3.019,2.9,3.019,2.888,5643.4,600875
114,1996-04-02,2.888,2.854,2.888,2.849,2121.3,600875
115,1996-04-03,2.849,2.888,2.888,2.828,2791.68,600875
116,1996-04-04,2.849,2.871,2.888,2.849,1835.5,600875
117,1996-04-05,2.858,2.939,2.956,2.858,2559.64,600875
118,1996-04-08,2.973,2.934,2.977,2.913,3381.14,600875
119,1996-04-09,2.93,2.926,2.943,2.922,2246.0,600875
120,1996-04-10,2.892,2.917,2.943,2.811,1992.2,600875
121,1996-04-11,2.934,2.917,2.934,2.892,2313.24,600875
122,1996-04-12,2.934,2.871,2.934,2.871,8598.0,600875
123,1996-04-15,2.828,2.841,2.866,2.828,5898.43,600875
124,1996-04-16,2.849,2.879,2.9,2.849,3569.0,600875
125,1996-04-17,2.9,2.934,2.964,2.9,6701.26,600875
126,1996-04-18,2.943,2.956,2.956,2.913,3988.9,600875
127,1996-04-19,2.973,3.092,3.1,2.973,18888.5,600875
128,1996-04-22,3.105,3.071,3.19,3.019,26905.2,600875
129,1996-04-23,3.062,3.287,3.317,3.049,51859.69,600875
130,1996-04-24,3.351,3.53,3.568,3.338,50355.41,600875
131,1996-04-25,3.577,3.343,3.649,3.317,38366.63,600875
132,1996-04-26,3.36,3.653,3.955,3.36,52205.31,600875
133,1996-04-29,3.721,3.691,3.827,3.564,44343.49,600875
134,1996-04-30,3.721,3.338,3.742,3.296,25310.22,600875
135,1996-05-02,3.402,3.139,3.564,2.985,17919.0,600875
