,date,open,close,high,low,volume,code
0,2003-08-22,2.601,2.55,2.66,2.544,140849.95,600487
1,2003-08-25,2.503,2.4,2.503,2.382,51957.69,600487
2,2003-08-26,2.396,2.423,2.458,2.382,22007.76,600487
3,2003-08-27,2.417,2.353,2.423,2.349,21998.82,600487
4,2003-08-28,2.353,2.325,2.37,2.318,16388.55,600487
5,2003-08-29,2.312,2.384,2.435,2.312,15607.02,600487
6,2003-09-01,2.376,2.48,2.519,2.361,32605.63,600487
7,2003-09-02,2.476,2.49,2.578,2.454,50411.71,600487
8,2003-09-03,2.48,2.453,2.501,2.437,16827.83,600487
9,2003-09-04,2.453,2.439,2.494,2.435,10863.04,600487
10,2003-09-05,2.445,2.38,2.445,2.366,13186.96,600487
11,2003-09-08,2.374,2.382,2.4,2.359,5567.36,600487
12,2003-09-09,2.386,2.357,2.406,2.351,4821.69,600487
13,2003-09-10,2.357,2.365,2.382,2.343,4371.21,600487
14,2003-09-11,2.384,2.347,2.384,2.339,4417.49,600487
15,2003-09-12,2.349,2.3,2.357,2.288,11996.42,600487
16,2003-09-15,2.29,2.29,2.316,2.271,5917.11,600487
17,2003-09-16,2.29,2.331,2.343,2.29,5283.37,600487
18,2003-09-17,2.318,2.277,2.327,2.269,3682.85,600487
19,2003-09-18,2.275,2.286,2.314,2.271,4186.92,600487
20,2003-09-19,2.28,2.3,2.31,2.28,3901.4,600487
21,2003-09-22,2.31,2.312,2.331,2.3,2816.56,600487
22,2003-09-23,2.312,2.32,2.323,2.282,2274.28,600487
23,2003-09-24,2.323,2.312,2.327,2.298,2234.54,600487
24,2003-09-25,2.304,2.261,2.31,2.261,3322.0,600487
25,2003-09-26,2.239,2.269,2.288,2.239,3965.84,600487
26,2003-09-29,2.265,2.23,2.267,2.228,3212.8,600487
27,2003-09-30,2.23,2.222,2.251,2.189,4282.32,600487
28,2003-10-08,2.224,2.21,2.224,2.192,2454.39,600487
29,2003-10-09,2.202,2.21,2.243,2.202,1986.42,600487
30,2003-10-10,2.218,2.265,2.284,2.202,5723.09,600487
31,2003-10-13,2.278,2.284,2.368,2.245,9063.84,600487
32,2003-10-14,2.269,2.243,2.284,2.243,3350.0,600487
33,2003-10-15,2.249,2.241,2.28,2.23,2780.33,600487
34,2003-10-16,2.226,2.208,2.245,2.202,2282.2,600487
35,2003-10-17,2.208,2.21,2.233,2.202,1786.56,600487
36,2003-10-20,2.21,2.204,2.22,2.192,2225.32,600487
37,2003-10-21,2.21,2.224,2.23,2.192,3424.7,600487
38,2003-10-22,2.212,2.267,2.298,2.21,7206.63,600487
39,2003-10-23,2.269,2.249,2.298,2.245,5135.01,600487
40,2003-10-24,2.335,2.259,2.335,2.253,4780.39,600487
41,2003-10-27,2.261,2.202,2.284,2.19,8186.01,600487
42,2003-10-28,2.192,2.142,2.23,2.114,7292.27,600487
43,2003-10-29,2.142,2.036,2.151,1.997,13080.48,600487
44,2003-10-30,2.014,2.02,2.052,1.999,3769.09,600487
45,2003-10-31,2.026,2.042,2.081,2.016,3816.14,600487
46,2003-11-03,2.04,2.032,2.044,1.997,6533.17,600487
47,2003-11-04,2.034,2.059,2.122,2.022,8054.78,600487
48,2003-11-05,2.251,2.083,2.251,2.054,13039.36,600487
49,2003-11-06,2.099,2.014,2.099,2.014,6920.11,600487
50,2003-11-07,2.014,1.985,2.034,1.952,6144.35,600487
51,2003-11-10,1.956,1.944,1.975,1.932,4886.33,600487
52,2003-11-11,1.971,1.95,1.979,1.932,2281.94,600487
53,2003-11-12,1.95,1.829,1.95,1.821,8006.21,600487
54,2003-11-13,1.819,1.836,1.858,1.803,3993.39,600487
55,2003-11-14,1.825,1.844,1.858,1.807,2079.92,600487
56,2003-11-17,1.84,1.844,1.862,1.831,942.0,600487
57,2003-11-18,1.84,1.799,1.84,1.795,2068.0,600487
58,2003-11-19,1.78,1.854,1.862,1.77,3854.59,600487
59,2003-11-20,1.854,1.971,1.993,1.854,12218.17,600487
60,2003-11-21,1.991,1.895,1.993,1.887,7784.28,600487
61,2003-11-24,1.883,1.973,1.995,1.878,5551.9,600487
62,2003-11-25,1.989,1.969,2.012,1.956,10091.26,600487
63,2003-11-26,1.971,1.985,1.991,1.956,4890.88,600487
64,2003-11-27,1.975,1.94,1.985,1.938,4712.8,600487
65,2003-11-28,1.942,1.958,1.975,1.936,3114.5,600487
66,2003-12-01,1.956,1.995,2.011,1.956,5399.96,600487
67,2003-12-02,1.995,1.977,2.011,1.973,4682.89,600487
68,2003-12-03,1.985,1.987,2.014,1.952,7100.17,600487
69,2003-12-04,1.987,2.036,2.038,1.981,6060.85,600487
70,2003-12-05,2.036,2.005,2.038,1.995,3625.24,600487
71,2003-12-08,2.011,1.956,2.011,1.954,5259.6,600487
72,2003-12-09,1.956,1.973,1.987,1.946,2291.75,600487
73,2003-12-10,1.993,1.981,1.993,1.96,2930.8,600487
74,2003-12-11,1.987,1.989,2.005,1.956,4056.2,600487
75,2003-12-12,1.987,1.968,1.989,1.958,2662.83,600487
76,2003-12-15,1.96,1.973,1.993,1.96,1741.5,600487
77,2003-12-16,1.968,1.928,1.975,1.923,4973.26,600487
78,2003-12-17,1.919,1.899,1.946,1.897,4681.3,600487
79,2003-12-18,1.897,1.852,1.899,1.85,4968.9,600487
80,2003-12-19,1.852,1.801,1.88,1.78,6392.41,600487
81,2003-12-22,1.799,1.868,1.874,1.78,4797.64,600487
82,2003-12-23,1.868,1.872,1.901,1.856,4594.31,600487
83,2003-12-24,1.878,1.895,1.897,1.872,4035.26,600487
84,2003-12-25,1.895,1.893,1.913,1.881,3742.11,600487
85,2003-12-26,1.899,1.964,2.003,1.893,11966.23,600487
86,2003-12-29,1.964,2.011,2.03,1.926,12577.06,600487
87,2003-12-30,2.011,1.999,2.024,1.956,6666.24,600487
88,2003-12-31,1.999,2.04,2.067,1.975,15829.46,600487
89,2004-01-02,2.044,2.102,2.128,2.04,14385.33,600487
90,2004-01-05,2.122,2.132,2.161,2.093,17146.44,600487
91,2004-01-06,2.132,2.144,2.147,2.073,12343.99,600487
92,2004-01-07,2.138,2.187,2.22,2.108,16295.94,600487
93,2004-01-08,2.189,2.294,2.323,2.187,26648.12,600487
94,2004-01-09,2.308,2.222,2.37,2.22,28640.1,600487
95,2004-01-12,2.222,2.267,2.269,2.181,12788.94,600487
96,2004-01-13,2.269,2.23,2.28,2.218,8832.81,600487
97,2004-01-14,2.228,2.2,2.239,2.181,6680.24,600487
98,2004-01-15,2.196,2.19,2.232,2.183,4800.66,600487
99,2004-01-16,2.196,2.243,2.278,2.19,8941.13,600487
100,2004-01-29,2.245,2.314,2.337,2.23,10019.52,600487
101,2004-01-30,2.308,2.21,2.314,2.206,11213.28,600487
102,2004-02-02,2.19,2.232,2.28,2.19,9171.81,600487
103,2004-02-03,2.245,2.306,2.316,2.21,14474.01,600487
104,2004-02-04,2.318,2.382,2.402,2.318,27006.71,600487
105,2004-02-05,2.386,2.347,2.396,2.32,13873.12,600487
106,2004-02-06,2.347,2.294,2.347,2.29,10615.15,600487
