,date,open,close,high,low,volume,code
0,2003-08-28,1.152,1.209,1.24,1.138,364050.75,600547
1,2003-08-29,1.195,1.199,1.213,1.169,129690.91,600547
2,2003-09-01,1.208,1.319,1.319,1.204,181385.34,600547
3,2003-09-02,1.344,1.372,1.442,1.332,288478.47,600547
4,2003-09-03,1.365,1.378,1.389,1.349,119390.49,600547
5,2003-09-04,1.378,1.362,1.404,1.356,104043.95,600547
6,2003-09-05,1.364,1.33,1.389,1.322,100681.51,600547
7,2003-09-08,1.323,1.339,1.361,1.323,43939.86,600547
8,2003-09-09,1.339,1.313,1.346,1.293,54758.32,600547
9,2003-09-10,1.319,1.369,1.394,1.319,89397.79,600547
10,2003-09-11,1.366,1.367,1.383,1.355,28477.48,600547
11,2003-09-12,1.369,1.369,1.371,1.337,32054.7,600547
12,2003-09-15,1.358,1.348,1.372,1.327,30923.17,600547
13,2003-09-16,1.348,1.372,1.373,1.338,32252.53,600547
14,2003-09-17,1.372,1.323,1.374,1.314,41155.64,600547
15,2003-09-18,1.315,1.322,1.335,1.3,23154.5,600547
16,2003-09-19,1.311,1.292,1.324,1.276,40262.64,600547
17,2003-09-22,1.305,1.315,1.335,1.294,20894.79,600547
18,2003-09-23,1.322,1.348,1.35,1.318,21976.5,600547
19,2003-09-24,1.346,1.345,1.353,1.335,12754.72,600547
20,2003-09-25,1.341,1.321,1.341,1.317,12206.91,600547
21,2003-09-26,1.332,1.404,1.453,1.323,136961.96,600547
22,2003-09-29,1.4,1.376,1.419,1.371,58612.69,600547
23,2003-09-30,1.389,1.353,1.398,1.267,69257.02,600547
24,2003-10-08,1.331,1.361,1.382,1.31,26362.13,600547
25,2003-10-09,1.355,1.35,1.369,1.336,13381.67,600547
26,2003-10-10,1.338,1.397,1.428,1.322,49539.16,600547
27,2003-10-13,1.411,1.398,1.453,1.387,43812.59,600547
28,2003-10-14,1.399,1.402,1.419,1.382,22512.88,600547
29,2003-10-15,1.398,1.425,1.472,1.394,62059.81,600547
30,2003-10-16,1.423,1.449,1.474,1.423,56098.18,600547
31,2003-10-17,1.449,1.418,1.459,1.413,38091.16,600547
32,2003-10-20,1.418,1.439,1.44,1.401,18413.96,600547
33,2003-10-21,1.439,1.45,1.451,1.417,17137.34,600547
34,2003-10-22,1.459,1.532,1.581,1.457,96038.86,600547
35,2003-10-23,1.53,1.532,1.551,1.513,38623.46,600547
36,2003-10-24,1.533,1.489,1.569,1.477,55688.65,600547
37,2003-10-27,1.488,1.483,1.511,1.449,43385.41,600547
38,2003-10-28,1.475,1.507,1.51,1.453,27141.66,600547
39,2003-10-29,1.468,1.418,1.49,1.366,57951.47,600547
40,2003-10-30,1.417,1.392,1.432,1.383,18186.91,600547
41,2003-10-31,1.392,1.416,1.445,1.384,22018.44,600547
42,2003-11-03,1.429,1.471,1.497,1.429,34668.47,600547
43,2003-11-04,1.479,1.514,1.579,1.468,57498.05,600547
