,date,open,close,high,low,volume,code
0,1997-12-01,1.753,1.706,1.765,1.679,98730.1,600120
1,1997-12-02,1.679,1.602,1.748,1.58,31741.4,600120
2,1997-12-03,1.583,1.546,1.604,1.537,13411.08,600120
3,1997-12-04,1.546,1.62,1.701,1.545,20635.99,600120
4,1997-12-05,1.638,1.693,1.693,1.62,14036.92,600120
5,1997-12-08,1.699,1.686,1.72,1.67,7359.56,600120
6,1997-12-09,1.699,1.73,1.73,1.679,6550.0,600120
7,1997-12-10,1.734,1.726,1.759,1.716,6522.3,600120
8,1997-12-11,1.739,1.801,1.817,1.721,16298.03,600120
9,1997-12-12,1.805,1.84,1.868,1.79,16742.47,600120
10,1997-12-15,1.84,1.839,1.873,1.815,6801.0,600120
11,1997-12-16,1.854,1.877,1.877,1.832,6640.69,600120
12,1997-12-17,1.859,1.763,1.859,1.758,11228.8,600120
13,1997-12-18,1.758,1.723,1.78,1.715,10436.79,600120
14,1997-12-19,1.726,1.759,1.778,1.723,10186.62,600120
15,1997-12-22,1.778,1.856,1.866,1.74,10964.9,600120
16,1997-12-23,1.877,1.84,1.899,1.824,6648.1,600120
17,1997-12-24,1.84,1.84,1.875,1.826,5558.3,600120
18,1997-12-25,1.841,1.867,1.903,1.833,8049.17,600120
19,1997-12-26,1.877,1.958,1.973,1.865,10250.61,600120
20,1997-12-29,1.994,1.964,2.017,1.955,7128.35,600120
21,1997-12-30,1.952,2.016,2.023,1.951,5217.02,600120
22,1997-12-31,2.018,2.124,2.142,2.002,8120.77,600120
23,1998-01-05,2.128,2.135,2.2,2.124,10543.4,600120
24,1998-01-06,2.135,2.133,2.179,2.105,9904.59,600120
25,1998-01-07,2.149,2.16,2.223,2.127,5840.5,600120
26,1998-01-08,2.12,2.097,2.16,2.077,9245.2,600120
27,1998-01-09,2.091,2.117,2.153,2.047,10415.0,600120
28,1998-01-12,2.113,2.054,2.141,2.047,5678.0,600120
29,1998-01-13,2.033,1.925,2.033,1.849,13941.56,600120
30,1998-01-14,1.936,1.951,1.984,1.923,5833.53,600120
31,1998-01-15,1.988,1.964,1.988,1.936,3397.53,600120
32,1998-01-16,1.951,2.054,2.089,1.944,4072.84,600120
33,1998-01-19,2.076,2.039,2.097,2.01,2871.2,600120
34,1998-01-20,2.018,1.965,2.032,1.93,2910.62,600120
35,1998-01-21,1.972,1.928,1.987,1.914,2975.8,600120
36,1998-01-22,1.914,1.963,1.999,1.908,3694.82,600120
37,1998-01-23,1.963,1.95,1.973,1.94,2705.42,600120
38,1998-02-09,1.988,1.94,2.025,1.916,2862.0,600120
39,1998-02-10,1.914,1.863,1.918,1.849,3140.0,600120
40,1998-02-11,1.838,1.862,1.905,1.811,2068.53,600120
41,1998-02-12,1.87,1.826,1.87,1.796,3804.0,600120
42,1998-02-13,1.826,1.859,1.883,1.808,2015.78,600120
43,1998-02-16,1.863,1.826,1.873,1.767,2367.91,600120
44,1998-02-17,1.811,1.826,1.84,1.804,1584.8,600120
45,1998-02-18,1.826,1.811,1.827,1.796,1554.48,600120
46,1998-02-19,1.802,1.825,1.877,1.802,1750.39,600120
47,1998-02-20,1.84,1.83,1.863,1.83,1791.0,600120
48,1998-02-23,1.818,1.796,1.848,1.79,1670.0,600120
49,1998-02-24,1.804,1.793,1.84,1.789,1728.49,600120
50,1998-02-25,1.804,1.749,1.804,1.737,2542.0,600120
51,1998-02-26,1.726,1.771,1.789,1.726,2235.95,600120
52,1998-02-27,1.774,1.715,1.804,1.715,1917.0,600120
53,1998-03-02,1.73,1.754,1.808,1.693,6022.81,600120
54,1998-03-03,1.759,1.763,1.767,1.717,2053.67,600120
55,1998-03-04,1.787,1.833,1.833,1.783,2791.55,600120
56,1998-03-05,1.877,1.826,1.877,1.826,2785.0,600120
57,1998-03-06,1.832,1.849,1.861,1.8,1893.7,600120
58,1998-03-09,1.859,1.826,1.863,1.822,1425.21,600120
59,1998-03-10,1.811,1.805,1.829,1.774,1507.82,600120
60,1998-03-11,1.812,1.801,1.857,1.782,1758.0,600120
61,1998-03-12,1.792,1.771,1.804,1.758,2387.2,600120
62,1998-03-13,1.758,1.789,1.804,1.758,887.5,600120
63,1998-03-16,1.8,1.825,1.825,1.766,1760.0,600120
