,date,open,close,high,low,volume,code
0,2000-06-12,3.315,2.964,3.318,2.924,215508.4,600257
1,2000-06-13,3.016,3.26,3.26,3.016,53261.24,600257
2,2000-06-14,3.504,3.398,3.567,3.325,145396.18,600257
3,2000-06-15,3.401,3.398,3.456,3.328,43813.28,600257
4,2000-06-16,3.406,3.389,3.539,3.326,46221.09,600257
5,2000-06-19,3.373,3.443,3.519,3.36,29323.78,600257
6,2000-06-20,3.456,3.642,3.655,3.424,53844.95,600257
7,2000-06-21,3.63,3.624,3.702,3.569,41537.7,600257
8,2000-06-22,3.624,3.544,3.652,3.522,35127.17,600257
9,2000-06-23,3.542,3.547,3.577,3.482,27667.71,600257
10,2000-06-26,3.552,3.541,3.61,3.539,18860.63,600257
11,2000-06-27,3.552,3.507,3.567,3.499,13608.67,600257
12,2000-06-28,3.506,3.6,3.62,3.504,15013.64,600257
13,2000-06-29,3.607,3.561,3.625,3.557,10728.38,600257
14,2000-06-30,3.546,3.484,3.551,3.469,17128.2,600257
15,2000-07-03,3.444,3.381,3.464,3.373,13607.46,600257
16,2000-07-04,3.356,3.403,3.409,3.348,10024.72,600257
17,2000-07-05,3.408,3.421,3.506,3.383,6917.34,600257
18,2000-07-06,3.406,3.414,3.464,3.358,5184.51,600257
19,2000-07-07,3.406,3.448,3.489,3.406,7939.98,600257
20,2000-07-10,3.448,3.512,3.564,3.439,9915.94,600257
21,2000-07-11,3.539,3.456,3.544,3.439,8791.41,600257
22,2000-07-12,3.458,3.481,3.514,3.449,6791.87,600257
23,2000-07-13,3.486,3.536,3.595,3.449,20316.38,600257
24,2000-07-14,3.604,3.698,3.805,3.577,44761.15,600257
25,2000-07-17,3.705,3.639,3.748,3.639,13728.92,600257
26,2000-07-18,3.639,3.645,3.687,3.612,8862.14,600257
27,2000-07-19,3.672,3.672,3.689,3.635,7254.74,600257
28,2000-07-20,3.672,3.617,3.738,3.589,11545.11,600257
29,2000-07-21,3.617,3.567,3.635,3.556,8511.2,600257
30,2000-07-24,3.559,3.569,3.602,3.519,5612.96,600257
31,2000-07-25,3.403,3.459,3.489,3.403,14888.22,600257
32,2000-07-26,3.459,3.469,3.506,3.456,8468.0,600257
33,2000-07-27,3.474,3.429,3.489,3.399,13577.53,600257
