,date,open,close,high,low,volume,code
0,2001-03-28,6.613,6.55,6.865,6.456,243363.18,600555
1,2001-03-29,6.465,6.519,6.601,6.33,38797.25,600555
2,2001-03-30,6.459,6.73,6.761,6.456,31092.04,600555
3,2001-04-02,6.758,6.752,6.818,6.711,23023.15,600555
4,2001-04-03,6.727,6.972,7.023,6.695,29226.71,600555
5,2001-04-04,6.979,6.96,7.199,6.897,39483.01,600555
6,2001-04-05,6.928,7.08,7.143,6.909,28033.3,600555
7,2001-04-09,7.089,7.155,7.259,7.089,20860.15,600555
8,2001-04-10,7.133,7.13,7.196,7.08,11332.53,600555
9,2001-04-11,7.165,7.086,7.205,7.032,12155.99,600555
10,2001-04-12,7.102,7.048,7.193,7.039,9162.71,600555
11,2001-04-13,7.054,7.098,7.133,7.007,8931.28,600555
12,2001-04-16,7.098,7.259,7.272,7.039,16685.26,600555
13,2001-04-17,7.246,7.464,7.495,7.246,18837.18,600555
14,2001-04-18,7.464,7.464,7.615,7.401,15628.93,600555
15,2001-04-19,7.464,7.404,7.495,7.331,13549.42,600555
16,2001-04-20,7.404,7.354,7.59,7.354,14345.2,600555
17,2001-04-23,7.354,7.448,7.464,7.328,9677.59,600555
18,2001-04-24,7.457,7.621,7.668,7.457,13973.68,600555
19,2001-04-25,7.621,7.313,7.7,7.275,14832.7,600555
20,2001-04-26,7.338,7.253,7.416,7.246,8533.0,600555
21,2001-04-27,7.237,7.174,7.313,7.146,8405.8,600555
22,2001-04-30,7.205,7.19,7.259,7.149,6430.0,600555
23,2001-05-08,7.19,7.243,7.338,7.19,4264.2,600555
24,2001-05-09,7.306,7.196,7.354,7.18,3552.85,600555
25,2001-05-10,7.205,7.089,7.234,7.08,6081.5,600555
26,2001-05-11,7.095,7.19,7.237,7.095,2131.92,600555
27,2001-05-14,7.243,7.331,7.385,7.212,11804.3,600555
28,2001-05-15,7.385,7.294,7.385,7.265,4935.25,600555
29,2001-05-16,7.338,7.243,7.338,7.205,5298.36,600555
30,2001-05-17,7.243,7.243,7.344,7.231,4327.61,600555
31,2001-05-18,7.212,7.306,7.416,7.199,9304.33,600555
32,2001-05-21,7.401,7.212,7.401,7.18,9101.9,600555
33,2001-05-22,7.243,7.401,7.413,7.243,7830.0,600555
34,2001-05-23,7.407,7.489,7.58,7.401,18293.84,600555
35,2001-05-24,7.464,7.451,7.52,7.426,6096.97,600555
36,2001-05-25,7.479,7.306,7.479,7.243,5342.0,600555
37,2001-05-28,7.287,7.221,7.306,7.193,2962.95,600555
38,2001-05-29,7.209,7.253,7.275,7.187,2133.67,600555
39,2001-05-30,7.18,7.3,7.338,7.18,2198.88,600555
40,2001-05-31,7.401,7.391,7.401,7.284,2730.94,600555
41,2001-06-01,7.401,7.372,7.457,7.306,7265.0,600555
42,2001-06-04,7.372,7.398,7.435,7.322,8729.65,600555
43,2001-06-05,7.394,7.281,7.432,7.259,4469.2,600555
44,2001-06-06,7.281,7.401,7.401,7.246,5256.7,600555
45,2001-06-07,7.338,7.306,7.401,7.275,3348.0,600555
46,2001-06-08,7.275,7.256,7.306,7.243,2652.25,600555
47,2001-06-11,7.275,7.401,7.416,7.243,4910.71,600555
48,2001-06-12,7.338,7.502,7.511,7.338,9558.83,600555
49,2001-06-13,7.542,7.653,7.7,7.536,15731.87,600555
50,2001-06-14,7.656,7.52,7.7,7.52,11085.0,600555
51,2001-06-15,7.52,7.602,7.637,7.401,7839.2,600555
52,2001-06-18,7.609,7.498,7.684,7.432,6890.0,600555
53,2001-06-19,7.495,7.558,7.587,7.464,2269.5,600555
54,2001-06-20,7.558,7.558,7.605,7.492,3873.72,600555
55,2001-06-21,7.558,7.716,7.744,7.542,6578.1,600555
56,2001-06-22,7.735,7.854,7.933,7.687,12782.2,600555
57,2001-06-25,7.873,7.964,8.031,7.857,11908.69,600555
58,2001-06-26,7.968,7.779,7.996,7.772,16019.66,600555
59,2001-06-27,7.794,7.776,7.842,7.656,14378.0,600555
60,2001-06-28,7.779,7.832,7.92,7.747,12373.2,600555
61,2001-06-29,7.709,7.716,7.917,7.59,88605.13,600555
62,2001-07-02,7.709,7.59,7.709,7.546,11593.59,600555
63,2001-07-03,7.59,7.637,7.766,7.561,4563.59,600555
64,2001-07-04,7.653,7.615,7.681,7.602,2629.52,600555
65,2001-07-05,7.59,7.558,7.646,7.558,6314.03,600555
66,2001-07-06,7.558,7.423,7.59,7.401,8478.6,600555
67,2001-07-09,7.369,7.508,7.517,7.322,5501.18,600555
68,2001-07-10,7.672,7.552,7.672,7.517,11009.5,600555
69,2001-07-11,7.558,7.448,7.574,7.401,6383.0,600555
70,2001-07-12,7.448,7.483,7.542,7.442,3446.21,600555
71,2001-07-13,7.539,7.514,7.637,7.508,3130.0,600555
72,2001-07-16,7.558,7.435,7.558,7.401,2755.83,600555
73,2001-07-17,7.432,7.338,7.432,7.309,4286.5,600555
74,2001-07-18,7.338,7.369,7.372,7.212,3790.34,600555
75,2001-07-19,7.369,7.495,7.495,7.338,795.02,600555
76,2001-07-20,7.552,7.609,7.618,7.495,5959.52,600555
77,2001-07-23,7.637,7.662,7.662,7.502,3319.29,600555
78,2001-07-24,7.646,7.473,7.653,7.464,3769.48,600555
79,2001-07-25,7.495,7.432,7.495,7.404,2873.18,600555
80,2001-07-26,7.426,7.325,7.448,7.275,3281.23,600555
81,2001-07-27,7.325,7.196,7.401,7.092,4968.94,600555
82,2001-07-30,7.18,6.771,7.18,6.676,4612.0,600555
83,2001-07-31,6.768,6.771,6.928,6.692,3656.29,600555
84,2001-08-01,6.771,6.913,6.96,6.771,4006.5,600555
85,2001-08-02,6.913,6.598,6.928,6.55,6929.82,600555
86,2001-08-03,6.613,6.645,6.724,6.582,1775.0,600555
87,2001-08-06,6.692,6.047,6.692,5.98,8464.85,600555
88,2001-08-07,5.984,6.141,6.173,5.98,11454.52,600555
89,2001-08-08,6.015,6.04,6.204,5.921,7933.79,600555
90,2001-08-09,6.062,6.283,6.283,6.062,11335.24,600555
91,2001-08-10,6.305,6.355,6.456,6.305,13801.74,600555
92,2001-08-13,6.368,6.393,6.443,6.27,5307.05,600555
93,2001-08-14,6.393,6.399,6.409,6.267,7224.89,600555
94,2001-08-15,6.399,6.415,6.44,6.333,1966.87,600555
95,2001-08-16,6.415,6.295,6.424,6.289,3037.0,600555
96,2001-08-17,6.267,6.27,6.44,6.239,5507.11,600555
97,2001-08-20,6.283,6.346,6.393,6.283,1529.54,600555
98,2001-08-21,6.336,6.355,6.424,6.336,1394.78,600555
99,2001-08-22,6.355,6.094,6.355,6.078,7494.5,600555
100,2001-08-23,6.091,6.173,6.251,6.091,5805.09,600555
101,2001-08-24,6.204,6.094,6.204,6.078,6853.0,600555
102,2001-08-27,5.984,5.952,6.088,5.946,4557.93,600555
103,2001-08-28,5.877,5.889,5.996,5.735,3829.9,600555
104,2001-08-29,5.829,5.952,5.984,5.829,4621.59,600555
105,2001-08-30,5.98,5.962,6.078,5.892,4673.86,600555
106,2001-08-31,5.924,5.952,6.106,5.895,2236.11,600555
107,2001-09-03,5.924,5.899,5.946,5.889,1047.94,600555
108,2001-09-04,5.921,6.065,6.072,5.917,5427.0,600555
109,2001-09-05,6.078,6.034,6.138,5.984,6458.68,600555
110,2001-09-06,6.047,5.984,6.062,5.974,4105.21,600555
111,2001-09-07,6.006,5.751,6.062,5.735,7748.52,600555
112,2001-09-10,5.666,6.113,6.16,5.543,14948.2,600555
113,2001-09-11,6.141,6.125,6.251,6.106,13397.45,600555
114,2001-09-12,5.984,6.012,6.125,5.921,13853.76,600555
115,2001-09-13,6.021,5.984,6.11,5.977,4562.0,600555
116,2001-09-14,5.946,5.958,6.125,5.943,4292.0,600555
117,2001-09-17,5.984,5.889,5.999,5.877,3752.0,600555
118,2001-09-18,5.883,5.82,5.958,5.675,8431.62,600555
119,2001-09-19,5.826,5.88,5.886,5.795,2786.67,600555
120,2001-09-20,5.886,5.804,5.889,5.795,5005.0,600555
121,2001-09-21,5.795,5.788,5.858,5.763,5777.0,600555
122,2001-09-24,5.785,5.747,5.817,5.725,958.47,600555
123,2001-09-25,5.738,5.747,5.858,5.738,1115.17,600555
124,2001-09-26,5.845,5.659,5.845,5.606,1901.37,600555
125,2001-09-27,5.606,5.615,5.751,5.606,1729.05,600555
126,2001-09-28,5.725,5.606,5.725,5.543,1780.63,600555
127,2001-10-08,5.669,5.354,5.669,5.354,3551.15,600555
128,2001-10-09,5.379,5.36,5.417,5.322,2785.0,600555
129,2001-10-10,5.369,5.102,5.379,5.07,4301.95,600555
130,2001-10-11,5.102,5.086,5.354,5.039,6897.99,600555
131,2001-10-12,5.086,5.259,5.291,4.803,8655.48,600555
132,2001-10-15,5.165,5.196,5.291,5.133,5349.36,600555
133,2001-10-16,5.228,5.07,5.275,5.067,5323.0,600555
134,2001-10-17,5.13,4.976,5.13,4.834,4729.25,600555
135,2001-10-18,4.97,4.885,5.007,4.85,883.28,600555
136,2001-10-19,4.885,4.548,4.885,4.409,9404.78,600555
137,2001-10-22,4.513,4.44,4.714,4.409,4929.96,600555
138,2001-10-23,4.885,4.885,4.885,4.885,16283.55,600555
139,2001-10-24,5.165,5.259,5.373,5.133,85959.17,600555
140,2001-10-25,5.225,5.247,5.432,5.133,29863.65,600555
141,2001-10-26,5.212,5.414,5.417,5.212,13398.98,600555
142,2001-10-29,5.511,5.744,5.81,5.414,35735.64,600555
143,2001-10-30,5.713,5.653,5.729,5.621,17892.14,600555
144,2001-10-31,5.606,5.839,5.858,5.511,27065.2,600555
145,2001-11-01,5.851,5.804,5.895,5.725,21796.16,600555
146,2001-11-02,5.795,5.684,5.826,5.662,9897.41,600555
147,2001-11-05,5.732,5.71,5.842,5.669,8600.84,600555
148,2001-11-06,5.684,5.552,5.741,5.536,12567.62,600555
149,2001-11-07,5.543,5.196,5.552,5.158,21457.68,600555
150,2001-11-08,5.111,5.322,5.379,5.042,13547.51,600555
151,2001-11-09,5.322,5.385,5.388,5.165,12913.26,600555
152,2001-11-12,5.417,5.558,5.694,5.41,21758.67,600555
153,2001-11-13,5.511,5.584,5.7,5.41,11909.43,600555
154,2001-11-14,5.606,5.606,5.672,5.558,4175.24,600555
