,date,open,close,high,low,volume,code
0,2001-03-28,3.406,3.654,3.656,3.406,304666.28,600396
1,2001-03-29,3.597,3.654,3.711,3.576,110978.59,600396
2,2001-03-30,3.658,3.694,3.761,3.658,72255.65,600396
3,2001-04-02,3.698,3.759,3.803,3.698,53197.85,600396
4,2001-04-03,3.763,3.744,3.776,3.687,28845.8,600396
5,2001-04-04,3.74,3.719,3.78,3.69,30885.7,600396
6,2001-04-05,3.713,3.837,3.885,3.694,47297.63,600396
7,2001-04-06,3.83,3.866,3.898,3.826,26865.69,600396
8,2001-04-09,3.866,3.904,3.91,3.814,19893.23,600396
9,2001-04-10,3.887,3.898,3.925,3.866,16679.18,600396
10,2001-04-11,3.898,3.841,3.904,3.826,19902.21,600396
11,2001-04-12,3.824,3.841,3.9,3.805,17524.97,600396
12,2001-04-13,3.835,3.851,3.877,3.799,15000.03,600396
13,2001-04-16,3.851,3.956,3.977,3.824,24047.64,600396
14,2001-04-17,3.956,4.0,4.003,3.904,21092.49,600396
15,2001-04-18,3.994,3.99,4.051,3.95,19636.84,600396
16,2001-04-19,3.971,4.116,4.118,3.94,27367.12,600396
17,2001-04-20,4.12,4.057,4.265,4.034,35575.49,600396
18,2001-04-23,4.051,4.074,4.139,3.967,26101.92,600396
19,2001-04-24,4.093,4.074,4.135,4.034,10935.17,600396
20,2001-04-25,4.051,3.872,4.072,3.824,26411.41,600396
21,2001-04-26,3.835,3.82,3.908,3.803,13828.85,600396
22,2001-04-27,3.837,3.868,3.893,3.824,10571.14,600396
23,2001-04-30,3.866,3.845,3.904,3.843,7817.24,600396
24,2001-05-08,3.866,3.95,3.95,3.845,6763.99,600396
25,2001-05-09,3.95,3.944,3.969,3.891,6112.28,600396
26,2001-05-10,3.944,3.919,3.944,3.866,3912.0,600396
27,2001-05-11,3.908,3.984,4.017,3.898,7655.51,600396
28,2001-05-14,3.984,4.068,4.093,3.984,11366.26,600396
29,2001-05-15,4.08,4.036,4.097,4.007,11155.05,600396
30,2001-05-16,4.043,4.051,4.087,3.973,9550.92,600396
31,2001-05-17,4.053,3.992,4.072,3.986,8946.76,600396
32,2001-05-18,3.95,4.03,4.034,3.95,8676.02,600396
33,2001-05-21,4.034,4.143,4.156,4.013,17556.07,600396
34,2001-05-22,4.143,4.097,4.15,4.074,7713.35,600396
35,2001-05-23,4.097,4.03,4.135,3.95,10403.45,600396
36,2001-05-24,4.043,4.013,4.068,3.988,6446.42,600396
37,2001-05-25,4.013,4.055,4.093,4.013,7561.42,600396
38,2001-05-29,4.013,3.965,4.076,3.929,6921.5,600396
39,2001-05-30,3.958,4.011,4.013,3.94,6694.98,600396
40,2001-05-31,4.032,3.986,4.053,3.971,6373.27,600396
41,2001-06-01,3.982,3.99,4.013,3.963,5071.1,600396
42,2001-06-04,3.992,4.034,4.055,3.948,6802.86,600396
43,2001-06-05,4.034,4.097,4.131,4.034,10507.96,600396
44,2001-06-06,4.101,4.192,4.213,4.101,25800.68,600396
45,2001-06-07,4.202,4.129,4.23,4.127,13211.86,600396
46,2001-06-08,4.118,4.127,4.15,4.057,7832.39,600396
47,2001-06-11,4.129,4.15,4.198,4.127,8815.02,600396
48,2001-06-12,4.16,4.284,4.297,4.16,22303.85,600396
49,2001-06-13,4.322,4.368,4.391,4.261,24254.3,600396
50,2001-06-14,4.368,4.202,4.383,4.202,25149.54,600396
51,2001-06-15,4.181,4.328,4.349,4.16,17044.93,600396
52,2001-06-18,4.366,4.202,4.381,4.16,14688.56,600396
53,2001-06-19,4.179,4.181,4.238,4.16,7713.41,600396
54,2001-06-20,4.183,4.202,4.276,4.171,6838.35,600396
55,2001-06-21,4.213,4.274,4.274,4.185,5678.06,600396
56,2001-06-22,4.282,4.276,4.347,4.276,7375.15,600396
57,2001-06-25,4.282,4.335,4.339,4.276,8910.32,600396
58,2001-06-26,4.36,4.349,4.381,4.307,7867.48,600396
59,2001-06-27,4.37,4.303,4.37,4.284,5286.64,600396
60,2001-06-28,4.288,4.263,4.314,4.234,6869.8,600396
61,2001-06-29,4.261,4.251,4.286,4.236,4028.89,600396
62,2001-07-02,4.251,4.198,4.251,4.181,4742.05,600396
63,2001-07-03,4.181,4.202,4.221,4.156,5275.36,600396
64,2001-07-04,4.202,4.202,4.223,4.185,2250.02,600396
65,2001-07-05,4.204,4.097,4.213,4.095,5787.54,600396
66,2001-07-06,4.076,4.038,4.112,4.036,7210.8,600396
67,2001-07-09,4.034,4.061,4.087,4.034,3387.5,600396
68,2001-07-10,4.08,4.122,4.122,4.08,2178.46,600396
69,2001-07-11,4.139,4.051,4.139,4.047,2730.0,600396
70,2001-07-12,4.045,4.0,4.055,3.998,4041.32,600396
71,2001-07-13,4.0,4.013,4.061,4.0,2852.0,600396
72,2001-07-16,4.034,3.992,4.066,3.992,3829.65,600396
73,2001-07-17,3.994,3.946,3.996,3.91,3817.66,600396
74,2001-07-18,3.95,3.99,4.013,3.95,1501.0,600396
75,2001-07-19,3.992,4.051,4.053,3.992,1468.02,600396
76,2001-07-20,4.07,4.074,4.108,4.055,3378.9,600396
77,2001-07-23,4.076,4.076,4.118,4.074,3166.87,600396
78,2001-07-24,4.076,3.971,4.076,3.961,3530.0,600396
79,2001-07-25,3.971,3.933,4.013,3.887,2913.0,600396
80,2001-07-26,3.929,3.935,3.982,3.919,3080.0,600396
81,2001-07-27,3.94,3.898,3.988,3.898,3402.0,600396
82,2001-07-30,3.898,3.732,3.898,3.729,6327.41,600396
83,2001-07-31,3.719,3.66,3.835,3.645,4125.73,600396
84,2001-08-01,3.673,3.835,3.841,3.673,5155.7,600396
85,2001-08-02,3.856,3.919,3.94,3.761,8967.01,600396
86,2001-08-03,3.887,3.908,3.961,3.866,4523.0,600396
87,2001-08-06,3.889,3.809,3.889,3.753,5913.4,600396
88,2001-08-07,3.809,3.902,3.919,3.784,5435.97,600396
89,2001-08-08,3.91,3.95,3.984,3.877,7364.25,600396
90,2001-08-09,3.94,4.0,4.009,3.94,4339.11,600396
91,2001-08-10,3.992,3.935,4.013,3.889,6172.95,600396
92,2001-08-13,3.94,4.019,4.03,3.908,3985.45,600396
93,2001-08-14,4.015,3.982,4.038,3.931,6699.85,600396
94,2001-08-15,4.009,4.026,4.038,3.99,4363.86,600396
95,2001-08-16,4.026,3.929,4.034,3.929,2023.1,600396
96,2001-08-17,3.908,3.931,3.984,3.908,1682.36,600396
97,2001-08-20,3.927,3.942,3.95,3.912,1396.0,600396
98,2001-08-21,3.942,4.017,4.03,3.94,2664.5,600396
99,2001-08-22,4.024,3.992,4.03,3.929,4436.07,600396
100,2001-08-23,3.933,4.034,4.038,3.914,6675.24,600396
101,2001-08-24,4.034,3.952,4.047,3.95,2793.0,600396
102,2001-08-27,3.95,3.814,3.971,3.803,4201.1,600396
103,2001-08-28,3.782,3.879,3.883,3.761,2213.32,600396
104,2001-08-29,3.862,3.868,3.908,3.862,1135.0,600396
105,2001-08-30,3.814,3.801,3.862,3.799,1004.0,600396
106,2001-08-31,3.824,3.803,3.835,3.788,619.64,600396
107,2001-09-03,3.782,3.74,3.782,3.725,1678.98,600396
108,2001-09-04,3.729,3.824,3.824,3.729,1569.98,600396
109,2001-09-05,3.845,3.832,3.908,3.782,2107.53,600396
110,2001-09-06,3.824,3.805,3.835,3.763,803.2,600396
111,2001-09-07,3.805,3.692,3.805,3.677,1682.0,600396
112,2001-09-10,3.656,3.782,3.809,3.635,1334.0,600396
113,2001-09-11,3.792,3.767,3.824,3.761,820.6,600396
114,2001-09-12,3.484,3.692,3.763,3.484,3174.79,600396
115,2001-09-13,3.698,3.687,3.759,3.683,1010.25,600396
116,2001-09-14,3.698,3.633,3.698,3.631,1483.93,600396
117,2001-09-17,3.572,3.517,3.635,3.515,1765.63,600396
118,2001-09-18,3.53,3.519,3.614,3.519,1217.1,600396
119,2001-09-19,3.524,3.521,3.534,3.465,2938.14,600396
120,2001-09-20,3.53,3.532,3.572,3.53,1656.0,600396
121,2001-09-21,3.532,3.532,3.551,3.519,787.8,600396
