,date,open,close,high,low,volume,code
0,2003-06-26,1.353,1.275,1.367,1.26,137213.24,600490
1,2003-06-27,1.262,1.221,1.276,1.216,50678.21,600490
2,2003-06-30,1.218,1.212,1.229,1.2,17446.79,600490
3,2003-07-01,1.212,1.189,1.228,1.186,17175.14,600490
4,2003-07-02,1.186,1.209,1.226,1.163,22963.5,600490
5,2003-07-03,1.203,1.198,1.206,1.184,12635.24,600490
6,2003-07-04,1.186,1.185,1.201,1.177,9080.96,600490
7,2003-07-07,1.178,1.192,1.193,1.16,9782.47,600490
8,2003-07-08,1.186,1.218,1.225,1.18,15976.2,600490
9,2003-07-09,1.218,1.203,1.224,1.199,7797.51,600490
10,2003-07-10,1.202,1.233,1.238,1.195,14361.62,600490
11,2003-07-11,1.229,1.217,1.233,1.212,7820.25,600490
12,2003-07-14,1.213,1.204,1.221,1.197,5363.97,600490
13,2003-07-15,1.199,1.203,1.212,1.193,6009.9,600490
14,2003-07-16,1.204,1.189,1.204,1.186,5672.63,600490
15,2003-07-17,1.189,1.191,1.199,1.186,8771.54,600490
16,2003-07-18,1.191,1.18,1.211,1.177,10783.52,600490
17,2003-07-21,1.175,1.152,1.18,1.143,10345.87,600490
18,2003-07-22,1.162,1.147,1.173,1.134,6664.54,600490
19,2003-07-23,1.155,1.167,1.168,1.145,3864.5,600490
20,2003-07-24,1.161,1.148,1.164,1.143,2765.45,600490
21,2003-07-25,1.148,1.126,1.162,1.125,6834.47,600490
22,2003-07-28,1.125,1.121,1.133,1.115,3345.14,600490
23,2003-07-29,1.121,1.131,1.137,1.117,3260.83,600490
24,2003-07-30,1.129,1.133,1.137,1.119,2025.08,600490
25,2003-07-31,1.133,1.131,1.137,1.121,2787.06,600490
26,2003-08-01,1.136,1.115,1.136,1.099,4986.26,600490
27,2003-08-04,1.115,1.129,1.13,1.103,3640.47,600490
28,2003-08-05,1.13,1.12,1.13,1.113,2326.73,600490
29,2003-08-06,1.113,1.115,1.119,1.105,2076.45,600490
30,2003-08-07,1.116,1.124,1.139,1.11,4014.48,600490
31,2003-08-08,1.124,1.116,1.129,1.11,2610.19,600490
32,2003-08-11,1.113,1.135,1.135,1.109,2589.47,600490
33,2003-08-12,1.135,1.133,1.146,1.133,3780.0,600490
34,2003-08-13,1.133,1.124,1.146,1.116,3345.2,600490
35,2003-08-14,1.12,1.127,1.151,1.118,4470.87,600490
36,2003-08-15,1.138,1.126,1.138,1.122,2368.46,600490
37,2003-08-18,1.126,1.116,1.135,1.113,2252.97,600490
38,2003-08-19,1.108,1.119,1.13,1.108,2791.31,600490
39,2003-08-20,1.118,1.116,1.129,1.11,1995.19,600490
40,2003-08-21,1.116,1.112,1.119,1.109,1457.5,600490
41,2003-08-22,1.109,1.118,1.125,1.109,2228.7,600490
42,2003-08-25,1.082,1.011,1.082,1.006,27091.53,600490
43,2003-08-26,1.004,1.002,1.011,0.987,9583.69,600490
44,2003-08-27,1.0,1.006,1.017,0.998,5216.05,600490
45,2003-08-28,1.002,0.992,1.017,0.99,3995.74,600490
46,2003-08-29,0.989,0.999,1.004,0.978,4195.27,600490
47,2003-09-01,1.0,1.035,1.045,0.987,12172.15,600490
48,2003-09-02,1.032,1.025,1.05,1.022,7775.95,600490
49,2003-09-03,1.016,1.018,1.025,1.006,4816.35,600490
50,2003-09-04,1.021,1.019,1.037,1.015,3947.22,600490
51,2003-09-05,1.019,0.993,1.019,0.989,4300.5,600490
52,2003-09-08,0.987,0.989,0.995,0.982,2775.14,600490
53,2003-09-09,0.989,0.995,1.001,0.987,3100.41,600490
54,2003-09-10,0.995,1.004,1.007,0.989,1579.35,600490
55,2003-09-11,0.995,0.991,1.004,0.989,1489.98,600490
56,2003-09-12,0.987,0.952,0.995,0.948,8206.03,600490
57,2003-09-15,0.954,0.952,0.964,0.948,3704.6,600490
58,2003-09-16,0.95,0.962,0.964,0.942,2462.01,600490
59,2003-09-17,0.965,0.938,0.965,0.934,2192.62,600490
60,2003-09-18,0.937,0.946,0.948,0.925,4951.22,600490
