,date,open,close,high,low,volume,code
0,2002-01-08,15.008,15.008,15.412,14.237,203849.02,600520
1,2002-01-09,14.866,14.33,14.882,14.292,44235.28,600520
2,2002-01-10,14.286,14.625,14.74,14.215,22078.86,600520
3,2002-01-11,14.565,13.636,14.565,13.565,36543.01,600520
4,2002-01-14,13.39,13.232,13.554,13.013,16805.17,600520
5,2002-01-15,13.215,13.024,13.439,13.008,13312.47,600520
6,2002-01-16,12.958,12.516,13.253,11.849,28118.12,600520
7,2002-01-17,12.324,12.117,12.499,12.013,10436.32,600520
8,2002-01-18,12.029,13.084,13.308,11.969,28536.45,600520
9,2002-01-21,12.893,12.887,12.953,12.406,17672.25,600520
10,2002-01-22,12.789,12.931,13.281,12.691,13168.3,600520
11,2002-01-23,12.778,13.494,13.587,12.74,16486.37,600520
12,2002-01-24,13.434,13.445,13.8,13.128,19711.59,600520
13,2002-01-25,13.39,13.319,13.554,13.281,10012.42,600520
14,2002-01-28,13.281,12.275,13.281,12.242,17380.87,600520
15,2002-01-29,12.122,12.466,12.68,12.084,7342.69,600520
16,2002-01-30,12.45,12.357,12.538,12.144,5275.96,600520
17,2002-01-31,12.838,13.516,13.592,12.505,31843.43,600520
18,2002-02-01,13.434,13.308,13.68,13.286,10211.77,600520
19,2002-02-04,13.286,13.461,13.581,13.122,6066.89,600520
20,2002-02-05,13.39,13.647,13.8,13.281,9192.64,600520
21,2002-02-06,13.647,13.248,13.707,13.177,7430.76,600520
22,2002-02-07,13.27,13.532,13.773,13.226,6313.91,600520
23,2002-02-08,13.598,13.56,13.762,13.499,6785.33,600520
24,2002-02-26,13.778,14.101,14.21,13.707,21359.93,600520
25,2002-02-27,14.095,13.997,14.199,13.942,6370.57,600520
26,2002-02-28,13.98,13.92,14.101,13.904,4249.92,600520
27,2002-03-01,13.893,13.849,13.909,13.663,5380.02,600520
28,2002-03-04,13.762,13.991,14.101,13.723,5140.48,600520
29,2002-03-05,14.024,14.204,14.27,13.915,8682.71,600520
30,2002-03-06,14.204,14.188,14.5,14.101,9709.83,600520
31,2002-03-07,14.21,14.385,14.51,14.133,6461.76,600520
32,2002-03-08,14.483,14.822,14.855,14.429,14599.53,600520
33,2002-03-11,14.751,14.713,14.756,14.429,6926.82,600520
34,2002-03-12,14.702,14.429,14.784,14.374,5802.41,600520
35,2002-03-13,14.325,14.45,14.527,14.325,3534.57,600520
36,2002-03-14,14.45,14.62,14.647,14.33,2967.07,600520
37,2002-03-15,14.642,14.051,14.647,14.019,4460.1,600520
38,2002-03-18,14.325,14.155,14.483,13.882,4882.3,600520
39,2002-03-19,14.21,14.685,14.849,14.112,11418.69,600520
40,2002-03-20,14.762,14.997,15.287,14.674,14860.3,600520
41,2002-03-21,14.997,14.767,15.03,14.603,5276.55,600520
42,2002-03-22,14.756,16.145,16.205,14.674,17678.68,600520
43,2002-03-25,15.576,15.762,16.123,15.467,23437.46,600520
44,2002-03-26,15.904,15.407,15.942,15.308,9045.59,600520
45,2002-03-27,15.352,15.434,15.467,15.144,6251.12,600520
46,2002-03-28,15.445,15.194,15.445,15.062,4340.73,600520
47,2002-03-29,15.144,14.685,15.144,14.412,10280.63,600520
48,2002-04-01,14.483,14.467,14.756,14.374,3772.9,600520
49,2002-04-02,14.51,14.079,14.729,14.019,5897.7,600520
50,2002-04-03,14.079,14.15,14.292,14.051,2727.38,600520
51,2002-04-04,14.101,14.489,14.592,13.909,3355.56,600520
52,2002-04-05,14.527,14.297,14.592,14.21,2873.14,600520
53,2002-04-08,14.215,14.352,14.483,14.166,1657.16,600520
54,2002-04-09,14.363,14.582,14.647,14.243,2311.9,600520
55,2002-04-10,14.647,14.631,14.647,14.489,1549.52,600520
56,2002-04-11,14.642,14.472,14.74,14.379,2775.11,600520
57,2002-04-12,14.319,14.412,14.554,14.308,1448.51,600520
58,2002-04-15,14.379,14.237,14.483,14.101,2395.21,600520
59,2002-04-16,14.144,14.221,14.319,14.144,1238.69,600520
60,2002-04-17,14.21,14.325,14.478,14.144,1051.71,600520
61,2002-04-18,14.379,14.418,14.702,14.243,2770.66,600520
62,2002-04-19,14.483,14.62,14.658,14.374,5343.53,600520
63,2002-04-22,14.647,14.849,15.134,14.592,8074.29,600520
64,2002-04-23,14.756,14.97,15.068,14.702,2846.28,600520
65,2002-04-25,14.756,14.582,14.86,14.407,3226.3,600520
66,2002-04-26,14.756,14.8,14.975,14.674,3543.28,600520
67,2002-04-29,14.838,15.188,15.467,14.838,7116.8,600520
68,2002-04-30,15.303,15.139,15.467,14.964,5445.17,600520
69,2002-05-08,15.248,14.964,15.276,14.959,1700.5,600520
70,2002-05-09,14.926,14.975,15.084,14.92,1880.5,600520
71,2002-05-10,14.975,14.844,15.03,14.756,2413.8,600520
72,2002-05-13,14.762,14.576,14.767,14.516,4335.78,600520
73,2002-05-14,14.576,14.685,15.188,14.418,4209.44,600520
74,2002-05-15,14.745,14.636,14.953,14.56,2029.87,600520
75,2002-05-16,14.592,14.33,14.756,14.308,5518.11,600520
76,2002-05-17,14.265,14.385,14.467,14.215,3618.05,600520
77,2002-05-20,14.265,14.292,14.385,14.051,2348.6,600520
78,2002-05-21,14.592,14.527,14.838,14.401,3112.81,600520
79,2002-05-22,14.647,14.735,14.751,14.434,1427.94,600520
80,2002-05-23,14.702,14.631,14.899,14.592,1653.05,600520
81,2002-05-24,14.598,14.226,14.598,14.21,1680.42,600520
82,2002-05-27,14.472,14.423,14.472,14.237,526.32,600520
83,2002-05-28,14.483,14.674,14.893,14.439,2378.6,600520
84,2002-05-29,14.538,14.297,14.538,14.21,2262.96,600520
85,2002-05-30,14.319,14.265,14.347,14.046,2161.45,600520
