,date,open,close,high,low,volume,code
0,1998-12-10,4.051,3.932,4.129,3.833,336219.37,600191
1,1998-12-11,3.87,4.327,4.327,3.849,195742.26,600191
2,1998-12-14,4.301,4.254,4.405,4.202,138279.73,600191
3,1998-12-15,4.238,4.462,4.545,4.103,93799.11,600191
4,1998-12-16,4.415,4.363,4.508,4.337,70150.43,600191
5,1998-12-17,4.353,4.275,4.425,4.254,48622.45,600191
6,1998-12-18,4.223,4.103,4.342,4.093,47734.31,600191
7,1998-12-21,4.077,4.15,4.249,4.067,21669.45,600191
8,1998-12-22,4.181,4.566,4.566,4.171,90657.27,600191
9,1998-12-23,4.618,4.55,4.649,4.467,67394.32,600191
10,1998-12-24,4.545,4.623,4.753,4.498,50953.67,600191
11,1998-12-25,4.623,4.623,4.675,4.576,28008.6,600191
12,1998-12-28,4.675,4.706,4.903,4.633,46060.08,600191
13,1998-12-29,4.706,4.566,4.716,4.519,34734.93,600191
14,1998-12-30,4.545,4.856,4.929,4.519,50743.89,600191
15,1998-12-31,4.867,4.773,4.945,4.747,40861.72,600191
16,1999-01-04,4.81,4.789,4.971,4.737,32948.7,600191
17,1999-01-05,4.768,4.924,4.981,4.768,35461.91,600191
18,1999-01-06,4.919,4.846,4.96,4.789,36348.0,600191
19,1999-01-07,4.846,4.716,4.856,4.68,43354.03,600191
20,1999-01-08,4.701,4.841,4.96,4.701,29740.31,600191
21,1999-01-11,4.846,4.851,4.914,4.763,20918.34,600191
22,1999-01-12,4.851,4.976,5.111,4.81,36503.77,600191
23,1999-01-13,4.882,4.945,5.064,4.872,23628.55,600191
24,1999-01-14,4.924,4.799,4.976,4.768,28255.64,600191
25,1999-01-15,4.805,4.727,4.877,4.701,18892.87,600191
26,1999-01-18,4.701,4.747,4.747,4.441,27269.58,600191
27,1999-01-19,4.727,4.789,4.789,4.581,19256.69,600191
28,1999-01-20,4.779,4.68,4.872,4.597,12217.86,600191
29,1999-01-21,4.633,4.789,4.815,4.623,9815.32,600191
30,1999-01-22,4.779,4.669,4.825,4.659,11312.7,600191
31,1999-01-25,4.659,4.571,4.659,4.54,12362.4,600191
