,date,open,close,high,low,volume,code
0,1998-03-03,6.128,5.995,6.448,5.87,185254.68,600136
1,1998-03-04,5.897,6.448,6.595,5.893,104052.6,600136
2,1998-03-05,6.413,6.448,6.662,6.222,54984.66,600136
3,1998-03-06,6.404,6.52,6.84,6.382,46468.84,600136
4,1998-03-09,6.582,6.337,6.671,6.328,30406.2,600136
5,1998-03-10,6.315,6.204,6.395,6.173,22693.2,600136
6,1998-03-11,6.159,6.159,6.346,6.119,17912.02,600136
7,1998-03-12,6.226,6.293,6.484,6.226,16443.23,600136
8,1998-03-13,6.306,6.435,6.493,6.199,11697.18,600136
9,1998-03-16,6.626,7.08,7.08,6.542,68935.42,600136
10,1998-03-17,7.28,7.787,7.787,7.258,61449.17,600136
11,1998-03-18,7.983,7.88,8.556,7.649,60339.42,600136
12,1998-03-19,7.871,7.743,8.227,7.56,43304.78,600136
13,1998-03-20,7.743,8.516,8.516,7.698,43340.78,600136
14,1998-03-23,8.45,9.117,9.339,8.418,49206.15,600136
15,1998-03-24,8.894,8.628,9.161,8.494,48102.1,600136
16,1998-03-25,8.628,9.006,9.272,8.628,38051.67,600136
17,1998-03-26,9.161,8.396,9.45,8.241,39828.95,600136
18,1998-03-27,8.432,8.574,8.623,7.96,47755.83,600136
19,1998-03-30,8.752,8.383,8.828,8.227,26627.56,600136
20,1998-03-31,8.361,8.85,9.197,8.227,37748.33,600136
21,1998-04-01,8.894,8.716,8.939,8.539,21871.34,600136
22,1998-04-02,8.716,8.605,8.939,8.316,28600.31,600136
23,1998-04-03,8.65,8.45,8.739,8.227,22112.73,600136
24,1998-04-06,8.414,8.605,8.672,8.094,24022.78,600136
25,1998-04-07,8.45,8.828,9.335,8.45,37946.16,600136
26,1998-04-08,8.805,8.579,8.983,8.45,24264.53,600136
27,1998-04-09,8.494,8.45,8.672,8.227,23436.68,600136
28,1998-04-10,8.45,8.516,8.828,8.387,17517.69,600136
29,1998-04-13,8.672,9.108,9.37,8.516,50023.75,600136
30,1998-04-14,9.117,8.801,9.232,8.739,19084.38,600136
31,1998-04-15,8.779,9.006,9.139,8.765,12850.36,600136
32,1998-04-16,9.05,9.152,9.739,9.05,31177.15,600136
33,1998-04-17,9.112,8.623,9.161,8.539,20433.98,600136
34,1998-04-20,8.45,8.387,8.676,8.361,12363.81,600136
35,1998-04-21,8.405,8.503,8.668,8.405,8901.62,600136
36,1998-04-22,8.494,8.783,8.805,8.441,9372.65,600136
37,1998-04-23,8.868,8.574,8.89,8.539,7362.01,600136
38,1998-04-24,8.583,8.378,8.716,8.361,12513.14,600136
39,1998-04-27,8.316,8.516,8.516,8.094,14014.32,600136
40,1998-04-28,8.445,8.499,8.672,8.187,13096.82,600136
41,1998-04-29,8.45,8.418,8.579,8.281,8303.84,600136
42,1998-04-30,8.405,8.539,8.805,8.316,9368.23,600136
43,1998-05-04,8.574,8.89,8.894,8.378,19204.42,600136
44,1998-05-05,8.93,8.605,8.939,8.583,8723.8,600136
45,1998-05-06,8.525,8.561,8.672,8.405,7158.88,600136
46,1998-05-07,8.53,8.205,8.53,8.183,9478.8,600136
47,1998-05-08,8.183,8.356,8.361,8.138,9637.75,600136
48,1998-05-11,8.352,7.916,8.352,7.863,15844.55,600136
49,1998-05-12,7.827,7.738,7.916,7.605,10815.02,600136
50,1998-05-13,7.729,7.783,7.898,7.605,7770.13,600136
51,1998-05-14,7.849,7.76,7.916,7.649,7029.15,600136
52,1998-05-15,7.783,8.107,8.129,7.765,5895.17,600136
53,1998-05-18,8.076,7.849,8.076,7.783,5588.28,600136
54,1998-05-19,7.916,7.734,7.983,7.694,3780.4,600136
55,1998-05-20,7.645,7.649,7.818,7.605,4384.1,600136
56,1998-05-21,7.676,7.605,7.76,7.436,5741.42,600136
57,1998-05-22,7.649,7.649,7.649,7.493,7232.53,600136
58,1998-05-25,7.649,7.48,7.694,7.462,6511.64,600136
59,1998-05-26,7.694,7.707,7.956,7.493,7970.36,600136
60,1998-05-27,7.916,7.694,7.916,7.649,3702.05,600136
61,1998-05-28,7.671,7.551,7.778,7.476,3795.77,600136
62,1998-05-29,7.56,7.827,7.845,7.516,4793.29,600136
63,1998-06-01,7.783,7.689,7.783,7.636,4811.54,600136
64,1998-06-02,7.703,7.614,7.703,7.556,3546.02,600136
65,1998-06-03,7.605,7.645,7.783,7.582,3214.5,600136
66,1998-06-04,7.645,7.96,8.063,7.64,14252.59,600136
67,1998-06-05,8.0,7.894,8.027,7.751,6097.96,600136
68,1998-06-08,7.916,8.138,8.227,7.894,10349.79,600136
69,1998-06-09,8.205,8.321,8.441,8.116,19930.65,600136
70,1998-06-10,8.338,8.361,8.708,8.272,21640.26,600136
71,1998-06-11,8.361,8.009,8.405,7.987,7107.13,600136
72,1998-06-12,8.227,8.161,8.361,8.027,7403.93,600136
73,1998-06-15,8.116,7.885,8.223,7.871,5614.81,600136
74,1998-06-16,7.871,8.116,8.138,7.818,4976.5,600136
75,1998-06-17,8.005,7.894,8.121,7.871,2515.7,600136
