,date,open,close,high,low,volume,code
0,2000-11-16,6.333,6.18,6.761,6.111,285053.84,600297
1,2000-11-17,6.113,5.751,6.125,5.739,60595.25,600297
2,2000-11-20,5.663,5.743,5.861,5.62,21514.63,600297
3,2000-11-21,5.743,5.68,5.781,5.643,15433.84,600297
4,2000-11-22,5.641,5.7,5.804,5.631,10108.22,600297
5,2000-11-23,5.68,5.68,5.763,5.651,10772.77,600297
6,2000-11-24,5.702,5.576,5.702,5.559,13213.1,600297
7,2000-11-27,5.519,5.472,5.574,5.458,10029.23,600297
8,2000-11-28,5.478,5.523,5.598,5.474,5392.53,600297
9,2000-11-29,5.529,5.506,5.539,5.478,5762.48,600297
10,2000-11-30,5.506,5.598,5.614,5.498,6147.09,600297
11,2000-12-01,5.606,5.58,5.635,5.559,3470.13,600297
12,2000-12-04,5.582,5.502,5.582,5.494,5858.77,600297
13,2000-12-05,5.508,5.653,5.686,5.508,6522.86,600297
14,2000-12-06,5.663,5.6,5.739,5.586,9317.83,600297
15,2000-12-07,5.576,5.529,5.576,5.498,4765.24,600297
16,2000-12-08,5.519,5.506,5.557,5.494,4043.37,600297
17,2000-12-11,5.492,5.356,5.492,5.335,5642.02,600297
18,2000-12-12,5.358,5.433,5.453,5.358,3010.23,600297
19,2000-12-13,5.437,5.462,5.515,5.417,2152.6,600297
20,2000-12-14,5.462,5.472,5.49,5.447,2291.85,600297
21,2000-12-15,5.472,5.417,5.472,5.411,2503.45,600297
22,2000-12-18,5.417,5.498,5.549,5.366,4607.9,600297
23,2000-12-19,5.508,5.527,5.539,5.498,3398.91,600297
24,2000-12-20,5.527,5.559,5.565,5.508,4031.32,600297
25,2000-12-21,5.563,5.498,5.58,5.498,4052.75,600297
26,2000-12-22,5.498,5.449,5.498,5.421,3730.38,600297
27,2000-12-25,5.437,5.401,5.449,5.396,3732.58,600297
28,2000-12-26,5.401,5.488,5.494,5.368,1841.9,600297
29,2000-12-27,5.488,5.458,5.555,5.458,3207.0,600297
30,2000-12-28,5.437,5.458,5.48,5.417,2141.2,600297
31,2000-12-29,5.458,5.504,5.519,5.447,3042.65,600297
32,2001-01-02,5.504,5.671,5.692,5.498,11298.9,600297
33,2001-01-03,5.698,5.763,5.885,5.692,22841.35,600297
34,2001-01-04,5.773,5.716,5.802,5.704,6324.21,600297
35,2001-01-05,5.714,5.743,5.824,5.702,7315.0,600297
36,2001-01-08,5.743,5.661,5.8,5.661,6188.85,600297
37,2001-01-09,5.62,5.637,5.698,5.61,2899.9,600297
38,2001-01-10,5.637,5.663,5.718,5.625,2837.5,600297
39,2001-01-11,5.663,5.572,5.671,5.57,5126.01,600297
40,2001-01-12,5.559,5.596,5.623,5.559,3151.59,600297
41,2001-01-15,5.596,5.447,5.596,5.447,4018.0,600297
42,2001-01-16,5.437,5.474,5.486,5.396,2460.0,600297
43,2001-01-17,5.474,5.437,5.474,5.427,1406.68,600297
44,2001-01-18,5.417,5.441,5.468,5.417,2213.42,600297
45,2001-01-19,5.458,5.517,5.535,5.458,1757.69,600297
46,2001-02-05,5.498,5.335,5.519,5.301,2572.94,600297
47,2001-02-06,5.297,5.164,5.315,4.991,4700.97,600297
48,2001-02-07,5.164,5.075,5.164,5.052,1868.95,600297
49,2001-02-08,4.893,4.881,5.081,4.857,2835.79,600297
50,2001-02-09,4.883,4.867,4.985,4.688,3028.18,600297
51,2001-02-12,4.861,4.718,4.861,4.643,9017.6,600297
52,2001-02-13,4.741,4.714,4.761,4.674,5001.0,600297
53,2001-02-14,4.724,4.745,4.757,4.712,2368.4,600297
54,2001-02-15,4.745,4.757,4.777,4.727,1806.5,600297
55,2001-02-16,4.755,4.784,4.786,4.68,2419.72,600297
56,2001-02-19,4.836,4.822,4.836,4.751,2060.72,600297
57,2001-02-20,4.843,4.743,4.847,4.724,2414.0,600297
58,2001-02-21,4.694,4.663,4.775,4.659,2356.3,600297
59,2001-02-22,4.663,4.655,4.684,4.572,3341.35,600297
60,2001-02-23,4.602,4.68,4.68,4.598,2472.8,600297
61,2001-02-26,4.647,4.753,4.765,4.647,3490.87,600297
62,2001-02-27,4.765,4.777,4.792,4.735,2621.2,600297
63,2001-02-28,4.777,4.761,4.794,4.737,1284.97,600297
64,2001-03-01,4.761,4.765,4.796,4.696,1609.78,600297
65,2001-03-02,4.826,4.802,4.826,4.767,3664.37,600297
66,2001-03-05,4.802,4.786,4.826,4.781,2055.99,600297
67,2001-03-06,4.775,4.745,4.775,4.72,1450.46,600297
68,2001-03-07,4.745,4.761,4.794,4.745,1821.4,600297
69,2001-03-08,4.765,4.806,4.824,4.761,2514.23,600297
70,2001-03-09,4.806,4.853,4.881,4.777,5499.88,600297
71,2001-03-12,4.853,4.898,4.904,4.847,3145.9,600297
72,2001-03-13,4.898,4.839,4.916,4.777,3280.8,600297
73,2001-03-14,4.765,4.851,4.867,4.765,1642.5,600297
74,2001-03-15,4.847,4.967,4.969,4.839,8043.01,600297
75,2001-03-19,4.948,4.92,4.965,4.889,2875.8,600297
76,2001-03-20,4.989,4.924,4.989,4.898,2370.15,600297
77,2001-03-21,4.908,4.893,4.948,4.847,4652.3,600297
78,2001-03-22,4.889,4.936,4.948,4.889,4192.46,600297
79,2001-03-23,4.948,4.887,4.987,4.883,5546.93,600297
80,2001-03-26,4.867,4.896,4.908,4.847,3797.9,600297
81,2001-03-27,4.918,5.008,5.01,4.888,3430.04,600297
82,2001-03-28,5.01,4.986,5.027,4.973,2800.76,600297
83,2001-03-29,4.986,4.945,4.99,4.92,2749.3,600297
84,2001-03-30,4.939,4.994,4.994,4.928,3172.55,600297
85,2001-04-02,5.0,5.26,5.278,5.0,14319.51,600297
86,2001-04-03,5.297,5.256,5.307,5.217,11478.03,600297
87,2001-04-04,5.256,5.112,5.276,5.094,4765.81,600297
88,2001-04-05,5.072,5.211,5.211,5.051,4078.74,600297
89,2001-04-06,5.211,5.205,5.237,5.176,3679.82,600297
90,2001-04-09,5.209,5.209,5.225,5.135,2717.93,600297
91,2001-04-10,5.211,5.211,5.225,5.164,3013.56,600297
92,2001-04-11,5.215,5.245,5.272,5.205,3856.44,600297
93,2001-04-12,5.205,5.223,5.268,5.205,3375.72,600297
94,2001-04-13,5.235,5.301,5.313,5.225,4453.75,600297
95,2001-04-16,5.307,5.432,5.454,5.297,9166.37,600297
96,2001-04-17,5.442,5.378,5.456,5.364,5219.17,600297
97,2001-04-18,5.364,5.292,5.368,5.282,4570.83,600297
98,2001-04-19,5.282,5.315,5.382,5.272,4442.96,600297
99,2001-04-20,5.354,5.223,5.354,5.223,4748.22,600297
100,2001-04-23,5.182,5.131,5.215,5.112,3679.05,600297
101,2001-04-24,5.133,5.143,5.192,5.133,1877.5,600297
102,2001-04-25,5.215,5.061,5.215,5.055,3532.0,600297
103,2001-04-26,5.051,4.975,5.059,4.969,2933.3,600297
104,2001-04-27,4.99,5.006,5.035,4.986,1555.79,600297
