,date,open,close,high,low,volume,code
0,2012-07-31,1.161,1.191,1.217,1.135,198189.0,603077
1,2012-08-01,1.162,1.157,1.177,1.136,114621.0,603077
2,2012-08-02,1.157,1.213,1.247,1.157,160477.0,603077
3,2012-08-03,1.198,1.236,1.259,1.194,141674.0,603077
4,2012-08-06,1.219,1.232,1.239,1.199,115033.0,603077
5,2012-08-07,1.233,1.221,1.246,1.201,89519.0,603077
6,2012-08-08,1.214,1.183,1.233,1.168,87246.0,603077
7,2012-08-09,1.183,1.262,1.297,1.182,259777.0,603077
8,2012-08-10,1.249,1.25,1.284,1.234,135713.0,603077
9,2012-08-13,1.257,1.258,1.278,1.236,117016.0,603077
10,2012-08-14,1.254,1.275,1.285,1.241,165967.0,603077
11,2012-08-15,1.273,1.199,1.281,1.191,154599.0,603077
12,2012-08-16,1.188,1.179,1.197,1.159,77249.0,603077
13,2012-08-17,1.196,1.198,1.215,1.183,70428.0,603077
14,2012-08-20,1.182,1.214,1.222,1.172,63301.0,603077
15,2012-08-21,1.206,1.213,1.225,1.204,69218.0,603077
16,2012-08-22,1.209,1.198,1.219,1.184,55945.0,603077
17,2012-08-23,1.193,1.238,1.254,1.191,107104.0,603077
18,2012-08-24,1.233,1.201,1.251,1.199,84484.0,603077
19,2012-08-27,1.175,1.167,1.188,1.164,50256.0,603077
20,2012-08-28,1.158,1.167,1.183,1.15,51908.0,603077
21,2012-08-29,1.159,1.157,1.18,1.148,47574.0,603077
22,2012-08-30,1.146,1.133,1.174,1.106,62667.0,603077
23,2012-08-31,1.123,1.112,1.134,1.103,45219.0,603077
24,2012-09-03,1.11,1.128,1.133,1.107,36321.0,603077
25,2012-09-04,1.128,1.13,1.135,1.106,44755.0,603077
26,2012-09-05,1.123,1.143,1.158,1.119,47427.0,603077
27,2012-09-06,1.134,1.149,1.157,1.134,32244.0,603077
28,2012-09-07,1.163,1.176,1.195,1.154,80386.0,603077
29,2012-09-10,1.176,1.183,1.209,1.172,60945.0,603077
30,2012-09-11,1.175,1.191,1.199,1.165,53267.0,603077
31,2012-09-12,1.199,1.204,1.219,1.18,67277.0,603077
32,2012-09-13,1.197,1.162,1.198,1.159,50428.0,603077
33,2012-09-14,1.175,1.18,1.191,1.159,47565.0,603077
34,2012-09-17,1.175,1.135,1.183,1.13,50120.0,603077
35,2012-09-18,1.128,1.133,1.148,1.125,24457.0,603077
36,2012-09-19,1.136,1.14,1.148,1.128,22219.0,603077
37,2012-09-20,1.138,1.111,1.138,1.11,36481.0,603077
38,2012-09-21,1.112,1.123,1.135,1.106,30497.0,603077
39,2012-09-24,1.108,1.137,1.139,1.105,28223.0,603077
40,2012-09-25,1.133,1.13,1.155,1.125,27543.0,603077
41,2012-09-26,1.126,1.054,1.129,1.047,59219.0,603077
42,2012-09-27,1.048,1.07,1.077,1.032,59928.0,603077
