,date,open,close,high,low,volume,code
0,1996-09-27,5.718,6.415,6.509,5.718,126527.6,600753
1,1996-10-03,6.415,6.017,6.471,5.842,46042.5,600753
2,1996-10-04,5.979,5.855,5.979,5.743,16163.0,600753
3,1996-10-07,5.606,5.624,5.792,5.431,16236.0,600753
4,1996-10-08,5.606,5.73,5.73,5.512,7607.0,600753
5,1996-10-09,5.73,5.512,5.73,5.444,6900.0,600753
6,1996-10-10,5.512,5.574,5.606,5.45,7863.31,600753
7,1996-10-11,5.606,5.444,5.606,5.419,7750.0,600753
8,1996-10-14,5.444,5.444,5.45,5.232,11171.29,600753
9,1996-10-15,5.45,5.587,5.649,5.356,8907.61,600753
10,1996-10-16,5.643,5.487,5.649,5.45,6729.11,600753
11,1996-10-17,5.469,5.78,5.905,5.425,19238.3,600753
12,1996-10-18,5.842,5.506,5.967,5.481,10754.0,600753
13,1996-10-21,5.481,5.537,5.543,5.431,5586.0,600753
14,1996-10-22,5.419,5.45,5.606,5.406,4520.0,600753
15,1996-10-23,5.456,5.668,5.699,5.456,7954.79,600753
16,1996-10-24,5.73,5.624,5.768,5.606,8813.67,600753
17,1996-10-25,5.624,5.886,6.029,5.624,22284.22,600753
18,1996-10-28,5.917,6.042,6.091,5.886,18651.49,600753
19,1996-10-29,6.166,5.929,6.216,5.855,12776.97,600753
20,1996-10-30,5.911,5.531,5.979,5.419,7773.0,600753
21,1996-10-31,5.593,6.035,6.073,5.587,27510.93,600753
22,1996-11-01,5.855,5.749,5.88,5.543,14344.28,600753
23,1996-11-04,5.824,6.191,6.228,5.824,36627.4,600753
24,1996-11-05,6.228,6.085,6.341,5.886,21486.5,600753
25,1996-11-06,6.091,6.316,6.322,5.824,19419.2,600753
26,1996-11-07,6.353,6.621,6.664,6.316,58871.52,600753
27,1996-11-08,6.54,6.434,6.914,6.415,34496.0,600753
28,1996-11-11,6.397,6.415,6.521,6.135,14505.71,600753
29,1996-11-12,6.415,6.26,6.478,6.197,9104.7,600753
30,1996-11-13,6.228,6.141,6.384,6.104,8701.91,600753
31,1996-11-14,6.222,6.21,6.26,6.091,10306.64,600753
32,1996-11-15,6.21,6.073,6.228,5.992,9113.52,600753
33,1996-11-18,5.979,6.334,6.353,5.936,10856.5,600753
34,1996-11-19,6.384,6.228,6.478,6.197,16688.5,600753
35,1996-11-20,6.26,6.72,6.845,6.241,28316.47,600753
36,1996-11-21,6.727,6.085,6.745,6.042,16231.03,600753
37,1996-11-22,6.01,6.465,6.527,5.973,15220.4,600753
38,1996-11-25,6.403,6.571,6.59,6.353,13755.31,600753
39,1996-11-26,6.664,7.132,7.132,6.509,49938.17,600753
