,date,open,close,high,low,volume,code
0,1997-01-21,0.49,0.496,0.518,0.49,85674.61,600787
1,1997-01-22,0.487,0.474,0.49,0.464,28104.33,600787
2,1997-01-23,0.472,0.462,0.474,0.458,14895.7,600787
3,1997-01-24,0.461,0.472,0.473,0.452,12897.19,600787
4,1997-01-27,0.469,0.466,0.471,0.458,8621.64,600787
5,1997-01-28,0.463,0.463,0.465,0.458,6094.76,600787
6,1997-01-29,0.463,0.46,0.467,0.457,5570.19,600787
7,1997-01-30,0.458,0.455,0.462,0.453,5558.35,600787
8,1997-01-31,0.453,0.461,0.466,0.453,5784.41,600787
9,1997-02-17,0.467,0.459,0.467,0.454,4310.86,600787
10,1997-02-18,0.453,0.413,0.465,0.413,6811.48,600787
11,1997-02-19,0.417,0.433,0.433,0.417,6538.68,600787
12,1997-02-20,0.39,0.425,0.43,0.39,10600.2,600787
13,1997-02-21,0.421,0.44,0.442,0.421,10015.4,600787
14,1997-02-24,0.444,0.431,0.448,0.428,5813.82,600787
15,1997-02-25,0.431,0.433,0.438,0.427,3648.82,600787
16,1997-02-26,0.433,0.438,0.438,0.429,3655.59,600787
17,1997-02-27,0.439,0.439,0.449,0.439,7016.87,600787
18,1997-02-28,0.44,0.444,0.447,0.434,3356.39,600787
19,1997-03-03,0.444,0.462,0.462,0.444,10043.77,600787
20,1997-03-04,0.461,0.456,0.462,0.449,8069.78,600787
21,1997-03-05,0.453,0.451,0.46,0.451,5846.06,600787
22,1997-03-06,0.449,0.457,0.458,0.445,6529.07,600787
23,1997-03-07,0.46,0.465,0.472,0.453,11223.58,600787
24,1997-03-10,0.472,0.468,0.476,0.462,10232.11,600787
25,1997-03-11,0.472,0.475,0.483,0.465,12674.34,600787
26,1997-03-12,0.476,0.48,0.481,0.472,12441.53,600787
27,1997-03-13,0.481,0.49,0.496,0.462,14494.93,600787
28,1997-03-14,0.49,0.489,0.49,0.472,9738.06,600787
29,1997-03-17,0.49,0.486,0.499,0.485,11093.32,600787
30,1997-03-18,0.489,0.48,0.49,0.474,10170.93,600787
31,1997-03-19,0.48,0.487,0.494,0.472,9117.2,600787
32,1997-03-20,0.485,0.492,0.508,0.481,23892.48,600787
33,1997-03-21,0.492,0.528,0.534,0.485,25314.4,600787
34,1997-03-24,0.544,0.536,0.552,0.534,30493.42,600787
35,1997-03-25,0.533,0.517,0.533,0.511,12783.93,600787
36,1997-03-26,0.517,0.535,0.535,0.506,11004.36,600787
37,1997-03-27,0.53,0.517,0.535,0.512,8671.7,600787
38,1997-03-28,0.517,0.515,0.526,0.512,7826.43,600787
39,1997-03-31,0.512,0.52,0.521,0.51,8979.5,600787
40,1997-04-01,0.522,0.519,0.53,0.512,6269.2,600787
41,1997-04-02,0.524,0.507,0.524,0.501,5573.0,600787
42,1997-04-03,0.508,0.51,0.515,0.503,4874.81,600787
43,1997-04-04,0.512,0.511,0.523,0.51,6135.74,600787
44,1997-04-07,0.507,0.498,0.508,0.492,8190.44,600787
45,1997-04-08,0.497,0.483,0.498,0.478,5844.0,600787
46,1997-04-09,0.484,0.509,0.515,0.483,5967.91,600787
47,1997-04-10,0.508,0.493,0.509,0.49,5207.16,600787
48,1997-04-11,0.494,0.49,0.494,0.472,7368.87,600787
49,1997-04-14,0.49,0.5,0.507,0.487,8355.18,600787
50,1997-04-15,0.499,0.519,0.525,0.496,16687.18,600787
51,1997-04-16,0.544,0.544,0.551,0.521,27496.63,600787
52,1997-04-17,0.543,0.555,0.561,0.535,23018.31,600787
53,1997-04-18,0.58,0.54,0.58,0.537,24043.92,600787
54,1997-04-21,0.555,0.594,0.594,0.54,31528.95,600787
55,1997-04-22,0.589,0.594,0.602,0.578,21714.41,600787
56,1997-04-23,0.601,0.583,0.607,0.567,18904.48,600787
57,1997-04-24,0.569,0.595,0.603,0.562,15949.03,600787
58,1997-04-25,0.589,0.562,0.594,0.558,12242.54,600787
59,1997-04-28,0.562,0.535,0.583,0.522,12362.16,600787
60,1997-04-29,0.558,0.569,0.569,0.535,9722.91,600787
61,1997-04-30,0.569,0.558,0.571,0.552,8076.46,600787
62,1997-05-05,0.56,0.579,0.605,0.558,16032.09,600787
63,1997-05-06,0.584,0.579,0.589,0.571,13215.49,600787
64,1997-05-07,0.583,0.626,0.637,0.567,28654.06,600787
65,1997-05-08,0.623,0.571,0.634,0.567,16026.84,600787
66,1997-05-09,0.58,0.589,0.598,0.565,13462.37,600787
67,1997-05-12,0.615,0.598,0.617,0.586,20523.5,600787
68,1997-05-13,0.598,0.622,0.63,0.594,20914.92,600787
69,1997-05-14,0.612,0.573,0.612,0.57,10642.9,600787
70,1997-05-15,0.571,0.583,0.588,0.567,5245.3,600787
71,1997-05-16,0.53,0.544,0.58,0.525,10398.54,600787
72,1997-05-19,0.544,0.552,0.556,0.54,2949.96,600787
73,1997-05-20,0.531,0.553,0.559,0.531,3332.67,600787
74,1997-05-21,0.553,0.535,0.555,0.525,3095.83,600787
75,1997-05-22,0.482,0.482,0.508,0.482,5944.66,600787
76,1997-05-23,0.49,0.476,0.494,0.464,2238.33,600787
77,1997-05-26,0.49,0.478,0.494,0.465,1450.13,600787
78,1997-05-27,0.479,0.487,0.49,0.467,1861.51,600787
79,1997-05-28,0.481,0.484,0.492,0.477,1326.91,600787
80,1997-05-29,0.484,0.477,0.49,0.477,1575.52,600787
81,1997-06-02,0.508,0.502,0.511,0.496,2581.32,600787
82,1997-06-03,0.507,0.512,0.533,0.503,2978.93,600787
83,1997-06-04,0.517,0.511,0.518,0.504,2327.04,600787
84,1997-06-05,0.512,0.503,0.515,0.501,2028.07,600787
85,1997-06-06,0.474,0.464,0.484,0.454,2991.33,600787
86,1997-06-09,0.469,0.458,0.473,0.443,1757.79,600787
87,1997-06-10,0.459,0.443,0.463,0.439,1415.5,600787
88,1997-06-11,0.439,0.429,0.442,0.414,1798.28,600787
89,1997-06-12,0.429,0.432,0.438,0.424,989.56,600787
90,1997-06-13,0.419,0.436,0.437,0.4,1835.33,600787
91,1997-06-16,0.441,0.442,0.446,0.434,1431.64,600787
92,1997-06-17,0.439,0.431,0.444,0.429,1151.76,600787
93,1997-06-18,0.424,0.423,0.434,0.419,1431.16,600787
94,1997-06-19,0.424,0.412,0.433,0.409,2079.24,600787
95,1997-06-20,0.417,0.436,0.441,0.417,1788.36,600787
96,1997-06-23,0.444,0.429,0.449,0.424,2263.86,600787
97,1997-06-24,0.425,0.438,0.438,0.424,1732.51,600787
98,1997-06-25,0.44,0.43,0.441,0.429,2046.2,600787
99,1997-06-26,0.427,0.429,0.443,0.427,1612.26,600787
100,1997-06-27,0.43,0.404,0.43,0.404,2182.8,600787
101,1997-07-02,0.409,0.384,0.424,0.368,1413.12,600787
102,1997-07-03,0.38,0.373,0.389,0.364,1073.57,600787
103,1997-07-04,0.373,0.368,0.374,0.364,2163.0,600787
104,1997-07-07,0.373,0.352,0.377,0.34,1315.32,600787
105,1997-07-08,0.343,0.349,0.359,0.342,1003.26,600787
106,1997-07-09,0.359,0.357,0.359,0.348,1130.16,600787
107,1997-07-10,0.352,0.349,0.362,0.349,917.0,600787
108,1997-07-11,0.345,0.364,0.364,0.345,2102.56,600787
109,1997-07-14,0.364,0.376,0.378,0.364,2200.14,600787
110,1997-07-15,0.379,0.382,0.383,0.364,3075.58,600787
111,1997-07-16,0.382,0.384,0.393,0.377,3625.82,600787
112,1997-07-17,0.384,0.38,0.385,0.374,1918.32,600787
113,1997-07-18,0.389,0.405,0.417,0.381,6092.96,600787
114,1997-07-21,0.4,0.444,0.445,0.4,15167.29,600787
115,1997-07-22,0.434,0.439,0.444,0.424,6506.05,600787
116,1997-07-23,0.444,0.434,0.448,0.429,5931.05,600787
117,1997-07-24,0.408,0.412,0.442,0.408,3635.1,600787
118,1997-07-25,0.409,0.405,0.42,0.402,3027.65,600787
119,1997-07-28,0.405,0.407,0.415,0.404,2334.7,600787
120,1997-07-29,0.405,0.403,0.414,0.4,1166.23,600787
121,1997-07-30,0.405,0.419,0.419,0.405,1856.1,600787
122,1997-07-31,0.417,0.419,0.424,0.417,1646.88,600787
123,1997-08-01,0.419,0.426,0.429,0.419,1604.7,600787
124,1997-08-04,0.434,0.443,0.444,0.43,3157.48,600787
125,1997-08-05,0.445,0.431,0.447,0.429,2104.06,600787
