,date,open,close,high,low,volume,code
0,2001-09-06,3.107,3.027,3.174,3.01,303527.08,600596
1,2001-09-07,3.006,2.867,3.006,2.858,93857.39,600596
2,2001-09-10,2.821,2.934,2.973,2.793,41183.5,600596
3,2001-09-11,2.953,2.905,2.976,2.892,21508.87,600596
4,2001-09-12,2.838,2.922,2.951,2.793,24688.76,600596
5,2001-09-13,2.922,2.9,2.974,2.892,11767.05,600596
6,2001-09-14,2.917,2.872,2.939,2.858,10703.3,600596
7,2001-09-17,2.86,2.85,2.892,2.81,10717.67,600596
8,2001-09-18,2.85,2.801,2.909,2.774,14120.26,600596
9,2001-09-19,2.825,2.826,2.842,2.724,13922.94,600596
10,2001-09-20,2.838,2.82,2.863,2.794,8178.98,600596
11,2001-09-21,2.805,2.808,2.82,2.781,3629.66,600596
12,2001-09-24,2.791,2.788,2.831,2.774,3266.0,600596
13,2001-09-25,2.796,2.803,2.838,2.793,3727.6,600596
14,2001-09-26,2.8,2.749,2.808,2.741,7118.87,600596
15,2001-09-27,2.741,2.758,2.781,2.704,6936.54,600596
16,2001-09-28,2.766,2.736,2.821,2.721,7073.72,600596
17,2001-10-08,2.754,2.606,2.758,2.598,9434.87,600596
18,2001-10-09,2.608,2.636,2.66,2.608,3329.3,600596
19,2001-10-10,2.64,2.463,2.64,2.396,13234.34,600596
20,2001-10-11,2.404,2.404,2.48,2.398,8945.96,600596
21,2001-10-12,2.406,2.514,2.539,2.364,14871.75,600596
22,2001-10-15,2.512,2.488,2.549,2.47,5944.98,600596
23,2001-10-16,2.455,2.406,2.497,2.396,3919.25,600596
24,2001-10-17,2.404,2.396,2.438,2.372,3639.15,600596
25,2001-10-18,2.372,2.304,2.428,2.273,6425.39,600596
26,2001-10-19,2.287,2.245,2.32,2.213,8106.0,600596
27,2001-10-22,2.204,2.209,2.278,2.177,7993.3,600596
28,2001-10-23,2.428,2.43,2.43,2.406,19680.08,600596
29,2001-10-24,2.522,2.603,2.673,2.485,64826.81,600596
30,2001-10-25,2.571,2.581,2.636,2.522,19691.63,600596
31,2001-10-26,2.556,2.662,2.673,2.492,13020.83,600596
32,2001-10-29,2.62,2.673,2.687,2.62,9387.21,600596
33,2001-10-30,2.665,2.657,2.677,2.606,6252.03,600596
34,2001-10-31,2.618,2.665,2.67,2.583,4885.01,600596
35,2001-11-01,2.715,2.648,2.715,2.615,4734.77,600596
36,2001-11-02,2.631,2.594,2.635,2.589,3691.8,600596
37,2001-11-05,2.574,2.541,2.591,2.525,2434.66,600596
38,2001-11-06,2.522,2.536,2.573,2.522,3299.26,600596
39,2001-11-07,2.544,2.379,2.544,2.364,6348.2,600596
40,2001-11-08,2.32,2.388,2.418,2.287,5046.48,600596
41,2001-11-09,2.398,2.514,2.522,2.33,9990.71,600596
42,2001-11-12,2.49,2.462,2.512,2.438,1992.2,600596
43,2001-11-13,2.401,2.423,2.453,2.367,4618.5,600596
44,2001-11-14,2.421,2.499,2.606,2.421,14345.02,600596
45,2001-11-15,2.505,2.532,2.539,2.49,3418.3,600596
46,2001-11-16,2.784,2.576,2.786,2.569,23581.36,600596
47,2001-11-19,2.573,2.631,2.647,2.573,5260.6,600596
48,2001-11-20,2.657,2.65,2.702,2.616,13446.0,600596
49,2001-11-21,2.653,2.67,2.677,2.64,5514.64,600596
50,2001-11-22,2.657,2.66,2.687,2.635,5769.87,600596
