,date,open,close,high,low,volume,code
0,1991-01-08,0.306,0.306,0.306,0.306,1.0,600653
1,1991-01-11,0.307,0.307,0.307,0.307,11.9,600653
2,1991-01-14,0.309,0.309,0.309,0.309,2.0,600653
3,1991-01-15,0.311,0.311,0.311,0.311,1.5,600653
4,1991-01-16,0.312,0.312,0.312,0.312,5.5,600653
5,1991-01-17,0.314,0.312,0.314,0.311,19.2,600653
6,1991-01-18,0.311,0.311,0.311,0.311,22.8,600653
7,1991-01-21,0.312,0.312,0.312,0.312,15.2,600653
8,1991-01-22,0.314,0.314,0.314,0.314,5.0,600653
9,1991-01-23,0.315,0.315,0.315,0.315,0.4,600653
10,1991-01-24,0.317,0.317,0.317,0.317,13.0,600653
11,1991-01-25,0.318,0.318,0.318,0.318,11.0,600653
12,1991-01-28,0.32,0.32,0.32,0.32,15.0,600653
13,1991-01-29,0.322,0.322,0.322,0.322,11.5,600653
14,1991-01-30,0.323,0.323,0.323,0.323,4.4,600653
15,1991-01-31,0.325,0.325,0.325,0.325,12.0,600653
16,1991-02-01,0.326,0.326,0.326,0.326,13.5,600653
17,1991-02-04,0.328,0.328,0.328,0.328,5.2,600653
18,1991-02-05,0.33,0.33,0.33,0.33,6.9,600653
19,1991-02-06,0.331,0.331,0.331,0.331,12.7,600653
20,1991-02-07,0.333,0.333,0.333,0.333,6.0,600653
21,1991-02-08,0.335,0.335,0.335,0.335,1.0,600653
22,1991-02-11,0.336,0.336,0.336,0.336,2.0,600653
23,1991-02-12,0.338,0.338,0.338,0.338,1.5,600653
24,1991-02-13,0.34,0.34,0.34,0.34,7.0,600653
25,1991-02-14,0.341,0.341,0.341,0.341,5.0,600653
26,1991-02-20,0.345,0.345,0.345,0.345,1.0,600653
27,1991-02-21,0.346,0.346,0.346,0.346,1.0,600653
28,1991-02-22,0.348,0.348,0.348,0.348,1.0,600653
29,1991-02-25,0.35,0.35,0.35,0.35,0.1,600653
30,1991-02-26,0.035,0.035,0.035,0.035,590.8,600653
31,1991-02-27,0.035,0.035,0.035,0.035,10.6,600653
32,1991-02-28,0.036,0.036,0.036,0.036,10.5,600653
33,1991-03-01,0.036,0.036,0.036,0.036,31.5,600653
34,1991-03-04,0.036,0.036,0.036,0.036,10.0,600653
35,1991-03-05,0.036,0.036,0.036,0.036,124.8,600653
36,1991-03-06,0.036,0.036,0.036,0.036,291.3,600653
37,1991-03-07,0.036,0.036,0.037,0.036,38.0,600653
38,1991-03-08,0.036,0.036,0.036,0.036,30.9,600653
39,1991-03-11,0.036,0.036,0.036,0.036,11.9,600653
40,1991-03-12,0.036,0.036,0.036,0.036,14.8,600653
41,1991-03-13,0.036,0.036,0.036,0.036,9.4,600653
42,1991-03-14,0.035,0.035,0.035,0.035,5.2,600653
