,date,open,close,high,low,volume,code
0,1995-10-13,5.889,5.546,6.591,5.197,256625.0,600877
1,1995-10-16,5.29,4.588,5.298,4.568,78370.74,600877
2,1995-10-17,4.36,4.563,4.69,4.36,45184.09,600877
3,1995-10-18,4.677,4.738,4.875,4.616,64028.69,600877
4,1995-10-19,4.664,4.588,4.712,4.499,35173.03,600877
5,1995-10-20,4.512,4.525,4.563,4.449,27589.32,600877
6,1995-10-23,4.461,4.608,4.664,4.436,47575.99,600877
7,1995-10-24,4.677,4.614,4.717,4.588,31273.5,600877
8,1995-10-25,4.801,4.639,4.811,4.581,37540.3,600877
9,1995-10-26,4.603,4.461,4.626,4.436,21519.8,600877
10,1995-10-27,4.558,4.482,4.565,4.461,11064.31,600877
11,1995-10-30,4.482,4.499,4.563,4.461,12887.01,600877
12,1995-10-31,4.548,4.38,4.548,4.347,15436.93,600877
13,1995-11-01,4.36,4.309,4.39,4.261,10109.6,600877
14,1995-11-02,4.309,4.441,4.444,4.284,20375.11,600877
15,1995-11-03,4.411,4.499,4.588,4.411,35245.6,600877
16,1995-11-06,4.484,4.413,4.499,4.413,10980.99,600877
17,1995-11-07,4.423,4.37,4.441,4.36,6095.5,600877
18,1995-11-08,4.327,4.335,4.34,4.279,12196.6,600877
19,1995-11-09,4.309,4.398,4.398,4.284,13167.4,600877
20,1995-11-10,4.398,4.411,4.474,4.368,18266.5,600877
21,1995-11-13,4.461,4.431,4.512,4.335,18216.5,600877
22,1995-11-14,4.406,4.431,4.436,4.393,5937.01,600877
23,1995-11-15,4.411,4.411,4.411,4.317,6333.18,600877
24,1995-11-16,4.469,4.385,4.479,4.385,14308.02,600877
25,1995-11-17,4.39,4.436,4.469,4.363,8259.0,600877
26,1995-11-20,4.406,4.459,4.467,4.385,3011.5,600877
27,1995-11-21,4.484,4.469,4.54,4.467,13973.68,600877
28,1995-11-22,4.482,4.378,4.489,4.373,5899.0,600877
29,1995-11-23,4.378,4.375,4.456,4.335,6772.11,600877
30,1995-11-24,4.538,4.436,4.538,4.36,23149.54,600877
31,1995-11-27,4.431,4.304,4.431,4.284,7421.0,600877
32,1995-11-28,4.284,4.254,4.309,4.157,14878.49,600877
33,1995-11-29,4.208,4.129,4.228,4.127,4147.0,600877
34,1995-11-30,4.102,3.98,4.107,3.932,9819.5,600877
35,1995-12-01,3.929,3.823,3.929,3.815,5668.0,600877
36,1995-12-04,3.802,3.802,3.82,3.764,2930.0,600877
37,1995-12-05,3.802,3.802,3.828,3.764,3560.0,600877
38,1995-12-06,3.828,3.726,3.828,3.714,3306.0,600877
39,1995-12-07,3.752,3.711,3.752,3.676,3048.1,600877
40,1995-12-08,3.714,3.736,3.782,3.709,8449.19,600877
41,1995-12-11,3.739,3.569,3.775,3.551,6835.5,600877
42,1995-12-12,3.554,3.539,3.554,3.46,8608.31,600877
43,1995-12-13,3.546,3.584,3.749,3.544,16000.5,600877
44,1995-12-14,3.557,3.539,3.569,3.526,3003.0,600877
45,1995-12-15,3.498,3.549,3.549,3.463,4530.5,600877
46,1995-12-18,3.524,3.498,3.534,3.46,2741.0,600877
47,1995-12-19,3.536,3.564,3.663,3.478,22910.5,600877
48,1995-12-20,3.615,3.62,3.65,3.549,5340.0,600877
49,1995-12-21,3.62,3.551,3.663,3.526,13879.0,600877
50,1995-12-22,3.549,3.597,3.6,3.549,3926.31,600877
51,1995-12-25,3.518,3.453,3.539,3.432,5932.3,600877
52,1995-12-26,3.541,3.448,3.541,3.417,4283.5,600877
53,1995-12-27,3.422,3.389,3.468,3.346,3769.0,600877
54,1995-12-28,3.371,3.27,3.384,3.27,4199.0,600877
55,1995-12-29,3.245,3.181,3.293,3.174,4942.0,600877
56,1996-01-02,3.143,3.024,3.143,3.022,4620.0,600877
57,1996-01-03,2.991,3.017,3.039,2.946,4034.9,600877
58,1996-01-04,2.991,3.088,3.093,2.991,4616.5,600877
59,1996-01-05,3.105,2.979,3.118,2.966,6273.0,600877
60,1996-01-08,2.91,2.979,2.991,2.903,2682.62,600877
61,1996-01-09,3.004,3.118,3.118,2.979,8345.33,600877
62,1996-01-10,3.072,3.039,3.08,2.991,4533.5,600877
63,1996-01-11,3.032,2.981,3.065,2.966,2698.91,600877
64,1996-01-12,2.991,3.105,3.138,2.979,9976.53,600877
65,1996-01-15,3.055,3.103,3.181,3.055,7120.5,600877
66,1996-01-16,3.121,3.077,3.159,3.065,2888.5,600877
67,1996-01-17,3.057,2.981,3.113,2.981,4498.0,600877
68,1996-01-18,2.991,2.852,2.991,2.842,7680.0,600877
69,1996-01-19,2.814,2.877,2.908,2.801,2864.0,600877
70,1996-01-22,2.872,2.842,2.872,2.814,2016.0,600877
71,1996-01-23,2.826,2.842,2.877,2.804,1423.0,600877
72,1996-01-24,2.897,2.849,2.897,2.842,1024.0,600877
73,1996-01-25,2.864,2.837,2.946,2.829,3752.0,600877
74,1996-01-26,2.816,2.867,2.915,2.804,2267.5,600877
75,1996-01-29,2.89,2.885,2.897,2.852,1857.0,600877
76,1996-01-30,2.89,2.895,2.928,2.872,1274.5,600877
77,1996-01-31,2.862,2.897,2.91,2.862,2497.3,600877
78,1996-02-01,2.89,2.882,2.89,2.839,1667.0,600877
79,1996-02-02,2.852,2.935,2.953,2.852,4681.5,600877
80,1996-02-05,2.991,2.852,2.991,2.852,2581.0,600877
81,1996-02-06,2.814,2.842,2.852,2.809,2516.0,600877
82,1996-02-07,2.852,2.877,2.941,2.852,3596.0,600877
83,1996-02-08,2.877,2.877,2.903,2.875,1197.0,600877
84,1996-02-09,2.88,2.908,2.908,2.859,1343.5,600877
85,1996-02-12,2.928,2.885,2.928,2.857,841.0,600877
86,1996-02-13,2.885,2.903,2.913,2.885,1237.5,600877
87,1996-02-14,2.928,2.905,2.93,2.89,1451.0,600877
88,1996-02-15,2.903,2.935,2.941,2.89,2396.97,600877
89,1996-02-16,2.941,3.037,3.052,2.935,10604.31,600877
90,1996-03-04,3.293,3.392,3.409,3.174,29051.65,600877
91,1996-03-05,3.397,3.409,3.498,3.321,23456.53,600877
92,1996-03-06,3.397,3.217,3.448,3.189,17090.0,600877
93,1996-03-07,3.212,3.295,3.303,3.207,5587.4,600877
94,1996-03-08,3.29,3.283,3.295,3.232,4199.5,600877
95,1996-03-11,3.295,3.346,3.402,3.283,9070.9,600877
96,1996-03-12,3.295,3.311,3.371,3.232,6422.5,600877
97,1996-03-13,3.295,3.303,3.331,3.25,2205.9,600877
98,1996-03-14,3.295,3.295,3.333,3.275,2745.23,600877
99,1996-03-15,3.29,3.295,3.308,3.237,2208.0,600877
100,1996-03-18,3.268,3.341,3.346,3.268,1585.4,600877
101,1996-03-19,3.346,3.313,3.392,3.308,3086.4,600877
102,1996-03-20,3.366,3.354,3.366,3.321,1998.98,600877
103,1996-03-21,3.354,3.356,3.392,3.346,2752.0,600877
104,1996-03-22,3.346,3.366,3.384,3.336,2117.0,600877
105,1996-03-25,3.377,3.409,3.435,3.377,5119.6,600877
106,1996-03-26,3.435,3.389,3.435,3.354,5033.13,600877
107,1996-03-27,3.389,3.498,3.511,3.336,12560.62,600877
108,1996-03-28,3.518,3.473,3.597,3.45,21895.58,600877
109,1996-03-29,3.437,3.498,3.524,3.427,9593.93,600877
110,1996-04-01,3.726,3.486,3.726,3.445,25894.0,600877
111,1996-04-02,3.498,3.486,3.516,3.473,5586.0,600877
112,1996-04-03,3.493,3.488,3.508,3.483,3596.2,600877
113,1996-04-04,3.483,3.47,3.498,3.46,3908.5,600877
114,1996-04-05,3.486,3.544,3.574,3.473,5554.37,600877
115,1996-04-08,3.549,3.536,3.569,3.511,7343.9,600877
116,1996-04-09,3.516,3.529,3.549,3.516,3160.0,600877
117,1996-04-10,3.524,3.536,3.554,3.521,3052.8,600877
118,1996-04-11,3.539,3.569,3.584,3.539,3510.6,600877
119,1996-04-12,3.584,3.574,3.676,3.574,9861.0,600877
120,1996-04-15,3.577,3.605,3.625,3.577,4181.52,600877
121,1996-04-16,3.605,3.605,3.62,3.595,4407.5,600877
122,1996-04-17,3.612,3.595,3.638,3.587,4466.0,600877
